sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T088,L,533,T002,233,-21.62742604831744,13.941223247074651,-4.426091401289467,True,0,mapped,True,0.0
T088,L,533,T004,13,-21.62742604831744,13.941223247074651,-4.426091401289465,True,0,mapped,False,1.7763568394002505e-15
T088,L,534,T002,234,-28.975534705818635,16.142119268293804,-17.641730498812997,True,0,mapped,True,0.0
T088,L,535,T002,235,-28.45723693495127,16.68422014130318,-17.04549467195652,True,0,mapped,True,0.0
T088,L,536,T002,236,-27.84408150368096,17.171559831711313,-16.2485142833644,True,0,mapped,True,0.0
T088,L,537,T002,237,-27.26830239479744,17.693287300588892,-15.227187633322636,True,0,mapped,True,0.0
T088,L,538,T002,238,-26.799356705734347,18.106724512341355,-14.34179582899073,True,0,mapped,True,0.0
T088,L,539,T002,239,-26.18495551367708,18.47594284274421,-13.138232762159875,True,0,mapped,True,0.0
T088,L,540,T002,240,-25.73395271048817,18.804049399255216,-11.793047919313649,True,0,mapped,True,0.0
T088,L,541,T002,241,-25.128912632022747,19.45849182970516,-10.13353926178534,True,0,mapped,True,0.0
T088,L,542,T002,242,-24.16857316177742,19.05248754060869,-7.974680668798976,True,0,mapped,True,0.0
T088,L,543,T002,243,-23.197421553741798,17.40852392882609,-6.9787380208957295,True,0,mapped,True,0.0
T088,L,544,T002,244,-22.60979142353114,15.747220335377056,-6.453291491657266,True,0,mapped,True,0.0
T088,L,545,T002,245,-22.330667064899465,14.465487650158066,-5.813425359880997,True,0,mapped,True,0.0
T088,L,546,T002,246,-22.140003975944868,13.722812004762822,-4.660394252089464,True,0,mapped,True,0.0
T088,L,546,T004,12,-22.14000397594487,13.722812004762822,-4.660394252089464,True,0,mapped,False,3.552713678800501e-15
T088,L,547,T002,247,-29.16204788598546,17.18665802498794,-16.988913953491874,True,0,mapped,True,0.0
T088,L,548,T002,248,-28.42786693165169,17.65126195874463,-16.03046515565893,True,0,mapped,True,0.0
T088,L,549,T002,249,-27.957973143229044,17.975228279299074,-15.056708947490058,True,0,mapped,True,0.0
T088,L,550,T002,250,-27.407845845825097,18.184570241199047,-14.183484914867616,True,0,mapped,True,0.0
T088,L,551,T002,251,-26.911140942550904,18.26892968610746,-12.965680470429875,True,0,mapped,True,0.0
T088,L,552,T002,252,-26.57881640642907,18.448120295158414,-11.610695587549726,True,0,mapped,True,0.0
T088,L,553,T002,253,-26.18995061552639,18.936408307636285,-9.780441961573006,True,0,mapped,True,0.0
T088,L,554,T002,254,-25.400212372240272,18.50848377732524,-7.955318465034803,True,0,mapped,True,0.0
T088,L,555,T002,255,-24.19397348153771,17.079377600145055,-6.877396211838912,True,0,mapped,True,0.0
T088,L,556,T002,256,-23.39579571459479,15.61662469561654,-6.368046362753898,True,0,mapped,True,0.0
T088,L,557,T002,257,-23.020030947728465,14.36994593335827,-5.921108983726447,True,0,mapped,True,0.0
T088,L,558,T002,258,-22.645180676084927,13.473023836372136,-4.876189917864204,True,0,mapped,True,0.0
T088,L,558,T004,11,-22.645180676084927,13.473023836372136,-4.876189917864204,True,0,mapped,False,0.0
T088,L,559,T002,259,-29.194801330566406,17.804723100011255,-15.92814609346295,True,0,mapped,True,0.0
T088,L,560,T002,260,-28.566429613476707,17.82802450093228,-14.782669357783156,True,0,mapped,True,0.0
T088,L,561,T002,261,-27.91918013635968,17.809586236567036,-13.866931006466157,True,0,mapped,True,0.0
T088,L,562,T002,262,-27.40549673776885,17.84748437866773,-12.825213484878416,True,0,mapped,True,0.0
T088,L,563,T002,263,-27.19310623211154,17.854715746972843,-11.483959583763326,True,0,mapped,True,0.0
T088,L,564,T002,264,-26.812900504835028,18.17019056640767,-9.751023618414076,True,0,mapped,True,0.0
T088,L,565,T002,265,-26.23588912385684,17.68318972885154,-8.015300365309136,True,0,mapped,True,0.0
T088,L,566,T002,266,-25.249090606473143,16.63130157404139,-6.917237411467607,True,0,mapped,True,0.0
T088,L,567,T002,267,-24.276380245698903,15.202777099384807,-6.340331905421404,True,0,mapped,True,0.0
T088,L,568,T002,268,-23.64030813772038,14.05289057808982,-5.944558680670445,True,0,mapped,True,0.0
T088,L,569,T002,269,-23.14872407445338,13.183065595032842,-4.97308158874512,True,0,mapped,True,0.0
T088,L,569,T004,10,-23.14872407445338,13.183065595032838,-4.973081588745117,True,0,mapped,False,4.440892098500626e-15
T088,L,570,T002,270,-29.194801330566406,17.4593077678398,-14.73028842925618,True,0,mapped,True,0.0
T088,L,571,T002,271,-28.44260769326001,17.34154619487272,-13.651048702356045,True,0,mapped,True,0.0
T088,L,572,T002,272,-28.00794831435465,17.28993433849221,-12.719447448598496,True,0,mapped,True,0.0
T088,L,573,T002,273,-27.64271981194766,17.31591285928026,-11.400858147680022,True,0,mapped,True,0.0
T088,L,574,T002,274,-27.335231466632763,17.447954323045384,-9.900283422965902,True,0,mapped,True,0.0
T088,L,575,T002,275,-26.91220495539143,17.05909530046261,-8.284455201130482,True,0,mapped,True,0.0
T088,L,576,T002,276,-26.063029770541387,16.057945218624496,-7.148417230720623,True,0,mapped,True,0.0
T088,L,577,T002,277,-25.006765929356817,14.798628321894723,-6.445360423620688,True,0,mapped,True,0.0
T088,L,578,T002,278,-24.1644177622179,13.686709006424364,-5.9886850914344025,True,0,mapped,True,0.0
T088,L,579,T002,279,-23.62930281168962,12.819563554240968,-4.989458523088447,True,0,mapped,True,0.0
T088,L,579,T004,9,-23.62930281168962,12.819563554240968,-4.989458523088446,True,0,mapped,False,8.881784197001252e-16
T088,L,580,T002,280,-29.194801330566406,16.73431678774941,-13.686596745459864,True,0,mapped,True,0.0
T088,L,581,T002,281,-28.615010465447515,16.6922767340722,-12.67709418688025,True,0,mapped,True,0.0
T088,L,582,T002,282,-28.197865452838208,16.707535126685798,-11.528473425466382,True,0,mapped,True,0.0
T088,L,583,T002,283,-27.80748666987848,16.67902171993715,-10.030952779362856,True,0,mapped,True,0.0
T088,L,584,T002,284,-27.353634355672447,16.365196175807792,-8.524740611152986,True,0,mapped,True,0.0
T088,L,585,T002,285,-26.573472894629887,15.595101654207005,-7.412477411314642,True,0,mapped,True,0.0
T088,L,586,T002,286,-25.67637211445197,14.34849622316314,-6.676698555069761,True,0,mapped,True,0.0
T088,L,587,T002,287,-24.71179080888851,13.299830110164503,-6.10389105644671,True,0,mapped,True,0.0
T088,L,588,T002,288,-24.09719102335169,12.49981339573965,-5.173081874847414,True,0,mapped,True,0.0
T088,L,588,T004,8,-24.09719102335169,12.499813395739649,-5.173081874847411,True,0,mapped,False,3.2023728339893768e-15
T088,L,589,T002,289,-29.194801330566406,16.035824175473117,-12.642557904819796,True,0,mapped,True,0.0
T088,L,590,T002,290,-28.675849353047845,16.074077675347795,-11.51786030380301,True,0,mapped,True,0.0
T088,L,591,T002,291,-28.30222197959667,15.93002881436881,-10.24558039122133,True,0,mapped,True,0.0
T088,L,592,T002,292,-27.77954816874288,15.527708967426422,-8.808939555011456,True,0,mapped,True,0.0
T088,L,593,T002,293,-26.98048168552476,15.171399582508863,-7.713282889201848,True,0,mapped,True,0.0
T088,L,594,T002,294,-26.187764045634324,13.923428749424458,-6.928035779468621,True,0,mapped,True,0.0
T088,L,595,T002,295,-25.192755719987915,12.885428108217209,-6.284990882465619,True,0,mapped,True,0.0
T088,L,596,T002,296,-24.577958362601155,12.205493450548556,-5.363378448001454,True,0,mapped,True,0.0
T088,L,596,T004,7,-24.00833387009934,12.556815941784157,-5.132599085323637,True,3,smooth_internal,False,0.7079256101766062
T088,L,597,T002,297,-29.194801330566406,15.350551453898271,-11.572188430900772,True,0,mapped,True,0.0
T088,L,598,T002,298,-28.774214408637185,15.121944388093484,-10.399957570378476,True,0,mapped,True,0.0
T088,L,599,T002,299,-28.17293882031692,14.87503051226414,-9.205467885498326,True,0,mapped,True,0.0
T088,L,600,T002,300,-27.5238143398358,14.45098181207176,-8.184806804513798,True,0,mapped,True,0.0
T088,L,601,T002,301,-26.56535417473656,13.730331495643403,-7.178411903665348,True,0,mapped,True,0.0
T088,L,602,T002,302,-25.601191476808005,12.497508227933542,-6.429910153640299,True,0,mapped,True,0.0
T088,L,603,T002,303,-25.032544638609814,11.807158014412614,-5.373081684112549,True,0,mapped,True,0.0
T088,L,603,T004,6,-24.093302152843304,12.502981416266325,-5.160033872368291,True,3,smooth_internal,False,1.1881649816945201
T088,L,604,T002,304,-29.194801330566406,14.445255675408,-10.6824348206669,True,0,mapped,True,0.0
T088,L,605,T002,305,-28.540893753136157,14.11595230178322,-9.490695686960182,True,0,mapped,True,0.0
T088,L,606,T002,306,-27.931031495522987,13.84589898939404,-8.581706253570605,True,0,mapped,True,0.0
T088,L,607,T002,307,-27.023486125105578,13.236698534594224,-7.5140438645580385,True,0,mapped,True,0.0
T088,L,608,T002,308,-26.04904668219465,12.184370553569728,-6.648455994616805,True,0,mapped,True,0.0
T088,L,609,T002,309,-25.482035233553383,11.440292662691531,-5.5127822109078295,True,0,mapped,True,0.0
T088,L,609,T004,5,-24.29089763048381,12.380036769362787,-5.240070317255501,True,3,smooth_internal,False,1.541525073558366
T088,L,610,T002,310,-29.194801330566406,13.355155747445124,-10.033659069403193,True,0,mapped,True,0.0
T088,L,611,T002,311,-28.32883117063754,13.105486759835651,-8.915361454432286,True,0,mapped,True,0.0
T088,L,612,T002,312,-27.44805048787504,12.813478747763495,-7.806895717801587,True,0,mapped,True,0.0
T088,L,613,T002,313,-26.57017806387426,11.904051330055848,-6.874826756982406,True,0,mapped,True,0.0
T088,L,614,T002,314,-25.959268148079964,11.118545601550258,-5.65519393935002,True,0,mapped,True,0.0
T088,L,614,T004,4,-24.57774296486043,12.205229975078698,-5.364108526011318,True,3,smooth_internal,False,1.7816356185817646
T088,L,615,T002,315,-28.83053187337029,12.575934240062711,-9.239607180891843,True,0,mapped,True,0.0
T088,L,616,T002,316,-27.906722394247456,12.279688811612733,-8.168783997459133,True,0,mapped,True,0.0
T088,L,617,T002,317,-26.987524374468467,11.540275065066352,-7.028740355419571,True,0,mapped,True,0.0
T088,L,618,T002,318,-26.430426241671512,10.875597956791951,-5.939622556393603,True,0,mapped,True,0.0
T088,L,618,T004,3,-24.964980526705062,11.97279410292684,-5.537009949973055,True,3,smooth_internal,False,1.8744245616870072
T088,L,619,T002,319,-28.35976108966967,11.899520874023438,-8.449915400479725,True,0,mapped,True,0.0
T088,L,620,T002,320,-27.542907283306707,11.33582621487574,-7.448550572852604,True,0,mapped,True,0.0
T088,L,621,T002,321,-26.910370139215864,10.613613085957262,-6.153050754506623,True,0,mapped,True,0.0
T088,L,621,T004,2,-25.49980335739784,11.65485208334267,-5.780399876985397,True,2,smooth_near_vertex,False,1.7924134490016423
T088,L,622,T002,322,-27.994802474975582,11.078819837116145,-7.758030897112511,True,0,mapped,True,0.0
T088,L,623,T002,323,-27.339340763229966,10.453080247499326,-6.521775934190698,True,0,mapped,True,0.0
T088,L,623,T004,1,-26.30753504808161,11.177211264106656,-6.151674443972771,True,2,smooth_near_vertex,False,1.3137594437670483
T088,L,624,T002,324,-27.794801712036133,10.299520492553713,-6.837827682495117,True,0,mapped,False,0.0
T088,L,624,T003,0,-27.794801712036133,10.299520492553713,-6.837827682495117,True,0,mapped,False,0.0
T088,L,624,T004,0,-27.794801712036133,10.299520492553713,-6.837827682495117,True,-1,landmark_vertex,True,0.0
T088,L,624,T005,0,-27.794801712036133,10.299520492553713,-6.837827682495117,True,0,mapped,False,0.0
T088,L,625,T003,1,-27.7761685128459,9.8776030031087,-6.106513242704408,True,0,mapped,True,0.0
T088,L,625,T005,25,-27.7761685128459,9.877603003108703,-6.106513242704406,True,0,mapped,False,3.972054645195637e-15
T088,L,626,T003,2,-27.794801712036133,9.78957537228954,-5.2490381267395065,True,0,mapped,True,0.0
T088,L,626,T005,49,-27.794801712036133,9.789575372289542,-5.249038126739508,True,0,mapped,False,2.5121479338940403e-15
T088,L,627,T003,3,-27.794801712036133,9.964052310861188,-4.400881637035021,True,0,mapped,True,0.0
T088,L,627,T005,72,-27.794801712036133,9.964052310861188,-4.400881637035022,True,0,mapped,False,8.881784197001252e-16
T088,L,628,T003,4,-27.794801712036133,10.359425580816405,-3.635304366743748,True,0,mapped,True,0.0
T088,L,628,T005,94,-27.794801712036133,10.359425580816405,-3.6353043667437497,True,0,mapped,False,1.7763568394002505e-15
T088,L,629,T003,5,-27.94372148791937,10.737871784031064,-2.9028351986527543,True,0,mapped,True,0.0
T088,L,629,T005,115,-27.943721487919365,10.737871784031064,-2.902835198652756,True,0,mapped,False,3.972054645195637e-15
T088,L,630,T003,6,-28.23688066747826,11.113014943476143,-2.1866728120283527,True,0,mapped,True,0.0
T088,L,630,T005,135,-28.23688066747826,11.113014943476143,-2.186672812028354,True,0,mapped,False,1.3322676295501878e-15
T088,L,631,T003,7,-28.45953895610789,11.522331392156104,-1.5122596897493623,True,0,mapped,True,0.0
T088,L,631,T005,154,-28.45953895610789,11.522331392156104,-1.5122596897493628,True,0,mapped,False,4.440892098500626e-16
T088,L,632,T003,8,-28.94049436142364,11.73318112689032,-0.8657268817207062,True,0,mapped,True,0.0
T088,L,632,T005,172,-28.94049436142364,11.73318112689032,-0.8657268817207071,True,0,mapped,False,8.881784197001252e-16
T088,L,633,T003,9,-29.160619272580867,12.263768280068328,-0.3034027653876063,True,0,mapped,True,0.0
T088,L,633,T005,189,-29.160619272580867,12.263768280068328,-0.3034027653876063,True,0,mapped,False,0.0
T088,L,634,T003,10,-29.470599297772385,12.784354466525665,0.2071928373083178,True,0,mapped,True,0.0
T088,L,634,T005,205,-29.47059929777238,12.784354466525665,0.2071928373083162,True,0,mapped,False,3.9004237996278885e-15
T088,L,635,T003,11,-29.794801712036133,13.12420896291966,0.8730289564146281,True,0,mapped,True,0.0
T088,L,635,T005,220,-29.794801712036136,13.124208962919658,0.8730289564146271,True,0,mapped,False,4.095805194048e-15
T088,L,636,T003,12,-29.794801712036133,13.386933422707676,1.6880277481198298,True,0,mapped,True,0.0
T088,L,636,T005,234,-29.794801712036133,13.386933422707674,1.6880277481198276,True,0,mapped,False,2.8435583831733384e-15
T088,L,637,T003,13,-29.71625264885549,13.499520301818848,2.531481528417869,True,0,mapped,True,0.0
T088,L,637,T005,247,-29.71625264885549,13.499520301818848,2.531481528417867,True,0,mapped,False,1.7763568394002505e-15
T088,L,638,T003,14,-29.256739849104758,13.498549348920594,3.233273586719632,True,0,mapped,True,0.0
T088,L,638,T005,259,-29.25673984910476,13.498549348920596,3.2332735867196307,True,0,mapped,False,4.189529226675416e-15
T088,L,639,T003,15,-28.629153840606637,13.403392887411172,3.771423021783357,True,0,mapped,True,0.0
T088,L,639,T005,270,-28.62915384060664,13.403392887411174,3.771423021783355,True,0,mapped,False,4.351167857633658e-15
T088,L,640,T003,16,-27.931531771775155,13.099520683288574,4.1276515380268135,True,0,mapped,True,0.0
T088,L,640,T005,280,-27.931531771775155,13.099520683288574,4.127651538026814,True,0,mapped,False,8.881784197001252e-16
T088,L,641,T003,17,-27.221811281465968,12.726530061983544,4.360893193352126,True,0,mapped,True,0.0
T088,L,641,T005,289,-27.221811281465964,12.726530061983544,4.360893193352126,True,0,mapped,False,3.552713678800501e-15
T088,L,642,T003,18,-26.56771260970463,12.238606584172802,4.592232043077965,True,0,mapped,True,0.0
T088,L,642,T005,297,-26.56771260970463,12.238606584172802,4.592232043077965,True,0,mapped,False,0.0
T088,L,643,T003,19,-26.08445538731042,11.58917364165453,4.668510244774298,True,0,mapped,True,0.0
T088,L,643,T005,304,-26.08445538731042,11.58917364165453,4.668510244774298,True,0,mapped,False,0.0
T088,L,644,T003,20,-25.473199386041426,10.977917960543802,4.738661353443685,True,0,mapped,True,0.0
T088,L,644,T005,310,-25.473199386041426,10.977917960543804,4.738661353443685,True,0,mapped,False,1.7763568394002505e-15
T088,L,645,T003,21,-25.0134745041703,10.318192610784106,4.895612537575813,True,0,mapped,True,0.0
T088,L,645,T005,315,-25.0134745041703,10.31819261078411,4.895612537575813,True,0,mapped,False,3.552713678800501e-15
T088,L,646,T003,22,-24.416766308753434,9.701849293704822,5.020837494771568,True,0,mapped,True,0.0
T088,L,646,T005,319,-24.416766308753434,9.701849293704823,5.020837494771568,True,0,mapped,False,1.7763568394002505e-15
T088,L,647,T003,23,-24.07289767336239,9.005090597850716,5.282640579750403,True,0,mapped,True,0.0
T088,L,647,T005,322,-24.07289767336239,9.005090597850716,5.282640579750403,True,0,mapped,False,0.0
T088,L,648,T003,24,-23.59480094909668,8.499520301818848,5.691652297973633,True,0,mapped,False,0.0
T088,L,648,T005,324,-23.59480094909668,8.499520301818848,5.691652297973633,True,0,mapped,False,0.0
T088,L,648,T006,324,-23.59480094909668,8.499520301818848,5.691652297973633,True,0,mapped,False,0.0
T088,L,648,T009,0,-23.59480094909668,8.499520301818848,5.691652297973633,True,0,mapped,False,0.0
T088,L,648,T010,0,-23.59480094909668,8.499520301818848,5.691652297973633,True,-1,landmark_vertex,True,0.0
T088,L,649,T003,25,-27.151782183948928,10.507010451390071,-6.343897737967165,True,0,mapped,True,0.0
T088,L,649,T004,25,-26.304929624709857,11.17817934483372,-6.149669022248736,True,2,smooth_near_vertex,False,1.0978851190474201
T088,L,650,T003,26,-27.08219390177411,10.271025599870486,-5.719340527593403,True,0,mapped,True,0.0
T088,L,651,T003,27,-27.005777554063,10.381669490328884,-4.825785063331988,True,0,mapped,True,0.0
T088,L,652,T003,28,-27.013380668188933,10.644778143592283,-4.036958737596078,True,0,mapped,True,0.0
T088,L,653,T003,29,-27.168117379663,10.928032701803492,-3.3392775125492715,True,0,mapped,True,0.0
T088,L,654,T003,30,-27.383169388728213,11.395475666416772,-2.488608191125337,True,0,mapped,True,0.0
T088,L,655,T003,31,-27.482240372515875,11.878013772982117,-1.907781282730038,True,0,mapped,True,0.0
T088,L,656,T003,32,-27.64567111014653,12.369820324480706,-1.426566336340279,True,0,mapped,True,0.0
T088,L,657,T003,33,-27.99197679649025,12.908884475602738,-0.899160387910994,True,0,mapped,True,0.0
T088,L,658,T003,34,-28.48428685906404,13.395968557322425,-0.3612804396185454,True,0,mapped,True,0.0
T088,L,659,T003,35,-28.969777039449298,13.862969777524148,0.2550508685464367,True,0,mapped,True,0.0
T088,L,660,T003,36,-28.983574246257756,14.440487376540664,1.0492845991797115,True,0,mapped,True,0.0
T088,L,661,T003,37,-28.810616075816583,14.60268028001956,1.984140819307436,True,0,mapped,True,0.0
T088,L,662,T003,38,-28.1767931110101,14.48381048075386,2.859597731267918,True,0,mapped,True,0.0
T088,L,663,T003,39,-27.578359653346112,14.08026201176222,3.5966585132085163,True,0,mapped,True,0.0
T088,L,664,T003,40,-26.95705922546723,13.648501506236734,3.9624663362245416,True,0,mapped,True,0.0
T088,L,665,T003,41,-26.43709494346676,13.14557455035836,4.215309088354738,True,0,mapped,True,0.0
T088,L,666,T003,42,-25.97909091538128,12.501037808298278,4.471188488919768,True,0,mapped,True,0.0
T088,L,667,T003,43,-25.2791815429474,11.776776452819943,4.574597031063112,True,0,mapped,True,0.0
T088,L,668,T003,44,-24.84416116853056,11.054120765901658,4.700643431356098,True,0,mapped,True,0.0
T088,L,669,T003,45,-24.327373932063367,10.381092367758132,4.83601435500141,True,0,mapped,True,0.0
T088,L,670,T003,46,-23.816434259376656,9.628683728252945,5.001908902445475,True,0,mapped,True,0.0
T088,L,671,T003,47,-23.476304727322727,9.141054949616478,5.237717924094614,True,0,mapped,True,0.0
T088,L,672,T003,48,-23.13221581067343,8.696967347338687,5.626918792724608,True,0,mapped,True,0.0
T088,L,672,T006,322,-23.132215810673426,8.696967347338687,5.626918792724609,True,0,mapped,False,3.972054645195637e-15
T088,L,673,T003,49,-26.495108514431557,10.832163178658718,-5.952788853634514,True,0,mapped,True,0.0
T088,L,673,T004,49,-25.48678737168591,11.659685882461718,-5.770377956931821,True,2,smooth_near_vertex,False,1.3171101273064434
T088,L,674,T003,50,-26.456272470055787,10.717966811766914,-5.255646718305842,True,0,mapped,True,0.0
T088,L,675,T003,51,-26.38843359136655,10.929945624346738,-4.429626857651174,True,0,mapped,True,0.0
T088,L,676,T003,52,-26.35283940947584,11.173890991864132,-3.7326868498146544,True,0,mapped,True,0.0
T088,L,677,T003,53,-26.549547294145043,11.525251166476847,-2.9343761528519003,True,0,mapped,True,0.0
T088,L,678,T003,54,-26.67597436816547,12.035280004871522,-2.200021588018988,True,0,mapped,True,0.0
T088,L,679,T003,55,-26.787145304759434,12.559267086304953,-1.6699397048517108,True,0,mapped,True,0.0
T088,L,680,T003,56,-27.00463181598356,13.121830985911483,-1.2133343384430386,True,0,mapped,True,0.0
T088,L,681,T003,57,-27.367402477572487,13.754075225837123,-0.7152126967688691,True,0,mapped,True,0.0
T088,L,682,T003,58,-27.85734361294197,14.518342461367638,-0.0618182572876952,True,0,mapped,True,0.0
T088,L,683,T003,59,-28.02801173985694,15.296405503776974,0.7191503699939618,True,0,mapped,True,0.0
T088,L,684,T003,60,-27.75234618681958,15.570264368465851,1.642687068854918,True,0,mapped,True,0.0
T088,L,685,T003,61,-27.15502391376089,15.19956320110337,2.6491238460639366,True,0,mapped,True,0.0
T088,L,686,T003,62,-26.691210217758787,14.67025878451578,3.356785266987248,True,0,mapped,True,0.0
T088,L,687,T003,63,-26.011545179942622,14.022630149195464,3.82644934554345,True,0,mapped,True,0.0
T088,L,688,T003,64,-25.47315918980595,13.460261551554323,4.063675801991758,True,0,mapped,True,0.0
T088,L,689,T003,65,-25.07570742951738,12.730755767746812,4.315948933771511,True,0,mapped,True,0.0
T088,L,690,T003,66,-24.57599011660545,11.860979027165197,4.508554664206725,True,0,mapped,True,0.0
T088,L,691,T003,67,-24.05722427587999,11.15222649111986,4.615419825241492,True,0,mapped,True,0.0
T088,L,692,T003,68,-23.66192501452857,10.385317396753267,4.732922431056156,True,0,mapped,True,0.0
T088,L,693,T003,69,-23.318228450648903,9.711499310625335,4.895694442017003,True,0,mapped,True,0.0
T088,L,694,T003,70,-23.035946584475187,9.211230891522664,5.173646877600733,True,0,mapped,True,0.0
T088,L,695,T003,71,-22.68289372614549,8.839171520607223,5.525434211068243,True,0,mapped,True,0.0
T088,L,695,T006,319,-22.68289372614549,8.839171520607223,5.525434211068243,True,0,mapped,False,0.0
T088,L,696,T003,72,-25.809864868262604,11.198535443341887,-5.580602010217298,True,0,mapped,True,0.0
T088,L,696,T004,72,-24.928630781670787,11.986286294115974,-5.509034110708198,True,3,smooth_internal,False,1.1841650571211584
T088,L,697,T003,73,-25.78172502457385,11.196275098369636,-4.894470149444886,True,0,mapped,True,0.0
T088,L,698,T003,74,-25.677800250864365,11.348879557839384,-4.127363989045321,True,0,mapped,True,0.0
T088,L,699,T003,75,-25.77561702469838,11.615890526964613,-3.3482188297602127,True,0,mapped,True,0.0
T088,L,700,T003,76,-25.862308575854577,12.100971744886486,-2.542481546194738,True,0,mapped,True,0.0
T088,L,701,T003,77,-25.926926624695145,12.65580156142124,-1.9156935247994145,True,0,mapped,True,0.0
T088,L,702,T003,78,-26.05875963944989,13.283544172630924,-1.4113933257950344,True,0,mapped,True,0.0
T088,L,703,T003,79,-26.28221409784842,14.024639609719488,-0.938552955947748,True,0,mapped,True,0.0
T088,L,704,T003,80,-26.492505532860186,14.86087326502524,-0.4012789429867996,True,0,mapped,True,0.0
T088,L,705,T003,81,-26.68174233170468,15.743550870630994,0.3113858145285917,True,0,mapped,True,0.0
T088,L,706,T003,82,-26.521956191129995,16.310367589127463,1.3841945775669209,True,0,mapped,True,0.0
T088,L,707,T003,83,-26.044112061135262,15.737984569736977,2.4261944567159213,True,0,mapped,True,0.0
T088,L,708,T003,84,-25.470558170590994,15.109458130547049,3.0580558134065363,True,0,mapped,True,0.0
T088,L,709,T003,85,-24.98057952478215,14.464779050995457,3.477646642894939,True,0,mapped,True,0.0
T088,L,710,T003,86,-24.531368612210805,13.688140784594289,3.821085562425594,True,0,mapped,True,0.0
T088,L,711,T003,87,-24.17149369260127,12.874028831035083,4.096291531161231,True,0,mapped,True,0.0
T088,L,712,T003,88,-23.73185320916403,11.942409975442525,4.335099658043547,True,0,mapped,True,0.0
T088,L,713,T003,89,-23.34617866833952,11.09192905190914,4.47232427936938,True,0,mapped,True,0.0
T088,L,714,T003,90,-23.10000018875737,10.411171744377892,4.5365116620810175,True,0,mapped,True,0.0
T088,L,715,T003,91,-22.77625986696301,9.758608830973808,4.704854746927197,True,0,mapped,True,0.0
T088,L,716,T003,92,-22.581697189763013,9.307575353473723,4.955171743648684,True,0,mapped,True,0.0
T088,L,717,T003,93,-22.21810812957621,8.899519920349121,5.3966105618382985,True,0,mapped,True,0.0
T088,L,717,T006,315,-22.21810812957621,8.899519920349121,5.396610561838299,True,0,mapped,False,8.881784197001252e-16
T088,L,718,T003,94,-25.14875639999557,11.700061154088354,-5.373081684112549,True,0,mapped,True,0.0
T088,L,718,T004,94,-24.50050132684226,12.233906980091032,-5.304911427788221,True,3,smooth_internal,False,0.8425397258627075
T088,L,719,T003,95,-25.02380817236816,11.636019986839033,-4.621571246078779,True,0,mapped,True,0.0
T088,L,720,T003,96,-24.9707366841929,11.757967753272933,-3.876953070544794,True,0,mapped,True,0.0
T088,L,721,T003,97,-25.016137160492296,12.17440320170379,-2.9536166847812693,True,0,mapped,True,0.0
T088,L,722,T003,98,-25.035243346778834,12.70538790734674,-2.2244751472174027,True,0,mapped,True,0.0
T088,L,723,T003,99,-25.079284259276477,13.361221606211808,-1.6553678160427523,True,0,mapped,True,0.0
T088,L,724,T003,100,-25.149225368607983,14.161635086388838,-1.1620246953694973,True,0,mapped,True,0.0
T088,L,725,T003,101,-25.133040317923324,15.073514493343124,-0.6758831946920022,True,0,mapped,True,0.0
T088,L,726,T003,102,-25.12412956533578,16.007873875026085,-0.0796642994628006,True,0,mapped,True,0.0
T088,L,727,T003,103,-25.146833374797268,16.861239802671474,0.8948913321715408,True,0,mapped,True,0.0
T088,L,728,T003,104,-24.76792856901781,16.33117489186237,2.0067603032871286,True,0,mapped,True,0.0
T088,L,729,T003,105,-24.24276876034252,15.475898735397855,2.7330152784661155,True,0,mapped,True,0.0
T088,L,730,T003,106,-23.834444243743885,14.674538192479137,3.209304230071876,True,0,mapped,True,0.0
T088,L,731,T003,107,-23.471168255262132,13.835909312251427,3.5483604740357237,True,0,mapped,True,0.0
T088,L,732,T003,108,-23.17694155742226,12.828922872946883,3.858258730521218,True,0,mapped,True,0.0
T088,L,733,T003,109,-22.86546342786795,11.89847985455744,4.055994048925441,True,0,mapped,True,0.0
T088,L,734,T003,110,-22.72038690695144,11.11206757633942,4.1790807437811575,True,0,mapped,True,0.0
T088,L,735,T003,111,-22.54716274354045,10.39138945484163,4.289843901664746,True,0,mapped,True,0.0
T088,L,736,T003,112,-22.288946148533157,9.806667061114403,4.454453862827077,True,0,mapped,True,0.0
T088,L,737,T003,113,-22.13169618299017,9.25534306181838,4.82654694080213,True,0,mapped,True,0.0
T088,L,738,T003,114,-21.784653071925057,8.899519920349121,5.13801846076069,True,0,mapped,True,0.0
T088,L,738,T006,310,-21.78465307192505,8.89951992034912,5.138018460760691,True,0,mapped,False,7.377764055609925e-15
T088,L,739,T003,115,-24.493926929452293,12.248632716998294,-5.314966831601913,True,0,mapped,True,0.0
T088,L,739,T004,115,-24.14924376617255,12.434413893443578,-5.134426744646336,True,3,smooth_internal,False,0.43117960476795636
T088,L,740,T003,116,-24.393786347478216,11.982229515810175,-4.368448833047626,True,0,mapped,True,0.0
T088,L,741,T003,117,-24.19790783579991,12.26559963908467,-3.53256108879736,True,0,mapped,True,0.0
T088,L,742,T003,118,-24.18385954881937,12.744667254814356,-2.6555436930810146,True,0,mapped,True,0.0
