sample_id,side,region_id,region_face_id,global_face_id,global_v0,global_v1,global_v2
T078,L,T005,231,2535,1342,1361,1343
T078,L,T005,232,2536,1361,1362,1343
T078,L,T005,233,2537,1343,1362,1344
T078,L,T005,234,2538,1362,1363,1344
T078,L,T005,235,2539,1344,1363,1345
T078,L,T005,236,2540,1363,1364,1345
T078,L,T005,237,2541,1345,1364,1346
T078,L,T005,238,2542,1364,1365,1346
T078,L,T005,239,2543,1346,1365,1347
T078,L,T005,240,2544,1365,1366,1347
T078,L,T005,241,2545,1347,1366,1348
T078,L,T005,242,2546,1366,1367,1348
T078,L,T005,243,2547,1348,1367,1349
T078,L,T005,244,2548,1367,1368,1349
T078,L,T005,245,2549,1349,1368,1350
T078,L,T005,246,2550,1368,1369,1350
T078,L,T005,247,2551,1350,1369,1351
T078,L,T005,248,2552,1369,1370,1351
T078,L,T005,249,2553,1351,1370,1352
T078,L,T005,250,2554,1370,1371,1352
T078,L,T005,251,2555,1352,1371,1353
T078,L,T005,252,2556,630,631,1354
T078,L,T005,253,2557,631,1372,1354
T078,L,T005,254,2558,1354,1372,1355
T078,L,T005,255,2559,1372,1373,1355
T078,L,T005,256,2560,1355,1373,1356
T078,L,T005,257,2561,1373,1374,1356
T078,L,T005,258,2562,1356,1374,1357
T078,L,T005,259,2563,1374,1375,1357
T078,L,T005,260,2564,1357,1375,1358
T078,L,T005,261,2565,1375,1376,1358
T078,L,T005,262,2566,1358,1376,1359
T078,L,T005,263,2567,1376,1377,1359
T078,L,T005,264,2568,1359,1377,1360
T078,L,T005,265,2569,1377,1378,1360
T078,L,T005,266,2570,1360,1378,1361
T078,L,T005,267,2571,1378,1379,1361
T078,L,T005,268,2572,1361,1379,1362
T078,L,T005,269,2573,1379,1380,1362
T078,L,T005,270,2574,1362,1380,1363
T078,L,T005,271,2575,1380,1381,1363
T078,L,T005,272,2576,1363,1381,1364
T078,L,T005,273,2577,1381,1382,1364
T078,L,T005,274,2578,1364,1382,1365
T078,L,T005,275,2579,1382,1383,1365
T078,L,T005,276,2580,1365,1383,1366
T078,L,T005,277,2581,1383,1384,1366
T078,L,T005,278,2582,1366,1384,1367
T078,L,T005,279,2583,1384,1385,1367
T078,L,T005,280,2584,1367,1385,1368
T078,L,T005,281,2585,1385,1386,1368
T078,L,T005,282,2586,1368,1386,1369
T078,L,T005,283,2587,1386,1387,1369
T078,L,T005,284,2588,1369,1387,1370
T078,L,T005,285,2589,1387,1388,1370
T078,L,T005,286,2590,1370,1388,1371
T078,L,T005,287,2591,631,632,1372
T078,L,T005,288,2592,632,1389,1372
T078,L,T005,289,2593,1372,1389,1373
T078,L,T005,290,2594,1389,1390,1373
T078,L,T005,291,2595,1373,1390,1374
T078,L,T005,292,2596,1390,1391,1374
T078,L,T005,293,2597,1374,1391,1375
T078,L,T005,294,2598,1391,1392,1375
T078,L,T005,295,2599,1375,1392,1376
T078,L,T005,296,2600,1392,1393,1376
T078,L,T005,297,2601,1376,1393,1377
T078,L,T005,298,2602,1393,1394,1377
T078,L,T005,299,2603,1377,1394,1378
T078,L,T005,300,2604,1394,1395,1378
T078,L,T005,301,2605,1378,1395,1379
T078,L,T005,302,2606,1395,1396,1379
T078,L,T005,303,2607,1379,1396,1380
T078,L,T005,304,2608,1396,1397,1380
T078,L,T005,305,2609,1380,1397,1381
T078,L,T005,306,2610,1397,1398,1381
T078,L,T005,307,2611,1381,1398,1382
T078,L,T005,308,2612,1398,1399,1382
T078,L,T005,309,2613,1382,1399,1383
T078,L,T005,310,2614,1399,1400,1383
T078,L,T005,311,2615,1383,1400,1384
T078,L,T005,312,2616,1400,1401,1384
T078,L,T005,313,2617,1384,1401,1385
T078,L,T005,314,2618,1401,1402,1385
T078,L,T005,315,2619,1385,1402,1386
T078,L,T005,316,2620,1402,1403,1386
T078,L,T005,317,2621,1386,1403,1387
T078,L,T005,318,2622,1403,1404,1387
T078,L,T005,319,2623,1387,1404,1388
T078,L,T005,320,2624,632,633,1389
T078,L,T005,321,2625,633,1405,1389
T078,L,T005,322,2626,1389,1405,1390
T078,L,T005,323,2627,1405,1406,1390
T078,L,T005,324,2628,1390,1406,1391
T078,L,T005,325,2629,1406,1407,1391
T078,L,T005,326,2630,1391,1407,1392
T078,L,T005,327,2631,1407,1408,1392
T078,L,T005,328,2632,1392,1408,1393
T078,L,T005,329,2633,1408,1409,1393
T078,L,T005,330,2634,1393,1409,1394
T078,L,T005,331,2635,1409,1410,1394
T078,L,T005,332,2636,1394,1410,1395
T078,L,T005,333,2637,1410,1411,1395
T078,L,T005,334,2638,1395,1411,1396
T078,L,T005,335,2639,1411,1412,1396
T078,L,T005,336,2640,1396,1412,1397
T078,L,T005,337,2641,1412,1413,1397
T078,L,T005,338,2642,1397,1413,1398
T078,L,T005,339,2643,1413,1414,1398
T078,L,T005,340,2644,1398,1414,1399
T078,L,T005,341,2645,1414,1415,1399
T078,L,T005,342,2646,1399,1415,1400
T078,L,T005,343,2647,1415,1416,1400
T078,L,T005,344,2648,1400,1416,1401
T078,L,T005,345,2649,1416,1417,1401
T078,L,T005,346,2650,1401,1417,1402
T078,L,T005,347,2651,1417,1418,1402
T078,L,T005,348,2652,1402,1418,1403
T078,L,T005,349,2653,1418,1419,1403
T078,L,T005,350,2654,1403,1419,1404
T078,L,T005,351,2655,633,634,1405
T078,L,T005,352,2656,634,1420,1405
T078,L,T005,353,2657,1405,1420,1406
T078,L,T005,354,2658,1420,1421,1406
T078,L,T005,355,2659,1406,1421,1407
T078,L,T005,356,2660,1421,1422,1407
T078,L,T005,357,2661,1407,1422,1408
T078,L,T005,358,2662,1422,1423,1408
T078,L,T005,359,2663,1408,1423,1409
T078,L,T005,360,2664,1423,1424,1409
T078,L,T005,361,2665,1409,1424,1410
T078,L,T005,362,2666,1424,1425,1410
T078,L,T005,363,2667,1410,1425,1411
T078,L,T005,364,2668,1425,1426,1411
T078,L,T005,365,2669,1411,1426,1412
T078,L,T005,366,2670,1426,1427,1412
T078,L,T005,367,2671,1412,1427,1413
T078,L,T005,368,2672,1427,1428,1413
T078,L,T005,369,2673,1413,1428,1414
T078,L,T005,370,2674,1428,1429,1414
T078,L,T005,371,2675,1414,1429,1415
T078,L,T005,372,2676,1429,1430,1415
T078,L,T005,373,2677,1415,1430,1416
T078,L,T005,374,2678,1430,1431,1416
T078,L,T005,375,2679,1416,1431,1417
T078,L,T005,376,2680,1431,1432,1417
T078,L,T005,377,2681,1417,1432,1418
T078,L,T005,378,2682,1432,1433,1418
T078,L,T005,379,2683,1418,1433,1419
T078,L,T005,380,2684,634,635,1420
T078,L,T005,381,2685,635,1434,1420
T078,L,T005,382,2686,1420,1434,1421
T078,L,T005,383,2687,1434,1435,1421
T078,L,T005,384,2688,1421,1435,1422
T078,L,T005,385,2689,1435,1436,1422
T078,L,T005,386,2690,1422,1436,1423
T078,L,T005,387,2691,1436,1437,1423
T078,L,T005,388,2692,1423,1437,1424
T078,L,T005,389,2693,1437,1438,1424
T078,L,T005,390,2694,1424,1438,1425
T078,L,T005,391,2695,1438,1439,1425
T078,L,T005,392,2696,1425,1439,1426
T078,L,T005,393,2697,1439,1440,1426
T078,L,T005,394,2698,1426,1440,1427
T078,L,T005,395,2699,1440,1441,1427
T078,L,T005,396,2700,1427,1441,1428
T078,L,T005,397,2701,1441,1442,1428
T078,L,T005,398,2702,1428,1442,1429
T078,L,T005,399,2703,1442,1443,1429
T078,L,T005,400,2704,1429,1443,1430
T078,L,T005,401,2705,1443,1444,1430
T078,L,T005,402,2706,1430,1444,1431
T078,L,T005,403,2707,1444,1445,1431
T078,L,T005,404,2708,1431,1445,1432
T078,L,T005,405,2709,1445,1446,1432
T078,L,T005,406,2710,1432,1446,1433
T078,L,T005,407,2711,635,636,1434
T078,L,T005,408,2712,636,1447,1434
T078,L,T005,409,2713,1434,1447,1435
T078,L,T005,410,2714,1447,1448,1435
T078,L,T005,411,2715,1435,1448,1436
T078,L,T005,412,2716,1448,1449,1436
T078,L,T005,413,2717,1436,1449,1437
T078,L,T005,414,2718,1449,1450,1437
T078,L,T005,415,2719,1437,1450,1438
T078,L,T005,416,2720,1450,1451,1438
T078,L,T005,417,2721,1438,1451,1439
T078,L,T005,418,2722,1451,1452,1439
T078,L,T005,419,2723,1439,1452,1440
T078,L,T005,420,2724,1452,1453,1440
T078,L,T005,421,2725,1440,1453,1441
T078,L,T005,422,2726,1453,1454,1441
T078,L,T005,423,2727,1441,1454,1442
T078,L,T005,424,2728,1454,1455,1442
T078,L,T005,425,2729,1442,1455,1443
T078,L,T005,426,2730,1455,1456,1443
T078,L,T005,427,2731,1443,1456,1444
T078,L,T005,428,2732,1456,1457,1444
T078,L,T005,429,2733,1444,1457,1445
T078,L,T005,430,2734,1457,1458,1445
T078,L,T005,431,2735,1445,1458,1446
T078,L,T005,432,2736,636,637,1447
T078,L,T005,433,2737,637,1459,1447
T078,L,T005,434,2738,1447,1459,1448
T078,L,T005,435,2739,1459,1460,1448
T078,L,T005,436,2740,1448,1460,1449
T078,L,T005,437,2741,1460,1461,1449
T078,L,T005,438,2742,1449,1461,1450
T078,L,T005,439,2743,1461,1462,1450
T078,L,T005,440,2744,1450,1462,1451
T078,L,T005,441,2745,1462,1463,1451
T078,L,T005,442,2746,1451,1463,1452
T078,L,T005,443,2747,1463,1464,1452
T078,L,T005,444,2748,1452,1464,1453
T078,L,T005,445,2749,1464,1465,1453
T078,L,T005,446,2750,1453,1465,1454
T078,L,T005,447,2751,1465,1466,1454
T078,L,T005,448,2752,1454,1466,1455
T078,L,T005,449,2753,1466,1467,1455
T078,L,T005,450,2754,1455,1467,1456
T078,L,T005,451,2755,1467,1468,1456
T078,L,T005,452,2756,1456,1468,1457
T078,L,T005,453,2757,1468,1469,1457
T078,L,T005,454,2758,1457,1469,1458
T078,L,T005,455,2759,637,638,1459
T078,L,T005,456,2760,638,1470,1459
T078,L,T005,457,2761,1459,1470,1460
T078,L,T005,458,2762,1470,1471,1460
T078,L,T005,459,2763,1460,1471,1461
T078,L,T005,460,2764,1471,1472,1461
T078,L,T005,461,2765,1461,1472,1462
T078,L,T005,462,2766,1472,1473,1462
T078,L,T005,463,2767,1462,1473,1463
T078,L,T005,464,2768,1473,1474,1463
T078,L,T005,465,2769,1463,1474,1464
T078,L,T005,466,2770,1474,1475,1464
T078,L,T005,467,2771,1464,1475,1465
T078,L,T005,468,2772,1475,1476,1465
T078,L,T005,469,2773,1465,1476,1466
T078,L,T005,470,2774,1476,1477,1466
T078,L,T005,471,2775,1466,1477,1467
T078,L,T005,472,2776,1477,1478,1467
T078,L,T005,473,2777,1467,1478,1468
T078,L,T005,474,2778,1478,1479,1468
T078,L,T005,475,2779,1468,1479,1469
T078,L,T005,476,2780,638,639,1470
T078,L,T005,477,2781,639,1480,1470
T078,L,T005,478,2782,1470,1480,1471
T078,L,T005,479,2783,1480,1481,1471
T078,L,T005,480,2784,1471,1481,1472
T078,L,T005,481,2785,1481,1482,1472
T078,L,T005,482,2786,1472,1482,1473
T078,L,T005,483,2787,1482,1483,1473
T078,L,T005,484,2788,1473,1483,1474
T078,L,T005,485,2789,1483,1484,1474
T078,L,T005,486,2790,1474,1484,1475
T078,L,T005,487,2791,1484,1485,1475
T078,L,T005,488,2792,1475,1485,1476
T078,L,T005,489,2793,1485,1486,1476
T078,L,T005,490,2794,1476,1486,1477
T078,L,T005,491,2795,1486,1487,1477
T078,L,T005,492,2796,1477,1487,1478
T078,L,T005,493,2797,1487,1488,1478
T078,L,T005,494,2798,1478,1488,1479
T078,L,T005,495,2799,639,640,1480
T078,L,T005,496,2800,640,1489,1480
T078,L,T005,497,2801,1480,1489,1481
T078,L,T005,498,2802,1489,1490,1481
T078,L,T005,499,2803,1481,1490,1482
T078,L,T005,500,2804,1490,1491,1482
T078,L,T005,501,2805,1482,1491,1483
T078,L,T005,502,2806,1491,1492,1483
T078,L,T005,503,2807,1483,1492,1484
T078,L,T005,504,2808,1492,1493,1484
T078,L,T005,505,2809,1484,1493,1485
T078,L,T005,506,2810,1493,1494,1485
T078,L,T005,507,2811,1485,1494,1486
T078,L,T005,508,2812,1494,1495,1486
T078,L,T005,509,2813,1486,1495,1487
T078,L,T005,510,2814,1495,1496,1487
T078,L,T005,511,2815,1487,1496,1488
T078,L,T005,512,2816,640,641,1489
T078,L,T005,513,2817,641,1497,1489
T078,L,T005,514,2818,1489,1497,1490
T078,L,T005,515,2819,1497,1498,1490
T078,L,T005,516,2820,1490,1498,1491
T078,L,T005,517,2821,1498,1499,1491
T078,L,T005,518,2822,1491,1499,1492
T078,L,T005,519,2823,1499,1500,1492
T078,L,T005,520,2824,1492,1500,1493
T078,L,T005,521,2825,1500,1501,1493
T078,L,T005,522,2826,1493,1501,1494
T078,L,T005,523,2827,1501,1502,1494
T078,L,T005,524,2828,1494,1502,1495
T078,L,T005,525,2829,1502,1503,1495
T078,L,T005,526,2830,1495,1503,1496
T078,L,T005,527,2831,641,642,1497
T078,L,T005,528,2832,642,1504,1497
T078,L,T005,529,2833,1497,1504,1498
T078,L,T005,530,2834,1504,1505,1498
T078,L,T005,531,2835,1498,1505,1499
T078,L,T005,532,2836,1505,1506,1499
T078,L,T005,533,2837,1499,1506,1500
T078,L,T005,534,2838,1506,1507,1500
T078,L,T005,535,2839,1500,1507,1501
T078,L,T005,536,2840,1507,1508,1501
T078,L,T005,537,2841,1501,1508,1502
T078,L,T005,538,2842,1508,1509,1502
T078,L,T005,539,2843,1502,1509,1503
T078,L,T005,540,2844,642,643,1504
T078,L,T005,541,2845,643,1510,1504
T078,L,T005,542,2846,1504,1510,1505
T078,L,T005,543,2847,1510,1511,1505
T078,L,T005,544,2848,1505,1511,1506
T078,L,T005,545,2849,1511,1512,1506
T078,L,T005,546,2850,1506,1512,1507
T078,L,T005,547,2851,1512,1513,1507
T078,L,T005,548,2852,1507,1513,1508
T078,L,T005,549,2853,1513,1514,1508
T078,L,T005,550,2854,1508,1514,1509
T078,L,T005,551,2855,643,644,1510
T078,L,T005,552,2856,644,1515,1510
T078,L,T005,553,2857,1510,1515,1511
T078,L,T005,554,2858,1515,1516,1511
T078,L,T005,555,2859,1511,1516,1512
T078,L,T005,556,2860,1516,1517,1512
T078,L,T005,557,2861,1512,1517,1513
T078,L,T005,558,2862,1517,1518,1513
T078,L,T005,559,2863,1513,1518,1514
T078,L,T005,560,2864,644,645,1515
T078,L,T005,561,2865,645,1519,1515
T078,L,T005,562,2866,1515,1519,1516
T078,L,T005,563,2867,1519,1520,1516
T078,L,T005,564,2868,1516,1520,1517
T078,L,T005,565,2869,1520,1521,1517
T078,L,T005,566,2870,1517,1521,1518
T078,L,T005,567,2871,645,646,1519
T078,L,T005,568,2872,646,1522,1519
T078,L,T005,569,2873,1519,1522,1520
T078,L,T005,570,2874,1522,1523,1520
T078,L,T005,571,2875,1520,1523,1521
T078,L,T005,572,2876,646,647,1522
T078,L,T005,573,2877,647,1524,1522
T078,L,T005,574,2878,1522,1524,1523
T078,L,T005,575,2879,647,648,1524
T078,L,T006,0,2880,948,947,1525
T078,L,T006,1,2881,947,1549,1525
T078,L,T006,2,2882,1525,1549,1526
T078,L,T006,3,2883,1549,1550,1526
T078,L,T006,4,2884,1526,1550,1527
T078,L,T006,5,2885,1550,1551,1527
T078,L,T006,6,2886,1527,1551,1528
T078,L,T006,7,2887,1551,1552,1528
T078,L,T006,8,2888,1528,1552,1529
T078,L,T006,9,2889,1552,1553,1529
T078,L,T006,10,2890,1529,1553,1530
T078,L,T006,11,2891,1553,1554,1530
T078,L,T006,12,2892,1530,1554,1531
T078,L,T006,13,2893,1554,1555,1531
T078,L,T006,14,2894,1531,1555,1532
T078,L,T006,15,2895,1555,1556,1532
T078,L,T006,16,2896,1532,1556,1533
T078,L,T006,17,2897,1556,1557,1533
T078,L,T006,18,2898,1533,1557,1534
T078,L,T006,19,2899,1557,1558,1534
T078,L,T006,20,2900,1534,1558,1535
T078,L,T006,21,2901,1558,1559,1535
T078,L,T006,22,2902,1535,1559,1536
T078,L,T006,23,2903,1559,1560,1536
T078,L,T006,24,2904,1536,1560,1537
T078,L,T006,25,2905,1560,1561,1537
T078,L,T006,26,2906,1537,1561,1538
T078,L,T006,27,2907,1561,1562,1538
T078,L,T006,28,2908,1538,1562,1539
T078,L,T006,29,2909,1562,1563,1539
T078,L,T006,30,2910,1539,1563,1540
T078,L,T006,31,2911,1563,1564,1540
T078,L,T006,32,2912,1540,1564,1541
T078,L,T006,33,2913,1564,1565,1541
T078,L,T006,34,2914,1541,1565,1542
T078,L,T006,35,2915,1565,1566,1542
T078,L,T006,36,2916,1542,1566,1543
T078,L,T006,37,2917,1566,1567,1543
T078,L,T006,38,2918,1543,1567,1544
T078,L,T006,39,2919,1567,1568,1544
T078,L,T006,40,2920,1544,1568,1545
T078,L,T006,41,2921,1568,1569,1545
T078,L,T006,42,2922,1545,1569,1546
T078,L,T006,43,2923,1569,1570,1546
T078,L,T006,44,2924,1546,1570,1547
T078,L,T006,45,2925,1570,1571,1547
T078,L,T006,46,2926,1547,1571,1548
T078,L,T006,47,2927,947,945,1549
T078,L,T006,48,2928,945,1572,1549
T078,L,T006,49,2929,1549,1572,1550
T078,L,T006,50,2930,1572,1573,1550
T078,L,T006,51,2931,1550,1573,1551
T078,L,T006,52,2932,1573,1574,1551
T078,L,T006,53,2933,1551,1574,1552
T078,L,T006,54,2934,1574,1575,1552
T078,L,T006,55,2935,1552,1575,1553
T078,L,T006,56,2936,1575,1576,1553
T078,L,T006,57,2937,1553,1576,1554
T078,L,T006,58,2938,1576,1577,1554
T078,L,T006,59,2939,1554,1577,1555
T078,L,T006,60,2940,1577,1578,1555
T078,L,T006,61,2941,1555,1578,1556
T078,L,T006,62,2942,1578,1579,1556
T078,L,T006,63,2943,1556,1579,1557
T078,L,T006,64,2944,1579,1580,1557
T078,L,T006,65,2945,1557,1580,1558
T078,L,T006,66,2946,1580,1581,1558
T078,L,T006,67,2947,1558,1581,1559
T078,L,T006,68,2948,1581,1582,1559
T078,L,T006,69,2949,1559,1582,1560
T078,L,T006,70,2950,1582,1583,1560
T078,L,T006,71,2951,1560,1583,1561
T078,L,T006,72,2952,1583,1584,1561
T078,L,T006,73,2953,1561,1584,1562
T078,L,T006,74,2954,1584,1585,1562
T078,L,T006,75,2955,1562,1585,1563
T078,L,T006,76,2956,1585,1586,1563
T078,L,T006,77,2957,1563,1586,1564
T078,L,T006,78,2958,1586,1587,1564
T078,L,T006,79,2959,1564,1587,1565
T078,L,T006,80,2960,1587,1588,1565
T078,L,T006,81,2961,1565,1588,1566
T078,L,T006,82,2962,1588,1589,1566
T078,L,T006,83,2963,1566,1589,1567
T078,L,T006,84,2964,1589,1590,1567
T078,L,T006,85,2965,1567,1590,1568
T078,L,T006,86,2966,1590,1591,1568
T078,L,T006,87,2967,1568,1591,1569
T078,L,T006,88,2968,1591,1592,1569
T078,L,T006,89,2969,1569,1592,1570
T078,L,T006,90,2970,1592,1593,1570
T078,L,T006,91,2971,1570,1593,1571
T078,L,T006,92,2972,945,942,1572
T078,L,T006,93,2973,942,1594,1572
T078,L,T006,94,2974,1572,1594,1573
T078,L,T006,95,2975,1594,1595,1573
T078,L,T006,96,2976,1573,1595,1574
T078,L,T006,97,2977,1595,1596,1574
T078,L,T006,98,2978,1574,1596,1575
T078,L,T006,99,2979,1596,1597,1575
T078,L,T006,100,2980,1575,1597,1576
T078,L,T006,101,2981,1597,1598,1576
T078,L,T006,102,2982,1576,1598,1577
T078,L,T006,103,2983,1598,1599,1577
T078,L,T006,104,2984,1577,1599,1578
T078,L,T006,105,2985,1599,1600,1578
T078,L,T006,106,2986,1578,1600,1579
T078,L,T006,107,2987,1600,1601,1579
T078,L,T006,108,2988,1579,1601,1580
T078,L,T006,109,2989,1601,1602,1580
T078,L,T006,110,2990,1580,1602,1581
T078,L,T006,111,2991,1602,1603,1581
T078,L,T006,112,2992,1581,1603,1582
T078,L,T006,113,2993,1603,1604,1582
T078,L,T006,114,2994,1582,1604,1583
T078,L,T006,115,2995,1604,1605,1583
T078,L,T006,116,2996,1583,1605,1584
T078,L,T006,117,2997,1605,1606,1584
T078,L,T006,118,2998,1584,1606,1585
T078,L,T006,119,2999,1606,1607,1585
T078,L,T006,120,3000,1585,1607,1586
T078,L,T006,121,3001,1607,1608,1586
T078,L,T006,122,3002,1586,1608,1587
T078,L,T006,123,3003,1608,1609,1587
T078,L,T006,124,3004,1587,1609,1588
T078,L,T006,125,3005,1609,1610,1588
T078,L,T006,126,3006,1588,1610,1589
T078,L,T006,127,3007,1610,1611,1589
T078,L,T006,128,3008,1589,1611,1590
T078,L,T006,129,3009,1611,1612,1590
T078,L,T006,130,3010,1590,1612,1591
T078,L,T006,131,3011,1612,1613,1591
T078,L,T006,132,3012,1591,1613,1592
T078,L,T006,133,3013,1613,1614,1592
T078,L,T006,134,3014,1592,1614,1593
T078,L,T006,135,3015,942,938,1594
T078,L,T006,136,3016,938,1615,1594
T078,L,T006,137,3017,1594,1615,1595
T078,L,T006,138,3018,1615,1616,1595
T078,L,T006,139,3019,1595,1616,1596
T078,L,T006,140,3020,1616,1617,1596
T078,L,T006,141,3021,1596,1617,1597
T078,L,T006,142,3022,1617,1618,1597
T078,L,T006,143,3023,1597,1618,1598
T078,L,T006,144,3024,1618,1619,1598
T078,L,T006,145,3025,1598,1619,1599
T078,L,T006,146,3026,1619,1620,1599
T078,L,T006,147,3027,1599,1620,1600
T078,L,T006,148,3028,1620,1621,1600
T078,L,T006,149,3029,1600,1621,1601
T078,L,T006,150,3030,1621,1622,1601
T078,L,T006,151,3031,1601,1622,1602
T078,L,T006,152,3032,1622,1623,1602
T078,L,T006,153,3033,1602,1623,1603
T078,L,T006,154,3034,1623,1624,1603
T078,L,T006,155,3035,1603,1624,1604
T078,L,T006,156,3036,1624,1625,1604
T078,L,T006,157,3037,1604,1625,1605
T078,L,T006,158,3038,1625,1626,1605
T078,L,T006,159,3039,1605,1626,1606
T078,L,T006,160,3040,1626,1627,1606
T078,L,T006,161,3041,1606,1627,1607
T078,L,T006,162,3042,1627,1628,1607
T078,L,T006,163,3043,1607,1628,1608
T078,L,T006,164,3044,1628,1629,1608
T078,L,T006,165,3045,1608,1629,1609
T078,L,T006,166,3046,1629,1630,1609
T078,L,T006,167,3047,1609,1630,1610
T078,L,T006,168,3048,1630,1631,1610
T078,L,T006,169,3049,1610,1631,1611
T078,L,T006,170,3050,1631,1632,1611
T078,L,T006,171,3051,1611,1632,1612
T078,L,T006,172,3052,1632,1633,1612
T078,L,T006,173,3053,1612,1633,1613
T078,L,T006,174,3054,1633,1634,1613
T078,L,T006,175,3055,1613,1634,1614
T078,L,T006,176,3056,938,933,1615
T078,L,T006,177,3057,933,1635,1615
T078,L,T006,178,3058,1615,1635,1616
T078,L,T006,179,3059,1635,1636,1616
T078,L,T006,180,3060,1616,1636,1617
T078,L,T006,181,3061,1636,1637,1617
T078,L,T006,182,3062,1617,1637,1618
T078,L,T006,183,3063,1637,1638,1618
T078,L,T006,184,3064,1618,1638,1619
T078,L,T006,185,3065,1638,1639,1619
T078,L,T006,186,3066,1619,1639,1620
T078,L,T006,187,3067,1639,1640,1620
T078,L,T006,188,3068,1620,1640,1621
T078,L,T006,189,3069,1640,1641,1621
T078,L,T006,190,3070,1621,1641,1622
T078,L,T006,191,3071,1641,1642,1622
T078,L,T006,192,3072,1622,1642,1623
T078,L,T006,193,3073,1642,1643,1623
T078,L,T006,194,3074,1623,1643,1624
T078,L,T006,195,3075,1643,1644,1624
T078,L,T006,196,3076,1624,1644,1625
T078,L,T006,197,3077,1644,1645,1625
T078,L,T006,198,3078,1625,1645,1626
T078,L,T006,199,3079,1645,1646,1626
T078,L,T006,200,3080,1626,1646,1627
T078,L,T006,201,3081,1646,1647,1627
T078,L,T006,202,3082,1627,1647,1628
T078,L,T006,203,3083,1647,1648,1628
T078,L,T006,204,3084,1628,1648,1629
T078,L,T006,205,3085,1648,1649,1629
T078,L,T006,206,3086,1629,1649,1630
T078,L,T006,207,3087,1649,1650,1630
T078,L,T006,208,3088,1630,1650,1631
T078,L,T006,209,3089,1650,1651,1631
T078,L,T006,210,3090,1631,1651,1632
T078,L,T006,211,3091,1651,1652,1632
T078,L,T006,212,3092,1632,1652,1633
T078,L,T006,213,3093,1652,1653,1633
T078,L,T006,214,3094,1633,1653,1634
T078,L,T006,215,3095,933,927,1635
T078,L,T006,216,3096,927,1654,1635
T078,L,T006,217,3097,1635,1654,1636
T078,L,T006,218,3098,1654,1655,1636
T078,L,T006,219,3099,1636,1655,1637
T078,L,T006,220,3100,1655,1656,1637
T078,L,T006,221,3101,1637,1656,1638
T078,L,T006,222,3102,1656,1657,1638
T078,L,T006,223,3103,1638,1657,1639
T078,L,T006,224,3104,1657,1658,1639
T078,L,T006,225,3105,1639,1658,1640
T078,L,T006,226,3106,1658,1659,1640
T078,L,T006,227,3107,1640,1659,1641
T078,L,T006,228,3108,1659,1660,1641
T078,L,T006,229,3109,1641,1660,1642
T078,L,T006,230,3110,1660,1661,1642
T078,L,T006,231,3111,1642,1661,1643
T078,L,T006,232,3112,1661,1662,1643
T078,L,T006,233,3113,1643,1662,1644
T078,L,T006,234,3114,1662,1663,1644
T078,L,T006,235,3115,1644,1663,1645
T078,L,T006,236,3116,1663,1664,1645
T078,L,T006,237,3117,1645,1664,1646
T078,L,T006,238,3118,1664,1665,1646
T078,L,T006,239,3119,1646,1665,1647
T078,L,T006,240,3120,1665,1666,1647
T078,L,T006,241,3121,1647,1666,1648
T078,L,T006,242,3122,1666,1667,1648
T078,L,T006,243,3123,1648,1667,1649
T078,L,T006,244,3124,1667,1668,1649
T078,L,T006,245,3125,1649,1668,1650
T078,L,T006,246,3126,1668,1669,1650
T078,L,T006,247,3127,1650,1669,1651
T078,L,T006,248,3128,1669,1670,1651
T078,L,T006,249,3129,1651,1670,1652
T078,L,T006,250,3130,1670,1671,1652
T078,L,T006,251,3131,1652,1671,1653
T078,L,T006,252,3132,927,920,1654
T078,L,T006,253,3133,920,1672,1654
T078,L,T006,254,3134,1654,1672,1655
T078,L,T006,255,3135,1672,1673,1655
T078,L,T006,256,3136,1655,1673,1656
T078,L,T006,257,3137,1673,1674,1656
T078,L,T006,258,3138,1656,1674,1657
T078,L,T006,259,3139,1674,1675,1657
T078,L,T006,260,3140,1657,1675,1658
T078,L,T006,261,3141,1675,1676,1658
T078,L,T006,262,3142,1658,1676,1659
T078,L,T006,263,3143,1676,1677,1659
T078,L,T006,264,3144,1659,1677,1660
T078,L,T006,265,3145,1677,1678,1660
T078,L,T006,266,3146,1660,1678,1661
T078,L,T006,267,3147,1678,1679,1661
T078,L,T006,268,3148,1661,1679,1662
T078,L,T006,269,3149,1679,1680,1662
T078,L,T006,270,3150,1662,1680,1663
T078,L,T006,271,3151,1680,1681,1663
T078,L,T006,272,3152,1663,1681,1664
T078,L,T006,273,3153,1681,1682,1664
T078,L,T006,274,3154,1664,1682,1665
T078,L,T006,275,3155,1682,1683,1665
T078,L,T006,276,3156,1665,1683,1666
T078,L,T006,277,3157,1683,1684,1666
T078,L,T006,278,3158,1666,1684,1667
T078,L,T006,279,3159,1684,1685,1667
T078,L,T006,280,3160,1667,1685,1668
T078,L,T006,281,3161,1685,1686,1668
T078,L,T006,282,3162,1668,1686,1669
T078,L,T006,283,3163,1686,1687,1669
T078,L,T006,284,3164,1669,1687,1670
T078,L,T006,285,3165,1687,1688,1670
T078,L,T006,286,3166,1670,1688,1671
T078,L,T006,287,3167,920,912,1672
T078,L,T006,288,3168,912,1689,1672
T078,L,T006,289,3169,1672,1689,1673
T078,L,T006,290,3170,1689,1690,1673
T078,L,T006,291,3171,1673,1690,1674
T078,L,T006,292,3172,1690,1691,1674
