sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T094,L,1244,T005,20,-28.159904853438967,23.38065073755454,-18.644268035888672,True,0,mapped,True,0.0
T094,L,1245,T005,21,-28.364664801785462,22.81609739567817,-18.644268035888672,True,0,mapped,True,0.0
T094,L,1246,T005,22,-28.54044324426917,22.240306627648124,-18.644268035888672,True,0,mapped,True,0.0
T094,L,1247,T005,23,-28.678286892281857,21.654937950302408,-18.644268035888672,True,0,mapped,True,0.0
T094,L,1248,T005,24,-28.83001708984375,21.072490692138672,-18.644268035888672,True,0,mapped,False,0.0
T094,L,1248,T008,324,-28.83001708984375,21.072490692138672,-18.644268035888672,True,0,mapped,False,0.0
T094,L,1248,T009,324,-28.83001708984375,21.072490692138672,-18.644268035888672,True,-1,landmark_vertex,True,0.0
T094,L,1248,T011,0,-28.83001708984375,21.072490692138672,-18.644268035888672,True,0,mapped,False,0.0
T094,L,1249,T005,26,-21.92883901280489,32.20891257311211,-16.529402473092148,True,0,mapped,True,0.0
T094,L,1250,T005,27,-22.33862415586005,31.83691990916702,-16.618796263353552,True,0,mapped,True,0.0
T094,L,1251,T005,28,-22.89610901058728,31.31372672456525,-16.59676534936837,True,0,mapped,True,0.0
T094,L,1252,T005,29,-23.291444655973805,30.849607599971964,-16.655910770451555,True,0,mapped,True,0.0
T094,L,1253,T005,30,-23.59593710740965,30.46234931396306,-16.802919281988515,True,0,mapped,True,0.0
T094,L,1254,T005,31,-24.00153023763479,29.92345602214669,-16.830353288446013,True,0,mapped,True,0.0
T094,L,1255,T005,32,-24.344962032968457,29.439956385595146,-16.92245733632529,True,0,mapped,True,0.0
T094,L,1256,T005,33,-24.60396285272431,29.07272027191427,-16.863329825568538,True,0,mapped,True,0.0
T094,L,1257,T005,34,-24.919640052909067,28.57396440575164,-17.02155738594437,True,0,mapped,True,0.0
T094,L,1258,T005,35,-25.196154885577307,28.166078235361717,-17.18130271025329,True,0,mapped,True,0.0
T094,L,1259,T005,36,-25.554695207769868,27.68821406068257,-17.427035420263167,True,0,mapped,True,0.0
T094,L,1260,T005,37,-25.793459071993237,27.308621110693217,-17.449178316960946,True,0,mapped,True,0.0
T094,L,1261,T005,38,-26.314998599429916,26.691702718459855,-17.5577048661972,True,0,mapped,True,0.0
T094,L,1262,T005,39,-26.617931714133128,26.276929446734545,-17.605759425996762,True,0,mapped,True,0.0
T094,L,1263,T005,40,-26.87716431604222,25.84364459663989,-17.83423162382783,True,0,mapped,True,0.0
T094,L,1264,T005,41,-27.203246326662796,25.38715045211552,-17.850575132479968,True,0,mapped,True,0.0
T094,L,1265,T005,42,-27.54515842380703,24.859528536824257,-17.771913636739676,True,0,mapped,True,0.0
T094,L,1266,T005,43,-27.785752164279124,24.44695919463438,-17.73000520119066,True,0,mapped,True,0.0
T094,L,1267,T005,44,-28.067729226137743,23.80811636629461,-17.767506051880385,True,0,mapped,True,0.0
T094,L,1268,T005,45,-28.286024989212198,23.22288960820953,-17.80616208195189,True,0,mapped,True,0.0
T094,L,1269,T005,46,-28.47730145314605,22.60501454546756,-17.83089955273332,True,0,mapped,True,0.0
T094,L,1270,T005,47,-28.62310733678721,21.881086364791663,-17.82414580792047,True,0,mapped,True,0.0
T094,L,1271,T005,48,-28.71856616358706,21.27248954772949,-17.804420370416416,True,0,mapped,True,0.0
T094,L,1271,T009,322,-28.718566163587056,21.27248954772949,-17.804420370416416,True,0,mapped,False,3.552713678800501e-15
T094,L,1272,T005,50,-22.32423257573718,32.13561402829736,-15.923932123853955,True,0,mapped,True,0.0
T094,L,1273,T005,51,-22.78046573035342,31.746442905996684,-15.966848314239275,True,0,mapped,True,0.0
T094,L,1274,T005,52,-23.310127199626145,31.118298465890263,-16.028241586952028,True,0,mapped,True,0.0
T094,L,1275,T005,53,-23.68785228543787,30.63694457164949,-16.10770671808453,True,0,mapped,True,0.0
T094,L,1276,T005,54,-24.018669081638905,30.163038049888733,-16.12096141442792,True,0,mapped,True,0.0
T094,L,1277,T005,55,-24.332287221232068,29.65801524841877,-16.18016397995025,True,0,mapped,True,0.0
T094,L,1278,T005,56,-24.600556922307824,29.22353095753141,-16.221978389854236,True,0,mapped,True,0.0
T094,L,1279,T005,57,-24.89451174396556,28.71332687636264,-16.28232101442041,True,0,mapped,True,0.0
T094,L,1280,T005,58,-25.158077537495984,28.25593789894883,-16.303224940658875,True,0,mapped,True,0.0
T094,L,1281,T005,59,-25.39988030393773,27.8955830010585,-16.44373863124686,True,0,mapped,True,0.0
T094,L,1282,T005,60,-25.82728293714124,27.363385223087235,-16.683140460846705,True,0,mapped,True,0.0
T094,L,1283,T005,61,-26.077370215529356,27.025168129359077,-16.728049148521436,True,0,mapped,True,0.0
T094,L,1284,T005,62,-26.4209371739871,26.56382339704257,-16.788174621544794,True,0,mapped,True,0.0
T094,L,1285,T005,63,-26.76373364534035,26.12899095074672,-16.890291893292677,True,0,mapped,True,0.0
T094,L,1286,T005,64,-27.02541543345769,25.689470446309723,-16.997860693429942,True,0,mapped,True,0.0
T094,L,1287,T005,65,-27.37735564676192,25.236759603365684,-16.99579100558313,True,0,mapped,True,0.0
T094,L,1288,T005,66,-27.679997520746817,24.767207763367068,-17.01088865551803,True,0,mapped,True,0.0
T094,L,1289,T005,67,-27.96227630947572,24.293610512154626,-16.922108233787835,True,0,mapped,True,0.0
T094,L,1290,T005,68,-28.18909813654817,23.73242838867881,-16.9652953005021,True,0,mapped,True,0.0
T094,L,1291,T005,69,-28.43291813619069,23.12758301535257,-17.026566950756227,True,0,mapped,True,0.0
T094,L,1292,T005,70,-28.590802701422984,22.511516069766454,-17.051410056215143,True,0,mapped,True,0.0
T094,L,1293,T005,71,-28.707968799488548,21.793575588735187,-17.12318124230005,True,0,mapped,True,0.0
T094,L,1293,T009,319,-28.707968799488544,21.793575588735187,-17.12318124230005,True,0,mapped,False,3.552713678800501e-15
T094,L,1294,T005,73,-22.80069186783081,32.20851330487467,-15.424330479802986,True,0,mapped,True,0.0
T094,L,1295,T005,74,-23.392328420064803,31.616395415207368,-15.402567634625369,True,0,mapped,True,0.0
T094,L,1296,T005,75,-23.670492825433826,31.177793203286136,-15.43243291004217,True,0,mapped,True,0.0
T094,L,1297,T005,76,-23.98704089207478,30.669014232001448,-15.499289277655755,True,0,mapped,True,0.0
T094,L,1298,T005,77,-24.297136196681507,30.13960539781275,-15.524712034722556,True,0,mapped,True,0.0
T094,L,1299,T005,78,-24.60643280504067,29.581598174882508,-15.519125794528712,True,0,mapped,True,0.0
T094,L,1300,T005,79,-24.88797770297941,29.045747507911702,-15.505479264522924,True,0,mapped,True,0.0
T094,L,1301,T005,80,-25.158228941859267,28.4642893389965,-15.5825016558102,True,0,mapped,True,0.0
T094,L,1302,T005,81,-25.44247148620649,27.950127037363963,-15.659186989509369,True,0,mapped,True,0.0
T094,L,1303,T005,82,-25.69066467967707,27.620341340604732,-15.731108818119289,True,0,mapped,True,0.0
T094,L,1304,T005,83,-26.094564112042235,27.127158937977534,-15.907098252572805,True,0,mapped,True,0.0
T094,L,1305,T005,84,-26.375273623041146,26.777273622244323,-15.962198005342472,True,0,mapped,True,0.0
T094,L,1306,T005,85,-26.7223389217125,26.260320814072987,-16.02176855353119,True,0,mapped,True,0.0
T094,L,1307,T005,86,-26.980067306707937,25.927950536417487,-16.115173691174668,True,0,mapped,True,0.0
T094,L,1308,T005,87,-27.32668672978329,25.450691693209848,-16.223205772582165,True,0,mapped,True,0.0
T094,L,1309,T005,88,-27.571428751685172,25.10685546228629,-16.16187275682877,True,0,mapped,True,0.0
T094,L,1310,T005,89,-27.85050369267111,24.667882197662383,-16.16063080015347,True,0,mapped,True,0.0
T094,L,1311,T005,90,-28.124373181376388,24.1626501252732,-16.251575807101688,True,0,mapped,True,0.0
T094,L,1312,T005,91,-28.373344601476987,23.639269410932418,-16.244256151516822,True,0,mapped,True,0.0
T094,L,1313,T005,92,-28.54525708174224,23.054152545226167,-16.410186524736233,True,0,mapped,True,0.0
T094,L,1314,T005,93,-28.70385516802152,22.427694928026973,-16.489062655591187,True,0,mapped,True,0.0
T094,L,1314,T009,315,-28.70385516802152,22.427694928026973,-16.489062655591187,True,0,mapped,False,0.0
T094,L,1315,T005,95,-23.664923883203663,32.128668449155555,-14.750847003922187,True,0,mapped,True,0.0
T094,L,1316,T005,96,-23.97878058263086,31.56890744619984,-14.80453147296025,True,0,mapped,True,0.0
T094,L,1317,T005,97,-24.23588841001695,31.21101304919446,-14.727316648133025,True,0,mapped,True,0.0
T094,L,1318,T005,98,-24.474571605455107,30.67873547826817,-14.7811285814285,True,0,mapped,True,0.0
T094,L,1319,T005,99,-24.761454551471367,30.064489357710457,-14.789368172398117,True,0,mapped,True,0.0
T094,L,1320,T005,100,-24.951110007250417,29.63921815343206,-14.759867445808434,True,0,mapped,True,0.0
T094,L,1321,T005,101,-25.174685339135323,28.997274943489597,-14.835477688051236,True,0,mapped,True,0.0
T094,L,1322,T005,102,-25.424448707600742,28.366397234986533,-14.860795970367803,True,0,mapped,True,0.0
T094,L,1323,T005,103,-25.7551485059417,27.854538947746214,-14.836563400779587,True,0,mapped,True,0.0
T094,L,1324,T005,104,-26.01101172370535,27.468644352257765,-15.016376386422705,True,0,mapped,True,0.0
T094,L,1325,T005,105,-26.38179081451461,26.967116126387936,-15.10067890213299,True,0,mapped,True,0.0
T094,L,1326,T005,106,-26.701295812962837,26.519318432856537,-15.18784942511818,True,0,mapped,True,0.0
T094,L,1327,T005,107,-26.93163525169672,26.163677319025343,-15.335957907629616,True,0,mapped,True,0.0
T094,L,1328,T005,108,-27.276196702395207,25.67503794361497,-15.390077371946008,True,0,mapped,True,0.0
T094,L,1329,T005,109,-27.499895004835523,25.358147460295463,-15.39959071832121,True,0,mapped,True,0.0
T094,L,1330,T005,110,-27.782104657019804,24.9331298381598,-15.43120364630946,True,0,mapped,True,0.0
T094,L,1331,T005,111,-28.055445222161623,24.477334158408432,-15.493018291224068,True,0,mapped,True,0.0
T094,L,1332,T005,112,-28.32319223311713,24.01331126538708,-15.59140182167437,True,0,mapped,True,0.0
T094,L,1333,T005,113,-28.569590802746472,23.475901882799285,-15.69097123027954,True,0,mapped,True,0.0
T094,L,1334,T005,114,-28.76204872131348,22.88313851576051,-15.761875795122087,True,0,mapped,True,0.0
T094,L,1334,T009,310,-28.76204872131348,22.88313851576051,-15.761875795122084,True,0,mapped,False,3.552713678800501e-15
T094,L,1335,T005,116,-24.216363517382504,32.09028205078819,-14.301599151812132,True,0,mapped,True,0.0
T094,L,1336,T005,117,-24.49686992394049,31.632232513241743,-14.234959922908246,True,0,mapped,True,0.0
T094,L,1337,T005,118,-24.79501974399055,31.137928452951883,-14.144617253361618,True,0,mapped,True,0.0
T094,L,1338,T005,119,-24.98651228506614,30.643853059552725,-14.11640193631833,True,0,mapped,True,0.0
T094,L,1339,T005,120,-25.1633725736856,30.10554680319056,-14.10090107330758,True,0,mapped,True,0.0
T094,L,1340,T005,121,-25.35793551155041,29.5495149457992,-14.072831597370048,True,0,mapped,True,0.0
T094,L,1341,T005,122,-25.55310678096112,28.95943362029379,-14.070908369270157,True,0,mapped,True,0.0
T094,L,1342,T005,123,-25.739171463682013,28.374763096567527,-14.13350082467245,True,0,mapped,True,0.0
T094,L,1343,T005,124,-26.021246815306228,27.8334799409893,-14.283520152010988,True,0,mapped,True,0.0
T094,L,1344,T005,125,-26.379541302897277,27.338521419890903,-14.346122627849788,True,0,mapped,True,0.0
T094,L,1345,T005,126,-26.687678140396308,26.849933563148216,-14.433271774216797,True,0,mapped,True,0.0
T094,L,1346,T005,127,-26.962179752048435,26.406518920276245,-14.533749897545828,True,0,mapped,True,0.0
T094,L,1347,T005,128,-27.253051245239064,25.940903063585218,-14.64662432550238,True,0,mapped,True,0.0
T094,L,1348,T005,129,-27.4913129217188,25.576870234033123,-14.679285689118084,True,0,mapped,True,0.0
T094,L,1349,T005,130,-27.739136117821257,25.170907991926494,-14.730158330958886,True,0,mapped,True,0.0
T094,L,1350,T005,131,-28.02493019786135,24.723302630150283,-14.78013138671463,True,0,mapped,True,0.0
T094,L,1351,T005,132,-28.32275355959489,24.25077462823075,-14.83769202266662,True,0,mapped,True,0.0
T094,L,1352,T005,133,-28.548836703275214,23.86672781902688,-14.901445199355669,True,0,mapped,True,0.0
T094,L,1353,T005,134,-28.76204872131348,23.389596333375245,-15.027715636190004,True,0,mapped,True,0.0
T094,L,1353,T009,304,-28.76204872131348,23.38959633337524,-15.027715636190004,True,0,mapped,False,3.552713678800501e-15
T094,L,1354,T005,136,-24.82895155421798,32.11334251380514,-13.706360349194163,True,0,mapped,True,0.0
T094,L,1355,T005,137,-25.046063460569435,31.59489662491497,-13.651423105620104,True,0,mapped,True,0.0
T094,L,1356,T005,138,-25.231120950458106,31.130077856524217,-13.638899290490311,True,0,mapped,True,0.0
T094,L,1357,T005,139,-25.42216421960898,30.58522481940461,-13.582648152056713,True,0,mapped,True,0.0
T094,L,1358,T005,140,-25.60008691755378,30.03449515435889,-13.510076154766171,True,0,mapped,True,0.0
T094,L,1359,T005,141,-25.797658752303825,29.46174607224168,-13.37850120590247,True,0,mapped,True,0.0
T094,L,1360,T005,142,-25.95938442360016,28.86737498754116,-13.349504875974118,True,0,mapped,True,0.0
T094,L,1361,T005,143,-26.117391972425047,28.34715496374029,-13.483411942297732,True,0,mapped,True,0.0
T094,L,1362,T005,144,-26.41190287581116,27.79462295936252,-13.622176740297569,True,0,mapped,True,0.0
T094,L,1363,T005,145,-26.69363234596729,27.296868987587917,-13.710311778255392,True,0,mapped,True,0.0
T094,L,1364,T005,146,-26.98527719618645,26.771568381869876,-13.811680123841562,True,0,mapped,True,0.0
T094,L,1365,T005,147,-27.219119992679907,26.35708427836878,-13.853540493388529,True,0,mapped,True,0.0
T094,L,1366,T005,148,-27.496707877891268,25.836816091416523,-13.917225194871213,True,0,mapped,True,0.0
T094,L,1367,T005,149,-27.75457499062985,25.44135599696995,-13.910083002299697,True,0,mapped,True,0.0
T094,L,1368,T005,150,-28.008374463367165,25.03439266508653,-13.988671304254606,True,0,mapped,True,0.0
T094,L,1369,T005,151,-28.248186694526296,24.64290601424051,-14.04280749013362,True,0,mapped,True,0.0
T094,L,1370,T005,152,-28.52782621446347,24.16078753026723,-14.109766817010314,True,0,mapped,True,0.0
T094,L,1371,T005,153,-28.76204872131348,23.736356902133192,-14.200754727998854,True,0,mapped,True,0.0
T094,L,1371,T009,297,-28.76204872131348,23.736356902133192,-14.200754727998854,True,0,mapped,False,0.0
T094,L,1372,T005,155,-25.309734444602437,32.15516027960647,-13.198877103769613,True,0,mapped,True,0.0
T094,L,1373,T005,156,-25.47852452945878,31.611861518058724,-13.16603026096078,True,0,mapped,True,0.0
T094,L,1374,T005,157,-25.747641187696612,31.014620378570022,-13.024283549468976,True,0,mapped,True,0.0
T094,L,1375,T005,158,-25.81682072503582,30.51426572729364,-13.059322320360426,True,0,mapped,True,0.0
T094,L,1376,T005,159,-26.0673180303177,29.958096194012786,-12.873953197187832,True,0,mapped,True,0.0
T094,L,1377,T005,160,-26.167275562826973,29.428111533269742,-12.86271920443621,True,0,mapped,True,0.0
T094,L,1378,T005,161,-26.35561903074765,28.78213881481744,-12.811051194542966,True,0,mapped,True,0.0
T094,L,1379,T005,162,-26.554366491137596,28.314164958421564,-12.884355004395054,True,0,mapped,True,0.0
T094,L,1380,T005,163,-26.80375169686554,27.82296380843748,-12.965250770238118,True,0,mapped,True,0.0
T094,L,1381,T005,164,-27.014935055269845,27.33218593153165,-13.076857522354528,True,0,mapped,True,0.0
T094,L,1382,T005,165,-27.283157224847347,26.795501130872815,-13.11741463144604,True,0,mapped,True,0.0
T094,L,1383,T005,166,-27.49800784667231,26.296498570518025,-13.175961468595476,True,0,mapped,True,0.0
T094,L,1384,T005,167,-27.75068674262872,25.806447413222116,-13.185901578623696,True,0,mapped,True,0.0
T094,L,1385,T005,168,-27.98555481511484,25.376498079786145,-13.2185347500603,True,0,mapped,True,0.0
T094,L,1386,T005,169,-28.27447921933562,24.88274665145233,-13.293888971430505,True,0,mapped,True,0.0
T094,L,1387,T005,170,-28.528762131992217,24.468293040502942,-13.280000998059569,True,0,mapped,True,0.0
T094,L,1388,T005,171,-28.762048721313477,24.065364039192715,-13.366186788476986,True,0,mapped,True,0.0
T094,L,1388,T009,289,-28.76204872131348,24.065364039192715,-13.366186788476984,True,0,mapped,False,3.972054645195637e-15
T094,L,1389,T005,173,-25.84523277534224,32.08787723960379,-12.548566841595283,True,0,mapped,True,0.0
T094,L,1390,T005,174,-25.99535880375013,31.494826499874712,-12.579436673134108,True,0,mapped,True,0.0
T094,L,1391,T005,175,-26.105183876477646,30.990043419083943,-12.577514607046773,True,0,mapped,True,0.0
T094,L,1392,T005,176,-26.33521918307657,30.41345606922097,-12.403893217362224,True,0,mapped,True,0.0
T094,L,1393,T005,177,-26.41961063297965,29.85887603564619,-12.445015716370836,True,0,mapped,True,0.0
T094,L,1394,T005,178,-26.591985788931257,29.27896896913712,-12.30335124408108,True,0,mapped,True,0.0
T094,L,1395,T005,179,-26.79319240521177,28.796448308478723,-12.248981391513972,True,0,mapped,True,0.0
T094,L,1396,T005,180,-26.98260534810128,28.33668446147153,-12.313903952964226,True,0,mapped,True,0.0
T094,L,1397,T005,181,-27.16168535694433,27.837264774882357,-12.395218847827612,True,0,mapped,True,0.0
T094,L,1398,T005,182,-27.34169997342252,27.392295106562656,-12.41542366266975,True,0,mapped,True,0.0
T094,L,1399,T005,183,-27.555375430762812,26.853061903848804,-12.437912301074878,True,0,mapped,True,0.0
T094,L,1400,T005,184,-27.773102934369884,26.29998241319386,-12.4714025545801,True,0,mapped,True,0.0
T094,L,1401,T005,185,-28.026794707393638,25.75516663125177,-12.486017353938486,True,0,mapped,True,0.0
T094,L,1402,T005,186,-28.278722117875816,25.267458361866392,-12.514341569121264,True,0,mapped,True,0.0
T094,L,1403,T005,187,-28.50648799517405,24.84640006081685,-12.533198071875436,True,0,mapped,True,0.0
T094,L,1404,T005,188,-28.76204872131348,24.373959285999344,-12.52415448891512,True,0,mapped,True,0.0
T094,L,1404,T009,280,-28.76204872131348,24.37395928599934,-12.524154488915118,True,0,mapped,False,3.972054645195637e-15
T094,L,1405,T005,190,-26.2409126337512,32.01824313673999,-12.01861008830912,True,0,mapped,True,0.0
T094,L,1406,T005,191,-26.42839722562609,31.43850439444335,-11.967601421022332,True,0,mapped,True,0.0
T094,L,1407,T005,192,-26.568430242423396,30.89352192529513,-11.929962898198957,True,0,mapped,True,0.0
T094,L,1408,T005,193,-26.70750085411895,30.28658247922813,-11.906009958260976,True,0,mapped,True,0.0
T094,L,1409,T005,194,-26.805743418355476,29.791033283501925,-11.860757684410585,True,0,mapped,True,0.0
T094,L,1410,T005,195,-27.05630823756253,29.25233550386632,-11.690939252101874,True,0,mapped,True,0.0
T094,L,1411,T005,196,-27.16542639093854,28.881124368565636,-11.701222808966754,True,0,mapped,True,0.0
T094,L,1412,T005,197,-27.32300900853296,28.37889768544119,-11.726985930224236,True,0,mapped,True,0.0
T094,L,1413,T005,198,-27.53122388845414,27.87949547562881,-11.707486086729832,True,0,mapped,True,0.0
T094,L,1414,T005,199,-27.716599797095828,27.369713029926483,-11.723399245681248,True,0,mapped,True,0.0
T094,L,1415,T005,200,-27.88525462746283,26.860537881821248,-11.663836655139663,True,0,mapped,True,0.0
T094,L,1416,T005,201,-28.037162017164743,26.36763661282713,-11.764264734351997,True,0,mapped,True,0.0
T094,L,1417,T005,202,-28.26473026737035,25.79141862966405,-11.82212026631634,True,0,mapped,True,0.0
T094,L,1418,T005,203,-28.50282052630794,25.27313269448125,-11.784129548670514,True,0,mapped,True,0.0
T094,L,1419,T005,204,-28.76204872131348,24.759893819520105,-11.72179851864675,True,0,mapped,True,0.0
T094,L,1419,T009,270,-28.76204872131348,24.75989381952011,-11.721798518646752,True,0,mapped,False,3.972054645195637e-15
T094,L,1420,T005,206,-26.695820074921382,31.93281283649387,-11.213389800848368,True,0,mapped,True,0.0
T094,L,1421,T005,207,-26.817065266816176,31.33140688033994,-11.248259121965155,True,0,mapped,True,0.0
T094,L,1422,T005,208,-26.950241775448987,30.834608432452317,-11.197541039215306,True,0,mapped,True,0.0
T094,L,1423,T005,209,-27.08896110797873,30.2669320392734,-11.154178647636895,True,0,mapped,True,0.0
T094,L,1424,T005,210,-27.21634155997142,29.779791941182484,-11.138295589612142,True,0,mapped,True,0.0
T094,L,1425,T005,211,-27.36161357605832,29.307398020618173,-11.094625516741102,True,0,mapped,True,0.0
T094,L,1426,T005,212,-27.540415856336686,28.77717952970424,-11.066506732098135,True,0,mapped,True,0.0
T094,L,1427,T005,213,-27.691336888704345,28.353543777864783,-11.023650589508811,True,0,mapped,True,0.0
T094,L,1428,T005,214,-27.904536944492268,27.8413470617634,-10.993626419117769,True,0,mapped,True,0.0
T094,L,1429,T005,215,-28.01119242054148,27.37353079235944,-11.053413473846676,True,0,mapped,True,0.0
T094,L,1430,T005,216,-28.18526993485061,26.900097205470395,-11.050013726979913,True,0,mapped,True,0.0
T094,L,1431,T005,217,-28.36382433258313,26.40014777486969,-11.019656998350642,True,0,mapped,True,0.0
T094,L,1432,T005,218,-28.527163414546003,25.841576360593944,-11.063457891328015,True,0,mapped,True,0.0
T094,L,1433,T005,219,-28.762134772057504,25.309112206506708,-11.015439014189562,True,0,mapped,True,0.0
T094,L,1433,T009,259,-28.762134772057507,25.30911220650671,-11.01543901418956,True,0,mapped,False,5.329070518200751e-15
T094,L,1434,T005,221,-26.873694606361376,31.944019554781818,-10.470146917554256,True,0,mapped,True,0.0
T094,L,1435,T005,222,-26.989053630223143,31.51348014714739,-10.437217735800871,True,0,mapped,True,0.0
T094,L,1436,T005,223,-27.17707220645939,30.88423022655456,-10.45407856239152,True,0,mapped,True,0.0
T094,L,1437,T005,224,-27.31506692684504,30.313603669500655,-10.44886015570314,True,0,mapped,True,0.0
T094,L,1438,T005,225,-27.444106387243277,29.82912597899309,-10.409365159146391,True,0,mapped,True,0.0
T094,L,1439,T005,226,-27.592647096591627,29.37034619005926,-10.424596272559484,True,0,mapped,True,0.0
T094,L,1440,T005,227,-27.75932045852042,28.8773277560697,-10.37607294676336,True,0,mapped,True,0.0
T094,L,1441,T005,228,-27.949076159112348,28.35768901118087,-10.32060571988033,True,0,mapped,True,0.0
T094,L,1442,T005,229,-28.12348224102057,27.906713186884996,-10.31594004184529,True,0,mapped,True,0.0
T094,L,1443,T005,230,-28.28610498572565,27.419224162884767,-10.327045380201504,True,0,mapped,True,0.0
T094,L,1444,T005,231,-28.45527108684834,26.909111368002584,-10.331620553564006,True,0,mapped,True,0.0
T094,L,1445,T005,232,-28.60663493758544,26.40375514896262,-10.351468096434663,True,0,mapped,True,0.0
T094,L,1446,T005,233,-28.76204872131348,25.924423344558527,-10.363095545826804,True,0,mapped,True,0.0
T094,L,1446,T009,247,-28.76204872131348,25.924423344558527,-10.363095545826802,True,0,mapped,False,1.7763568394002505e-15
T094,L,1447,T005,235,-26.948142572212443,31.66373070139437,-9.684001686265333,True,0,mapped,True,0.0
T094,L,1448,T005,236,-27.098381774556955,31.239059595025395,-9.732193941673476,True,0,mapped,True,0.0
T094,L,1449,T005,237,-27.27360699552802,30.73931692988273,-9.66552355623056,True,0,mapped,True,0.0
T094,L,1450,T005,238,-27.397930330590963,30.283058067068893,-9.678108926659752,True,0,mapped,True,0.0
T094,L,1451,T005,239,-27.5648669903666,29.74203501718427,-9.61497453129023,True,0,mapped,True,0.0
T094,L,1452,T005,240,-27.675946947325308,29.377246449353176,-9.684381122088777,True,0,mapped,True,0.0
T094,L,1453,T005,241,-27.858385967170975,28.89391577116319,-9.620957338464828,True,0,mapped,True,0.0
T094,L,1454,T005,242,-28.105980232168605,28.31052905653372,-9.657297805655435,True,0,mapped,True,0.0
T094,L,1455,T005,243,-28.24485642345752,27.95577720529929,-9.60004715532369,True,0,mapped,True,0.0
T094,L,1456,T005,244,-28.409305798897933,27.487857216121267,-9.545612336210654,True,0,mapped,True,0.0
T094,L,1457,T005,245,-28.571311984582216,26.96748504166915,-9.62392593124708,True,0,mapped,True,0.0
T094,L,1458,T005,246,-28.76204872131348,26.401606172827822,-9.606458863514586,True,0,mapped,True,0.0
T094,L,1458,T009,234,-28.76204872131348,26.401606172827822,-9.606458863514586,True,0,mapped,False,0.0
T094,L,1459,T005,248,-26.98676402153662,31.36401458027909,-8.981730114808151,True,0,mapped,True,0.0
T094,L,1460,T005,249,-27.132173434560308,30.881230489517183,-8.925641422597046,True,0,mapped,True,0.0
T094,L,1461,T005,250,-27.274566020381588,30.409002220537623,-8.91930789309044,True,0,mapped,True,0.0
T094,L,1462,T005,251,-27.38473589419408,29.99143555402731,-8.930290760584061,True,0,mapped,True,0.0
T094,L,1463,T005,252,-27.537277981102307,29.546387130887165,-8.902377496294134,True,0,mapped,True,0.0
T094,L,1464,T005,253,-27.71721898508398,29.165169034307866,-8.881944906136265,True,0,mapped,True,0.0
T094,L,1465,T005,254,-27.89000792248305,28.72098157752577,-8.938653404532731,True,0,mapped,True,0.0
T094,L,1466,T005,255,-28.076506138916123,28.22095791031141,-8.911607137746884,True,0,mapped,True,0.0
T094,L,1467,T005,256,-28.27497481016676,27.84189841429461,-8.949595888321083,True,0,mapped,True,0.0
T094,L,1468,T005,257,-28.47290881577929,27.347107232801285,-8.923214342134017,True,0,mapped,True,0.0
T094,L,1469,T005,258,-28.64228128968529,26.79647130229519,-8.920285518383524,True,0,mapped,True,0.0
T094,L,1469,T009,220,-28.64228128968529,26.79647130229519,-8.920285518383523,True,0,mapped,False,1.7763568394002505e-15
T094,L,1470,T005,260,-26.895285251764268,30.899044345704876,-8.313909958844599,True,0,mapped,True,0.0
T094,L,1471,T005,261,-26.99926128635829,30.485546033584203,-8.228283399223141,True,0,mapped,True,0.0
T094,L,1472,T005,262,-27.146429754867636,30.04882270526263,-8.248564286172737,True,0,mapped,True,0.0
T094,L,1473,T005,263,-27.25446034661549,29.7092016369716,-8.239716505382377,True,0,mapped,True,0.0
T094,L,1474,T005,264,-27.37839802774893,29.309513794844523,-8.179310466797501,True,0,mapped,True,0.0
T094,L,1475,T005,265,-27.54663768572831,28.86802053777349,-8.234642594099594,True,0,mapped,True,0.0
T094,L,1476,T005,266,-27.703405878035085,28.55746184986581,-8.268337689472927,True,0,mapped,True,0.0
T094,L,1477,T005,267,-28.01917695715136,28.10813316240159,-8.23951089846709,True,0,mapped,True,0.0
T094,L,1478,T005,268,-28.171785731466645,27.67646844905765,-8.166328622268663,True,0,mapped,True,0.0
T094,L,1479,T005,269,-28.339818668820627,27.220404179575446,-8.203417390445185,True,0,mapped,True,0.0
T094,L,1479,T009,205,-28.339818668820623,27.220404179575453,-8.203417390445185,True,0,mapped,False,7.944109290391274e-15
T094,L,1480,T005,271,-26.5870170870418,30.52004064894382,-7.61139082102145,True,0,mapped,True,0.0
T094,L,1481,T005,272,-26.739428028467024,30.1593640991294,-7.601710981498726,True,0,mapped,True,0.0
T094,L,1482,T005,273,-26.9006080960321,29.798218319528345,-7.645622278008068,True,0,mapped,True,0.0
T094,L,1483,T005,274,-26.96838756850461,29.52419755315375,-7.6238775762482,True,0,mapped,True,0.0
T094,L,1484,T005,275,-27.13768486929839,29.176807092399837,-7.62292879474761,True,0,mapped,True,0.0
T094,L,1485,T005,276,-27.38309897767504,28.77428439273307,-7.629418073239406,True,0,mapped,True,0.0
T094,L,1486,T005,277,-27.58617730445042,28.42208487568697,-7.581700027543212,True,0,mapped,True,0.0
T094,L,1487,T005,278,-27.76603012138041,28.068222584500617,-7.57221029027496,True,0,mapped,True,0.0
