sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,883,T003,259,0,mapped,-17.286309959864866,24.778078265712733,-13.732116965406332,2,0.0,0.0,shared_edge
T076,L,884,T003,260,0,mapped,-17.324313304923784,24.2330073964924,-13.768367962594036,1,0.0,0.0,interior
T076,L,885,T003,261,0,mapped,-17.377380885392334,23.66257302512394,-13.644149449413726,1,0.0,0.0,interior
T076,L,886,T003,262,0,mapped,-17.367399316189577,23.1648383503592,-13.432768496580437,1,0.0,0.0,interior
T076,L,887,T003,263,0,mapped,-17.209452144236874,22.713322818964528,-13.250629299522245,1,0.0,0.0,interior
T076,L,888,T003,264,0,mapped,-17.018803360042376,22.320535807210724,-12.982381440262603,1,0.0,0.0,interior
T076,L,889,T003,265,0,mapped,-16.686390774575308,22.006013883026963,-12.781494179908558,1,0.0,0.0,interior
T076,L,890,T003,266,0,mapped,-16.43793370309608,21.707779378740533,-12.464716194196141,1,0.0,0.0,interior
T076,L,891,T003,267,0,mapped,-16.21708121766752,21.48044912291989,-12.124699880947102,1,0.0,0.0,interior
T076,L,892,T003,268,0,mapped,-16.01969298140384,21.295913756738493,-11.736050635506272,1,0.0,0.0,interior
T076,L,893,T003,269,0,mapped,-15.67497890914797,21.152913625586365,-11.27499318584097,2,3.2023728339893768e-15,1.6011864169946884e-15,shared_edge
T076,L,894,T003,270,0,mapped,-16.935491138703508,23.951376096155364,-14.235956110603087,2,0.0,0.0,shared_edge
T076,L,895,T003,271,0,mapped,-16.82042230083025,23.42493903620021,-14.083562095005696,1,0.0,0.0,interior
T076,L,896,T003,272,0,mapped,-16.6717568189814,22.95276338325237,-13.792350167352634,1,0.0,0.0,interior
T076,L,897,T003,273,0,mapped,-16.579390628510005,22.67362239588668,-13.533405115328128,1,0.0,0.0,interior
T076,L,898,T003,274,0,mapped,-16.22312980750059,22.22585086832196,-13.230404052567957,1,0.0,0.0,interior
T076,L,899,T003,275,0,mapped,-15.914804393288808,21.977104472372105,-13.012622131386065,1,0.0,0.0,interior
T076,L,900,T003,276,0,mapped,-15.645847198677444,21.740774424718115,-12.688435754725976,1,0.0,0.0,interior
T076,L,901,T003,277,0,mapped,-15.459277233673859,21.524722320220672,-12.3226259784801,1,0.0,0.0,interior
T076,L,902,T003,278,0,mapped,-15.253996245308214,21.386216843871036,-11.933145782953147,1,0.0,0.0,interior
T076,L,903,T003,279,0,mapped,-14.918366454621943,21.312497775198132,-11.578099488828485,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T076,L,904,T003,280,0,mapped,-16.18726348133216,23.260229816796496,-14.370098186057726,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,905,T003,281,0,mapped,-16.034285496129137,22.88224888054911,-14.053229383529006,1,0.0,0.0,interior
T076,L,906,T003,282,0,mapped,-15.68431593119684,22.52619035335292,-13.769056742938176,1,0.0,0.0,interior
T076,L,907,T003,283,0,mapped,-15.352275580765689,22.254839208587526,-13.489123427352665,1,0.0,0.0,interior
T076,L,908,T003,284,0,mapped,-15.08937049640434,22.0007436456315,-13.199194348269511,1,0.0,0.0,interior
T076,L,909,T003,285,0,mapped,-14.948230738856363,21.806834407378872,-12.95302982769401,1,0.0,0.0,interior
T076,L,910,T003,286,0,mapped,-14.715203369819314,21.57614372763394,-12.518733747383216,1,0.0,0.0,interior
T076,L,911,T003,287,0,mapped,-14.474060492996678,21.478183163428092,-12.236121783995353,1,0.0,0.0,interior
T076,L,912,T003,288,0,mapped,-14.14238699251731,21.365306398164535,-11.869059345395208,2,0.0,0.0,shared_edge
T076,L,913,T003,289,0,mapped,-15.29601956038101,22.79472730218964,-14.232739992846502,2,9.930136612989092e-16,4.965068306494546e-16,shared_edge
T076,L,914,T003,290,0,mapped,-15.068342570747037,22.582597943391796,-13.99027103246118,1,0.0,0.0,interior
T076,L,915,T003,291,0,mapped,-14.68331902317379,22.303763431121002,-13.693650301047814,1,0.0,0.0,interior
T076,L,916,T003,292,0,mapped,-14.343915242759236,22.052962703675433,-13.43776911581616,1,0.0,0.0,interior
T076,L,917,T003,293,0,mapped,-14.079151016366664,21.80498514414935,-13.118017273352748,1,0.0,0.0,interior
T076,L,918,T003,294,0,mapped,-13.951592251977907,21.62312798484637,-12.808277895742767,1,0.0,0.0,interior
T076,L,919,T003,295,0,mapped,-13.705270687935466,21.47637233108736,-12.552200803314772,1,0.0,0.0,interior
T076,L,920,T003,296,0,mapped,-13.397842020096753,21.30113222321045,-12.22299710199659,2,3.66205343881779e-15,1.831026719408895e-15,shared_edge
T076,L,921,T003,297,0,mapped,-14.248320001515484,22.589699904191335,-14.186565846403703,2,0.0,0.0,shared_edge
T076,L,922,T003,298,0,mapped,-14.058892879072936,22.382803327336937,-13.948948633136848,1,0.0,0.0,interior
T076,L,923,T003,299,0,mapped,-13.806754914441285,22.01181369308928,-13.517511541210117,1,0.0,0.0,interior
T076,L,924,T003,300,0,mapped,-13.582915608140244,21.773727757670503,-13.238992058783468,1,0.0,0.0,interior
T076,L,925,T003,301,0,mapped,-13.307254825395551,21.580067234500447,-13.067225949636946,1,0.0,0.0,interior
T076,L,926,T003,302,0,mapped,-12.95766956423413,21.351434505842747,-12.916347451590928,1,0.0,0.0,interior
T076,L,927,T003,303,0,mapped,-12.761118362542904,21.164419592286144,-12.737332553490798,2,0.0,0.0,shared_edge
T076,L,928,T003,304,0,mapped,-13.253220448853359,22.2085498515238,-13.949239650048048,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,929,T003,305,0,mapped,-12.959470656903253,21.913506947808933,-13.747480471639715,1,0.0,0.0,interior
T076,L,930,T003,306,0,mapped,-12.807860793774948,21.697592390883337,-13.606110537703396,1,0.0,0.0,interior
T076,L,931,T003,307,0,mapped,-12.599616248707687,21.49038945710432,-13.542632872917586,1,0.0,0.0,interior
T076,L,932,T003,308,0,mapped,-12.47338195585,21.230442120679733,-13.348487471793781,1,0.0,0.0,interior
T076,L,933,T003,309,0,mapped,-12.237089204914579,21.01191889249098,-13.361466983079929,2,9.930136612989092e-16,4.965068306494546e-16,shared_edge
T076,L,934,T003,310,0,mapped,-12.359263679115905,21.654421636682446,-13.954082768250236,2,0.0,0.0,shared_edge
T076,L,935,T003,311,0,mapped,-12.229626628867493,21.345327821709553,-13.830262848733174,1,0.0,0.0,interior
T076,L,936,T003,312,0,mapped,-12.071564355441755,21.03173869522001,-13.757401851393336,1,0.0,0.0,interior
T076,L,937,T003,313,0,mapped,-11.909933488390216,20.80326730884473,-13.788780692116234,1,0.0,0.0,interior
T076,L,938,T003,314,0,mapped,-11.781643090583449,20.48452677062741,-13.662246425577107,2,5.1021965732705145e-15,2.5510982866352577e-15,shared_edge
T076,L,939,T003,315,0,mapped,-11.707353207026033,20.825108306251433,-14.15638440807826,2,0.0,0.0,shared_edge
T076,L,940,T003,316,0,mapped,-11.625836612861805,20.52646158418463,-14.11326572219014,1,0.0,0.0,interior
T076,L,941,T003,317,0,mapped,-11.541137330936918,20.284392894983956,-14.106084804135717,1,0.0,0.0,interior
T076,L,942,T003,318,0,mapped,-11.443784705483795,19.977727388959295,-14.10913266902613,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,943,T003,319,0,mapped,-11.324590412757145,19.952205230921468,-14.441904801017293,2,0.3015912449754828,0.1507956224877414,shared_edge
T076,L,944,T003,320,0,mapped,-11.239142559341136,19.67646311268269,-14.473463891453118,1,0.0,0.0,interior
T076,L,945,T003,321,0,mapped,-11.177821540139577,19.354720781641912,-14.392440884768934,2,9.930136612989092e-16,4.965068306494546e-16,shared_edge
T076,L,946,T003,322,2,smooth_near_vertex,-11.138120790218295,19.153760545462617,-14.644741494406514,2,0.2498611954234824,0.1249305977117412,shared_edge
T076,L,947,T006,25,0,mapped,-10.960832425016202,18.684751711843745,-14.756112809416564,2,0.3984322068795951,0.1992161034397975,shared_edge
T076,L,948,T003,324,-1,landmark_vertex,-10.879983173080113,17.952110182639593,-15.028748573998799,4,0.0,0.0,landmark
T076,L,949,T004,26,2,smooth_near_vertex,-24.57281071551878,24.750715591304164,-16.309125861267002,1,0.0,0.0,interior
T076,L,950,T004,27,3,smooth_internal,-23.77434957194671,25.07680069281347,-15.926240433254147,1,0.0,0.0,interior
T076,L,951,T004,28,3,smooth_internal,-23.15364413839303,25.333407066961954,-15.632625665865412,1,0.0,0.0,interior
T076,L,952,T004,29,3,smooth_internal,-22.661778566111185,25.540724240980836,-15.405043486187653,1,0.0,0.0,interior
T076,L,953,T004,30,3,smooth_internal,-22.26918003954234,25.710886008205954,-15.229435298714467,1,0.0,0.0,interior
T076,L,954,T004,31,3,smooth_internal,-21.963391447284593,25.84895515617344,-15.100441787635964,1,0.0,0.0,interior
T076,L,955,T004,32,3,smooth_internal,-21.736843817413668,25.9555105083099,-15.012130512605614,1,0.0,0.0,interior
T076,L,956,T004,33,3,smooth_internal,-21.487813464969207,26.071007805741647,-14.897132351689622,1,0.0,0.0,interior
T076,L,957,T004,34,0,mapped,-21.307843157232774,26.17958409714052,-14.82850838862954,1,0.0,0.0,interior
T076,L,958,T004,35,0,mapped,-20.64743408325236,26.3582644409051,-14.434555090558872,1,0.0,0.0,interior
T076,L,959,T004,36,0,mapped,-20.04395510157034,26.579036771864953,-14.061255382589085,1,0.0,0.0,interior
T076,L,960,T004,37,0,mapped,-19.414944544923685,26.86944306796203,-13.881823214399033,1,0.0,0.0,interior
T076,L,961,T004,38,0,mapped,-18.6941266196256,27.00176191713793,-13.54252518989015,1,0.0,0.0,interior
T076,L,962,T004,39,0,mapped,-18.029434160117965,27.196141965933048,-13.303775817299448,1,0.0,0.0,interior
T076,L,963,T004,40,0,mapped,-17.284069033090912,27.211896638605484,-13.051263477117226,1,0.0,0.0,interior
T076,L,964,T004,41,0,mapped,-16.610218075045193,27.185641377946524,-13.308624762576043,1,0.0,0.0,interior
T076,L,965,T004,42,0,mapped,-16.075500033648126,26.909017981182263,-13.790602851001665,1,0.0,0.0,interior
T076,L,966,T004,43,0,mapped,-15.706575325735933,26.745393613872015,-14.39345742384369,1,0.0,0.0,interior
T076,L,967,T004,44,0,mapped,-15.322902313138691,26.70284263015383,-15.067581334679264,1,0.0,0.0,interior
T076,L,968,T004,45,0,mapped,-14.922640619452682,26.838172399091203,-15.670529711774595,1,0.0,0.0,interior
T076,L,969,T004,46,0,mapped,-14.549888408042918,26.998830820404017,-16.248238325226307,1,0.0,0.0,interior
T076,L,970,T004,47,0,mapped,-14.339943621911196,26.968643618943286,-16.9223766032489,1,0.0,0.0,interior
T076,L,971,T004,48,0,mapped,-14.132363533161199,26.77771091748143,-17.67339503687942,1,0.0,0.0,interior
T076,L,972,T004,50,3,smooth_internal,-23.758216769467005,25.078710375569575,-15.912385149242725,1,0.0,0.0,interior
T076,L,973,T004,51,3,smooth_internal,-23.201279632755696,25.307312744697867,-15.64685447217562,1,0.0,0.0,interior
T076,L,974,T004,52,3,smooth_internal,-22.722713059045734,25.50751198169683,-15.423578572947823,1,0.0,0.0,interior
T076,L,975,T004,53,3,smooth_internal,-22.31876054458684,25.6806170515981,-15.240165163947502,1,0.0,0.0,interior
T076,L,976,T004,54,3,smooth_internal,-21.986749008282978,25.828210443373607,-15.095971401498193,1,0.0,0.0,interior
T076,L,977,T004,55,3,smooth_internal,-21.74600970392926,25.944997419467324,-15.00716423117656,1,0.0,0.0,interior
T076,L,978,T004,56,0,mapped,-21.692645447224482,25.97569976062375,-15.022704655488154,1,0.0,0.0,interior
T076,L,979,T004,57,0,mapped,-21.040515304253372,26.227090985925678,-14.622582153606526,1,0.0,0.0,interior
T076,L,980,T004,58,0,mapped,-20.41062633054689,26.446252408471782,-14.312108705661036,1,0.0,0.0,interior
T076,L,981,T004,59,0,mapped,-19.8197472091594,26.657301033938698,-13.962798967023318,1,0.0,0.0,interior
T076,L,982,T004,60,0,mapped,-19.177969297124996,26.94381616053817,-13.701006720759592,1,0.0,0.0,interior
T076,L,983,T004,61,0,mapped,-18.425706020447045,27.03304929440553,-13.436850848361182,1,0.0,0.0,interior
T076,L,984,T004,62,0,mapped,-17.7200725073531,27.19248058871763,-13.113021099190798,1,0.0,0.0,interior
T076,L,985,T004,63,0,mapped,-17.05518543704136,27.123436641184703,-13.09376416590232,1,0.0,0.0,interior
T076,L,986,T004,64,0,mapped,-16.482391047370733,26.96222642254539,-13.447525309735559,1,0.0,0.0,interior
T076,L,987,T004,65,0,mapped,-16.099476327146466,26.65883782766643,-13.98335405193147,1,0.0,0.0,interior
T076,L,988,T004,66,0,mapped,-15.713933176651931,26.597927968388863,-14.606660354360846,1,0.0,0.0,interior
T076,L,989,T004,67,0,mapped,-15.409906185410115,26.46378942124462,-15.329841592904502,1,0.0,0.0,interior
T076,L,990,T004,68,0,mapped,-15.087640586579774,26.605257874503824,-15.839282474730386,1,0.0,0.0,interior
T076,L,991,T004,69,0,mapped,-14.810009883846854,26.64242390338142,-16.438980778467727,1,0.0,0.0,interior
T076,L,992,T004,70,0,mapped,-14.569155719559282,26.560992914530605,-16.99673948790414,1,0.0,0.0,interior
T076,L,993,T004,71,0,mapped,-14.184449381388017,26.292316334318507,-17.700948085015263,1,0.0,0.0,interior
T076,L,994,T004,73,3,smooth_internal,-23.10238083943148,25.339490130441014,-15.588637874826773,1,0.0,0.0,interior
T076,L,995,T004,74,3,smooth_internal,-22.685706439991286,25.51214647470907,-15.392272452234616,1,0.0,0.0,interior
T076,L,996,T004,75,3,smooth_internal,-22.305478485832158,25.674647327370995,-15.219646717380673,1,0.0,0.0,interior
T076,L,997,T004,76,3,smooth_internal,-21.95888943438488,25.824776212558135,-15.06338907918697,1,0.0,0.0,interior
T076,L,998,T004,77,3,smooth_internal,-21.65885850912603,25.96115358721853,-14.932503365418217,1,0.0,0.0,interior
T076,L,999,T004,78,0,mapped,-21.43479402460423,26.10154539802118,-14.877831601372797,1,0.0,0.0,interior
T076,L,1000,T004,79,0,mapped,-20.78414577683843,26.248578049988204,-14.432817608705506,1,0.0,0.0,interior
T076,L,1001,T004,80,0,mapped,-20.157298724861825,26.493313421934026,-14.05126739678282,1,0.0,0.0,interior
T076,L,1002,T004,81,0,mapped,-19.549263906044995,26.78004491576853,-13.891526340062596,1,0.0,0.0,interior
T076,L,1003,T004,82,0,mapped,-18.8899045626765,26.961147716099305,-13.541603079834953,1,0.0,0.0,interior
T076,L,1004,T004,83,0,mapped,-18.19278759573248,27.05804395587211,-13.254088054814735,1,0.0,0.0,interior
T076,L,1005,T004,84,0,mapped,-17.479561710629216,27.161347822319488,-13.001367341462853,1,0.0,0.0,interior
T076,L,1006,T004,85,0,mapped,-16.872336917481697,27.00564414643651,-13.170289910322195,1,0.0,0.0,interior
T076,L,1007,T004,86,0,mapped,-16.405940673841446,26.70223012797494,-13.631711522197074,1,0.0,0.0,interior
T076,L,1008,T004,87,0,mapped,-16.07869921479283,26.462959794989295,-14.217186843237883,1,0.0,0.0,interior
T076,L,1009,T004,88,0,mapped,-15.747444048116755,26.375276080381596,-14.85447332831796,1,0.0,0.0,interior
T076,L,1010,T004,89,0,mapped,-15.462829487895311,26.34327849041561,-15.443962647529442,1,0.0,0.0,interior
T076,L,1011,T004,90,0,mapped,-15.206865717790047,26.327998558978035,-16.055055982649186,1,0.0,0.0,interior
T076,L,1012,T004,91,0,mapped,-14.904686857306531,26.22770743628475,-16.703272789752283,1,0.0,0.0,interior
T076,L,1013,T004,92,0,mapped,-14.599361310216036,26.07578543337843,-17.22548537433996,1,0.0,0.0,interior
T076,L,1014,T004,93,0,mapped,-14.124769890708228,25.83692500634883,-17.68693837000066,1,0.0,0.0,interior
T076,L,1015,T004,95,3,smooth_internal,-22.550418494913032,25.55397852729736,-15.30955634557789,1,0.0,0.0,interior
T076,L,1016,T004,96,3,smooth_internal,-22.222736872448078,25.69356440040613,-15.16069906213565,1,0.0,0.0,interior
T076,L,1017,T004,97,3,smooth_internal,-21.916636526581744,25.83218567904977,-15.034024766932882,1,0.0,0.0,interior
T076,L,1018,T004,98,3,smooth_internal,-21.561700227511817,25.973867410980322,-14.855420493677629,1,0.0,0.0,interior
T076,L,1019,T004,99,0,mapped,-21.262329317150158,26.09457705491837,-14.693890186997843,1,0.0,0.0,interior
T076,L,1020,T004,100,0,mapped,-20.601048355279122,26.28226482108737,-14.319791828898385,1,0.0,0.0,interior
T076,L,1021,T004,101,0,mapped,-19.98343806443967,26.53591564162385,-13.901823429066097,1,0.0,0.0,interior
T076,L,1022,T004,102,0,mapped,-19.38628634056512,26.82553357794407,-13.75884237610943,1,0.0,0.0,interior
T076,L,1023,T004,103,0,mapped,-18.62061840044898,26.907789140487044,-13.374847746874199,1,0.0,0.0,interior
T076,L,1024,T004,104,0,mapped,-17.976843623893657,27.109711415746332,-13.152329678873912,1,0.0,0.0,interior
T076,L,1025,T004,105,0,mapped,-17.23146296635258,27.067396833712433,-12.985228013470776,1,0.0,0.0,interior
T076,L,1026,T004,106,0,mapped,-16.74087136003526,26.816800068694157,-13.270675058092714,1,0.0,0.0,interior
T076,L,1027,T004,107,0,mapped,-16.369112507089444,26.46013647501785,-13.829090517784488,1,0.0,0.0,interior
T076,L,1028,T004,108,0,mapped,-16.05433464199856,26.28503272197848,-14.425676237071507,1,0.0,0.0,interior
T076,L,1029,T004,109,0,mapped,-15.789625213136732,26.126067534324488,-15.107807175390445,1,0.0,0.0,interior
T076,L,1030,T004,110,0,mapped,-15.614402920797197,26.049128786742827,-15.601774442751347,1,0.0,0.0,interior
T076,L,1031,T004,111,0,mapped,-15.274413463842546,25.930354676855085,-16.309846123333887,1,0.0,0.0,interior
T076,L,1032,T004,112,0,mapped,-14.982965001735044,25.81978560496895,-16.7461867679118,1,0.0,0.0,interior
T076,L,1033,T004,113,0,mapped,-14.508768275345258,25.642124308848366,-17.271521010925415,1,0.0,0.0,interior
T076,L,1034,T004,114,0,mapped,-13.852122215171812,25.43348673097821,-17.6952948406855,1,0.0,0.0,interior
T076,L,1035,T004,116,3,smooth_internal,-22.064103722828115,25.735286051391117,-15.053135315475783,1,0.0,0.0,interior
T076,L,1036,T004,117,3,smooth_internal,-21.80736969349438,25.85577736414039,-14.95217139358655,1,0.0,0.0,interior
T076,L,1037,T004,118,0,mapped,-21.63934248913412,25.972171230428213,-14.95064934630752,1,0.0,0.0,interior
T076,L,1038,T004,119,0,mapped,-20.932039184823815,26.159167904023104,-14.457002676724148,1,0.0,0.0,interior
T076,L,1039,T004,120,0,mapped,-20.330691655378594,26.370330444312472,-14.106761847988384,1,0.0,0.0,interior
T076,L,1040,T004,121,0,mapped,-19.74057208072145,26.592390570542356,-13.75166774118619,1,0.0,0.0,interior
T076,L,1041,T004,122,0,mapped,-19.14104840132819,26.855674606231037,-13.537577433291814,1,0.0,0.0,interior
T076,L,1042,T004,123,0,mapped,-18.336122475521403,26.962719215463046,-13.221680044260744,1,0.0,0.0,interior
T076,L,1043,T004,124,0,mapped,-17.656132069745457,27.103468880068593,-12.97978618208699,1,0.0,0.0,interior
T076,L,1044,T004,125,0,mapped,-17.037328789935835,26.940531467566505,-13.047600712857209,1,0.0,0.0,interior
T076,L,1045,T004,126,0,mapped,-16.665560685180434,26.573403592402844,-13.421758454972995,1,0.0,0.0,interior
T076,L,1046,T004,127,0,mapped,-16.349644366023952,26.209767989498076,-14.064031946062602,1,0.0,0.0,interior
T076,L,1047,T004,128,0,mapped,-16.059117157569183,26.10808533914523,-14.604893303787374,1,0.0,0.0,interior
T076,L,1048,T004,129,0,mapped,-15.896567441525072,25.89183998348356,-15.229789949799304,1,0.0,0.0,interior
T076,L,1049,T004,130,0,mapped,-15.629992860335925,25.76118541513012,-15.893587848857884,1,0.0,0.0,interior
T076,L,1050,T004,131,0,mapped,-15.26757159982883,25.67088115841488,-16.41235324110339,1,0.0,0.0,interior
T076,L,1051,T004,132,0,mapped,-14.844426451552492,25.30470396273649,-16.79332328747448,1,0.0,0.0,interior
T076,L,1052,T004,133,0,mapped,-14.37181199005562,25.164985979038747,-17.17544001302708,1,0.0,0.0,interior
T076,L,1053,T004,134,0,mapped,-13.650235421253685,25.029937759013848,-17.528284940611584,1,0.0,0.0,interior
T076,L,1054,T004,136,3,smooth_internal,-21.608987844224597,25.89089993580779,-14.792420527912835,1,0.0,0.0,interior
T076,L,1055,T004,137,0,mapped,-21.389018420335635,26.011889471284224,-14.720386299836264,1,0.0,0.0,interior
T076,L,1056,T004,138,0,mapped,-20.741209802138446,26.15063638202937,-14.284705251555776,1,0.0,0.0,interior
T076,L,1057,T004,139,0,mapped,-20.13783219964673,26.415575489355657,-13.85264513757359,1,0.0,0.0,interior
T076,L,1058,T004,140,0,mapped,-19.553296074542846,26.651141103670312,-13.672295865873641,1,0.0,0.0,interior
T076,L,1059,T004,141,0,mapped,-18.79647528018164,26.854636593293826,-13.37821028511435,1,0.0,0.0,interior
T076,L,1060,T004,142,0,mapped,-18.104858959244066,27.059596352327567,-13.171285069747679,1,0.0,0.0,interior
T076,L,1061,T004,143,0,mapped,-17.409409798336007,27.033971802124668,-12.897147819401589,1,0.0,0.0,interior
T076,L,1062,T004,144,0,mapped,-16.924332801531563,26.730247155727533,-13.108987428489806,1,0.0,0.0,interior
T076,L,1063,T004,145,0,mapped,-16.61226770568508,26.336697433518804,-13.587742790253033,1,0.0,0.0,interior
T076,L,1064,T004,146,0,mapped,-16.333141791354308,26.105752294406415,-14.176067541463928,1,0.0,0.0,interior
T076,L,1065,T004,147,0,mapped,-16.181477860255224,25.826413796892794,-14.744114440745737,1,0.0,0.0,interior
T076,L,1066,T004,148,0,mapped,-15.888154771932562,25.692359883560293,-15.470604675624667,1,0.0,0.0,interior
T076,L,1067,T004,149,0,mapped,-15.582969026634942,25.569492170878792,-16.029290580892262,1,0.0,0.0,interior
T076,L,1068,T004,150,0,mapped,-15.186044228443567,25.115793933593427,-16.409297839668973,1,0.0,0.0,interior
T076,L,1069,T004,151,0,mapped,-14.69448683520072,24.98027508624908,-16.816243747695523,1,0.0,0.0,interior
T076,L,1070,T004,152,0,mapped,-14.116693822471694,24.74823931123689,-17.047168844065567,1,0.0,0.0,interior
T076,L,1071,T004,153,0,mapped,-13.410124327062487,24.714189430071908,-17.313489282914826,1,0.0,0.0,interior
T076,L,1072,T004,155,0,mapped,-21.148201350226365,26.023437639003237,-14.493915674426756,1,0.0,0.0,interior
T076,L,1073,T004,156,0,mapped,-20.565522344294713,26.19978203656702,-14.138639549888996,1,0.0,0.0,interior
T076,L,1074,T004,157,0,mapped,-19.924093826106017,26.457749685605123,-13.685509694486107,1,0.0,0.0,interior
T076,L,1075,T004,158,0,mapped,-19.272285769928725,26.744024594399423,-13.51015031237651,1,0.0,0.0,interior
T076,L,1076,T004,159,0,mapped,-18.578773725011555,26.85163745355496,-13.198922007887571,1,0.0,0.0,interior
T076,L,1077,T004,160,0,mapped,-17.850333944075214,27.032806842179127,-12.970683665582504,1,0.0,0.0,interior
T076,L,1078,T004,161,0,mapped,-17.216342876721107,26.88047512211605,-12.901290390936364,1,0.0,0.0,interior
T076,L,1079,T004,162,0,mapped,-16.885921283249214,26.458708245967625,-13.202157781118057,1,0.0,0.0,interior
T076,L,1080,T004,163,0,mapped,-16.627356718316022,26.092163299277097,-13.730799199667327,1,0.0,0.0,interior
T076,L,1081,T004,164,0,mapped,-16.378777409396577,25.895345302752183,-14.318347241032702,1,0.0,0.0,interior
T076,L,1082,T004,165,0,mapped,-16.24951795991908,25.540175893287604,-14.97132131519022,1,0.0,0.0,interior
T076,L,1083,T004,166,0,mapped,-15.914299229462623,25.401201123751573,-15.611581574785744,1,0.0,0.0,interior
T076,L,1084,T004,167,0,mapped,-15.543568715799498,25.092725328157204,-16.07417403614937,1,0.0,0.0,interior
T076,L,1085,T004,168,0,mapped,-15.104473939052344,24.795955772176804,-16.368560579989676,1,0.0,0.0,interior
T076,L,1086,T004,169,0,mapped,-14.482453686254212,24.552658014832495,-16.68096505653027,1,0.0,0.0,interior
T076,L,1087,T004,170,0,mapped,-13.897295334096738,24.462951400664068,-16.884633081203194,1,0.0,0.0,interior
T076,L,1088,T004,171,0,mapped,-13.14981568584038,24.42639980466501,-17.07103292007672,1,0.0,0.0,interior
T076,L,1089,T004,173,0,mapped,-20.327159270849517,26.280740792294633,-13.880517328774188,1,0.0,0.0,interior
T076,L,1090,T004,174,0,mapped,-19.64426777322207,26.585225491722007,-13.64447213286237,1,0.0,0.0,interior
T076,L,1091,T004,175,0,mapped,-19.0637268086692,26.781111176366434,-13.38224226754952,1,0.0,0.0,interior
T076,L,1092,T004,176,0,mapped,-18.27746301495622,26.904484016409942,-13.052575923778031,1,0.0,0.0,interior
T076,L,1093,T004,177,0,mapped,-17.58179562184866,27.00576269860074,-12.860465058597034,1,0.0,0.0,interior
T076,L,1094,T004,178,0,mapped,-17.03155463802573,26.635331877256835,-13.026054717972226,1,0.0,0.0,interior
T076,L,1095,T004,179,0,mapped,-16.835401292460205,26.19793219530029,-13.356503918496987,1,0.0,0.0,interior
T076,L,1096,T004,180,0,mapped,-16.595914393321,25.879370244205358,-13.928823781796684,1,0.0,0.0,interior
T076,L,1097,T004,181,0,mapped,-16.47617830391887,25.51769286984601,-14.60115339588561,1,0.0,0.0,interior
T076,L,1098,T004,182,0,mapped,-16.209096274136012,25.358933770421515,-15.187675688005427,1,0.0,0.0,interior
T076,L,1099,T004,183,0,mapped,-15.858471080437255,25.07440736379633,-15.725623356245487,1,0.0,0.0,interior
T076,L,1100,T004,184,0,mapped,-15.468980993235686,24.712463815020687,-16.011416422319627,1,0.0,0.0,interior
T076,L,1101,T004,185,0,mapped,-14.900039212540108,24.422350153923944,-16.29410262282928,1,0.0,0.0,interior
T076,L,1102,T004,186,0,mapped,-14.32440107894868,24.38156797077858,-16.596103309133007,1,0.0,0.0,interior
T076,L,1103,T004,187,0,mapped,-13.556792723772833,24.195245851839964,-16.691319127318323,1,0.0,0.0,interior
T076,L,1104,T004,188,0,mapped,-12.910533070505323,24.13819053692673,-16.762405554599006,1,0.0,0.0,interior
T076,L,1105,T004,190,0,mapped,-19.449306360357014,26.59774377970747,-13.453649907614954,1,0.0,0.0,interior
T076,L,1106,T004,191,0,mapped,-18.775497771597056,26.77160998171304,-13.1752058280907,1,0.0,0.0,interior
T076,L,1107,T004,192,0,mapped,-18.05675031475743,26.936469953829036,-12.927254172470516,1,0.0,0.0,interior
T076,L,1108,T004,193,0,mapped,-17.368085722057003,26.854416233955355,-12.795595138029359,1,0.0,0.0,interior
T076,L,1109,T004,194,0,mapped,-17.045923870646302,26.428978142339552,-13.01928809076033,1,0.0,0.0,interior
T076,L,1110,T004,195,0,mapped,-16.79698201984088,25.94878248371757,-13.535239984923203,1,0.0,0.0,interior
T076,L,1111,T004,196,0,mapped,-16.62640947617531,25.623217974525453,-14.15370838429666,1,0.0,0.0,interior
T076,L,1112,T004,197,0,mapped,-16.51450059630803,25.29336094975118,-14.769537039276347,1,0.0,0.0,interior
T076,L,1113,T004,198,0,mapped,-16.263931302444494,24.994865305722,-15.257828584330879,1,0.0,0.0,interior
T076,L,1114,T004,199,0,mapped,-15.791696127781186,24.630672771613177,-15.726838086242147,1,0.0,0.0,interior
T076,L,1115,T004,200,0,mapped,-15.286962295853668,24.369705291230808,-15.975898847462764,1,0.0,0.0,interior
T076,L,1116,T004,201,0,mapped,-14.779780563341449,24.22470554137802,-16.179108970906473,1,0.0,0.0,interior
T076,L,1117,T004,202,0,mapped,-14.11194238799106,24.118420172583036,-16.41726747590506,1,0.0,0.0,interior
T076,L,1118,T004,203,0,mapped,-13.375728230175056,23.968448006899035,-16.431687068369577,1,0.0,0.0,interior
