sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,662,T003,38,0,mapped,-18.78858718023431,28.8537506067784,-11.62825458682018,1,0.0,0.0,interior
T077,L,663,T003,39,0,mapped,-18.749815078122516,28.297211707759743,-11.030751411057008,1,0.0,0.0,interior
T077,L,664,T003,40,0,mapped,-18.763173120727664,27.628058923879557,-10.563864142966008,1,0.0,0.0,interior
T077,L,665,T003,41,0,mapped,-18.692590466999548,26.983300483902582,-10.116741810899688,1,0.0,0.0,interior
T077,L,666,T003,42,0,mapped,-18.826540330228205,26.315464556117412,-9.849448437218596,1,0.0,0.0,interior
T077,L,667,T003,43,0,mapped,-18.89618602431755,25.59667876317702,-9.671037894837921,1,0.0,0.0,interior
T077,L,668,T003,44,0,mapped,-18.877788197104586,24.721232073967723,-9.629854412577291,1,0.0,0.0,interior
T077,L,669,T003,45,0,mapped,-19.061677020527,24.07032942945623,-9.651663259423545,1,0.0,0.0,interior
T077,L,670,T003,46,0,mapped,-18.96947313909692,23.51225658081752,-9.645167778171977,1,0.0,0.0,interior
T077,L,671,T003,47,0,mapped,-18.95066280230533,22.74822377247415,-9.474568192840177,1,0.0,0.0,interior
T077,L,672,T003,48,0,mapped,-19.054653092749355,22.130820160379976,-9.178653700080845,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T077,L,673,T003,49,0,mapped,-18.018442347970293,27.612496259460904,-20.174496517267073,2,0.5774073114915029,0.2887036557457514,shared_edge
T077,L,674,T003,50,0,mapped,-17.941820744085355,27.152857543821842,-19.62383863651353,1,0.0,0.0,interior
T077,L,675,T003,51,0,mapped,-17.811035748309095,26.98023191127364,-19.105227696845233,1,0.0,0.0,interior
T077,L,676,T003,52,0,mapped,-17.722439442451005,26.917927594040172,-18.283366313496508,1,0.0,0.0,interior
T077,L,677,T003,53,0,mapped,-17.725122904706048,27.04675738593135,-17.392505596812004,1,0.0,0.0,interior
T077,L,678,T003,54,0,mapped,-17.733886257239647,27.27341047081187,-16.601723377196823,1,0.0,0.0,interior
T077,L,679,T003,55,0,mapped,-17.769166037668448,27.56595142688098,-15.891242639093806,1,0.0,0.0,interior
T077,L,680,T003,56,0,mapped,-17.824654286690553,27.917673783361828,-15.25706751815669,1,0.0,0.0,interior
T077,L,681,T003,57,0,mapped,-17.902475820524252,28.313969545658967,-14.66486944396975,1,0.0,0.0,interior
T077,L,682,T003,58,0,mapped,-17.98530068605504,28.71274184104511,-14.062925155942272,1,0.0,0.0,interior
T077,L,683,T003,59,0,mapped,-18.059870904430916,29.045743665094566,-13.39751020034621,1,0.0,0.0,interior
T077,L,684,T003,60,0,mapped,-18.10224834086592,29.216464517108243,-12.591934161153848,1,0.0,0.0,interior
T077,L,685,T003,61,0,mapped,-18.112773374534928,29.078507097134036,-11.63984981594096,1,0.0,0.0,interior
T077,L,686,T003,62,0,mapped,-18.028667697138722,28.59383039899451,-10.892519321919742,1,0.0,0.0,interior
T077,L,687,T003,63,0,mapped,-17.960418837721562,27.674966546817608,-10.456852353175202,1,0.0,0.0,interior
T077,L,688,T003,64,0,mapped,-18.01509942447786,26.950588017840595,-10.062408701070197,1,0.0,0.0,interior
T077,L,689,T003,65,0,mapped,-18.081229120795342,26.257771572080237,-9.811181436098089,1,0.0,0.0,interior
T077,L,690,T003,66,0,mapped,-18.21907854280572,25.461471562624084,-9.693986040610502,1,0.0,0.0,interior
T077,L,691,T003,67,0,mapped,-18.461459651563608,24.662568509945356,-9.70577967087764,1,0.0,0.0,interior
T077,L,692,T003,68,0,mapped,-18.595478768647432,24.012972491785064,-9.802053561507552,1,0.0,0.0,interior
T077,L,693,T003,69,0,mapped,-18.622719685869647,23.380550600534114,-9.71192838973493,1,0.0,0.0,interior
T077,L,694,T003,70,0,mapped,-18.607021916549762,22.753825855043623,-9.521270090021966,1,0.0,0.0,interior
T077,L,695,T003,71,0,mapped,-18.6266658257369,22.116149749192232,-9.22424451042727,2,0.0,0.0,shared_edge
T077,L,696,T003,72,0,mapped,-17.41481857103143,27.832732967441384,-19.84270095912869,2,0.3389853857843226,0.1694926928921613,shared_edge
T077,L,697,T003,73,0,mapped,-17.26942576141048,27.39693874050225,-19.317564272019546,1,0.0,0.0,interior
T077,L,698,T003,74,0,mapped,-17.106351241123626,27.08196810465293,-18.58580082036007,1,0.0,0.0,interior
T077,L,699,T003,75,0,mapped,-17.149939716685175,27.078043057290117,-17.85216980136628,1,0.0,0.0,interior
T077,L,700,T003,76,0,mapped,-17.16377147412372,27.236287400069788,-16.97141546494636,1,0.0,0.0,interior
T077,L,701,T003,77,0,mapped,-17.186539828672018,27.49270353781997,-16.145994254824238,1,0.0,0.0,interior
T077,L,702,T003,78,0,mapped,-17.218517597029127,27.823781081337934,-15.459078436761855,1,0.0,0.0,interior
T077,L,703,T003,79,0,mapped,-17.254361008408324,28.221818422595433,-14.85160697173077,1,0.0,0.0,interior
T077,L,704,T003,80,0,mapped,-17.285891035312726,28.662131048693684,-14.265733623477338,1,0.0,0.0,interior
T077,L,705,T003,81,0,mapped,-17.303725880739563,29.07723311351783,-13.640043344139603,1,0.0,0.0,interior
T077,L,706,T003,82,0,mapped,-17.28845517642715,29.377103477265205,-12.891960990104602,1,0.0,0.0,interior
T077,L,707,T003,83,0,mapped,-17.18364754723691,29.36577026911918,-11.899383373130366,1,0.0,0.0,interior
T077,L,708,T003,84,0,mapped,-17.272689984206814,28.88489831797596,-10.867029896262633,1,0.0,0.0,interior
T077,L,709,T003,85,0,mapped,-17.181699681895466,27.95555159924226,-10.4356236205622,1,0.0,0.0,interior
T077,L,710,T003,86,0,mapped,-17.188711177601945,27.081676150708123,-9.985221035194021,1,0.0,0.0,interior
T077,L,711,T003,87,0,mapped,-17.296378391952203,26.31963275604518,-9.75885248950082,1,0.0,0.0,interior
T077,L,712,T003,88,0,mapped,-17.6170520207556,25.519985945656128,-9.687091937937485,1,0.0,0.0,interior
T077,L,713,T003,89,0,mapped,-17.905179443710097,24.75839245690654,-9.780060522087863,1,0.0,0.0,interior
T077,L,714,T003,90,0,mapped,-18.18123003664429,24.045087264605616,-9.845968010042855,1,0.0,0.0,interior
T077,L,715,T003,91,0,mapped,-18.14696967985492,23.419947134606517,-9.836640662652854,1,0.0,0.0,interior
T077,L,716,T003,92,0,mapped,-18.2646582707588,22.704275971242275,-9.620239031044681,1,0.0,0.0,interior
T077,L,717,T003,93,0,mapped,-18.210253407350535,22.1046793621622,-9.321137218434131,2,5.3290705182007506e-15,2.664535259100376e-15,shared_edge
T077,L,718,T003,94,0,mapped,-16.806001878375866,28.00445163727209,-19.514198864823513,2,0.0,0.0,shared_edge
T077,L,719,T003,95,0,mapped,-16.616230509291952,27.480928284814528,-18.84156630870286,1,0.0,0.0,interior
T077,L,720,T003,96,0,mapped,-16.532843916630235,27.224865491657745,-18.194236125834326,1,0.0,0.0,interior
T077,L,721,T003,97,0,mapped,-16.559857258709407,27.244539578263776,-17.427252830183274,1,0.0,0.0,interior
T077,L,722,T003,98,0,mapped,-16.61332333216724,27.435146065840897,-16.466087979054727,1,0.0,0.0,interior
T077,L,723,T003,99,0,mapped,-16.626623744579184,27.718915073236033,-15.697270107792043,1,0.0,0.0,interior
T077,L,724,T003,100,0,mapped,-16.62511050945413,28.08390936409545,-15.06035287773424,1,0.0,0.0,interior
T077,L,725,T003,101,0,mapped,-16.60301053453555,28.514376058310393,-14.473926427159023,1,0.0,0.0,interior
T077,L,726,T003,102,0,mapped,-16.54964641641139,28.965957647384833,-13.887877362768847,1,0.0,0.0,interior
T077,L,727,T003,103,0,mapped,-16.470148721132862,29.352367919261823,-13.194743322410547,1,0.0,0.0,interior
T077,L,728,T003,104,0,mapped,-16.350545384889365,29.5141883839145,-12.16075070632214,1,0.0,0.0,interior
T077,L,729,T003,105,0,mapped,-16.232660320298645,29.073247044563093,-10.920541192345196,1,0.0,0.0,interior
T077,L,730,T003,106,0,mapped,-16.387497332404827,28.259287205327887,-10.383153400676774,1,0.0,0.0,interior
T077,L,731,T003,107,0,mapped,-16.42287084175834,27.16494505424223,-9.928107963532792,1,0.0,0.0,interior
T077,L,732,T003,108,0,mapped,-16.650397966486473,26.35905202163975,-9.72070667240688,1,0.0,0.0,interior
T077,L,733,T003,109,0,mapped,-17.04996821729737,25.467783347063786,-9.708979245932078,1,0.0,0.0,interior
T077,L,734,T003,110,0,mapped,-17.43336655785195,24.848815269456296,-9.822581937624994,1,0.0,0.0,interior
T077,L,735,T003,111,0,mapped,-17.675985323138157,24.144680799980257,-9.923184089008014,1,0.0,0.0,interior
T077,L,736,T003,112,0,mapped,-17.767092078636544,23.32423148464999,-9.952795735932803,1,0.0,0.0,interior
T077,L,737,T003,113,0,mapped,-17.803742008191097,22.732773976307257,-9.7891592781322,1,0.0,0.0,interior
T077,L,738,T003,114,0,mapped,-17.794757620863244,22.094035455965574,-9.432832206496258,2,2.5121479338940407e-15,1.2560739669470201e-15,shared_edge
T077,L,739,T003,115,0,mapped,-16.185220688326048,27.94248181048886,-19.130192874108612,2,0.0,0.0,shared_edge
T077,L,740,T003,116,0,mapped,-15.999342836334055,27.509518720870602,-18.443836944858905,1,0.0,0.0,interior
T077,L,741,T003,117,0,mapped,-16.028983816981434,27.32488072319646,-17.862016306850204,1,0.0,0.0,interior
T077,L,742,T003,118,0,mapped,-16.044639588552737,27.403495187394455,-16.835224262242857,1,0.0,0.0,interior
T077,L,743,T003,119,0,mapped,-16.051519316942127,27.6146689895241,-15.969701004278793,1,0.0,0.0,interior
T077,L,744,T003,120,0,mapped,-16.02584344503,27.919857893016477,-15.29795174478298,1,0.0,0.0,interior
T077,L,745,T003,121,0,mapped,-15.958492192923826,28.296793412191214,-14.693547206320826,1,0.0,0.0,interior
T077,L,746,T003,122,0,mapped,-15.828704482464238,28.712291740122215,-14.119762897634809,1,0.0,0.0,interior
T077,L,747,T003,123,0,mapped,-15.634192528164998,29.113344619838394,-13.491803339691426,1,0.0,0.0,interior
T077,L,748,T003,124,0,mapped,-15.376394471268798,29.45150012243907,-12.612363572551953,1,0.0,0.0,interior
T077,L,749,T003,125,0,mapped,-15.21120845526481,29.30604106563975,-11.075692296945444,1,0.0,0.0,interior
T077,L,750,T003,126,0,mapped,-15.293893200313216,28.351440879535676,-10.23576115513154,1,0.0,0.0,interior
T077,L,751,T003,127,0,mapped,-15.600980817570528,27.2648909226214,-9.829498816513802,1,0.0,0.0,interior
T077,L,752,T003,128,0,mapped,-15.950618070160017,26.36064411257629,-9.69560130676892,1,0.0,0.0,interior
T077,L,753,T003,129,0,mapped,-16.489228149624044,25.494692850876252,-9.791270072099719,1,0.0,0.0,interior
T077,L,754,T003,130,0,mapped,-16.84678077855275,24.737441998849974,-9.966211973166642,1,0.0,0.0,interior
T077,L,755,T003,131,0,mapped,-17.231733738752204,24.0811430221125,-10.108919838427944,1,0.0,0.0,interior
T077,L,756,T003,132,0,mapped,-17.355517106741495,23.35100957198133,-10.111382430078741,1,0.0,0.0,interior
T077,L,757,T003,133,0,mapped,-17.432249443124373,22.77250248900647,-9.932734297213205,1,0.0,0.0,interior
T077,L,758,T003,134,0,mapped,-17.406645758301575,22.08849852121903,-9.619726895516616,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T077,L,759,T003,135,0,mapped,-15.5789422687184,27.91031062071762,-18.7198613891723,2,0.0,0.0,shared_edge
T077,L,760,T003,136,0,mapped,-15.477878544462893,27.535297786841284,-18.084107118598038,1,0.0,0.0,interior
T077,L,761,T003,137,0,mapped,-15.492198013839722,27.433854240714638,-17.159189941208464,1,0.0,0.0,interior
T077,L,762,T003,138,0,mapped,-15.478779991945443,27.535372148143846,-16.297256919627934,1,0.0,0.0,interior
T077,L,763,T003,139,0,mapped,-15.456654215663422,27.75920739351604,-15.576119748509758,1,0.0,0.0,interior
T077,L,764,T003,140,0,mapped,-15.368677654232874,28.057657769832048,-14.939195839178947,1,0.0,0.0,interior
T077,L,765,T003,141,0,mapped,-15.189945764290432,28.384106303471512,-14.347266842185986,1,0.0,0.0,interior
T077,L,766,T003,142,0,mapped,-14.90869192192779,28.712591683758323,-13.761615456381708,1,0.0,0.0,interior
T077,L,767,T003,143,0,mapped,-14.509110005667013,29.036109664351066,-13.075898047824133,1,0.0,0.0,interior
T077,L,768,T003,144,0,mapped,-13.99779334811575,29.318459729835062,-11.68833696438546,1,0.0,0.0,interior
T077,L,769,T003,145,0,mapped,-13.971343400622956,28.414359923322785,-10.36390300907182,1,0.0,0.0,interior
T077,L,770,T003,146,0,mapped,-14.573809578739972,27.29449023457147,-9.809803453545584,1,0.0,0.0,interior
T077,L,771,T003,147,0,mapped,-15.244474174373366,26.182801932200285,-9.72851150192312,1,0.0,0.0,interior
T077,L,772,T003,148,0,mapped,-15.808317696938396,25.411632769707047,-9.89573096929836,1,0.0,0.0,interior
T077,L,773,T003,149,0,mapped,-16.34889968257305,24.699758233214336,-10.163984671464682,1,0.0,0.0,interior
T077,L,774,T003,150,0,mapped,-16.748584020273466,24.104511818005165,-10.283912194993285,1,0.0,0.0,interior
T077,L,775,T003,151,0,mapped,-16.948233804080203,23.295057193451377,-10.309359272340785,1,0.0,0.0,interior
T077,L,776,T003,152,0,mapped,-17.07718045626709,22.7128283974427,-10.090340894278894,1,0.0,0.0,interior
T077,L,777,T003,153,0,mapped,-17.009911109368478,22.08157239407669,-9.787044951056702,2,0.0,0.0,shared_edge
T077,L,778,T003,154,0,mapped,-14.958987800025085,27.867490408964727,-18.330706428253304,2,1.7798229048217487e-15,8.899114524108741e-16,shared_edge
T077,L,779,T003,155,0,mapped,-14.889526144112272,27.576034293982474,-17.568364908567414,1,0.0,0.0,interior
T077,L,780,T003,156,0,mapped,-14.904147973665367,27.51417514071576,-16.689206575305267,1,0.0,0.0,interior
T077,L,781,T003,157,0,mapped,-14.909456995205048,27.63094113971107,-15.901959697606028,1,0.0,0.0,interior
T077,L,782,T003,158,0,mapped,-14.84276265123931,27.847129651831143,-15.214929703370332,1,0.0,0.0,interior
T077,L,783,T003,159,0,mapped,-14.646526701826339,28.077795718470806,-14.59110567843542,1,0.0,0.0,interior
T077,L,784,T003,160,0,mapped,-14.32489838295038,28.264941840019876,-13.988998137495894,1,0.0,0.0,interior
T077,L,785,T003,161,0,mapped,-13.878130952467425,28.394236292509042,-13.395836172375462,1,0.0,0.0,interior
T077,L,786,T003,162,0,mapped,-13.075109409181515,28.549005484877974,-12.643074962797233,1,0.0,0.0,interior
T077,L,787,T003,163,0,mapped,-12.188312748981847,28.21938616934792,-10.542804107702368,1,0.0,0.0,interior
T077,L,788,T003,164,0,mapped,-13.514393829201866,26.7935558821299,-9.997624232009903,1,0.0,0.0,interior
T077,L,789,T003,165,0,mapped,-14.519405047307938,25.90602134554607,-10.007882646851305,1,0.0,0.0,interior
T077,L,790,T003,166,0,mapped,-15.283152355220185,25.259666356696762,-10.201889992128066,1,0.0,0.0,interior
T077,L,791,T003,167,0,mapped,-15.900325420683789,24.527029423223745,-10.528089561561245,1,0.0,0.0,interior
T077,L,792,T003,168,0,mapped,-16.38536746406941,23.969670413234336,-10.555130329903909,1,0.0,0.0,interior
T077,L,793,T003,169,0,mapped,-16.56117757299661,23.275981076611064,-10.53394694919859,1,0.0,0.0,interior
T077,L,794,T003,170,0,mapped,-16.615738983995172,22.68258616592037,-10.331955539227929,1,0.0,0.0,interior
T077,L,795,T003,171,0,mapped,-16.631491027192567,22.077507134876882,-9.994261479418862,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,796,T003,172,0,mapped,-14.384897143482734,27.820373678620598,-17.877651537311106,2,1.831026719408895e-15,9.155133597044477e-16,shared_edge
T077,L,797,T003,173,0,mapped,-14.383694920654122,27.57309693516437,-17.096215814996505,1,0.0,0.0,interior
T077,L,798,T003,174,0,mapped,-14.383660178830116,27.558077552052563,-16.257954249101516,1,0.0,0.0,interior
T077,L,799,T003,175,0,mapped,-14.357512185928933,27.696001063155478,-15.513852410973314,1,0.0,0.0,interior
T077,L,800,T003,176,0,mapped,-14.18167417570106,27.83738243513803,-14.878805535742991,1,0.0,0.0,interior
T077,L,801,T003,177,0,mapped,-13.863429263460889,27.89930950312429,-14.249307778181482,1,0.0,0.0,interior
T077,L,802,T003,178,0,mapped,-13.486052450040455,27.841462686019604,-13.613617300630558,1,0.0,0.0,interior
T077,L,803,T003,179,0,mapped,-13.000977735306805,27.67837648858324,-13.038601478955687,1,0.0,0.0,interior
T077,L,804,T003,180,0,mapped,-12.39116879663368,27.273295738073486,-12.150430624198027,1,0.0,0.0,interior
T077,L,805,T003,181,0,mapped,-12.925004482338053,26.24478927116272,-10.91326508903386,1,0.0,0.0,interior
T077,L,806,T003,182,0,mapped,-14.033175317764389,25.54893626321993,-10.754796798409288,1,0.0,0.0,interior
T077,L,807,T003,183,0,mapped,-14.818686732481899,25.061265739043257,-10.716451820667853,1,0.0,0.0,interior
T077,L,808,T003,184,0,mapped,-15.460480922030571,24.495996189861284,-10.848423456522545,1,0.0,0.0,interior
T077,L,809,T003,185,0,mapped,-15.950208340798183,23.907447571236464,-10.848068825944148,1,0.0,0.0,interior
T077,L,810,T003,186,0,mapped,-16.15837165806738,23.256707319832813,-10.794290957596806,1,0.0,0.0,interior
T077,L,811,T003,187,0,mapped,-16.357615419575836,22.63674524173644,-10.48383278513145,1,0.0,0.0,interior
T077,L,812,T003,188,0,mapped,-16.26829781974279,22.066380521556532,-10.217581986146833,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T077,L,813,T003,189,0,mapped,-13.9195874224504,27.771830154752962,-17.31639071782242,2,0.0,0.0,shared_edge
T077,L,814,T003,190,0,mapped,-13.860901039518806,27.59531934925937,-16.63525720065482,1,0.0,0.0,interior
T077,L,815,T003,191,0,mapped,-13.849343605876928,27.62013805162092,-15.845214837378636,1,0.0,0.0,interior
T077,L,816,T003,192,0,mapped,-13.71076385211659,27.66973299001978,-15.200714055651463,1,0.0,0.0,interior
T077,L,817,T003,193,0,mapped,-13.443632400703756,27.63865255381475,-14.576715550910102,1,0.0,0.0,interior
T077,L,818,T003,194,0,mapped,-13.204192857323482,27.461806670548057,-13.93298751394333,1,0.0,0.0,interior
T077,L,819,T003,195,0,mapped,-13.015932605187574,27.084473949890835,-13.3762672133903,1,0.0,0.0,interior
T077,L,820,T003,196,0,mapped,-12.963328266028562,26.753518609725038,-12.706921843426123,1,0.0,0.0,interior
T077,L,821,T003,197,0,mapped,-13.232382071519847,26.053430622913837,-11.974398170287449,1,0.0,0.0,interior
T077,L,822,T003,198,0,mapped,-13.718820198295559,25.593315289167293,-11.43156996639134,1,0.0,0.0,interior
T077,L,823,T003,199,0,mapped,-14.507018328837162,24.93117974490586,-11.348029687148841,1,0.0,0.0,interior
T077,L,824,T003,200,0,mapped,-15.117006980002518,24.29706129342541,-11.348833968744241,1,0.0,0.0,interior
T077,L,825,T003,201,0,mapped,-15.604918508366632,23.859870090441376,-11.16815862638403,1,0.0,0.0,interior
T077,L,826,T003,202,0,mapped,-15.87343694691324,23.02187238004817,-10.992059843552617,1,0.0,0.0,interior
T077,L,827,T003,203,0,mapped,-15.988354379904878,22.588821078422093,-10.747128699973103,1,0.0,0.0,interior
T077,L,828,T003,204,0,mapped,-15.927311904983409,21.864925390926555,-10.294153531660113,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,829,T003,205,0,mapped,-13.332490083783778,27.74470038463372,-16.931316094078422,2,0.0,0.0,shared_edge
T077,L,830,T003,206,0,mapped,-13.259960935639045,27.661829433559163,-16.28099653975535,1,0.0,0.0,interior
T077,L,831,T003,207,0,mapped,-13.175799433178296,27.57103183321572,-15.521670866790219,1,0.0,0.0,interior
T077,L,832,T003,208,0,mapped,-12.977694170793015,27.446196358982014,-14.933081792081635,1,0.0,0.0,interior
T077,L,833,T003,209,0,mapped,-12.912660222128649,27.25679320437074,-14.294633760467226,1,0.0,0.0,interior
T077,L,834,T003,210,0,mapped,-12.882023810901636,26.735621141914628,-13.67860307900984,1,0.0,0.0,interior
T077,L,835,T003,211,0,mapped,-13.015749171473342,26.346284977813205,-13.216707977012057,1,0.0,0.0,interior
T077,L,836,T003,212,0,mapped,-13.30670512669335,25.927170148182917,-12.748536134311262,1,0.0,0.0,interior
T077,L,837,T003,213,0,mapped,-13.794698089690838,25.37845309968688,-12.218043468394699,1,0.0,0.0,interior
T077,L,838,T003,214,0,mapped,-14.342950342156152,24.86819559990949,-11.857951438801921,1,0.0,0.0,interior
T077,L,839,T003,215,0,mapped,-14.786475880560378,24.280722172094418,-11.798478054835194,1,0.0,0.0,interior
T077,L,840,T003,216,0,mapped,-15.220282796998807,23.667784575852238,-11.579693460977168,1,0.0,0.0,interior
T077,L,841,T003,217,0,mapped,-15.424332385636031,22.970066644657,-11.362964329190083,1,0.0,0.0,interior
T077,L,842,T003,218,0,mapped,-15.571064740408392,22.49176492233083,-11.033651889322359,1,0.0,0.0,interior
T077,L,843,T003,219,0,mapped,-15.555970846031931,21.861808801141798,-10.513847162100861,2,2.5121479338940407e-15,1.2560739669470201e-15,shared_edge
T077,L,844,T003,220,0,mapped,-12.782591996849334,27.72755426372602,-16.481670528298054,2,0.0,0.0,shared_edge
T077,L,845,T003,221,0,mapped,-12.659528494908693,27.55544390709738,-15.815585218343397,1,0.0,0.0,interior
T077,L,846,T003,222,0,mapped,-12.591123355983294,27.32702445755849,-15.185537875076536,1,0.0,0.0,interior
T077,L,847,T003,223,0,mapped,-12.548688276778892,26.94356315649561,-14.66742789247071,1,0.0,0.0,interior
T077,L,848,T003,224,0,mapped,-12.746762496284443,26.46047988157039,-14.189778780352903,1,0.0,0.0,interior
T077,L,849,T003,225,0,mapped,-13.036397957815852,26.073626011368354,-13.756835111548035,1,0.0,0.0,interior
T077,L,850,T003,226,0,mapped,-13.32702534302056,25.734078163088967,-13.266817576248727,1,0.0,0.0,interior
T077,L,851,T003,227,0,mapped,-13.698158798906546,25.230597803986086,-12.883538555479495,1,0.0,0.0,interior
T077,L,852,T003,228,0,mapped,-14.131370973217567,24.659773746221326,-12.508258659708613,1,0.0,0.0,interior
T077,L,853,T003,229,0,mapped,-14.545942511259152,24.13560982477175,-12.213971153637008,1,0.0,0.0,interior
T077,L,854,T003,230,0,mapped,-14.930018724608322,23.525479163026475,-11.92643598295663,1,0.0,0.0,interior
T077,L,855,T003,231,0,mapped,-15.08414661919141,22.91637514911821,-11.63595349894225,1,0.0,0.0,interior
T077,L,856,T003,232,0,mapped,-15.096197235518451,22.28433514451293,-11.281896559991328,1,0.0,0.0,interior
T077,L,857,T003,233,0,mapped,-15.195589637198346,21.86005499148971,-10.7508721976088,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T077,L,858,T003,234,0,mapped,-12.232615278157184,27.464006312222377,-16.157858459786784,2,8.326672684688674e-17,4.163336342344337e-17,shared_edge
T077,L,859,T003,235,0,mapped,-12.263574329549224,27.023589207555645,-15.641729022611317,1,0.0,0.0,interior
T077,L,860,T003,236,0,mapped,-12.428016409295912,26.671246638743305,-15.122742439903648,1,0.0,0.0,interior
T077,L,861,T003,237,0,mapped,-12.65081767467084,26.23201665167889,-14.736861034921887,1,0.0,0.0,interior
T077,L,862,T003,238,0,mapped,-12.94922712560241,25.78073379162144,-14.363274967537542,1,0.0,0.0,interior
T077,L,863,T003,239,0,mapped,-13.273433778054729,25.333166313497816,-13.857045688974107,1,0.0,0.0,interior
T077,L,864,T003,240,0,mapped,-13.574435894208472,24.93607863993795,-13.472504124254964,1,0.0,0.0,interior
T077,L,865,T003,241,0,mapped,-13.952999584220567,24.43980019212564,-12.953951646996892,1,0.0,0.0,interior
T077,L,866,T003,242,0,mapped,-14.319712812754517,23.90719014527714,-12.539450159240806,1,0.0,0.0,interior
T077,L,867,T003,243,0,mapped,-14.590861933503952,23.266988917617248,-12.229174700257158,1,0.0,0.0,interior
T077,L,868,T003,244,0,mapped,-14.673666156366918,22.764229532248535,-11.900427341792888,1,0.0,0.0,interior
T077,L,869,T003,245,0,mapped,-14.814383393918861,22.243881533848956,-11.419797796176614,1,0.0,0.0,interior
T077,L,870,T003,246,0,mapped,-14.83156311993754,21.857829613553044,-10.981789758643142,2,0.0,0.0,shared_edge
T077,L,871,T003,247,0,mapped,-12.168339591728948,26.747833724978953,-16.14790804418224,2,0.0,0.0,shared_edge
T077,L,872,T003,248,0,mapped,-12.332186358366338,26.25140988063048,-15.659067905992355,1,0.0,0.0,interior
T077,L,873,T003,249,0,mapped,-12.52885139717902,25.9019819060339,-15.18672743491624,1,0.0,0.0,interior
T077,L,874,T003,250,0,mapped,-12.827328162406408,25.52753306775581,-14.694521116279024,1,0.0,0.0,interior
T077,L,875,T003,251,0,mapped,-13.076571498370152,25.04798769755067,-14.326499004026704,1,0.0,0.0,interior
T077,L,876,T003,252,0,mapped,-13.394092813033163,24.57261560733097,-13.804733102282475,1,0.0,0.0,interior
T077,L,877,T003,253,0,mapped,-13.668096215015453,24.09312961492929,-13.379249531078974,1,0.0,0.0,interior
T077,L,878,T003,254,0,mapped,-13.963608767547553,23.653267041179138,-12.905710770959875,1,0.0,0.0,interior
T077,L,879,T003,255,0,mapped,-14.187106576108064,23.166536837156173,-12.533539635763367,1,0.0,0.0,interior
T077,L,880,T003,256,0,mapped,-14.267032477329444,22.691167946960537,-12.1777318437818,1,0.0,0.0,interior
T077,L,881,T003,257,0,mapped,-14.38738580745833,22.19765767469102,-11.630054217509652,1,0.0,0.0,interior
T077,L,882,T003,258,0,mapped,-14.450178858489277,21.853350334022913,-11.183467192876623,2,0.0,0.0,shared_edge
T077,L,883,T003,259,0,mapped,-12.073370561993004,26.025270450781253,-16.171075135483324,2,4.440892098500626e-16,2.220446049250313e-16,shared_edge
T077,L,884,T003,260,0,mapped,-12.395812791084307,25.554010756852822,-15.45354624693367,1,0.0,0.0,interior
T077,L,885,T003,261,0,mapped,-12.620140958907697,25.13336469021279,-15.065496979318379,1,0.0,0.0,interior
T077,L,886,T003,262,0,mapped,-12.768609937747541,24.663918275632895,-14.695510083962294,1,0.0,0.0,interior
T077,L,887,T003,263,0,mapped,-13.064044537624792,24.238280795059683,-14.152474441418269,1,0.0,0.0,interior
T077,L,888,T003,264,0,mapped,-13.278470122943473,23.796160585082667,-13.738599605305364,1,0.0,0.0,interior
T077,L,889,T003,265,0,mapped,-13.560511389794707,23.434884393360228,-13.237084823919837,1,0.0,0.0,interior
T077,L,890,T003,266,0,mapped,-13.782178898883723,23.01914117074767,-12.774679622580937,1,0.0,0.0,interior
T077,L,891,T003,267,0,mapped,-13.864191710491353,22.579804595073075,-12.36567678284496,1,0.0,0.0,interior
T077,L,892,T003,268,0,mapped,-14.00045052490356,22.16599734646233,-11.831611195738425,1,0.0,0.0,interior
T077,L,893,T003,269,0,mapped,-14.057560195938086,21.84717360917466,-11.361747006508605,2,2.1755839288168288e-15,1.0877919644084146e-15,shared_edge
T077,L,894,T003,270,0,mapped,-12.101888878380613,25.379421302980028,-15.824536619463151,2,0.0,0.0,shared_edge
T077,L,895,T003,271,0,mapped,-12.287381406600838,24.97737896822539,-15.441418716931885,1,0.0,0.0,interior
T077,L,896,T003,272,0,mapped,-12.494688167471669,24.48792701916068,-14.932575334620836,1,0.0,0.0,interior
T077,L,897,T003,273,0,mapped,-12.672707498891036,24.009194178868825,-14.470914455398896,1,0.0,0.0,interior
T077,L,898,T003,274,0,mapped,-12.887620856429207,23.662761702328005,-14.061102247297784,1,0.0,0.0,interior
T077,L,899,T003,275,0,mapped,-13.093477779983747,23.17284072677233,-13.463912548086062,1,0.0,0.0,interior
