sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,606,T002,306,0,mapped,-25.964910315834995,27.332199550241192,-19.38917610958753,1,0.0,0.0,interior
T076,L,607,T002,307,0,mapped,-25.514661657803966,26.39875374015846,-18.739574344282964,1,0.0,0.0,interior
T076,L,608,T002,308,0,mapped,-24.837567976201274,25.641712401944464,-17.814278256033543,1,0.0,0.0,interior
T076,L,609,T002,309,0,mapped,-24.615385379158123,25.048916827480138,-16.82567972108194,2,2.615379069271746,1.307689534635873,shared_edge
T076,L,610,T002,310,0,mapped,-27.391024849020415,27.909682474517,-20.308307972339854,1,0.0,0.0,interior
T076,L,611,T002,311,0,mapped,-26.714194933708153,26.854768292620424,-19.680881906123588,1,0.0,0.0,interior
T076,L,612,T002,312,0,mapped,-26.103270192888175,26.06666051806958,-18.970985645746488,1,0.0,0.0,interior
T076,L,613,T002,313,0,mapped,-25.620751638208077,25.379820762605775,-18.09700273681492,1,0.0,0.0,interior
T076,L,614,T002,314,0,mapped,-25.33593855565679,24.78303163047582,-16.99788245480906,2,2.8207894882368123,1.4103947441184062,shared_edge
T076,L,615,T002,315,0,mapped,-27.52142807560223,26.593904131554698,-20.024941490980908,1,0.0,0.0,interior
T076,L,616,T002,316,0,mapped,-26.75928115591221,25.666781131913684,-19.219397723614048,1,0.0,0.0,interior
T076,L,617,T002,317,0,mapped,-26.240992271973116,25.0436676298456,-18.360132587861973,1,0.0,0.0,interior
T076,L,618,T002,318,0,mapped,-25.95052253073238,24.473288318489818,-17.252433700370524,2,2.839499254652487,1.4197496273262435,shared_edge
T076,L,619,T002,319,0,mapped,-27.49107593069425,25.38905114880649,-19.443649449790747,1,0.0,0.0,interior
T076,L,620,T002,320,0,mapped,-26.901567397454777,24.691202623843548,-18.558549682654554,1,0.0,0.0,interior
T076,L,621,T002,321,0,mapped,-26.597503867561482,24.191667538414073,-17.544664425399663,2,2.6517481329366484,1.3258740664683242,shared_edge
T076,L,622,T002,322,0,mapped,-27.572710100421826,24.337383990459976,-18.695034452153866,1,0.0,0.0,interior
T076,L,623,T002,323,0,mapped,-27.24516270426511,23.880481851470524,-17.864705716000493,2,2.019130006165821,1.0095650030829104,shared_edge
T076,L,624,T002,324,-1,landmark_vertex,-27.814113361904624,23.42127145945294,-17.838857157715463,4,0.0,0.0,landmark
T076,L,625,T003,1,0,mapped,-27.64439334648194,23.254966096106067,-17.285313913024705,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,626,T003,2,0,mapped,-27.451538594690938,23.23515847309721,-16.715142057876434,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,627,T003,3,0,mapped,-27.2691107420764,23.142980301366343,-16.15025888666421,2,1.6011864169946884e-15,8.005932084973442e-16,shared_edge
T076,L,628,T003,4,0,mapped,-27.126332047080517,23.22066419731008,-15.5892032217816,2,9.930136612989092e-16,4.965068306494546e-16,shared_edge
T076,L,629,T003,5,0,mapped,-27.25891033179044,23.080826524000216,-15.077770066092413,2,4.440892098500626e-16,2.220446049250313e-16,shared_edge
T076,L,630,T003,6,0,mapped,-27.188059101466802,23.131567512622958,-14.505446576954219,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T076,L,631,T003,7,0,mapped,-27.159588142434608,23.12807048789702,-13.961142146192207,2,6.661338147750939e-16,3.3306690738754696e-16,shared_edge
T076,L,632,T003,8,0,mapped,-27.05028313645956,23.16882245693507,-13.373778762721257,2,7.108895957933346e-16,3.554447978966673e-16,shared_edge
T076,L,633,T003,9,0,mapped,-27.10754936094453,23.131253008487015,-12.780929440377946,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,634,T003,10,0,mapped,-27.145254667306308,23.18740811328419,-12.199893708599813,2,1.0778315928076989e-15,5.389157964038493e-16,shared_edge
T076,L,635,T003,11,0,mapped,-27.22111497006335,23.29783201930139,-11.630289607432719,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T076,L,636,T003,12,0,mapped,-27.45446405350135,23.329177959485307,-11.11156504373338,2,2.220446049250313e-15,1.1102230246251563e-15,shared_edge
T076,L,637,T003,13,0,mapped,-27.680740161413688,23.430164358555512,-10.573772289685026,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T076,L,638,T003,14,0,mapped,-27.951357279250285,23.481202037045563,-10.044202423289502,2,2.664535259100376e-15,1.3322676295501878e-15,shared_edge
T076,L,639,T003,15,0,mapped,-28.138658315158214,23.575879207928285,-9.505814777860216,2,1.538370149106851e-15,7.691850745534255e-16,shared_edge
T076,L,640,T003,16,0,mapped,-28.2384039195074,23.70446426374738,-8.936301484287185,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T076,L,641,T003,17,0,mapped,-28.20148566874429,23.905373397622338,-8.372120590445869,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,642,T003,18,0,mapped,-28.27702503964003,23.878758156170907,-7.776555475158934,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T076,L,643,T003,19,0,mapped,-28.32388945718816,23.719310568373736,-7.200322406639346,2,0.0,0.0,shared_edge
T076,L,644,T003,20,0,mapped,-27.956261816169008,23.51133265136897,-6.847557167681589,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T076,L,645,T003,21,0,mapped,-27.547123685007918,23.077251229030548,-6.867500486744833,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,646,T003,22,0,mapped,-27.1788596494254,22.656045875306894,-6.9830844962815855,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,647,T003,23,0,mapped,-26.865389052152036,22.194845187049935,-7.185214116858402,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,648,T006,324,-1,landmark_vertex,-26.557586355354537,21.714395779994433,-7.361818681837502,5,0.0,0.0,landmark
T076,L,649,T003,25,0,mapped,-27.002900035309324,23.97973284184208,-17.766585276560324,2,1.7531010777378777,0.8765505388689387,shared_edge
T076,L,650,T003,26,0,mapped,-26.834026789385906,23.753500396079424,-16.95873918948547,1,0.0,0.0,interior
T076,L,651,T003,27,0,mapped,-26.72947197164429,23.6288595398222,-16.47292151751049,1,0.0,0.0,interior
T076,L,652,T003,28,0,mapped,-26.59871592769981,23.525299177714764,-15.897449601327057,1,0.0,0.0,interior
T076,L,653,T003,29,0,mapped,-26.494243048334972,23.571206826486996,-15.219746989749092,1,0.0,0.0,interior
T076,L,654,T003,30,0,mapped,-26.480138691315812,23.58066445064818,-14.586714699424922,1,0.0,0.0,interior
T076,L,655,T003,31,0,mapped,-26.346654602158107,23.67867877936795,-14.043686501738645,1,0.0,0.0,interior
T076,L,656,T003,32,0,mapped,-26.216284149308073,23.76025961829567,-13.464994344415327,1,0.0,0.0,interior
T076,L,657,T003,33,0,mapped,-26.274851510837337,23.768563467204842,-12.812261630749717,1,0.0,0.0,interior
T076,L,658,T003,34,0,mapped,-26.384712046783925,23.825252642439597,-12.17520251748056,1,0.0,0.0,interior
T076,L,659,T003,35,0,mapped,-26.539773823355063,23.92271377070755,-11.59171289677675,1,0.0,0.0,interior
T076,L,660,T003,36,0,mapped,-26.7407974532429,24.03630718026622,-11.051843155307115,1,0.0,0.0,interior
T076,L,661,T003,37,0,mapped,-26.97404100290921,24.150843161803326,-10.527802342348703,1,0.0,0.0,interior
T076,L,662,T003,38,0,mapped,-27.204064792396146,24.266025960785402,-9.990915661133307,1,0.0,0.0,interior
T076,L,663,T003,39,0,mapped,-27.39172339539841,24.38401251495671,-9.418864932930962,1,0.0,0.0,interior
T076,L,664,T003,40,0,mapped,-27.500413240054034,24.51415074823174,-8.794003480805333,1,0.0,0.0,interior
T076,L,665,T003,41,0,mapped,-27.512143335919838,24.665711082914285,-8.109258424760853,1,0.0,0.0,interior
T076,L,666,T003,42,0,mapped,-27.511806462984435,24.713145733596992,-7.389705292444706,1,0.0,0.0,interior
T076,L,667,T003,43,0,mapped,-27.220524259131654,24.37434680914309,-6.864685655340919,1,0.0,0.0,interior
T076,L,668,T003,44,0,mapped,-26.838214503150308,23.728360912353942,-6.870316979902905,1,0.0,0.0,interior
T076,L,669,T003,45,0,mapped,-26.542724809192613,23.183866105006636,-7.04737129172836,1,0.0,0.0,interior
T076,L,670,T003,46,0,mapped,-26.285456334776224,22.734680960376743,-7.26941981857773,1,0.0,0.0,interior
T076,L,671,T003,47,0,mapped,-26.0157835799695,22.22662918242603,-7.499883168124062,1,0.0,0.0,interior
T076,L,672,T003,48,0,mapped,-25.76655689011164,21.626503204550048,-7.600901714017768,2,1.135016603307183,0.5675083016535915,shared_edge
T076,L,673,T003,49,0,mapped,-26.12151286047114,24.35989359872765,-17.259229273953054,2,2.0940840000154037,1.0470420000077016,shared_edge
T076,L,674,T003,50,0,mapped,-26.0625844491024,24.192702333279804,-16.654913068205797,1,0.0,0.0,interior
T076,L,675,T003,51,0,mapped,-26.023972354386736,24.042146791090573,-16.08126753063337,1,0.0,0.0,interior
T076,L,676,T003,52,0,mapped,-25.808493667041034,23.956218878985627,-15.381272806544013,1,0.0,0.0,interior
T076,L,677,T003,53,0,mapped,-25.7707939437163,24.005479996702654,-14.54280833305285,1,0.0,0.0,interior
T076,L,678,T003,54,0,mapped,-25.57672333137275,24.13230550180254,-13.980460009697266,1,0.0,0.0,interior
T076,L,679,T003,55,0,mapped,-25.481136002720547,24.234174497098298,-13.371139174330349,1,0.0,0.0,interior
T076,L,680,T003,56,0,mapped,-25.48175611729593,24.33699334691769,-12.76606959754871,1,0.0,0.0,interior
T076,L,681,T003,57,0,mapped,-25.595036508167283,24.436438275294112,-12.168915200226275,1,0.0,0.0,interior
T076,L,682,T003,58,0,mapped,-25.775656815716857,24.55942733236526,-11.591601710819035,1,0.0,0.0,interior
T076,L,683,T003,59,0,mapped,-25.98698173531205,24.70659758960619,-11.041120893154503,1,0.0,0.0,interior
T076,L,684,T003,60,0,mapped,-26.211674254451207,24.867637546600278,-10.499184375973687,1,0.0,0.0,interior
T076,L,685,T003,61,0,mapped,-26.424577651673278,25.02398685016463,-9.934039101931058,1,0.0,0.0,interior
T076,L,686,T003,62,0,mapped,-26.58657753080725,25.16002006144328,-9.305159118630339,1,0.0,0.0,interior
T076,L,687,T003,63,0,mapped,-26.68038686720903,25.27523372442556,-8.593791740313925,1,0.0,0.0,interior
T076,L,688,T003,64,0,mapped,-26.598801173942913,25.433003531198313,-7.8178999934464635,1,0.0,0.0,interior
T076,L,689,T003,65,0,mapped,-26.33570920243777,25.195608062791052,-7.034766385433173,1,0.0,0.0,interior
T076,L,690,T003,66,0,mapped,-25.980187765957798,24.457520414632754,-6.997989352646697,1,0.0,0.0,interior
T076,L,691,T003,67,0,mapped,-25.78744917980455,23.89249915723502,-7.196355455595367,1,0.0,0.0,interior
T076,L,692,T003,68,0,mapped,-25.47007275478564,23.272891999960944,-7.41107993643756,1,0.0,0.0,interior
T076,L,693,T003,69,0,mapped,-25.330433239116747,22.763680588834667,-7.55601156738135,1,0.0,0.0,interior
T076,L,694,T003,70,0,mapped,-25.1775117858513,22.153753330686175,-7.717220944683854,1,0.0,0.0,interior
T076,L,695,T003,71,0,mapped,-24.977313768975687,21.537541002076544,-7.845850604950008,2,1.379103920368606,0.689551960184303,shared_edge
T076,L,696,T003,72,0,mapped,-25.254008078867177,24.828809638136153,-17.005170850497105,2,2.125497861767565,1.0627489308837823,shared_edge
T076,L,697,T003,73,0,mapped,-25.12892915590642,24.56808699677048,-16.430374723975397,1,0.0,0.0,interior
T076,L,698,T003,74,0,mapped,-24.964788253601654,24.48176740264662,-15.59584966742474,1,0.0,0.0,interior
T076,L,699,T003,75,0,mapped,-24.958178558330577,24.406250033833306,-14.83327087188879,1,0.0,0.0,interior
T076,L,700,T003,76,0,mapped,-24.91201333232258,24.448625366727658,-14.226430393986856,1,0.0,0.0,interior
T076,L,701,T003,77,0,mapped,-24.789718163196614,24.57978594308928,-13.478142178565024,1,0.0,0.0,interior
T076,L,702,T003,78,0,mapped,-24.80205416868392,24.73032377973251,-12.762541143631204,1,0.0,0.0,interior
T076,L,703,T003,79,0,mapped,-24.87897890199654,24.904126093099897,-12.15410951925137,1,0.0,0.0,interior
T076,L,704,T003,80,0,mapped,-25.013974657525285,25.09990744385724,-11.583540705734183,1,0.0,0.0,interior
T076,L,705,T003,81,0,mapped,-25.188527090208638,25.310353867854367,-11.03066441950416,1,0.0,0.0,interior
T076,L,706,T003,82,0,mapped,-25.373169212659246,25.528067796066495,-10.47095227009626,1,0.0,0.0,interior
T076,L,707,T003,83,0,mapped,-25.530631408949567,25.735307960898634,-9.88045611211388,1,0.0,0.0,interior
T076,L,708,T003,84,0,mapped,-25.607761573724662,25.89646469025866,-9.226906030272044,1,0.0,0.0,interior
T076,L,709,T003,85,0,mapped,-25.518827544780113,25.93072657175589,-8.383151438809149,1,0.0,0.0,interior
T076,L,710,T003,86,0,mapped,-25.285793285347882,25.743422669129668,-7.5012818483021375,1,0.0,0.0,interior
T076,L,711,T003,87,0,mapped,-25.10632451287346,25.177515298211663,-7.157491625210511,1,0.0,0.0,interior
T076,L,712,T003,88,0,mapped,-24.862328086437188,24.46202169596778,-7.3373362426934845,1,0.0,0.0,interior
T076,L,713,T003,89,0,mapped,-24.609454134285162,23.932229577493622,-7.590158815481919,1,0.0,0.0,interior
T076,L,714,T003,90,0,mapped,-24.55117213567657,23.313621321536512,-7.759281247679931,1,0.0,0.0,interior
T076,L,715,T003,91,0,mapped,-24.371050688537142,22.708870049809796,-7.985486667756946,1,0.0,0.0,interior
T076,L,716,T003,92,0,mapped,-24.405322169404446,22.107615966526833,-7.997190183377393,1,0.0,0.0,interior
T076,L,717,T003,93,0,mapped,-24.193546199164146,21.44587239455563,-8.105889032861267,2,1.2727156021183592,0.6363578010591796,shared_edge
T076,L,718,T003,94,0,mapped,-24.30346745380771,25.08059842757814,-16.58484650213548,2,1.8292141582318648,0.9146070791159324,shared_edge
T076,L,719,T003,95,0,mapped,-24.287843686588605,24.873749065278147,-15.826476053006836,1,0.0,0.0,interior
T076,L,720,T003,96,0,mapped,-24.232721038873763,24.767262134089215,-15.051117689372914,1,0.0,0.0,interior
T076,L,721,T003,97,0,mapped,-24.214808240174605,24.743210153217074,-14.322687214297094,1,0.0,0.0,interior
T076,L,722,T003,98,0,mapped,-24.089976449855367,24.861967667270005,-13.554995994578505,1,0.0,0.0,interior
T076,L,723,T003,99,0,mapped,-24.089168013495875,25.041614692684817,-12.836942860080494,1,0.0,0.0,interior
T076,L,724,T003,100,0,mapped,-24.12220987815787,25.279593828509846,-12.197654293504105,1,0.0,0.0,interior
T076,L,725,T003,101,0,mapped,-24.202738441831247,25.539594760831303,-11.611694293917974,1,0.0,0.0,interior
T076,L,726,T003,102,0,mapped,-24.32837349366102,25.806812122535202,-11.03825899036198,1,0.0,0.0,interior
T076,L,727,T003,103,0,mapped,-24.469264891469365,26.075959478542366,-10.430500145934957,1,0.0,0.0,interior
T076,L,728,T003,104,0,mapped,-24.577889660372332,26.320045771834184,-9.759316506380937,1,0.0,0.0,interior
T076,L,729,T003,105,0,mapped,-24.578040766275567,26.45173090243471,-9.009483389458868,1,0.0,0.0,interior
T076,L,730,T003,106,0,mapped,-24.406205094424763,26.34418237938034,-8.099582143851892,1,0.0,0.0,interior
T076,L,731,T003,107,0,mapped,-24.25531634675882,25.966167859140292,-7.535117892896664,1,0.0,0.0,interior
T076,L,732,T003,108,0,mapped,-24.021348091133447,25.246124577142414,-7.4919619681103065,1,0.0,0.0,interior
T076,L,733,T003,109,0,mapped,-23.858379135714078,24.581949267848895,-7.708629156467276,1,0.0,0.0,interior
T076,L,734,T003,110,0,mapped,-23.738144752753552,24.01017120919409,-7.989598355711457,1,0.0,0.0,interior
T076,L,735,T003,111,0,mapped,-23.679784065864684,23.257648642288377,-8.249632452165322,1,0.0,0.0,interior
T076,L,736,T003,112,0,mapped,-23.6230087307221,22.695683091060335,-8.364857316201116,1,0.0,0.0,interior
T076,L,737,T003,113,0,mapped,-23.57075817724065,22.00589308039976,-8.379817625640412,1,0.0,0.0,interior
T076,L,738,T003,114,0,mapped,-23.398055249785703,21.360835927723386,-8.329388984653473,2,0.9820600983442176,0.4910300491721088,shared_edge
T076,L,739,T003,115,0,mapped,-23.443338320173318,25.335615488305816,-16.10504160667475,2,1.4569400689734218,0.7284700344867109,shared_edge
T076,L,740,T003,116,0,mapped,-23.38961048015808,25.165936983270377,-15.346163069023778,1,0.0,0.0,interior
T076,L,741,T003,117,0,mapped,-23.39548213469035,25.04488864025536,-14.590718307602915,1,0.0,0.0,interior
T076,L,742,T003,118,0,mapped,-23.288414028530706,25.085770730763116,-13.72856085770186,1,0.0,0.0,interior
T076,L,743,T003,119,0,mapped,-23.227751002153777,25.31142087729434,-12.98226521768776,1,0.0,0.0,interior
T076,L,744,T003,120,0,mapped,-23.23137797607215,25.590027462235525,-12.318782437966586,1,0.0,0.0,interior
T076,L,745,T003,121,0,mapped,-23.28599270161117,25.8915159559637,-11.6962665591203,1,0.0,0.0,interior
T076,L,746,T003,122,0,mapped,-23.367186324476314,26.186147204414933,-11.103899057933143,1,0.0,0.0,interior
T076,L,747,T003,123,0,mapped,-23.472778449802828,26.473478130141594,-10.436431978026299,1,0.0,0.0,interior
T076,L,748,T003,124,0,mapped,-23.559023931551003,26.728777934774737,-9.60640981370375,1,0.0,0.0,interior
T076,L,749,T003,125,0,mapped,-23.54937742817387,26.8131695164123,-8.718593939630743,1,0.0,0.0,interior
T076,L,750,T003,126,0,mapped,-23.35534973903818,26.48806089124303,-7.845479803941248,1,0.0,0.0,interior
T076,L,751,T003,127,0,mapped,-23.149455015001344,25.85284578899231,-7.648317335999076,1,0.0,0.0,interior
T076,L,752,T003,128,0,mapped,-22.95718279316896,25.167271736872593,-7.860586901573637,1,0.0,0.0,interior
T076,L,753,T003,129,0,mapped,-22.921665496673096,24.537967046258967,-8.157673757601788,1,0.0,0.0,interior
T076,L,754,T003,130,0,mapped,-22.8326754075429,23.95076182285007,-8.51657031317485,1,0.0,0.0,interior
T076,L,755,T003,131,0,mapped,-22.85729466806987,23.1744274111013,-8.777827174031023,1,0.0,0.0,interior
T076,L,756,T003,132,0,mapped,-22.95714838883991,22.568476410651208,-8.808384864414638,1,0.0,0.0,interior
T076,L,757,T003,133,0,mapped,-22.966148103199966,21.889519569458656,-8.71679641635352,1,0.0,0.0,interior
T076,L,758,T003,134,0,mapped,-22.617292381053122,21.26768803484723,-8.59767822083608,2,0.5589276095680266,0.2794638047840133,shared_edge
T076,L,759,T003,135,0,mapped,-22.579014857539274,25.59814057636371,-15.586224003191962,2,1.0032251564016397,0.5016125782008198,shared_edge
T076,L,760,T003,136,0,mapped,-22.495848867348144,25.35775462836951,-14.715545492151376,1,0.0,0.0,interior
T076,L,761,T003,137,0,mapped,-22.454385552434985,25.281715440098424,-14.041328617253653,1,0.0,0.0,interior
T076,L,762,T003,138,0,mapped,-22.328481596621085,25.471094377161478,-13.253595479345279,1,0.0,0.0,interior
T076,L,763,T003,139,0,mapped,-22.312315944688287,25.814870796317475,-12.458733771917633,1,0.0,0.0,interior
T076,L,764,T003,140,0,mapped,-22.312382024043448,26.155433454597834,-11.793453150840717,1,0.0,0.0,interior
T076,L,765,T003,141,0,mapped,-22.316961924718182,26.484356663383437,-11.209965889837399,1,0.0,0.0,interior
T076,L,766,T003,142,0,mapped,-22.341650294993457,26.814900877464083,-10.515918159384375,1,0.0,0.0,interior
T076,L,767,T003,143,0,mapped,-22.46492861047986,27.1282659141235,-9.390021284986013,1,0.0,0.0,interior
T076,L,768,T003,144,0,mapped,-22.354614626040522,27.20860220263487,-8.381052213895147,1,0.0,0.0,interior
T076,L,769,T003,145,0,mapped,-22.19739019923516,26.513817013541306,-7.730448120866497,1,0.0,0.0,interior
T076,L,770,T003,146,0,mapped,-22.060908063728576,25.674172798521457,-7.943585784552733,1,0.0,0.0,interior
T076,L,771,T003,147,0,mapped,-21.995748339549387,24.94126664006827,-8.301858151998385,1,0.0,0.0,interior
T076,L,772,T003,148,0,mapped,-21.944700660893744,24.300542363378767,-8.80463092914945,1,0.0,0.0,interior
T076,L,773,T003,149,0,mapped,-22.077062344726126,23.81276224715787,-9.039744142142226,1,0.0,0.0,interior
T076,L,774,T003,150,0,mapped,-22.17799448396088,23.05235768489687,-9.202826564093453,1,0.0,0.0,interior
T076,L,775,T003,151,0,mapped,-22.25465249469957,22.379667872390307,-9.186251485418367,1,0.0,0.0,interior
T076,L,776,T003,152,0,mapped,-22.051739521064842,21.67360326659621,-9.108459308481274,1,0.0,0.0,interior
T076,L,777,T003,153,0,mapped,-21.841047799742835,21.172487937590596,-8.87750438743948,2,0.0,0.0,shared_edge
T076,L,778,T003,154,0,mapped,-21.799020652704314,25.87748475841191,-15.0042891161736,2,0.5576869032206118,0.2788434516103059,shared_edge
T076,L,779,T003,155,0,mapped,-21.662811352985923,25.57630834311621,-14.207426019907919,1,0.0,0.0,interior
T076,L,780,T003,156,0,mapped,-21.539245593153606,25.673902933721482,-13.341227093381967,1,0.0,0.0,interior
T076,L,781,T003,157,0,mapped,-21.423799038162205,25.994791435585007,-12.556519818108345,1,0.0,0.0,interior
T076,L,782,T003,158,0,mapped,-21.353789126893272,26.339974579449752,-11.869057469311853,1,0.0,0.0,interior
T076,L,783,T003,159,0,mapped,-21.267236235268502,26.69135849899989,-11.23332289109989,1,0.0,0.0,interior
T076,L,784,T003,160,0,mapped,-21.157255381340775,27.046155689908936,-10.481779163796253,1,0.0,0.0,interior
T076,L,785,T003,161,0,mapped,-21.015684202596358,27.355528325081607,-9.26941051047283,1,0.0,0.0,interior
T076,L,786,T003,162,0,mapped,-20.80475529167431,27.26752519106758,-8.240630549210962,1,0.0,0.0,interior
T076,L,787,T003,163,0,mapped,-20.84481846791988,26.36692770895724,-7.973474598153409,1,0.0,0.0,interior
T076,L,788,T003,164,0,mapped,-20.917930090356716,25.453532169882294,-8.383853324815412,1,0.0,0.0,interior
T076,L,789,T003,165,0,mapped,-20.982863125327047,24.898777371060937,-8.824382911458148,1,0.0,0.0,interior
T076,L,790,T003,166,0,mapped,-21.237737770198162,24.22921921707409,-9.2966897820132,1,0.0,0.0,interior
T076,L,791,T003,167,0,mapped,-21.36649364077767,23.573594862582937,-9.627138586600932,1,0.0,0.0,interior
T076,L,792,T003,168,0,mapped,-21.559599022924537,22.835846510814914,-9.700634859246168,1,0.0,0.0,interior
T076,L,793,T003,169,0,mapped,-21.55576278093171,22.170864623905768,-9.647824928631735,1,0.0,0.0,interior
T076,L,794,T003,170,0,mapped,-21.267762878301884,21.5223030168306,-9.506223481401076,1,0.0,0.0,interior
T076,L,795,T003,171,0,mapped,-21.07828667090684,21.071434026507372,-9.190393279376577,2,2.7035697373913694e-15,1.351784868695685e-15,shared_edge
T076,L,796,T003,172,0,mapped,-20.979832822514496,25.982884375509435,-14.259676866941618,2,4.440892098500626e-16,2.220446049250313e-16,shared_edge
T076,L,797,T003,173,0,mapped,-20.799404265025196,25.908040749298312,-13.468355650039054,1,0.0,0.0,interior
T076,L,798,T003,174,0,mapped,-20.640433279601243,26.16745564778192,-12.662880288169447,1,0.0,0.0,interior
T076,L,799,T003,175,0,mapped,-20.4799808514867,26.478908717233377,-11.963759419374163,1,0.0,0.0,interior
T076,L,800,T003,176,0,mapped,-20.290028884304952,26.819776975102602,-11.280597836351152,1,0.0,0.0,interior
T076,L,801,T003,177,0,mapped,-20.053774689487263,27.170155915140686,-10.464947153824886,1,0.0,0.0,interior
T076,L,802,T003,178,0,mapped,-19.67582389268513,27.444996940494015,-9.490961041983855,1,0.0,0.0,interior
T076,L,803,T003,179,0,mapped,-19.431032479942452,27.240724660814347,-8.148804448798916,1,0.0,0.0,interior
T076,L,804,T003,180,0,mapped,-19.633836974048442,25.98921245893398,-8.418794029722534,1,0.0,0.0,interior
T076,L,805,T003,181,0,mapped,-19.92235568695648,25.30340769058047,-8.950112781332134,1,0.0,0.0,interior
T076,L,806,T003,182,0,mapped,-20.272933093927257,24.669714086601235,-9.517314617898617,1,0.0,0.0,interior
T076,L,807,T003,183,0,mapped,-20.490471947266535,24.06004884429041,-9.963808003125715,1,0.0,0.0,interior
T076,L,808,T003,184,0,mapped,-20.806076805558792,23.291245534626885,-10.165755402194133,1,0.0,0.0,interior
T076,L,809,T003,185,0,mapped,-20.83677218098094,22.59156197926322,-10.264676874762948,1,0.0,0.0,interior
T076,L,810,T003,186,0,mapped,-20.711941767858715,21.83169627658551,-10.110403115821065,1,0.0,0.0,interior
T076,L,811,T003,187,0,mapped,-20.51805264942865,21.30098795691886,-9.831395941731051,1,0.0,0.0,interior
T076,L,812,T003,188,0,mapped,-20.320284196584534,20.968271210362637,-9.515167783247154,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,813,T003,189,0,mapped,-20.14153774514517,26.327187098813194,-13.666266615016864,2,9.155133597044477e-16,4.577566798522237e-16,shared_edge
T076,L,814,T003,190,0,mapped,-19.948295234837616,26.337350347244296,-12.936986964997743,1,0.0,0.0,interior
T076,L,815,T003,191,0,mapped,-19.62473932322471,26.5710508227292,-12.26137648003727,1,0.0,0.0,interior
T076,L,816,T003,192,0,mapped,-19.335285709928666,26.849902735395364,-11.559323903257368,1,0.0,0.0,interior
T076,L,817,T003,193,0,mapped,-18.910431584016145,27.11799439975596,-10.86221638979958,1,0.0,0.0,interior
T076,L,818,T003,194,0,mapped,-17.83527034468797,27.38946115691674,-9.998562104713947,1,0.0,0.0,interior
T076,L,819,T003,195,0,mapped,-17.210014467844648,26.478646908751937,-9.022947277143784,1,0.0,0.0,interior
T076,L,820,T003,196,0,mapped,-18.498549512481716,25.61520197440247,-9.449746782108084,1,0.0,0.0,interior
T076,L,821,T003,197,0,mapped,-19.294941626552113,24.990502209867625,-9.936124384960745,1,0.0,0.0,interior
T076,L,822,T003,198,0,mapped,-19.62584358887437,24.478454545010223,-10.365718131402712,1,0.0,0.0,interior
T076,L,823,T003,199,0,mapped,-20.06468988767071,23.66850005597538,-10.71944949287779,1,0.0,0.0,interior
T076,L,824,T003,200,0,mapped,-20.211074256402124,23.027000781669997,-10.787456764417698,1,0.0,0.0,interior
T076,L,825,T003,201,0,mapped,-20.224964263009397,22.27369590276665,-10.73037839164352,1,0.0,0.0,interior
T076,L,826,T003,202,0,mapped,-19.999792094126978,21.5657865983833,-10.470905083222156,1,0.0,0.0,interior
T076,L,827,T003,203,0,mapped,-19.825989163479154,21.21482898036081,-10.214352647392033,1,0.0,0.0,interior
T076,L,828,T003,204,0,mapped,-19.550928082874936,20.86437678706883,-9.810119877450587,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,829,T003,205,0,mapped,-19.23549660955607,26.67073496212686,-13.34064568099704,2,0.0,0.0,shared_edge
T076,L,830,T003,206,0,mapped,-18.870097179333644,26.6634248230224,-12.67406539663456,1,0.0,0.0,interior
T076,L,831,T003,207,0,mapped,-18.443844807217836,26.770618041874258,-12.156987310172436,1,0.0,0.0,interior
T076,L,832,T003,208,0,mapped,-17.77153930822301,26.835652263553236,-11.53789832351491,1,0.0,0.0,interior
T076,L,833,T003,209,0,mapped,-17.212151205948278,26.487212061223765,-11.283038481424882,1,0.0,0.0,interior
T076,L,834,T003,210,0,mapped,-17.329369836292834,25.596926439534226,-10.967331797562334,1,0.0,0.0,interior
T076,L,835,T003,211,0,mapped,-18.352568651418323,25.06422491032909,-10.985916330513993,1,0.0,0.0,interior
T076,L,836,T003,212,0,mapped,-19.008853017239474,24.486806146499962,-11.090387608543981,1,0.0,0.0,interior
