point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T049_L_P01360,T049,L,T005,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,2406,False,-25.77830974845887,6.428766431289963,-11.905793872297892,-25.77830974845887,6.428766431289963,-11.905793872297892,False,False,mapped,False,False,
T049_L_P01361,T049,L,T005,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,2435,False,-25.52003416361125,5.771535300116794,-11.778780453695255,-25.52003416361125,5.771535300116794,-11.778780453695255,False,False,mapped,False,False,
T049_L_P01362,T049,L,T005,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,2627,False,-25.25303238635688,5.151382970117636,-11.75175103023485,-25.25303238635688,5.151382970117636,-11.75175103023485,False,False,mapped,False,False,
T049_L_P01363,T049,L,T005,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,2686,False,-24.909135439705363,4.499388970576093,-11.702031571130949,-24.909135439705363,4.499388970576093,-11.702031571130949,False,False,mapped,False,False,
T049_L_P01364,T049,L,T005,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,4128,False,-24.53648903820209,3.8836317105119798,-11.605500009837016,-24.53648903820209,3.8836317105119798,-11.605500009837016,False,False,mapped,False,False,
T049_L_P01365,T049,L,T005,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,4031,False,-24.14855733274542,3.2787489067141156,-11.570943677430595,-24.14855733274542,3.2787489067141156,-11.570943677430595,False,False,mapped,False,False,
T049_L_P01366,T049,L,T005,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,3995,False,-23.737740393378836,2.675300926075521,-11.507041542320199,-23.737740393378836,2.675300926075521,-11.507041542320199,False,False,mapped,False,False,
T049_L_P01367,T049,L,T005,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,4002,False,-23.341568306596017,2.164658205167147,-11.51537209647195,-23.341568306596017,2.164658205167147,-11.51537209647195,False,False,mapped,False,False,
T049_L_P01368,T049,L,T005,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,3754,False,-22.87608874489996,1.6147564071415688,-11.558136205079375,-22.87608874489996,1.6147564071415688,-11.558136205079375,False,False,mapped,False,False,
T049_L_P01369,T049,L,T005,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,3845,False,-22.524853426984023,1.219506830127472,-11.561137058115662,-22.524853426984023,1.219506830127472,-11.561137058115662,False,False,mapped,False,False,
T049_L_P01370,T049,L,T005,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,3879,False,-22.0788716706914,0.7321859526229231,-11.645935584865498,-22.0788716706914,0.7321859526229231,-11.645935584865498,False,False,mapped,False,False,
T049_L_P01371,T049,L,T005,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,4083,False,-21.59436743536727,0.22459786399963894,-11.556255279542228,-21.59436743536727,0.22459786399963894,-11.556255279542228,False,False,mapped,False,False,
T049_L_P01372,T049,L,T005,test,72,0.875,0.125,0.0,0.125,0.0,3608,False,-25.89537811279297,14.016259648409683,-12.23645551223744,-25.89537811279297,14.016259648409683,-12.23645551223744,False,False,mapped,False,False,
T049_L_P01373,T049,L,T005,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,1526,False,-26.133074360679167,13.069745219481396,-12.142612410728892,-26.133074360679167,13.069745219481396,-12.142612410728892,False,False,mapped,False,False,
T049_L_P01374,T049,L,T005,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,1570,False,-26.246943836101572,12.207350908680688,-11.953434919003868,-26.246943836101572,12.207350908680688,-11.953434919003868,False,False,mapped,False,False,
T049_L_P01375,T049,L,T005,test,75,0.75,0.125,0.125,0.125,0.125,2153,False,-26.315178408622103,11.590836355552756,-11.742241855277264,-26.315178408622103,11.590836355552756,-11.742241855277264,False,False,mapped,False,False,
T049_L_P01376,T049,L,T005,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,2160,False,-26.37754107726778,10.931232194085219,-11.808262862346641,-26.37754107726778,10.931232194085219,-11.808262862346641,False,False,mapped,False,False,
T049_L_P01377,T049,L,T005,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,2173,False,-26.400651650091277,10.250022231081317,-11.940392486529932,-26.400651650091277,10.250022231081317,-11.940392486529932,False,False,mapped,False,False,
T049_L_P01378,T049,L,T005,test,78,0.625,0.125,0.25,0.125,0.25,2078,False,-26.404125986494098,9.593644908304187,-11.896831547789601,-26.404125986494098,9.593644908304187,-11.896831547789601,False,False,mapped,False,False,
T049_L_P01379,T049,L,T005,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1723,False,-26.407686250489053,8.900434756109647,-11.66135583836307,-26.407686250489053,8.900434756109647,-11.66135583836307,False,False,mapped,False,False,
T049_L_P01380,T049,L,T005,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1760,False,-26.378959654264843,8.265021315379068,-11.515565668235658,-26.378959654264843,8.265021315379068,-11.515565668235658,False,False,mapped,False,False,
T049_L_P01381,T049,L,T005,test,81,0.5,0.125,0.375,0.125,0.375,2001,False,-26.218566893473728,7.491452190886871,-11.49706506653696,-26.218566893473728,7.491452190886871,-11.49706506653696,False,False,mapped,False,False,
T049_L_P01382,T049,L,T005,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,2369,False,-26.097165069425195,6.916803697231019,-11.36406295827027,-26.097165069425195,6.916803697231019,-11.36406295827027,False,False,mapped,False,False,
T049_L_P01383,T049,L,T005,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,3319,False,-25.8829524803172,6.264903495391259,-11.289525694604908,-25.8829524803172,6.264903495391259,-11.289525694604908,False,False,mapped,False,False,
T049_L_P01384,T049,L,T005,test,84,0.375,0.125,0.5,0.125,0.5,2640,False,-25.578864268693614,5.533328196656473,-11.214988395040674,-25.578864268693614,5.533328196656473,-11.214988395040674,False,False,mapped,False,False,
T049_L_P01385,T049,L,T005,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,2677,False,-25.288291572134018,4.93001793113174,-11.138795051966323,-25.288291572134018,4.93001793113174,-11.138795051966323,False,False,mapped,False,False,
T049_L_P01386,T049,L,T005,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,4154,False,-24.92501525860265,4.2916924274661605,-11.09212461735553,-24.92501525860265,4.2916924274661605,-11.09212461735553,False,False,mapped,False,False,
T049_L_P01387,T049,L,T005,test,87,0.25,0.125,0.625,0.125,0.625,4168,False,-24.592620214580844,3.7132213138981705,-10.937905140041886,-24.592620214580844,3.7132213138981705,-10.937905140041886,False,False,mapped,False,False,
T049_L_P01388,T049,L,T005,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,4398,False,-24.168506796595036,3.09375363614862,-10.914520174084117,-24.168506796595036,3.09375363614862,-10.914520174084117,False,False,mapped,False,False,
T049_L_P01389,T049,L,T005,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,4674,False,-23.75991199331251,2.5594513548014532,-10.909137005784501,-23.75991199331251,2.5594513548014532,-10.909137005784501,False,False,mapped,False,False,
T049_L_P01390,T049,L,T005,test,90,0.125,0.125,0.75,0.125,0.75,4442,False,-23.235721805591425,1.9915168323435255,-10.957385690726237,-23.235721805591425,1.9915168323435255,-10.957385690726237,False,False,mapped,False,False,
T049_L_P01391,T049,L,T005,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,4455,False,-22.803010126864677,1.5314044256991743,-11.01235630424617,-22.803010126864677,1.5314044256991743,-11.01235630424617,False,False,mapped,False,False,
T049_L_P01392,T049,L,T005,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,4067,False,-22.3869789316334,1.087798745904082,-10.936657120681273,-22.3869789316334,1.087798745904082,-10.936657120681273,False,False,mapped,False,False,
T049_L_P01393,T049,L,T005,test,93,0.0,0.125,0.875,0.125,0.875,4477,False,-21.883980556458788,0.5828174110409389,-10.913918105822814,-21.883980556458788,0.5828174110409389,-10.913918105822814,False,False,mapped,False,False,
T049_L_P01394,T049,L,T005,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,3591,False,-25.93507497379185,13.895263671875,-11.585967554363283,-25.93507497379185,13.895263671875,-11.585967554363283,False,False,mapped,False,False,
T049_L_P01395,T049,L,T005,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,1486,False,-26.139109207826287,13.0027477739037,-11.365361777607166,-26.139109207826287,13.0027477739037,-11.365361777607166,False,False,mapped,False,False,
T049_L_P01396,T049,L,T005,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,1480,False,-26.25351296437613,12.3153097670788,-11.33947937217753,-26.25351296437613,12.3153097670788,-11.33947937217753,False,False,mapped,False,False,
T049_L_P01397,T049,L,T005,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,1460,False,-26.3584354148499,11.576123026185469,-11.225912435033573,-26.3584354148499,11.576123026185469,-11.225912435033573,False,False,mapped,False,False,
T049_L_P01398,T049,L,T005,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1653,False,-26.430392910795593,10.9468116937665,-11.293682409337046,-26.430392910795593,10.9468116937665,-11.293682409337046,False,False,mapped,False,False,
T049_L_P01399,T049,L,T005,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,1661,False,-26.47689430678871,10.155024034673783,-11.353299787135562,-26.47689430678871,10.155024034673783,-11.353299787135562,False,False,mapped,False,False,
T049_L_P01400,T049,L,T005,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1693,False,-26.49738821947832,9.364709054424832,-11.244175811611225,-26.49738821947832,9.364709054424832,-11.244175811611225,False,False,mapped,False,False,
T049_L_P01401,T049,L,T005,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1678,False,-26.50285825660956,8.705548342271705,-11.159683539367062,-26.50285825660956,8.705548342271705,-11.159683539367062,False,False,mapped,False,False,
T049_L_P01402,T049,L,T005,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1894,False,-26.476046087274952,7.98229826509939,-10.965219155041954,-26.476046087274952,7.98229826509939,-10.965219155041954,False,False,mapped,False,False,
T049_L_P01403,T049,L,T005,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1927,False,-26.31041942452763,7.292738738411111,-10.892850812355647,-26.31041942452763,7.292738738411111,-10.892850812355647,False,False,mapped,False,False,
T049_L_P01404,T049,L,T005,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,2386,False,-26.17061852283041,6.617934602490541,-10.816075776783345,-26.17061852283041,6.617934602490541,-10.816075776783345,False,False,mapped,False,False,
T049_L_P01405,T049,L,T005,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,3368,False,-25.985895461176124,6.016080429254933,-10.679487117613151,-25.985895461176124,6.016080429254933,-10.679487117613151,False,False,mapped,False,False,
T049_L_P01406,T049,L,T005,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,3394,False,-25.703716949905843,5.3360852922039825,-10.592427254836103,-25.703716949905843,5.3360852922039825,-10.592427254836103,False,False,mapped,False,False,
T049_L_P01407,T049,L,T005,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,2792,False,-25.363192362188865,4.69267929855721,-10.553028158729829,-25.363192362188865,4.69267929855721,-10.553028158729829,False,False,mapped,False,False,
T049_L_P01408,T049,L,T005,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,5166,False,-25.042066446521677,4.121465143633162,-10.46553922240928,-25.042066446521677,4.121465143633162,-10.46553922240928,False,False,mapped,False,False,
T049_L_P01409,T049,L,T005,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,4199,False,-24.659574373701258,3.518628905553535,-10.349146844384316,-24.659574373701258,3.518628905553535,-10.349146844384316,False,False,mapped,False,False,
T049_L_P01410,T049,L,T005,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,4388,False,-24.25244994430403,2.958338544376075,-10.280104358345143,-24.25244994430403,2.958338544376075,-10.280104358345143,False,False,mapped,False,False,
T049_L_P01411,T049,L,T005,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,4699,False,-23.77089018411579,2.4131656697134374,-10.17867942748141,-23.77089018411579,2.4131656697134374,-10.17867942748141,False,False,mapped,False,False,
T049_L_P01412,T049,L,T005,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,4728,False,-23.247984007102993,1.9081781562736277,-10.30937835928997,-23.247984007102993,1.9081781562736277,-10.30937835928997,False,False,mapped,False,False,
T049_L_P01413,T049,L,T005,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,5179,False,-22.80529307801226,1.4792947614419143,-10.430491590576418,-22.80529307801226,1.4792947614419143,-10.430491590576418,False,False,mapped,False,False,
T049_L_P01414,T049,L,T005,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,4489,False,-22.291878973335262,0.9737368342367957,-10.297243666564407,-22.291878973335262,0.9737368342367957,-10.297243666564407,False,False,mapped,False,False,
T049_L_P01415,T049,L,T005,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,1210,False,-26.039287822181077,13.895263671875,-10.924274104018373,-26.039287822181077,13.895263671875,-10.924274104018373,False,False,mapped,False,False,
T049_L_P01416,T049,L,T005,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,1238,False,-26.214022894605854,13.114910995215173,-10.740794909647203,-26.214022894605854,13.114910995215173,-10.740794909647203,False,False,mapped,False,False,
T049_L_P01417,T049,L,T005,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,1428,False,-26.368522782064396,12.271880951128043,-10.673329675775939,-26.368522782064396,12.271880951128043,-10.673329675775939,False,False,mapped,False,False,
T049_L_P01418,T049,L,T005,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,1060,False,-26.430264755975728,11.617284501288188,-10.71576423199546,-26.430264755975728,11.617284501288188,-10.71576423199546,False,False,mapped,False,False,
T049_L_P01419,T049,L,T005,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,1389,False,-26.542466599720903,10.773208437731764,-10.71011501050882,-26.542466599720903,10.773208437731764,-10.71011501050882,False,False,mapped,False,False,
T049_L_P01420,T049,L,T005,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,1382,False,-26.595908350772323,10.04381666714275,-10.747484286500397,-26.595908350772323,10.04381666714275,-10.747484286500397,False,False,mapped,False,False,
T049_L_P01421,T049,L,T005,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1375,False,-26.6225307708879,9.327149763170704,-10.719852705953624,-26.6225307708879,9.327149763170704,-10.719852705953624,False,False,mapped,False,False,
T049_L_P01422,T049,L,T005,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1354,False,-26.671774613113342,8.417896641354167,-10.478915054220266,-26.671774613113342,8.417896641354167,-10.478915054220266,False,False,mapped,False,False,
T049_L_P01423,T049,L,T005,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,1908,False,-26.658707338233963,7.733282943983598,-10.298964285625335,-26.658707338233963,7.733282943983598,-10.298964285625335,False,False,mapped,False,False,
T049_L_P01424,T049,L,T005,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,1959,False,-26.526140325273307,7.081243753835793,-10.241998942846823,-26.526140325273307,7.081243753835793,-10.241998942846823,False,False,mapped,False,False,
T049_L_P01425,T049,L,T005,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,3290,False,-26.338435021262605,6.38162353621042,-10.21579608906926,-26.338435021262605,6.38162353621042,-10.21579608906926,False,False,mapped,False,False,
T049_L_P01426,T049,L,T005,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,3341,False,-26.103283255747257,5.7425941452677165,-10.11625313945596,-26.103283255747257,5.7425941452677165,-10.11625313945596,False,False,mapped,False,False,
T049_L_P01427,T049,L,T005,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,2868,False,-25.784043253471737,5.014927282500834,-9.977828409484356,-25.784043253471737,5.014927282500834,-9.977828409484356,False,False,mapped,False,False,
T049_L_P01428,T049,L,T005,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,2842,False,-25.481351275769434,4.459687945942881,-9.912893319898938,-25.481351275769434,4.459687945942881,-9.912893319898938,False,False,mapped,False,False,
T049_L_P01429,T049,L,T005,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,4294,False,-25.09519864972869,3.8539654787651987,-9.903232928920811,-25.09519864972869,3.8539654787651987,-9.903232928920811,False,False,mapped,False,False,
T049_L_P01430,T049,L,T005,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,4373,False,-24.74404895246888,3.2707715200182523,-9.727616337379482,-24.74404895246888,3.2707715200182523,-9.727616337379482,False,False,mapped,False,False,
T049_L_P01431,T049,L,T005,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,4636,False,-24.205509339143205,2.663740719178417,-9.685691975943172,-24.205509339143205,2.663740719178417,-9.685691975943172,False,False,mapped,False,False,
T049_L_P01432,T049,L,T005,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,4545,False,-23.695852638044947,2.2281424214746406,-9.760285182879676,-23.695852638044947,2.2281424214746406,-9.760285182879676,False,False,mapped,False,False,
T049_L_P01433,T049,L,T005,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,4532,False,-23.210489818258164,1.8103292701051505,-9.814486362186864,-23.210489818258164,1.8103292701051505,-9.814486362186864,False,False,mapped,False,False,
T049_L_P01434,T049,L,T005,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,4520,False,-22.72146315477238,1.3744231755770886,-9.685959418652155,-22.72146315477238,1.3744231755770886,-9.685959418652155,False,False,mapped,False,False,
T049_L_P01435,T049,L,T005,test,135,0.75,0.25,0.0,0.25,0.0,1186,False,-26.270524962437,13.895263671875,-10.294929896465742,-26.270524962437,13.895263671875,-10.294929896465742,False,False,mapped,False,False,
T049_L_P01436,T049,L,T005,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,1167,False,-26.42386763980056,13.091576824867445,-10.150106841191617,-26.42386763980056,13.091576824867445,-10.150106841191617,False,False,mapped,False,False,
T049_L_P01437,T049,L,T005,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,1037,False,-26.50252642108158,12.239156231591238,-10.120619578019175,-26.50252642108158,12.239156231591238,-10.120619578019175,False,False,mapped,False,False,
T049_L_P01438,T049,L,T005,test,138,0.625,0.25,0.125,0.25,0.125,1022,False,-26.565776654455284,11.492330762978096,-10.103942355888986,-26.565776654455284,11.492330762978096,-10.103942355888986,False,False,mapped,False,False,
T049_L_P01439,T049,L,T005,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,957,False,-26.68478012907331,10.76744662901049,-10.078719705614013,-26.68478012907331,10.76744662901049,-10.078719705614013,False,False,mapped,False,False,
T049_L_P01440,T049,L,T005,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,947,False,-26.76059973931723,9.887565281273357,-10.15201055330299,-26.76059973931723,9.887565281273357,-10.15201055330299,False,False,mapped,False,False,
T049_L_P01441,T049,L,T005,test,141,0.5,0.25,0.25,0.25,0.25,940,False,-26.812677533898324,9.174452626264557,-10.05692142382259,-26.812677533898324,9.174452626264557,-10.05692142382259,False,False,mapped,False,False,
T049_L_P01442,T049,L,T005,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,8351,False,-26.86004187899713,8.247987994847344,-9.870255146169967,-26.86004187899713,8.247987994847344,-9.870255146169967,False,False,mapped,False,False,
T049_L_P01443,T049,L,T005,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,8327,False,-26.831052352299864,7.598831793146147,-9.789163755553496,-26.831052352299864,7.598831793146147,-9.789163755553496,False,False,mapped,False,False,
T049_L_P01444,T049,L,T005,test,144,0.375,0.25,0.375,0.25,0.375,5229,False,-26.717209520715812,6.88365751977433,-9.693672332562786,-26.717209520715812,6.88365751977433,-9.693672332562786,False,False,mapped,False,False,
T049_L_P01445,T049,L,T005,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,3210,False,-26.541640955420945,6.154884669719195,-9.558307441004706,-26.541640955420945,6.154884669719195,-9.558307441004706,False,False,mapped,False,False,
T049_L_P01446,T049,L,T005,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,2984,False,-26.185919099995115,5.34764392719362,-9.481141660388044,-26.185919099995115,5.34764392719362,-9.481141660388044,False,False,mapped,False,False,
T049_L_P01447,T049,L,T005,test,147,0.25,0.25,0.5,0.25,0.5,2885,False,-25.890772474529516,4.794258757584851,-9.448060682147059,-25.890772474529516,4.794258757584851,-9.448060682147059,False,False,mapped,False,False,
T049_L_P01448,T049,L,T005,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,2892,False,-25.56387040593854,4.2103583282125845,-9.334321485547482,-25.56387040593854,4.2103583282125845,-9.334321485547482,False,False,mapped,False,False,
T049_L_P01449,T049,L,T005,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,4278,False,-25.131435833479976,3.5182249009969966,-9.295834635991591,-25.131435833479976,3.5182249009969966,-9.295834635991591,False,False,mapped,False,False,
T049_L_P01450,T049,L,T005,test,150,0.125,0.25,0.625,0.25,0.625,8440,False,-24.747191677176957,2.978978970116297,-9.217083382145074,-24.747191677176957,2.978978970116297,-9.217083382145074,False,False,mapped,False,False,
T049_L_P01451,T049,L,T005,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,4580,False,-24.248769486974602,2.4352679892518334,-9.148924554675032,-24.248769486974602,2.4352679892518334,-9.148924554675032,False,False,mapped,False,False,
T049_L_P01452,T049,L,T005,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,4588,False,-23.66423667453057,1.955934817398505,-8.986214299767601,-23.66423667453057,1.955934817398505,-8.986214299767601,False,False,mapped,False,False,
T049_L_P01453,T049,L,T005,test,153,0.0,0.25,0.75,0.25,0.75,9463,False,-23.16246258786491,1.6087889746012753,-8.989716299066657,-23.16246258786491,1.6087889746012753,-8.989716299066657,False,False,mapped,False,False,
T049_L_P01454,T049,L,T005,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,1158,False,-26.49533869749736,13.788365929433528,-9.68929846633155,-26.49533869749736,13.788365929433528,-9.68929846633155,False,False,mapped,False,False,
T049_L_P01455,T049,L,T005,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,1098,False,-26.640701379606845,13.018518271264467,-9.582042332658062,-26.640701379606845,13.018518271264467,-9.582042332658062,False,False,mapped,False,False,
T049_L_P01456,T049,L,T005,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,988,False,-26.679722470264547,12.146019518223097,-9.511535660302755,-26.679722470264547,12.146019518223097,-9.511535660302755,False,False,mapped,False,False,
T049_L_P01457,T049,L,T005,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,831,False,-26.765148441307474,11.397636552137122,-9.483422648702044,-26.765148441307474,11.397636552137122,-9.483422648702044,False,False,mapped,False,False,
T049_L_P01458,T049,L,T005,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,730,False,-26.852259690707626,10.713135747762047,-9.47594082969687,-26.852259690707626,10.713135747762047,-9.47594082969687,False,False,mapped,False,False,
T049_L_P01459,T049,L,T005,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,607,False,-26.954625578432566,9.805752740080383,-9.472115391652508,-26.954625578432566,9.805752740080383,-9.472115391652508,False,False,mapped,False,False,
T049_L_P01460,T049,L,T005,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,896,False,-26.98735086665212,9.0008525837804,-9.438437785999655,-26.98735086665212,9.0008525837804,-9.438437785999655,False,False,mapped,False,False,
T049_L_P01461,T049,L,T005,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,8391,False,-27.05998545458843,8.207698140002789,-9.296279857517487,-27.05998545458843,8.207698140002789,-9.296279857517487,False,False,mapped,False,False,
T049_L_P01462,T049,L,T005,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,5427,False,-27.0454904391775,7.3710770498878695,-9.167071533186325,-27.0454904391775,7.3710770498878695,-9.167071533186325,False,False,mapped,False,False,
T049_L_P01463,T049,L,T005,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,3162,False,-26.938275101401576,6.636389902238365,-9.000193292405957,-26.938275101401576,6.636389902238365,-9.000193292405957,False,False,mapped,False,False,
T049_L_P01464,T049,L,T005,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,3185,False,-26.692778343484743,5.880963002763137,-8.940305788369335,-26.692778343484743,5.880963002763137,-8.940305788369335,False,False,mapped,False,False,
T049_L_P01465,T049,L,T005,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,2976,False,-26.33217899384213,5.126147419699328,-8.813053382723362,-26.33217899384213,5.126147419699328,-8.813053382723362,False,False,mapped,False,False,
T049_L_P01466,T049,L,T005,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,2945,False,-25.965303351074382,4.480699190726812,-8.747399129001554,-25.965303351074382,4.480699190726812,-8.747399129001554,False,False,mapped,False,False,
T049_L_P01467,T049,L,T005,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,6597,False,-25.639927165979103,3.9002070831503133,-8.673048767156914,-25.639927165979103,3.9002070831503133,-8.673048767156914,False,False,mapped,False,False,
