point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T088_L_P00431,T088,L,T002,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,430,False,-22.853773579648255,13.429498896532674,-14.667369869541075,-22.853773579648255,13.429498896532674,-14.667369869541075,False,False,mapped,False,False,
T088_L_P00432,T088,L,T002,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,415,False,-22.34579713112099,13.401587493276576,-13.84725337152637,-22.34579713112099,13.401587493276576,-13.84725337152637,False,False,mapped,False,False,
T088_L_P00433,T088,L,T002,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,370,False,-21.90935066875511,13.450044150050118,-12.648534827254268,-21.90935066875511,13.450044150050118,-12.648534827254268,False,False,mapped,False,False,
T088_L_P00434,T088,L,T002,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,24,False,-21.387027769881104,13.542242263924948,-11.603583277359078,-21.387027769881104,13.542242263924948,-11.603583277359078,False,False,mapped,False,False,
T088_L_P00435,T088,L,T002,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,8,False,-20.812748690840642,13.676347435086543,-10.595904661881619,-20.812748690840642,13.676347435086543,-10.595904661881619,False,False,mapped,False,False,
T088_L_P00436,T088,L,T002,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,12346,False,-20.166300281911308,13.325337591439185,-9.498475235566143,-20.166300281911308,13.325337591439185,-9.498475235566143,False,False,mapped,False,False,
T088_L_P00437,T088,L,T002,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,12761,False,-19.802932338553454,12.983644003070477,-8.419640956199101,-19.802932338553454,12.983644003070477,-8.419640956199101,False,False,mapped,False,False,
T088_L_P00438,T088,L,T002,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,13081,False,-19.555660952303143,12.709136411114404,-7.305773817801624,-19.555660952303143,12.709136411114404,-7.305773817801624,False,False,mapped,False,False,
T088_L_P00439,T088,L,T002,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,12739,False,-19.316463345064353,12.238011888141916,-6.199964582467919,-19.316463345064353,12.238011888141916,-6.199964582467919,False,False,mapped,False,False,
T088_L_P00440,T088,L,T002,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,2809,False,-29.178821938246926,14.870514761087868,-24.46864011070267,-29.178821938246926,14.870514761087868,-24.46864011070267,False,False,mapped,False,False,
T088_L_P00441,T088,L,T002,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,1910,False,-28.380114244175992,14.298983312568751,-23.91310608634289,-28.380114244175992,14.298983312568751,-23.91310608634289,False,False,mapped,False,False,
T088_L_P00442,T088,L,T002,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,2104,False,-27.758639101395367,13.825737419839255,-23.154595726430323,-27.758639101395367,13.825737419839255,-23.154595726430323,False,False,mapped,False,False,
T088_L_P00443,T088,L,T002,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,1782,False,-27.2481040978138,13.614299226399496,-22.222975397814025,-27.2481040978138,13.614299226399496,-22.222975397814025,False,False,mapped,False,False,
T088_L_P00444,T088,L,T002,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,1508,False,-26.684535398058777,13.51932370399922,-21.333201201542344,-26.684535398058777,13.51932370399922,-21.333201201542344,False,False,mapped,False,False,
T088_L_P00445,T088,L,T002,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,1578,False,-26.02957361483183,13.474998502407168,-20.355407171069913,-26.02957361483183,13.474998502407168,-20.355407171069913,False,False,mapped,False,False,
T088_L_P00446,T088,L,T002,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1626,False,-25.748172664470555,13.582510724229937,-19.502979429069384,-25.748172664470555,13.582510724229937,-19.502979429069384,False,False,mapped,False,False,
T088_L_P00447,T088,L,T002,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,4593,False,-25.337327649460736,13.64810044467469,-18.620060512710307,-25.337327649460736,13.64810044467469,-18.620060512710307,False,False,mapped,False,False,
T088_L_P00448,T088,L,T002,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,1336,False,-24.821118985038993,13.616382538252266,-17.61697831787106,-24.821118985038993,13.616382538252266,-17.61697831787106,False,False,mapped,False,False,
T088_L_P00449,T088,L,T002,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,12671,False,-24.436823047326577,13.65392728720898,-16.49415995236455,-24.436823047326577,13.65392728720898,-16.49415995236455,False,False,mapped,False,False,
T088_L_P00450,T088,L,T002,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,477,False,-23.98444791568828,13.721860593584555,-15.59286364928428,-23.98444791568828,13.721860593584555,-15.59286364928428,False,False,mapped,False,False,
T088_L_P00451,T088,L,T002,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,395,False,-23.437330418149873,13.911740427980403,-14.519417613177122,-23.437330418149873,13.911740427980403,-14.519417613177122,False,False,mapped,False,False,
T088_L_P00452,T088,L,T002,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,383,False,-22.815503486694155,13.971565593079918,-13.528882903189727,-22.815503486694155,13.971565593079918,-13.528882903189727,False,False,mapped,False,False,
T088_L_P00453,T088,L,T002,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,14094,False,-22.337203581828717,14.139103047527817,-12.519442415296597,-22.337203581828717,14.139103047527817,-12.519442415296597,False,False,mapped,False,False,
T088_L_P00454,T088,L,T002,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,14312,False,-21.60585508834507,14.425048350640006,-11.218306164807553,-21.60585508834507,14.425048350640006,-11.218306164807553,False,False,mapped,False,False,
T088_L_P00455,T088,L,T002,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,13,False,-20.89254385498634,14.214358028396799,-10.355412598067883,-20.89254385498634,14.214358028396799,-10.355412598067883,False,False,mapped,False,False,
T088_L_P00456,T088,L,T002,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,12792,False,-20.29117959723032,14.00946788011232,-9.352329161769923,-20.29117959723032,14.00946788011232,-9.352329161769923,False,False,mapped,False,False,
T088_L_P00457,T088,L,T002,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,13504,False,-19.776407837407362,13.62399805157694,-8.126014300274804,-19.776407837407362,13.62399805157694,-8.126014300274804,False,False,mapped,False,False,
T088_L_P00458,T088,L,T002,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,12753,False,-19.565036467768934,13.263305672553297,-6.952239607142633,-19.565036467768934,13.263305672553297,-6.952239607142633,False,False,mapped,False,False,
T088_L_P00459,T088,L,T002,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,13757,False,-19.39399444136711,12.732494589539117,-5.868089052605203,-19.39399444136711,12.732494589539117,-5.868089052605203,False,False,mapped,False,False,
T088_L_P00460,T088,L,T002,test,135,0.75,0.25,0.0,0.25,0.0,2835,False,-28.994802474975586,13.85561197100565,-23.77510709199227,-28.994802474975586,13.85561197100565,-23.77510709199227,False,False,mapped,False,False,
T088_L_P00461,T088,L,T002,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,2865,False,-28.403663192448725,13.510553318896577,-22.912159684342065,-28.403663192448725,13.510553318896577,-22.912159684342065,False,False,mapped,False,False,
T088_L_P00462,T088,L,T002,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,1772,False,-27.776798705959457,13.493670440987895,-22.02644454912431,-27.776798705959457,13.493670440987895,-22.02644454912431,False,False,mapped,False,False,
T088_L_P00463,T088,L,T002,test,138,0.625,0.25,0.125,0.25,0.125,1441,False,-27.26005586559606,13.412713171649914,-21.09242040209129,-27.26005586559606,13.412713171649914,-21.09242040209129,False,False,mapped,False,False,
T088_L_P00464,T088,L,T002,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,1394,False,-26.768678368438614,13.544700335534834,-20.093258023054176,-26.768678368438614,13.544700335534834,-20.093258023054176,False,False,mapped,False,False,
T088_L_P00465,T088,L,T002,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1360,False,-26.324998781433102,13.635343026603971,-19.173577862159938,-26.324998781433102,13.635343026603971,-19.173577862159938,False,False,mapped,False,False,
T088_L_P00466,T088,L,T002,test,141,0.5,0.25,0.25,0.25,0.25,1347,False,-25.849406161490514,13.7557047711867,-18.43714390114743,-25.849406161490514,13.7557047711867,-18.43714390114743,False,False,mapped,False,False,
T088_L_P00467,T088,L,T002,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,13824,False,-25.53023967403999,13.903903159112954,-17.353826627164757,-25.53023967403999,13.903903159112954,-17.353826627164757,False,False,mapped,False,False,
T088_L_P00468,T088,L,T002,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,13759,False,-25.125652747302677,14.124006833804524,-16.300012568071292,-25.125652747302677,14.124006833804524,-16.300012568071292,False,False,mapped,False,False,
T088_L_P00469,T088,L,T002,test,144,0.375,0.25,0.375,0.25,0.375,14031,False,-24.734688526226766,14.35922803485687,-15.429344143842881,-24.734688526226766,14.35922803485687,-15.429344143842881,False,False,mapped,False,False,
T088_L_P00470,T088,L,T002,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,13902,False,-24.097598067292115,14.525730671763828,-14.499167123709363,-24.097598067292115,14.525730671763828,-14.499167123709363,False,False,mapped,False,False,
T088_L_P00471,T088,L,T002,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,13237,False,-23.459442468139276,14.73357312780827,-13.535125437518559,-23.459442468139276,14.73357312780827,-13.535125437518559,False,False,mapped,False,False,
T088_L_P00472,T088,L,T002,test,147,0.25,0.25,0.5,0.25,0.5,13262,False,-22.753361724801568,15.014196815395707,-12.40820569772902,-22.753361724801568,15.014196815395707,-12.40820569772902,False,False,mapped,False,False,
T088_L_P00473,T088,L,T002,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,14726,False,-21.90233403519611,15.29515443550078,-11.17965607996588,-21.90233403519611,15.29515443550078,-11.17965607996588,False,False,mapped,False,False,
T088_L_P00474,T088,L,T002,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,14835,False,-21.126846251779916,15.21473791978741,-10.27717501809105,-21.126846251779916,15.21473791978741,-10.27717501809105,False,False,mapped,False,False,
T088_L_P00475,T088,L,T002,test,150,0.125,0.25,0.625,0.25,0.625,15673,False,-20.30572532601688,14.832454476295677,-9.257646499277637,-20.30572532601688,14.832454476295677,-9.257646499277637,False,False,mapped,False,False,
T088_L_P00476,T088,L,T002,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,13260,False,-19.664338475457107,14.352220311223226,-7.887137938241249,-19.664338475457107,14.352220311223226,-7.887137938241249,False,False,mapped,False,False,
T088_L_P00477,T088,L,T002,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,14703,False,-19.519804863786913,13.814258387679086,-6.53351930029969,-19.519804863786913,13.814258387679086,-6.53351930029969,False,False,mapped,False,False,
T088_L_P00478,T088,L,T002,test,153,0.0,0.25,0.75,0.25,0.75,15356,False,-19.458860584159513,13.032033753716807,-5.361717248360734,-19.458860584159513,13.032033753716807,-5.361717248360734,False,False,mapped,False,False,
T088_L_P00479,T088,L,T002,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,2850,False,-28.994802474975586,13.317396831864635,-22.650406455478766,-28.994802474975586,13.317396831864635,-22.650406455478766,False,False,mapped,False,False,
T088_L_P00480,T088,L,T002,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,1751,False,-28.404383825957478,13.500537634059667,-21.784359285784788,-28.404383825957478,13.500537634059667,-21.784359285784788,False,False,mapped,False,False,
T088_L_P00481,T088,L,T002,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,1449,False,-27.89224457646726,13.504799455844386,-20.89300548834695,-27.89224457646726,13.504799455844386,-20.89300548834695,False,False,mapped,False,False,
T088_L_P00482,T088,L,T002,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,13007,False,-27.414270970873947,13.604339017274619,-19.90417379536224,-27.414270970873947,13.604339017274619,-19.90417379536224,False,False,mapped,False,False,
T088_L_P00483,T088,L,T002,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,12916,False,-27.048779830017224,13.766753880021803,-18.949577863377307,-27.048779830017224,13.766753880021803,-18.949577863377307,False,False,mapped,False,False,
T088_L_P00484,T088,L,T002,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,13837,False,-26.525638653613917,14.00495805930662,-18.108471186998358,-26.525638653613917,14.00495805930662,-18.108471186998358,False,False,mapped,False,False,
T088_L_P00485,T088,L,T002,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,13333,False,-26.209184839148588,14.335089574260413,-17.108728748721244,-26.209184839148588,14.335089574260413,-17.108728748721244,False,False,mapped,False,False,
T088_L_P00486,T088,L,T002,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,14261,False,-25.797297812041073,14.658824508400347,-16.18919223863253,-25.797297812041073,14.658824508400347,-16.18919223863253,False,False,mapped,False,False,
T088_L_P00487,T088,L,T002,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,14846,False,-25.26194225766578,14.919345565554927,-15.350674908876455,-25.26194225766578,14.919345565554927,-15.350674908876455,False,False,mapped,False,False,
T088_L_P00488,T088,L,T002,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,14335,False,-24.58786650899886,15.139318005375955,-14.452253449395272,-24.58786650899886,15.139318005375955,-14.452253449395272,False,False,mapped,False,False,
T088_L_P00489,T088,L,T002,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,13232,False,-23.902100017854572,15.445966626205776,-13.462953345296883,-23.902100017854572,15.445966626205776,-13.462953345296883,False,False,mapped,False,False,
T088_L_P00490,T088,L,T002,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,14873,False,-23.1037465036634,15.818141298092554,-12.343034161054671,-23.1037465036634,15.818141298092554,-12.343034161054671,False,False,mapped,False,False,
T088_L_P00491,T088,L,T002,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,15519,False,-22.194100537760505,16.12009473097126,-11.214207460979939,-22.194100537760505,16.12009473097126,-11.214207460979939,False,False,mapped,False,False,
T088_L_P00492,T088,L,T002,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,14412,False,-21.279212796814804,16.06917905485461,-10.20833294960077,-21.279212796814804,16.06917905485461,-10.20833294960077,False,False,mapped,False,False,
T088_L_P00493,T088,L,T002,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,15801,False,-20.262743340777426,15.613983288668678,-9.053057672354798,-20.262743340777426,15.613983288668678,-9.053057672354798,False,False,mapped,False,False,
T088_L_P00494,T088,L,T002,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,12734,False,-19.573045990208183,15.04919529470706,-7.572042304872074,-19.573045990208183,15.04919529470706,-7.572042304872074,False,False,mapped,False,False,
T088_L_P00495,T088,L,T002,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,12559,False,-19.495165922244745,14.299069097007632,-6.095196917491413,-19.495165922244745,14.299069097007632,-6.095196917491413,False,False,mapped,False,False,
T088_L_P00496,T088,L,T002,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,13875,False,-19.658082502545394,13.462353919357014,-5.023437606630316,-19.658082502545394,13.462353919357014,-5.023437606630316,False,False,mapped,False,False,
T088_L_P00497,T088,L,T002,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1831,False,-28.994802474975586,13.424941082986942,-21.40287166252983,-28.994802474975586,13.424941082986942,-21.40287166252983,False,False,mapped,False,False,
T088_L_P00498,T088,L,T002,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,13298,False,-28.525564486581107,13.539079651659861,-20.51856274271481,-28.525564486581107,13.539079651659861,-20.51856274271481,False,False,mapped,False,False,
T088_L_P00499,T088,L,T002,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,14642,False,-28.134192552030903,13.71946421324965,-19.609375742906238,-28.134192552030903,13.71946421324965,-19.609375742906238,False,False,mapped,False,False,
T088_L_P00500,T088,L,T002,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,14853,False,-27.70203082192448,14.003777589165026,-18.721469662182848,-27.70203082192448,14.003777589165026,-18.721469662182848,False,False,mapped,False,False,
T088_L_P00501,T088,L,T002,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,14955,False,-27.156947549037287,14.34937670125617,-17.895308667475767,-27.156947549037287,14.34937670125617,-17.895308667475767,False,False,mapped,False,False,
T088_L_P00502,T088,L,T002,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,14255,False,-26.711075930158728,14.761006886845992,-17.035336101666193,-26.711075930158728,14.761006886845992,-17.035336101666193,False,False,mapped,False,False,
T088_L_P00503,T088,L,T002,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,15811,False,-26.227874336215404,15.141890242016608,-16.179706888066058,-26.227874336215404,15.141890242016608,-16.179706888066058,False,False,mapped,False,False,
T088_L_P00504,T088,L,T002,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,12478,False,-25.617524498950594,15.456947050367239,-15.31366804152073,-25.617524498950594,15.456947050367239,-15.31366804152073,False,False,mapped,False,False,
T088_L_P00505,T088,L,T002,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,14931,False,-24.94264750220834,15.755816931903606,-14.382867618210351,-24.94264750220834,15.755816931903606,-14.382867618210351,False,False,mapped,False,False,
T088_L_P00506,T088,L,T002,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,15499,False,-24.2423673374745,16.128180688386017,-13.361418209401137,-24.2423673374745,16.128180688386017,-13.361418209401137,False,False,mapped,False,False,
T088_L_P00507,T088,L,T002,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,15609,False,-23.430271742466232,16.562191877954824,-12.284080514050643,-23.430271742466232,16.562191877954824,-12.284080514050643,False,False,mapped,False,False,
T088_L_P00508,T088,L,T002,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,15352,False,-22.481771823942175,16.888466184544026,-11.220529503974127,-22.481771823942175,16.888466184544026,-11.220529503974127,False,False,mapped,False,False,
T088_L_P00509,T088,L,T002,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,15212,False,-21.474074029609262,16.84798235569797,-10.101529203335513,-21.474074029609262,16.84798235569797,-10.101529203335513,False,False,mapped,False,False,
T088_L_P00510,T088,L,T002,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,13321,False,-20.315107215728883,16.33268819405994,-8.652449654281199,-20.315107215728883,16.33268819405994,-8.652449654281199,False,False,mapped,False,False,
T088_L_P00511,T088,L,T002,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,9936,False,-19.65324708026032,15.598766878547103,-7.115349681895893,-19.65324708026032,15.598766878547103,-7.115349681895893,False,False,mapped,False,False,
T088_L_P00512,T088,L,T002,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,10140,False,-19.622880976149347,14.758151409767198,-5.697854030123536,-19.622880976149347,14.758151409767198,-5.697854030123536,False,False,mapped,False,False,
T088_L_P00513,T088,L,T002,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,12515,False,-19.966071738175575,13.796998254034255,-4.629088104057274,-19.966071738175575,13.796998254034255,-4.629088104057274,False,False,mapped,False,False,
T088_L_P00514,T088,L,T002,test,189,0.625,0.375,0.0,0.375,0.0,13777,False,-29.099372991572423,13.592314663483837,-20.204953826295437,-29.099372991572423,13.592314663483837,-20.204953826295437,False,False,mapped,False,False,
T088_L_P00515,T088,L,T002,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,12816,False,-28.713877791006883,13.929381963461484,-19.36703686552713,-28.713877791006883,13.929381963461484,-19.36703686552713,False,False,mapped,False,False,
T088_L_P00516,T088,L,T002,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,15483,False,-28.251856881898735,14.326566889808316,-18.578669895332517,-28.251856881898735,14.326566889808316,-18.578669895332517,False,False,mapped,False,False,
T088_L_P00517,T088,L,T002,test,192,0.5,0.375,0.125,0.375,0.125,14939,False,-27.685536795381914,14.75181635605982,-17.812437072163277,-27.685536795381914,14.75181635605982,-17.812437072163277,False,False,mapped,False,False,
T088_L_P00518,T088,L,T002,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,15535,False,-27.13590862589043,15.20204028244904,-17.041259583490874,-27.13590862589043,15.20204028244904,-17.041259583490874,False,False,mapped,False,False,
T088_L_P00519,T088,L,T002,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,13972,False,-26.561378028379224,15.629392750898251,-16.226136667642272,-26.561378028379224,15.629392750898251,-16.226136667642272,False,False,mapped,False,False,
T088_L_P00520,T088,L,T002,test,195,0.375,0.375,0.25,0.375,0.25,13472,False,-25.90466330640354,16.0022208862391,-15.326814324564388,-25.90466330640354,16.0022208862391,-15.326814324564388,False,False,mapped,False,False,
T088_L_P00521,T088,L,T002,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,14142,False,-25.23114292682297,16.36984867002102,-14.3393794675899,-25.23114292682297,16.36984867002102,-14.3393794675899,False,False,mapped,False,False,
T088_L_P00522,T088,L,T002,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,15500,False,-24.56694867731597,16.787374910758516,-13.268622249908784,-24.56694867731597,16.787374910758516,-13.268622249908784,False,False,mapped,False,False,
T088_L_P00523,T088,L,T002,test,198,0.25,0.375,0.375,0.375,0.375,15265,False,-23.783934438884053,17.242833719874405,-12.188658947314385,-23.783934438884053,17.242833719874405,-12.188658947314385,False,False,mapped,False,False,
T088_L_P00524,T088,L,T002,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,14965,False,-22.818174094950777,17.619976107359577,-11.134991128723144,-22.818174094950777,17.619976107359577,-11.134991128723144,False,False,mapped,False,False,
T088_L_P00525,T088,L,T002,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,15192,False,-21.731704884851162,17.573057894631418,-9.867205512474436,-21.731704884851162,17.573057894631418,-9.867205512474436,False,False,mapped,False,False,
T088_L_P00526,T088,L,T002,test,201,0.125,0.375,0.5,0.375,0.5,9680,False,-20.562337477333124,17.0050615614862,-7.959228559210162,-20.562337477333124,17.0050615614862,-7.959228559210162,False,False,mapped,False,False,
T088_L_P00527,T088,L,T002,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,9874,False,-20.346955859847608,15.883395109459453,-6.849268759149725,-20.346955859847608,15.883395109459453,-6.849268759149725,False,False,mapped,False,False,
T088_L_P00528,T088,L,T002,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,10106,False,-20.259091496669534,14.99676708849709,-5.535750262493981,-20.259091496669534,14.99676708849709,-5.535750262493981,False,False,mapped,False,False,
T088_L_P00529,T088,L,T002,test,204,0.0,0.375,0.625,0.375,0.625,12427,False,-20.452420857833353,14.050823108279292,-4.467213280456052,-20.452420857833353,14.050823108279292,-4.467213280456052,False,False,mapped,False,False,
T088_L_P00530,T088,L,T002,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,15491,False,-29.261547277644222,14.230840187511387,-19.178548613091507,-29.261547277644222,14.230840187511387,-19.178548613091507,False,False,mapped,False,False,
T088_L_P00531,T088,L,T002,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,14337,False,-28.782759811068928,14.72430121136842,-18.483047022842733,-28.782759811068928,14.72430121136842,-18.483047022842733,False,False,mapped,False,False,
T088_L_P00532,T088,L,T002,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,14191,False,-28.155951452831438,15.192924283189736,-17.776222964572966,-28.155951452831438,15.192924283189736,-17.776222964572966,False,False,mapped,False,False,
T088_L_P00533,T088,L,T002,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,14336,False,-27.53704434272746,15.668731232344971,-17.07366741920041,-27.53704434272746,15.668731232344971,-17.07366741920041,False,False,mapped,False,False,
T088_L_P00534,T088,L,T002,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,15401,False,-26.899614549710623,16.132258228612116,-16.291679737300424,-26.899614549710623,16.132258228612116,-16.291679737300424,False,False,mapped,False,False,
T088_L_P00535,T088,L,T002,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,13925,False,-26.205612919635254,16.553991175663338,-15.363677708865033,-26.205612919635254,16.553991175663338,-15.363677708865033,False,False,mapped,False,False,
T088_L_P00536,T088,L,T002,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,13210,False,-25.542939386642878,16.977773975047214,-14.329213546548804,-25.542939386642878,16.977773975047214,-14.329213546548804,False,False,mapped,False,False,
T088_L_P00537,T088,L,T002,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,14658,False,-24.959803362315412,17.426648273553162,-13.198825205609939,-24.959803362315412,17.426648273553162,-13.198825205609939,False,False,mapped,False,False,
