point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T099_L_P00276,T099,L,T001,test,276,0.125,0.625,0.25,0.625,0.25,4267,False,8.551764388819599,10.964006627806457,-9.097937038041499,8.551764388819599,10.964006627806457,-9.097937038041499,False,False,mapped,False,False,
T099_L_P00277,T099,L,T001,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,4889,False,8.415046310271636,10.239554676767535,-8.588144306087539,8.415046310271636,10.239554676767535,-8.588144306087539,False,False,mapped,False,False,
T099_L_P00278,T099,L,T001,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,5175,False,8.155114533747822,9.500136689358,-8.061475076753444,8.155114533747822,9.500136689358,-8.061475076753444,False,False,mapped,False,False,
T099_L_P00279,T099,L,T001,test,279,0.0,0.625,0.375,0.625,0.375,5146,False,7.9549208086876675,8.769561156765604,-7.448918017757449,7.9549208086876675,8.769561156765604,-7.448918017757449,False,False,mapped,False,False,
T099_L_P00280,T099,L,T001,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,1167,False,8.623187728221211,15.56842739142801,-11.94877359949885,8.623187728221211,15.56842739142801,-11.94877359949885,False,False,mapped,False,False,
T099_L_P00281,T099,L,T001,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,1353,False,8.59674748779165,14.614627516364814,-11.563109578725955,8.59674748779165,14.614627516364814,-11.563109578725955,False,False,mapped,False,False,
T099_L_P00282,T099,L,T001,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,1435,False,8.849593924716793,13.869157893819793,-10.963323321879482,8.849593924716793,13.869157893819793,-10.963323321879482,False,False,mapped,False,False,
T099_L_P00283,T099,L,T001,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,3746,False,8.94213034399579,13.015682147337431,-10.38746920506537,8.94213034399579,13.015682147337431,-10.38746920506537,False,False,mapped,False,False,
T099_L_P00284,T099,L,T001,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,3932,False,9.02662253184608,12.27101680865692,-9.761986979262362,9.02662253184608,12.27101680865692,-9.761986979262362,False,False,mapped,False,False,
T099_L_P00285,T099,L,T001,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,4007,False,8.945941112161705,11.351189913578892,-9.1740017432094,8.945941112161705,11.351189913578892,-9.1740017432094,False,False,mapped,False,False,
T099_L_P00286,T099,L,T001,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,4404,False,8.73661723764288,10.511935411354699,-8.662239782301315,8.73661723764288,10.511935411354699,-8.662239782301315,False,False,mapped,False,False,
T099_L_P00287,T099,L,T001,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,4948,False,8.5196016190979,9.710974275741219,-8.125603142338198,8.5196016190979,9.710974275741219,-8.125603142338198,False,False,mapped,False,False,
T099_L_P00288,T099,L,T001,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,5165,False,8.203299922119406,9.03919848051804,-7.654030964736939,8.203299922119406,9.03919848051804,-7.654030964736939,False,False,mapped,False,False,
T099_L_P00289,T099,L,T001,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,1327,False,8.796195699625736,14.977983315087632,-11.549332926007548,8.796195699625736,14.977983315087632,-11.549332926007548,False,False,mapped,False,False,
T099_L_P00290,T099,L,T001,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,1400,False,8.894843788431203,14.182284330164949,-11.09177675833999,8.894843788431203,14.182284330164949,-11.09177675833999,False,False,mapped,False,False,
T099_L_P00291,T099,L,T001,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,3756,False,9.120180756391536,13.472823055400255,-10.461422961915623,9.120180756391536,13.472823055400255,-10.461422961915623,False,False,mapped,False,False,
T099_L_P00292,T099,L,T001,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,3856,False,9.168699828740895,12.541957604713751,-9.799497449238162,9.168699828740895,12.541957604713751,-9.799497449238162,False,False,mapped,False,False,
T099_L_P00293,T099,L,T001,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,3993,False,9.179413704101952,11.734053996435975,-9.234094474620417,9.179413704101952,11.734053996435975,-9.234094474620417,False,False,mapped,False,False,
T099_L_P00294,T099,L,T001,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,4259,False,9.024557677640688,10.855074938530517,-8.742027036794104,9.024557677640688,10.855074938530517,-8.742027036794104,False,False,mapped,False,False,
T099_L_P00295,T099,L,T001,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,4930,False,8.887182343761511,9.950078665391242,-8.161124792785927,8.887182343761511,9.950078665391242,-8.161124792785927,False,False,mapped,False,False,
T099_L_P00296,T099,L,T001,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,5190,False,8.544821019026706,9.319175423022605,-7.774890422821047,8.544821019026706,9.319175423022605,-7.774890422821047,False,False,mapped,False,False,
T099_L_P00297,T099,L,T001,test,297,0.25,0.75,0.0,0.75,0.0,1396,False,9.017372417890837,14.414928436279299,-11.112841570712398,9.017372417890837,14.414928436279299,-11.112841570712398,False,False,mapped,False,False,
T099_L_P00298,T099,L,T001,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,1426,False,9.261382382072345,13.82164943189875,-10.498578227614018,9.261382382072345,13.82164943189875,-10.498578227614018,False,False,mapped,False,False,
T099_L_P00299,T099,L,T001,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,3802,False,9.319887994084294,12.945467304688512,-9.867485903557995,9.319887994084294,12.945467304688512,-9.867485903557995,False,False,mapped,False,False,
T099_L_P00300,T099,L,T001,test,300,0.125,0.75,0.125,0.75,0.125,4120,False,9.3870090417588,12.065921189961372,-9.223446801677687,9.3870090417588,12.065921189961372,-9.223446801677687,False,False,mapped,False,False,
T099_L_P00301,T099,L,T001,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,4109,False,9.299286171371337,11.231447484558341,-8.779281925735113,9.299286171371337,11.231447484558341,-8.779281925735113,False,False,mapped,False,False,
T099_L_P00302,T099,L,T001,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,4445,False,9.21196945895401,10.344690496921364,-8.247559065000138,9.21196945895401,10.344690496921364,-8.247559065000138,False,False,mapped,False,False,
T099_L_P00303,T099,L,T001,test,303,0.0,0.75,0.25,0.75,0.25,4924,False,8.967903714319988,9.519514289313708,-7.774890422821044,8.967903714319988,9.519514289313708,-7.774890422821044,False,False,mapped,False,False,
T099_L_P00304,T099,L,T001,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,3819,False,9.412848803111679,14.189843932844818,-10.493603355228208,9.412848803111679,14.189843932844818,-10.493603355228208,False,False,mapped,False,False,
T099_L_P00305,T099,L,T001,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,3827,False,9.481104531028393,13.378952974535466,-9.88722643611663,9.481104531028393,13.378952974535466,-9.88722643611663,False,False,mapped,False,False,
T099_L_P00306,T099,L,T001,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,3922,False,9.509025773919966,12.471327110850297,-9.328398347878139,9.509025773919966,12.471327110850297,-9.328398347878139,False,False,mapped,False,False,
T099_L_P00307,T099,L,T001,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,4137,False,9.481960453849418,11.580341174774995,-8.804702514357892,9.481960453849418,11.580341174774995,-8.804702514357892,False,False,mapped,False,False,
T099_L_P00308,T099,L,T001,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,4437,False,9.455470255855055,10.80475462366599,-8.347593562378913,9.455470255855055,10.80475462366599,-8.347593562378913,False,False,mapped,False,False,
T099_L_P00309,T099,L,T001,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,4920,False,9.345832744916938,9.794545890998267,-7.774890422821045,9.345832744916938,9.794545890998267,-7.774890422821045,False,False,mapped,False,False,
T099_L_P00310,T099,L,T001,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,3898,False,9.579479504316712,13.75616927999067,-9.916131934104438,9.579479504316712,13.75616927999067,-9.916131934104438,False,False,mapped,False,False,
T099_L_P00311,T099,L,T001,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,3905,False,9.673157523809646,12.911075260141148,-9.283022344913979,9.673157523809646,12.911075260141148,-9.283022344913979,False,False,mapped,False,False,
T099_L_P00312,T099,L,T001,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,4141,False,9.667985433729726,12.026824226820409,-8.803503593655456,9.667985433729726,12.026824226820409,-8.803503593655456,False,False,mapped,False,False,
T099_L_P00313,T099,L,T001,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,4237,False,9.665208469172732,11.14304233326002,-8.29399546063519,9.665208469172732,11.14304233326002,-8.29399546063519,False,False,mapped,False,False,
T099_L_P00314,T099,L,T001,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,4482,False,9.626443665100918,10.175278753755174,-7.774890422821046,9.626443665100918,10.175278753755174,-7.774890422821046,False,False,mapped,False,False,
T099_L_P00315,T099,L,T001,test,315,0.125,0.875,0.0,0.875,0.0,3907,False,9.757279156533887,13.349233473332458,-9.309195364506772,9.757279156533887,13.349233473332458,-9.309195364506772,False,False,mapped,False,False,
T099_L_P00316,T099,L,T001,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,4174,False,9.804717245455523,12.413448361128761,-8.72267354242433,9.804717245455523,12.413448361128761,-8.72267354242433,False,False,mapped,False,False,
T099_L_P00317,T099,L,T001,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,4196,False,9.797553917006754,11.527610095467349,-8.32466474907218,9.797553917006754,11.527610095467349,-8.32466474907218,False,False,mapped,False,False,
T099_L_P00318,T099,L,T001,test,318,0.0,0.875,0.125,0.875,0.125,4488,False,9.900600260344472,10.56053369839562,-7.774890422821045,9.900600260344472,10.56053369839562,-7.774890422821045,False,False,mapped,False,False,
T099_L_P00319,T099,L,T001,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,4160,False,9.915891657244028,12.942561632785738,-8.702524323299825,9.915891657244028,12.942561632785738,-8.702524323299825,False,False,mapped,False,False,
T099_L_P00320,T099,L,T001,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,4212,False,9.948432803917726,11.926068035168331,-8.30724767625064,9.948432803917726,11.926068035168331,-8.30724767625064,False,False,mapped,False,False,
T099_L_P00321,T099,L,T001,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,4505,False,10.064785957336426,10.96981312028405,-7.8285633785289175,10.064785957336426,10.96981312028405,-7.8285633785289175,False,False,mapped,False,False,
T099_L_P00322,T099,L,T001,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,4522,False,10.172562534958875,12.472268576336354,-8.184347262020621,10.172562534958875,12.472268576336354,-8.184347262020621,False,False,mapped,False,False,
T099_L_P00323,T099,L,T001,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,4503,False,10.25202219377654,11.393384706588897,-7.854613456716798,10.25202219377654,11.393384706588897,-7.854613456716798,False,False,mapped,False,False,
T099_L_P00324,T099,L,T001,test,324,0.0,1.0,0.0,1.0,0.0,4532,False,10.4647855758667,11.81492805480957,-7.864673137664795,10.4647855758667,11.81492805480957,-7.864673137664795,False,False,mapped,False,False,
T099_L_P00325,T099,L,T002,test,0,1.0,0.0,0.0,0.0,0.0,4855,False,1.4681792259216309,23.81492805480957,-16.37489128112793,1.4681792259216309,23.81492805480957,-16.37489128112793,False,False,mapped,False,False,
T099_L_P00326,T099,L,T002,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,4854,False,2.178566895972854,23.060754624386977,-16.37489128112793,2.178566895972854,23.060754624386977,-16.37489128112793,False,False,mapped,False,False,
T099_L_P00327,T099,L,T002,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,4792,False,2.8190105362044875,22.24515756970113,-16.37489128112793,2.8190105362044875,22.24515756970113,-16.37489128112793,False,False,mapped,False,False,
T099_L_P00328,T099,L,T002,test,3,0.875,0.0,0.125,0.0,0.125,4769,False,3.258577725248197,21.32278417135392,-16.37489128112793,3.258577725248197,21.32278417135392,-16.37489128112793,False,False,mapped,False,False,
T099_L_P00329,T099,L,T002,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,3841,False,3.6649557147253273,20.414618311012003,-16.246567988869824,3.6649557147253273,20.414618311012003,-16.246567988869824,False,False,mapped,False,False,
T099_L_P00330,T099,L,T002,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,3865,False,3.9236990613915266,19.471462199355255,-15.998175295482586,3.9236990613915266,19.471462199355255,-15.998175295482586,False,False,mapped,False,False,
T099_L_P00331,T099,L,T002,test,6,0.75,0.0,0.25,0.0,0.25,3802,False,4.229312668597389,18.607549720525085,-15.595491415131994,4.229312668597389,18.607549720525085,-15.595491415131994,False,False,mapped,False,False,
T099_L_P00332,T099,L,T002,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,3629,False,4.4008657750555855,17.844554559936157,-15.007163380580588,4.4008657750555855,17.844554559936157,-15.007163380580588,False,False,mapped,False,False,
T099_L_P00333,T099,L,T002,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,3578,False,4.563698939783298,17.24317299282894,-14.1995860647956,4.563698939783298,17.24317299282894,-14.1995860647956,False,False,mapped,False,False,
T099_L_P00334,T099,L,T002,test,9,0.625,0.0,0.375,0.0,0.375,3579,False,4.864785671234131,16.630769773442363,-13.511748465669314,4.864785671234131,16.630769773442363,-13.511748465669314,False,False,mapped,False,False,
T099_L_P00335,T099,L,T002,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,3235,False,5.124407423975339,15.94930767771858,-12.909269568892896,5.124407423975339,15.94930767771858,-12.909269568892896,False,False,mapped,False,False,
T099_L_P00336,T099,L,T002,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,3229,False,5.349807951392007,15.240156010474257,-12.207804810132,5.349807951392007,15.240156010474257,-12.207804810132,False,False,mapped,False,False,
T099_L_P00337,T099,L,T002,test,12,0.5,0.0,0.5,0.0,0.5,5677,False,5.500868224905874,14.563777842507957,-11.523739733682273,5.500868224905874,14.563777842507957,-11.523739733682273,False,False,mapped,False,False,
T099_L_P00338,T099,L,T002,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,5715,False,5.566846918931324,13.835881373005659,-10.795843364093278,5.566846918931324,13.835881373005659,-10.795843364093278,False,False,mapped,False,False,
T099_L_P00339,T099,L,T002,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,5944,False,5.581744552250932,13.102948403862463,-10.062910828998056,5.581744552250932,13.102948403862463,-10.062910828998056,False,False,mapped,False,False,
T099_L_P00340,T099,L,T002,test,15,0.375,0.0,0.625,0.0,0.625,3052,False,5.473720809709752,12.414928436279297,-9.317766927002697,5.473720809709752,12.414928436279297,-9.317766927002697,False,False,mapped,False,False,
T099_L_P00341,T099,L,T002,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,3062,False,5.3021730161408644,11.71258312317293,-8.672545480002434,5.3021730161408644,11.71258312317293,-8.672545480002434,False,False,mapped,False,False,
T099_L_P00342,T099,L,T002,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,3100,False,5.146578385614815,11.271494779510231,-7.831456575317117,5.146578385614815,11.271494779510231,-7.831456575317117,False,False,mapped,False,False,
T099_L_P00343,T099,L,T002,test,18,0.25,0.0,0.75,0.0,0.75,2172,False,4.930511047134381,10.59959649463487,-7.174890518188477,4.930511047134381,10.59959649463487,-7.174890518188477,False,False,mapped,False,False,
T099_L_P00344,T099,L,T002,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,2103,False,4.547948219740889,9.842592779369859,-6.768097800361774,4.547948219740889,9.842592779369859,-6.768097800361774,False,False,mapped,False,False,
T099_L_P00345,T099,L,T002,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,8702,False,4.15804702578271,8.988761467859884,-6.359085744286281,4.15804702578271,8.988761467859884,-6.359085744286281,False,False,mapped,False,False,
T099_L_P00346,T099,L,T002,test,21,0.125,0.0,0.875,0.0,0.875,1784,False,3.690317679111311,8.258645912826362,-5.877259072300216,3.690317679111311,8.258645912826362,-5.877259072300216,False,False,mapped,False,False,
T099_L_P00347,T099,L,T002,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,1789,False,3.133760957365267,7.710520587799962,-5.322858488951866,3.133760957365267,7.710520587799962,-5.322858488951866,False,False,mapped,False,False,
T099_L_P00348,T099,L,T002,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,1890,False,2.6938402831243873,6.888336304924367,-5.001432312901436,2.6938402831243873,6.888336304924367,-5.001432312901436,False,False,mapped,False,False,
T099_L_P00349,T099,L,T002,test,24,0.0,0.0,1.0,0.0,1.0,1904,False,2.464785575866699,6.016563892364502,-4.574890613555908,2.464785575866699,6.016563892364502,-4.574890613555908,False,False,mapped,False,False,
T099_L_P00350,T099,L,T002,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,4829,False,1.8488164568272012,22.85254594735706,-16.707191322405546,1.8488164568272012,22.85254594735706,-16.707191322405546,False,False,mapped,False,False,
T099_L_P00351,T099,L,T002,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,4807,False,2.5868563507161433,22.07656586869964,-16.560362632691618,2.5868563507161433,22.07656586869964,-16.560362632691618,False,False,mapped,False,False,
T099_L_P00352,T099,L,T002,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,4746,False,3.05909172097265,21.149075927098895,-16.48732848906294,3.05909172097265,21.149075927098895,-16.48732848906294,False,False,mapped,False,False,
T099_L_P00353,T099,L,T002,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,3845,False,3.468607833503725,20.172421929214927,-16.27692830692918,3.468607833503725,20.172421929214927,-16.27692830692918,False,False,mapped,False,False,
T099_L_P00354,T099,L,T002,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,3872,False,3.7318069398194282,19.267836618096737,-15.947857839794532,3.7318069398194282,19.267836618096737,-15.947857839794532,False,False,mapped,False,False,
T099_L_P00355,T099,L,T002,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,3798,False,3.924101194296491,18.4663870571482,-15.560547099529627,3.924101194296491,18.4663870571482,-15.560547099529627,False,False,mapped,False,False,
T099_L_P00356,T099,L,T002,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,3633,False,4.119460684981787,17.822830010198636,-14.907382139355915,4.119460684981787,17.822830010198636,-14.907382139355915,False,False,mapped,False,False,
T099_L_P00357,T099,L,T002,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,3604,False,4.4231243015204065,17.36881023632675,-14.00018497726003,4.4231243015204065,17.36881023632675,-14.00018497726003,False,False,mapped,False,False,
T099_L_P00358,T099,L,T002,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,3558,False,4.768665212287371,16.891888607984537,-13.313529636794154,4.768665212287371,16.891888607984537,-13.313529636794154,False,False,mapped,False,False,
T099_L_P00359,T099,L,T002,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,3331,False,4.985739434588482,16.289452816372894,-12.616619566540367,4.985739434588482,16.289452816372894,-12.616619566540367,False,False,mapped,False,False,
T099_L_P00360,T099,L,T002,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,3303,False,5.163790868187192,15.66149215184144,-12.051958978816906,5.163790868187192,15.66149215184144,-12.051958978816906,False,False,mapped,False,False,
T099_L_P00361,T099,L,T002,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,3286,False,5.372491921057817,14.963071288457265,-11.345905775722263,5.372491921057817,14.963071288457265,-11.345905775722263,False,False,mapped,False,False,
T099_L_P00362,T099,L,T002,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,5721,False,5.478011362114641,14.416157895590406,-10.668401217308631,5.478011362114641,14.416157895590406,-10.668401217308631,False,False,mapped,False,False,
T099_L_P00363,T099,L,T002,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,5956,False,5.504598565054588,13.556352970439244,-9.840959813045522,5.504598565054588,13.556352970439244,-9.840959813045522,False,False,mapped,False,False,
T099_L_P00364,T099,L,T002,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,6404,False,5.465424563338488,12.997808221930958,-9.045378761783558,5.465424563338488,12.997808221930958,-9.045378761783558,False,False,mapped,False,False,
T099_L_P00365,T099,L,T002,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,3023,False,5.38629859981061,12.270539145381608,-8.405886919840114,5.38629859981061,12.270539145381608,-8.405886919840114,False,False,mapped,False,False,
T099_L_P00366,T099,L,T002,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,3141,False,5.32126734725108,11.61196724738398,-7.634442417895203,5.32126734725108,11.61196724738398,-7.634442417895203,False,False,mapped,False,False,
T099_L_P00367,T099,L,T002,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,3168,False,5.2081011361142,10.98144209479911,-6.850395380487492,5.2081011361142,10.98144209479911,-6.850395380487492,False,False,mapped,False,False,
T099_L_P00368,T099,L,T002,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,2074,False,4.874419001676974,10.208095827166012,-6.324106840654401,4.874419001676974,10.208095827166012,-6.324106840654401,False,False,mapped,False,False,
T099_L_P00369,T099,L,T002,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,2131,False,4.394795929848018,9.454815929783283,-5.978451261775412,4.394795929848018,9.454815929783283,-5.978451261775412,False,False,mapped,False,False,
T099_L_P00370,T099,L,T002,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,1774,False,3.8888888831521866,8.77979814985232,-5.469292680407157,3.8888888831521866,8.77979814985232,-5.469292680407157,False,False,mapped,False,False,
T099_L_P00371,T099,L,T002,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,1755,False,3.247847293092006,8.205378590078174,-5.055454017567997,3.247847293092006,8.205378590078174,-5.055454017567997,False,False,mapped,False,False,
T099_L_P00372,T099,L,T002,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,1840,False,2.6968859219098142,7.522796918636301,-4.791644336388556,2.6968859219098142,7.522796918636301,-4.791644336388556,False,False,mapped,False,False,
T099_L_P00373,T099,L,T002,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,13154,False,2.24259668364391,6.709430909233942,-4.580220133803366,2.24259668364391,6.709430909233942,-4.580220133803366,False,False,mapped,False,False,
T099_L_P00374,T099,L,T002,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,12,False,2.3332585582431316,21.8460749441568,-16.77740978826627,2.3332585582431316,21.8460749441568,-16.77740978826627,False,False,mapped,False,False,
T099_L_P00375,T099,L,T002,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,4731,False,2.871037649736537,20.893659230297345,-16.597036661525234,2.871037649736537,20.893659230297345,-16.597036661525234,False,False,mapped,False,False,
T099_L_P00376,T099,L,T002,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,3928,False,3.183518188336392,19.993663127298113,-16.366757237461346,3.183518188336392,19.993663127298113,-16.366757237461346,False,False,mapped,False,False,
T099_L_P00377,T099,L,T002,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,3917,False,3.4229857445390053,19.1980964207579,-15.93002120611739,3.4229857445390053,19.1980964207579,-15.93002120611739,False,False,mapped,False,False,
T099_L_P00378,T099,L,T002,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,3795,False,3.6595357920425005,18.388553444202003,-15.50276037462188,3.6595357920425005,18.388553444202003,-15.50276037462188,False,False,mapped,False,False,
T099_L_P00379,T099,L,T002,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,3651,False,3.92815575978592,17.850251225760406,-14.733539453903363,3.92815575978592,17.850251225760406,-14.733539453903363,False,False,mapped,False,False,
T099_L_P00380,T099,L,T002,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,3612,False,4.25323197774702,17.611389795781086,-13.773613648563323,4.25323197774702,17.611389795781086,-13.773613648563323,False,False,mapped,False,False,
T099_L_P00381,T099,L,T002,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,3517,False,4.682394407786084,17.15425107406825,-13.16097551275633,4.682394407786084,17.15425107406825,-13.16097551275633,False,False,mapped,False,False,
T099_L_P00382,T099,L,T002,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,3377,False,4.916515627516713,16.653940013533227,-12.374777502352723,4.916515627516713,16.653940013533227,-12.374777502352723,False,False,mapped,False,False,
T099_L_P00383,T099,L,T002,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,3395,False,5.110401829999573,16.109451854575546,-11.778151211152442,5.110401829999573,16.109451854575546,-11.778151211152442,False,False,mapped,False,False,
T099_L_P00384,T099,L,T002,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,3291,False,5.3463354088567385,15.58414220440844,-11.074531509811207,5.3463354088567385,15.58414220440844,-11.074531509811207,False,False,mapped,False,False,
T099_L_P00385,T099,L,T002,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,5694,False,5.47889425537538,14.940760334615682,-10.57593480521766,5.47889425537538,14.940760334615682,-10.57593480521766,False,False,mapped,False,False,
