sample_id,side,region_id,region_name,point_id_global,point_id_region,x,y,z,u,v,u_local,v_local,lambda_a,lambda_b,lambda_c,lm_a,lm_b,lm_c
S002,R,T004,耳屏区,166,31,-7.903016487319016,33.15637226817088,8.89215568124269,0.5,1.125,0.5,0.125,0.375,0.5,0.125,L19,L21,L28
S002,R,T004,耳屏区,167,32,-6.287733703756892,30.616636548856437,8.979042684562291,0.5,1.25,0.5,0.25,0.25,0.5,0.25,L19,L21,L28
S002,R,T004,耳屏区,168,33,-3.4926957908813563,28.41947534222578,7.675571927449876,0.5,1.375,0.5,0.375,0.125,0.5,0.375,L19,L21,L28
S002,R,T004,耳屏区,169,34,-2.2031447210786776,25.785154415918612,8.146338267075318,0.5,1.5,0.5,0.5,0.0,0.5,0.5,L19,L21,L28
S002,R,T004,耳屏区,170,35,-7.5018980999681135,35.9035191965831,9.09266311503836,0.625,1.0,0.625,0.0,0.375,0.625,0.0,L19,L21,L28
S002,R,T004,耳屏区,171,36,-6.123872562730973,33.29488927751401,9.45916106935136,0.625,1.125,0.625,0.125,0.25,0.625,0.125,L19,L21,L28
S002,R,T004,耳屏区,172,37,-3.672166493738504,30.998032179605023,8.560311645671126,0.625,1.25,0.625,0.25,0.125,0.625,0.25,L19,L21,L28
S002,R,T004,耳屏区,173,38,-1.6327386412001834,28.58145870532045,8.147337810459565,0.625,1.375,0.625,0.375,0.0,0.625,0.375,L19,L21,L28
S002,R,T004,耳屏区,174,39,-6.205935765747348,35.901731075018084,10.2291046998398,0.75,1.0,0.75,0.0,0.25,0.75,0.0,L19,L21,L28
S002,R,T004,耳屏区,175,40,-4.456494640848306,33.40095193852663,10.157884239695314,0.75,1.125,0.75,0.125,0.125,0.75,0.125,L19,L21,L28
S002,R,T004,耳屏区,176,41,-2.1139316944938935,31.072402118016573,9.38766149776211,0.75,1.25,0.75,0.25,0.0,0.75,0.25,L19,L21,L28
S002,R,T004,耳屏区,177,42,-4.7055986524056195,35.95928881991519,11.124687776695806,0.875,1.0,0.875,0.0,0.125,0.875,0.0,L19,L21,L28
S002,R,T004,耳屏区,178,43,-3.137423103320094,33.40587421292842,11.267091308318319,0.875,1.125,0.875,0.125,0.0,0.875,0.125,L19,L21,L28
S002,R,T004,耳屏区,179,44,-3.4483636584559374,35.94625514459816,12.306770068410842,1.0,1.0,1.0,0.0,0.0,1.0,0.0,L19,L21,L28
S002,R,T005,对耳屏区,180,0,12.05287569146705,36.00401578960676,4.168331613104519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,L20,L21,L15
S002,R,T005,对耳屏区,181,1,12.439843387705784,32.625533387971274,3.6858240018440225,1.0,1.125,0.0,0.125,0.875,0.0,0.125,L20,L21,L15
S002,R,T005,对耳屏区,182,2,12.647429730451698,29.27309611795704,2.8549350429817517,1.0,1.25,0.0,0.25,0.75,0.0,0.25,L20,L21,L15
S002,R,T005,对耳屏区,183,3,12.900864263296086,25.914001956786255,2.1130890863078235,1.0,1.375,0.0,0.375,0.625,0.0,0.375,L20,L21,L15
S002,R,T005,对耳屏区,184,4,13.394298539282264,22.520061225570906,1.8373530809291259,1.0,1.5,0.0,0.5,0.5,0.0,0.5,L20,L21,L15
S002,R,T005,对耳屏区,185,5,13.753154704016765,19.145660455185503,1.3002493088197027,1.0,1.625,0.0,0.625,0.375,0.0,0.625,L20,L21,L15
S002,R,T005,对耳屏区,186,6,14.292123230578765,15.745108415010598,1.112946595245083,1.0,1.75,0.0,0.75,0.25,0.0,0.75,L20,L21,L15
S002,R,T005,对耳屏区,187,7,14.774049186542026,12.352838625082565,0.8148599722567811,1.0,1.875,0.0,0.875,0.125,0.0,0.875,L20,L21,L15
S002,R,T005,对耳屏区,188,8,15.34766330850781,8.94725624549492,0.6948434006373958,1.0,2.0,0.0,1.0,0.0,0.0,1.0,L20,L21,L15
S002,R,T005,对耳屏区,189,9,10.243841005693564,35.9659228073352,5.522825347661985,1.125,1.0,0.125,0.0,0.875,0.125,0.0,L20,L21,L15
S002,R,T005,对耳屏区,190,10,10.488897199609017,32.60804513235946,4.764707593781207,1.125,1.125,0.125,0.125,0.75,0.125,0.125,L20,L21,L15
S002,R,T005,对耳屏区,191,11,10.84140486090448,29.234566127834633,4.21527422252289,1.125,1.25,0.125,0.25,0.625,0.125,0.25,L20,L21,L15
S002,R,T005,对耳屏区,192,12,11.109961332502188,25.87327634890581,3.502796989513114,1.125,1.375,0.125,0.375,0.5,0.125,0.375,L20,L21,L15
S002,R,T005,对耳屏区,193,13,11.450423922994887,22.50154621876695,2.929970562530124,1.125,1.5,0.125,0.5,0.375,0.125,0.5,L20,L21,L15
S002,R,T005,对耳屏区,194,14,11.776129592950252,19.13195870785931,2.3284843235703567,1.125,1.625,0.125,0.625,0.25,0.125,0.625,L20,L21,L15
S002,R,T005,对耳屏区,195,15,12.254587188713424,15.740192503706346,2.023661705023142,1.125,1.75,0.125,0.75,0.125,0.125,0.75,L20,L21,L15
S002,R,T005,对耳屏区,196,16,12.684512637027407,12.355472885742827,1.6245834985837782,1.125,1.875,0.125,0.875,0.0,0.125,0.875,L20,L21,L15
S002,R,T005,对耳屏区,197,17,8.602239529470094,35.903519494610755,7.202495618356224,1.25,1.0,0.25,0.0,0.75,0.25,0.0,L20,L21,L15
S002,R,T005,对耳屏区,198,18,8.800286564641363,32.552467276702075,6.353080113878532,1.25,1.125,0.25,0.125,0.625,0.25,0.125,L20,L21,L15
S002,R,T005,对耳屏区,199,19,9.013353252124396,29.19923429243313,5.532834679817816,1.25,1.25,0.25,0.25,0.5,0.25,0.25,L20,L21,L15
S002,R,T005,对耳屏区,200,20,9.265064194686472,25.840390386569787,4.78764129213407,1.25,1.375,0.25,0.375,0.375,0.25,0.375,L20,L21,L15
S002,R,T005,对耳屏区,201,21,9.591079062481434,22.470757981930063,4.186755554608434,1.25,1.5,0.25,0.5,0.25,0.25,0.5,L20,L21,L15
S002,R,T005,对耳屏区,202,22,9.842149244249017,19.11200711081589,3.4403177281648745,1.25,1.625,0.25,0.625,0.125,0.25,0.625,L20,L21,L15
S002,R,T005,对耳屏区,203,23,10.265753940776776,15.728205229333966,3.0289638198074162,1.25,1.75,0.25,0.75,0.0,0.25,0.75,L20,L21,L15
S002,R,T005,对耳屏区,204,24,6.880546670281989,35.852744985942174,8.726618261690064,1.375,1.0,0.375,0.0,0.625,0.375,0.0,L20,L21,L15
S002,R,T005,对耳屏区,205,25,7.110306197702936,32.49708829817865,7.938792440703033,1.375,1.125,0.375,0.125,0.5,0.375,0.125,L20,L21,L15
S002,R,T005,对耳屏区,206,26,7.246480957801731,29.155019575580887,6.969213127951929,1.375,1.25,0.375,0.25,0.375,0.375,0.25,L20,L21,L15
S002,R,T005,对耳屏区,207,27,7.550610725264481,25.788564760515538,6.325823748895695,1.375,1.375,0.375,0.375,0.25,0.375,0.375,L20,L21,L15
S002,R,T005,对耳屏区,208,28,7.798022148270106,22.430345119942736,5.572280148729139,1.375,1.5,0.375,0.5,0.125,0.375,0.5,L20,L21,L15
S002,R,T005,对耳屏区,209,29,8.102265426702962,19.063873823743197,4.929111222378619,1.375,1.625,0.375,0.625,0.0,0.375,0.625,L20,L21,L15
S002,R,T005,对耳屏区,210,30,5.020954786826877,35.82199261540297,9.98292350387448,1.5,1.0,0.5,0.0,0.5,0.5,0.0,L20,L21,L15
S002,R,T005,对耳屏区,211,31,5.2242735906007445,32.47017496728399,9.14374644288187,1.5,1.125,0.5,0.125,0.375,0.5,0.125,L20,L21,L15
S002,R,T005,对耳屏区,212,32,5.3673761612872015,29.127100366789286,8.18762181726221,1.5,1.25,0.5,0.25,0.25,0.5,0.25,L20,L21,L15
S002,R,T005,对耳屏区,213,33,5.68301759532624,25.758974124536444,7.566589555246836,1.5,1.375,0.5,0.375,0.125,0.5,0.375,L20,L21,L15
S002,R,T005,对耳屏区,214,34,6.0111496211390385,22.3890343208379,6.969815607207566,1.5,1.5,0.5,0.5,0.0,0.5,0.5,L20,L21,L15
S002,R,T005,对耳屏区,215,35,3.365178287886934,35.76164743372281,11.635064081988677,1.625,1.0,0.625,0.0,0.375,0.625,0.0,L20,L21,L15
S002,R,T005,对耳屏区,216,36,3.1286646875095325,32.47369089844716,9.941676688129585,1.625,1.125,0.625,0.125,0.25,0.625,0.125,L20,L21,L15
S002,R,T005,对耳屏区,217,37,2.8810669914070597,29.187343709552536,8.226762574071014,1.625,1.25,0.625,0.25,0.125,0.625,0.25,L20,L21,L15
S002,R,T005,对耳屏区,218,38,3.25931531892829,25.81012730965852,7.727320842485867,1.625,1.375,0.625,0.375,0.0,0.625,0.375,L20,L21,L15
S002,R,T005,对耳屏区,219,39,1.696014140571556,35.703246060901506,13.261204148391716,1.75,1.0,0.75,0.0,0.25,0.75,0.0,L20,L21,L15
S002,R,T005,对耳屏区,220,40,1.2390582099921346,32.44729647279851,11.139689780525117,1.75,1.125,0.75,0.125,0.125,0.75,0.125,L20,L21,L15
S002,R,T005,对耳屏区,221,41,0.5674838343521478,29.22250823754021,8.601359162504671,1.75,1.25,0.75,0.25,0.0,0.75,0.25,L20,L21,L15
S002,R,T005,对耳屏区,222,42,-0.2115516058106479,35.67945921687876,14.424338062058576,1.875,1.0,0.875,0.0,0.125,0.875,0.0,L20,L21,L15
S002,R,T005,对耳屏区,223,43,-1.1282662421480536,32.49026392498502,11.409913955443578,1.875,1.125,0.875,0.125,0.0,0.875,0.125,L20,L21,L15
S002,R,T005,对耳屏区,224,44,-4.06439464731427,35.938115348141366,11.809496660355554,2.0,1.0,1.0,0.0,0.0,1.0,0.0,L20,L21,L15
