point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P01375,T078,L,T005,test,75,0.75,0.125,0.125,0.125,0.125,5846,False,-0.22320262181379505,-2.2256981541909573,-5.827186074042894,-0.22320262181379505,-2.2256981541909573,-5.827186074042894,False,False,mapped
T078_L_P01376,T078,L,T005,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,5939,False,-0.8859013696664146,-2.5746156879783517,-5.826246941591933,-0.8859013696664146,-2.5746156879783517,-5.826246941591933,False,False,mapped
T078_L_P01377,T078,L,T005,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,6118,False,-1.3618007285860203,-2.9300331280022904,-5.765321502036602,-1.3618007285860203,-2.9300331280022904,-5.765321502036602,False,False,mapped
T078_L_P01378,T078,L,T005,test,78,0.625,0.125,0.25,0.125,0.25,6031,False,-2.0353013798916337,-3.615331252717187,-5.776195803833996,-2.0353013798916337,-3.615331252717187,-5.776195803833996,False,False,mapped
T078_L_P01379,T078,L,T005,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,5996,False,-2.520292247353468,-4.11840971969424,-5.812593502731409,-2.520292247353468,-4.11840971969424,-5.812593502731409,False,False,mapped
T078_L_P01380,T078,L,T005,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,5977,False,-3.0140191201069886,-4.651898165450104,-5.696912400557203,-3.0140191201069886,-4.651898165450104,-5.696912400557203,False,False,mapped
T078_L_P01381,T078,L,T005,test,81,0.5,0.125,0.375,0.125,0.375,3440,False,-3.478520837738477,-5.273573315299675,-5.63623032434003,-3.478520837738477,-5.273573315299675,-5.63623032434003,False,False,mapped
T078_L_P01382,T078,L,T005,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,2354,False,-3.8913913582076174,-5.93649313345694,-5.690562304244362,-3.8913913582076174,-5.93649313345694,-5.690562304244362,False,False,mapped
T078_L_P01383,T078,L,T005,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,6508,False,-4.430326898140771,-6.497765509746028,-5.727745328513473,-4.430326898140771,-6.497765509746028,-5.727745328513473,False,False,mapped
T078_L_P01384,T078,L,T005,test,84,0.375,0.125,0.5,0.125,0.5,6438,False,-4.852124766809347,-7.21537354071147,-5.744051542179957,-4.852124766809347,-7.21537354071147,-5.744051542179957,False,False,mapped
T078_L_P01385,T078,L,T005,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,3594,False,-5.198098807720797,-7.998867317348666,-5.744019745668642,-5.198098807720797,-7.998867317348666,-5.744019745668642,False,False,mapped
T078_L_P01386,T078,L,T005,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,3632,False,-5.402335681375371,-8.754238400478146,-5.911089175263914,-5.402335681375371,-8.754238400478146,-5.911089175263914,False,False,mapped
T078_L_P01387,T078,L,T005,test,87,0.25,0.125,0.625,0.125,0.625,3768,False,-5.664969608018013,-9.409002099184898,-5.846166220629557,-5.664969608018013,-9.409002099184898,-5.846166220629557,False,False,mapped
T078_L_P01388,T078,L,T005,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,3969,False,-5.862997741567847,-10.123458566757364,-5.933588229563133,-5.862997741567847,-10.123458566757364,-5.933588229563133,False,False,mapped
T078_L_P01389,T078,L,T005,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,3832,False,-6.0047166822235365,-10.821147610962178,-6.005183905839271,-6.0047166822235365,-10.821147610962178,-6.005183905839271,False,False,mapped
T078_L_P01390,T078,L,T005,test,90,0.125,0.125,0.75,0.125,0.75,3905,False,-6.104627354077345,-11.586923138875445,-6.022560230448827,-6.104627354077345,-11.586923138875445,-6.022560230448827,False,False,mapped
T078_L_P01391,T078,L,T005,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,4119,False,-6.1167290393870735,-12.364312294470038,-5.647315949869225,-6.1167290393870735,-12.364312294470038,-5.647315949869225,False,False,mapped
T078_L_P01392,T078,L,T005,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,4314,False,-6.080016559276494,-13.15845026318821,-5.7262490902068475,-6.080016559276494,-13.15845026318821,-5.7262490902068475,False,False,mapped
T078_L_P01393,T078,L,T005,test,93,0.0,0.125,0.875,0.125,0.875,6342,False,-5.884731962639795,-14.192133903503418,-5.712093295099728,-5.884731962639795,-14.192133903503418,-5.712093295099728,False,False,mapped
T078_L_P01394,T078,L,T005,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,3217,False,1.3939805113922001,-1.3199869424524207,-5.178414552033251,1.3939805113922001,-1.3199869424524207,-5.178414552033251,False,False,mapped
T078_L_P01395,T078,L,T005,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,3249,False,0.7058227777104662,-1.639904092646344,-5.283305782738571,0.7058227777104662,-1.639904092646344,-5.283305782738571,False,False,mapped
T078_L_P01396,T078,L,T005,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,5904,False,-0.06219541412951792,-1.9911895141320946,-5.230925811430839,-0.06219541412951792,-1.9911895141320946,-5.230925811430839,False,False,mapped
T078_L_P01397,T078,L,T005,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,6154,False,-0.6325477951267855,-2.4181744746777625,-5.324041284147162,-0.6325477951267855,-2.4181744746777625,-5.324041284147162,False,False,mapped
T078_L_P01398,T078,L,T005,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,6128,False,-1.2625974997523144,-2.7900459569529072,-5.288450024856654,-1.2625974997523144,-2.7900459569529072,-5.288450024856654,False,False,mapped
T078_L_P01399,T078,L,T005,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,6071,False,-1.854792674437641,-3.3018928250845523,-5.316635627874233,-1.854792674437641,-3.3018928250845523,-5.316635627874233,False,False,mapped
T078_L_P01400,T078,L,T005,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,2095,False,-2.4264422335868563,-3.917452688006102,-5.22495210320476,-2.4264422335868563,-3.917452688006102,-5.22495210320476,False,False,mapped
T078_L_P01401,T078,L,T005,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,2150,False,-2.910628465768181,-4.401023073425665,-5.189072663025363,-2.910628465768181,-4.401023073425665,-5.189072663025363,False,False,mapped
T078_L_P01402,T078,L,T005,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,2249,False,-3.514624339021594,-5.069934944066755,-5.151412546715945,-3.514624339021594,-5.069934944066755,-5.151412546715945,False,False,mapped
T078_L_P01403,T078,L,T005,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,2242,False,-3.8708080629006374,-5.683992210964077,-5.245541738396713,-3.8708080629006374,-5.683992210964077,-5.245541738396713,False,False,mapped
T078_L_P01404,T078,L,T005,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,2383,False,-4.439098624345871,-6.2575803614971335,-5.251467195314019,-4.439098624345871,-6.2575803614971335,-5.251467195314019,False,False,mapped
T078_L_P01405,T078,L,T005,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,6453,False,-4.92192681084501,-6.937753484267732,-5.30606394621564,-4.92192681084501,-6.937753484267732,-5.30606394621564,False,False,mapped
T078_L_P01406,T078,L,T005,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,3645,False,-5.252456802914869,-7.643546803893608,-5.257686451026248,-5.252456802914869,-7.643546803893608,-5.257686451026248,False,False,mapped
T078_L_P01407,T078,L,T005,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,3660,False,-5.480463435133434,-8.395997329076978,-5.303473501255385,-5.480463435133434,-8.395997329076978,-5.303473501255385,False,False,mapped
T078_L_P01408,T078,L,T005,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,4027,False,-5.691350716998294,-9.126480163471312,-5.385879308598119,-5.691350716998294,-9.126480163471312,-5.385879308598119,False,False,mapped
T078_L_P01409,T078,L,T005,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,4064,False,-5.882237738929391,-9.859033547570984,-5.368596597671351,-5.882237738929391,-9.859033547570984,-5.368596597671351,False,False,mapped
T078_L_P01410,T078,L,T005,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,3956,False,-6.002006408495593,-10.514725538498341,-5.475501167804387,-6.002006408495593,-10.514725538498341,-5.475501167804387,False,False,mapped
T078_L_P01411,T078,L,T005,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,4108,False,-6.082738973016224,-11.34357739078588,-5.430352145047142,-6.082738973016224,-11.34357739078588,-5.430352145047142,False,False,mapped
T078_L_P01412,T078,L,T005,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,4291,False,-6.094372154446143,-12.221650376762916,-5.235929996808671,-6.094372154446143,-12.221650376762916,-5.235929996808671,False,False,mapped
T078_L_P01413,T078,L,T005,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,4344,False,-6.062140816994652,-12.965510916889835,-5.096720489884921,-6.062140816994652,-12.965510916889835,-5.096720489884921,False,False,mapped
T078_L_P01414,T078,L,T005,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,6421,False,-5.872899055480958,-13.909956624148656,-5.112367477959532,-5.872899055480958,-13.909956624148656,-5.112367477959532,False,False,mapped
T078_L_P01415,T078,L,T005,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,6314,False,0.7650811722765146,-1.5229189125852074,-4.7495154449412755,0.7650811722765146,-1.5229189125852074,-4.7495154449412755,False,False,mapped
T078_L_P01416,T078,L,T005,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,6287,False,0.061523706556290345,-1.8294488511676579,-4.7252076675503485,0.061523706556290345,-1.8294488511676579,-4.7252076675503485,False,False,mapped
T078_L_P01417,T078,L,T005,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,6183,False,-0.5218291097876744,-2.184350315528072,-4.7408081321830355,-0.5218291097876744,-2.184350315528072,-4.7408081321830355,False,False,mapped
T078_L_P01418,T078,L,T005,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,6167,False,-1.1604035032994253,-2.5701937120022804,-4.721511846060795,-1.1604035032994253,-2.5701937120022804,-4.721511846060795,False,False,mapped
T078_L_P01419,T078,L,T005,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,2039,False,-1.7461264050277832,-3.0602816616094533,-4.807736122138527,-1.7461264050277832,-3.0602816616094533,-4.807736122138527,False,False,mapped
T078_L_P01420,T078,L,T005,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,2065,False,-2.3164909084891403,-3.615509640692672,-4.773673921442334,-2.3164909084891403,-3.615509640692672,-4.773673921442334,False,False,mapped
T078_L_P01421,T078,L,T005,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,2122,False,-2.953958683712284,-4.254402113443437,-4.727487633676715,-2.953958683712284,-4.254402113443437,-4.727487633676715,False,False,mapped
T078_L_P01422,T078,L,T005,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,2192,False,-3.4756624755254677,-4.778538363895825,-4.742816443628925,-3.4756624755254677,-4.778538363895825,-4.742816443628925,False,False,mapped
T078_L_P01423,T078,L,T005,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,2234,False,-3.8862876427838504,-5.362951843004511,-4.75539918246056,-3.8862876427838504,-5.362951843004511,-4.75539918246056,False,False,mapped
T078_L_P01424,T078,L,T005,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,2390,False,-4.490076808022849,-6.005562844006185,-4.761831090824841,-4.490076808022849,-6.005562844006185,-4.761831090824841,False,False,mapped
T078_L_P01425,T078,L,T005,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,5005,False,-5.0190913778718516,-6.656832457216913,-4.842550612920888,-5.0190913778718516,-6.656832457216913,-4.842550612920888,False,False,mapped
T078_L_P01426,T078,L,T005,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,3729,False,-5.339328615816927,-7.371524881347357,-4.793862703449386,-5.339328615816927,-7.371524881347357,-4.793862703449386,False,False,mapped
T078_L_P01427,T078,L,T005,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,3670,False,-5.584314779509363,-8.0953567349732,-4.720375327103758,-5.584314779509363,-8.0953567349732,-4.720375327103758,False,False,mapped
T078_L_P01428,T078,L,T005,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,4051,False,-5.729024403924068,-8.778012525057928,-4.872889535146044,-5.729024403924068,-8.778012525057928,-4.872889535146044,False,False,mapped
T078_L_P01429,T078,L,T005,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,4240,False,-5.93134670570587,-9.567875910903407,-4.851851553319438,-5.93134670570587,-9.567875910903407,-4.851851553319438,False,False,mapped
T078_L_P01430,T078,L,T005,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,4213,False,-6.032916002531241,-10.204455318582886,-4.971344764582552,-6.032916002531241,-10.204455318582886,-4.971344764582552,False,False,mapped
T078_L_P01431,T078,L,T005,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,4091,False,-6.097199563490936,-10.999402551033938,-4.96175370237694,-6.097199563490936,-10.999402551033938,-4.96175370237694,False,False,mapped
T078_L_P01432,T078,L,T005,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,4187,False,-6.086096503400771,-11.95898400694665,-4.589510147688046,-6.086096503400771,-11.95898400694665,-4.589510147688046,False,False,mapped
T078_L_P01433,T078,L,T005,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,4430,False,-6.080268134068391,-12.789344927611218,-4.5410408868601175,-6.080268134068391,-12.789344927611218,-4.5410408868601175,False,False,mapped
T078_L_P01434,T078,L,T005,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,6406,False,-5.870012682346539,-13.592134475708006,-4.5228829954652365,-5.870012682346539,-13.592134475708006,-4.5228829954652365,False,False,mapped
T078_L_P01435,T078,L,T005,test,135,0.75,0.25,0.0,0.25,0.0,6275,False,0.2847182111908379,-1.6118261542805468,-4.105997305198637,0.2847182111908379,-1.6118261542805468,-4.105997305198637,False,False,mapped
T078_L_P01436,T078,L,T005,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,6227,False,-0.34956450647445514,-1.9485225010942706,-4.253721932495242,-0.34956450647445514,-1.9485225010942706,-4.253721932495242,False,False,mapped
T078_L_P01437,T078,L,T005,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,6215,False,-1.0655721190583745,-2.355829534537235,-4.283245591759135,-1.0655721190583745,-2.355829534537235,-4.283245591759135,False,False,mapped
T078_L_P01438,T078,L,T005,test,138,0.625,0.25,0.125,0.25,0.125,1680,False,-1.6917066292627103,-2.7887047527334268,-4.24480591320816,-1.6917066292627103,-2.7887047527334268,-4.24480591320816,False,False,mapped
T078_L_P01439,T078,L,T005,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,1974,False,-2.2750885372887506,-3.3829889720164026,-4.363318745296106,-2.2750885372887506,-3.3829889720164026,-4.363318745296106,False,False,mapped
T078_L_P01440,T078,L,T005,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1929,False,-2.873841532392849,-3.97700785010194,-4.361492690927485,-2.873841532392849,-3.97700785010194,-4.361492690927485,False,False,mapped
T078_L_P01441,T078,L,T005,test,141,0.5,0.25,0.25,0.25,0.25,2215,False,-3.480124413439326,-4.4355980190921365,-4.253074252097501,-3.480124413439326,-4.4355980190921365,-4.253074252097501,False,False,mapped
T078_L_P01442,T078,L,T005,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,2435,False,-3.9330624815529727,-5.100583866415963,-4.293536513401893,-3.9330624815529727,-5.100583866415963,-4.293536513401893,False,False,mapped
T078_L_P01443,T078,L,T005,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,2404,False,-4.48201317580877,-5.725091653783809,-4.342723178443147,-4.48201317580877,-5.725091653783809,-4.342723178443147,False,False,mapped
T078_L_P01444,T078,L,T005,test,144,0.375,0.25,0.375,0.25,0.375,5111,False,-5.122365692638194,-6.3513693329726815,-4.334108879314042,-5.122365692638194,-6.3513693329726815,-4.334108879314042,False,False,mapped
T078_L_P01445,T078,L,T005,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,5129,False,-5.463211675917347,-7.053339249003725,-4.308631129583653,-5.463211675917347,-7.053339249003725,-4.308631129583653,False,False,mapped
T078_L_P01446,T078,L,T005,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,4946,False,-5.674065905580699,-7.81206207639519,-4.29167919664167,-5.674065905580699,-7.81206207639519,-4.29167919664167,False,False,mapped
T078_L_P01447,T078,L,T005,test,147,0.25,0.25,0.5,0.25,0.5,4731,False,-5.839379275318649,-8.530691947900014,-4.310137081262576,-5.839379275318649,-8.530691947900014,-4.310137081262576,False,False,mapped
T078_L_P01448,T078,L,T005,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,4703,False,-5.980590390259602,-9.265021027503243,-4.363056907728082,-5.980590390259602,-9.265021027503243,-4.363056907728082,False,False,mapped
T078_L_P01449,T078,L,T005,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,4264,False,-6.11881595437771,-10.06380196785025,-4.3656029266584575,-6.11881595437771,-10.06380196785025,-4.3656029266584575,False,False,mapped
T078_L_P01450,T078,L,T005,test,150,0.125,0.25,0.625,0.25,0.625,4200,False,-6.1374107479064826,-10.781678414878368,-4.555365383314279,-6.1374107479064826,-10.781678414878368,-4.555365383314279,False,False,mapped
T078_L_P01451,T078,L,T005,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,4440,False,-6.122796080204957,-11.696867298529794,-4.065575156396115,-6.122796080204957,-11.696867298529794,-4.065575156396115,False,False,mapped
T078_L_P01452,T078,L,T005,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,4539,False,-6.101569225024342,-12.628579993645845,-4.05655235733253,-6.101569225024342,-12.628579993645845,-4.05655235733253,False,False,mapped
T078_L_P01453,T078,L,T005,test,153,0.0,0.25,0.75,0.25,0.75,6401,False,-5.885840412001101,-13.592134475708008,-3.850196319364691,-5.885840412001101,-13.592134475708008,-3.850196319364691,False,False,mapped
T078_L_P01454,T078,L,T005,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,7168,False,-0.32432954313447293,-1.7692845702073563,-3.645617033293157,-0.32432954313447293,-1.7692845702073563,-3.645617033293157,False,False,mapped
T078_L_P01455,T078,L,T005,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,7242,False,-1.0095396115647821,-2.1254643122808976,-3.662454183477445,-1.0095396115647821,-2.1254643122808976,-3.662454183477445,False,False,mapped
T078_L_P01456,T078,L,T005,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,6961,False,-1.6583012364493295,-2.577041857280303,-3.740594010109965,-1.6583012364493295,-2.577041857280303,-3.740594010109965,False,False,mapped
T078_L_P01457,T078,L,T005,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,1689,False,-2.2111843738935786,-3.1405363256914436,-3.8693371886761687,-2.2111843738935786,-3.1405363256914436,-3.8693371886761687,False,False,mapped
T078_L_P01458,T078,L,T005,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1990,False,-2.8738284672739374,-3.7434811116440043,-3.907957272469005,-2.8738284672739374,-3.7434811116440043,-3.907957272469005,False,False,mapped
T078_L_P01459,T078,L,T005,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,1781,False,-3.4148499581269594,-4.127733782980976,-3.81161220824268,-3.4148499581269594,-4.127733782980976,-3.81161220824268,False,False,mapped
T078_L_P01460,T078,L,T005,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,1803,False,-3.9229909366896676,-4.793600817526289,-3.861754885113568,-3.9229909366896676,-4.793600817526289,-3.861754885113568,False,False,mapped
T078_L_P01461,T078,L,T005,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1880,False,-4.515142081414709,-5.399692906256682,-3.870356310412566,-4.515142081414709,-5.399692906256682,-3.870356310412566,False,False,mapped
T078_L_P01462,T078,L,T005,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,5040,False,-5.218407585305728,-6.140531652183446,-3.885215556539542,-5.218407585305728,-6.140531652183446,-3.885215556539542,False,False,mapped
T078_L_P01463,T078,L,T005,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,6953,False,-5.528998819444106,-6.776095262091067,-3.8609392996671557,-5.528998819444106,-6.776095262091067,-3.8609392996671557,False,False,mapped
T078_L_P01464,T078,L,T005,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,4967,False,-5.762283843331173,-7.526533835679169,-3.775270474728331,-5.762283843331173,-7.526533835679169,-3.775270474728331,False,False,mapped
T078_L_P01465,T078,L,T005,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,4741,False,-5.925611354845052,-8.27377198579943,-3.766444362250014,-5.925611354845052,-8.27377198579943,-3.766444362250014,False,False,mapped
T078_L_P01466,T078,L,T005,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,4758,False,-6.052201027906809,-8.978513557133827,-3.81546073966216,-6.052201027906809,-8.978513557133827,-3.81546073966216,False,False,mapped
T078_L_P01467,T078,L,T005,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,4791,False,-6.159308146716629,-9.74534137278693,-3.866078144640893,-6.159308146716629,-9.74534137278693,-3.866078144640893,False,False,mapped
T078_L_P01468,T078,L,T005,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,4462,False,-6.177303240067577,-10.434068100581246,-4.018622386697231,-6.177303240067577,-10.434068100581246,-4.018622386697231,False,False,mapped
T078_L_P01469,T078,L,T005,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,4478,False,-6.14858983022091,-11.4006317719805,-3.614511388847653,-6.14858983022091,-11.4006317719805,-3.614511388847653,False,False,mapped
T078_L_P01470,T078,L,T005,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,4532,False,-6.144570172561725,-12.291488884114612,-3.5172895523244287,-6.144570172561725,-12.291488884114612,-3.5172895523244287,False,False,mapped
T078_L_P01471,T078,L,T005,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,6398,False,-6.0053981777582575,-13.222554829460123,-3.3419559371737884,-6.0053981777582575,-13.222554829460123,-3.3419559371737884,False,False,mapped
T078_L_P01472,T078,L,T005,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,7268,False,-0.9028488354903459,-1.8896247788504779,-3.087091448432956,-0.9028488354903459,-1.8896247788504779,-3.087091448432956,False,False,mapped
T078_L_P01473,T078,L,T005,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,7195,False,-1.5899580560277777,-2.360979219182294,-3.212278684395554,-1.5899580560277777,-2.360979219182294,-3.212278684395554,False,False,mapped
T078_L_P01474,T078,L,T005,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,1641,False,-2.167223355336552,-2.892279896877856,-3.4070290621799812,-2.167223355336552,-2.892279896877856,-3.4070290621799812,False,False,mapped
T078_L_P01475,T078,L,T005,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,1700,False,-2.6729374925891287,-3.357417537614996,-3.4460885189160724,-2.6729374925891287,-3.357417537614996,-3.4460885189160724,False,False,mapped
T078_L_P01476,T078,L,T005,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1710,False,-3.267032151428072,-3.7835564916039752,-3.3480199218580218,-3.267032151428072,-3.7835564916039752,-3.3480199218580218,False,False,mapped
T078_L_P01477,T078,L,T005,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,1758,False,-3.8788606545447575,-4.391847973524639,-3.3499866713836326,-3.8788606545447575,-4.391847973524639,-3.3499866713836326,False,False,mapped
T078_L_P01478,T078,L,T005,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,1887,False,-4.639862912048523,-4.989185212023649,-3.199758382812852,-4.639862912048523,-4.989185212023649,-3.199758382812852,False,False,mapped
T078_L_P01479,T078,L,T005,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,1843,False,-5.219928590673107,-5.716013124201744,-3.3973931323512163,-5.219928590673107,-5.716013124201744,-3.3973931323512163,False,False,mapped
T078_L_P01480,T078,L,T005,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,5063,False,-5.63339733069772,-6.411014511809341,-3.348245649473381,-5.63339733069772,-6.411014511809341,-3.348245649473381,False,False,mapped
T078_L_P01481,T078,L,T005,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,5153,False,-5.867187513192105,-7.253760445508476,-3.2544288421186653,-5.867187513192105,-7.253760445508476,-3.2544288421186653,False,False,mapped
T078_L_P01482,T078,L,T005,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,4911,False,-6.002175759142565,-7.9510188157465755,-3.2871722456197774,-6.002175759142565,-7.9510188157465755,-3.2871722456197774,False,False,mapped
T078_L_P01483,T078,L,T005,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,4834,False,-6.144776559358577,-8.740688927342338,-3.2938842526499448,-6.144776559358577,-8.740688927342338,-3.2938842526499448,False,False,mapped
