point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P00437,T078,L,T002,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,23285,False,11.377510692949642,5.30151727622127,-3.8798794061848354,11.377510692949642,5.30151727622127,-3.8798794061848354,False,False,mapped
T078_L_P00438,T078,L,T002,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,129,False,10.806741284141408,4.122387356830803,-3.8603688014544284,10.806741284141408,4.122387356830803,-3.8603688014544284,False,False,mapped
T078_L_P00439,T078,L,T002,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,285,False,10.505181677525343,3.203539128687976,-3.9722178819391125,10.505181677525343,3.203539128687976,-3.9722178819391125,False,False,mapped
T078_L_P00440,T078,L,T002,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,3165,False,1.72710120677948,14.71443747631941,-17.17089220738216,1.72710120677948,14.71443747631941,-17.17089220738216,False,False,mapped
T078_L_P00441,T078,L,T002,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,5335,False,2.323888276304024,14.50446442510438,-16.365152452162395,2.323888276304024,14.50446442510438,-16.365152452162395,False,False,mapped
T078_L_P00442,T078,L,T002,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,5362,False,3.0191519111004794,14.477316653167646,-15.562267469440622,3.0191519111004794,14.477316653167646,-15.562267469440622,False,False,mapped
T078_L_P00443,T078,L,T002,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,5038,False,3.526902280123908,14.521143790033998,-14.804027084001778,3.526902280123908,14.521143790033998,-14.804027084001778,False,False,mapped
T078_L_P00444,T078,L,T002,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,24178,False,4.244926989537614,14.534877710690717,-13.983366334841275,4.244926989537614,14.534877710690717,-13.983366334841275,False,False,mapped
T078_L_P00445,T078,L,T002,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,4933,False,4.939336249722807,14.459998503689148,-13.264292954493893,4.939336249722807,14.459998503689148,-13.264292954493893,False,False,mapped
T078_L_P00446,T078,L,T002,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,4921,False,5.6333701200312145,14.293460360279422,-12.679911459755905,5.6333701200312145,14.293460360279422,-12.679911459755905,False,False,mapped
T078_L_P00447,T078,L,T002,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,4867,False,6.61423278138153,14.173661591230983,-11.784040647340642,6.61423278138153,14.173661591230983,-11.784040647340642,False,False,mapped
T078_L_P00448,T078,L,T002,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,3662,False,7.201406322580653,14.005121760112122,-11.07347766777892,7.201406322580653,14.005121760112122,-11.07347766777892,False,False,mapped
T078_L_P00449,T078,L,T002,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,4420,False,7.890913701311298,13.6160525227289,-10.289996116454795,7.890913701311298,13.6160525227289,-10.289996116454795,False,False,mapped
T078_L_P00450,T078,L,T002,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,7165,False,8.471862398166643,13.288353594874117,-9.348096310493556,8.471862398166643,13.288353594874117,-9.348096310493556,False,False,mapped
T078_L_P00451,T078,L,T002,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,6942,False,9.186242346751033,12.772297737340997,-8.44183688980732,9.186242346751033,12.772297737340997,-8.44183688980732,False,False,mapped
T078_L_P00452,T078,L,T002,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,7709,False,9.960228818341498,12.208725215910025,-7.5655142220337765,9.960228818341498,12.208725215910025,-7.5655142220337765,False,False,mapped
T078_L_P00453,T078,L,T002,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,1879,False,10.897283624571791,11.656587959655061,-6.5881930101885535,10.897283624571791,11.656587959655061,-6.5881930101885535,False,False,mapped
T078_L_P00454,T078,L,T002,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,2056,False,11.88600420285908,10.629211369968813,-5.577084570783772,11.88600420285908,10.629211369968813,-5.577084570783772,False,False,mapped
T078_L_P00455,T078,L,T002,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,23227,False,12.776786761944965,8.924570469319285,-4.494522490714539,12.776786761944965,8.924570469319285,-4.494522490714539,False,False,mapped
T078_L_P00456,T078,L,T002,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,23366,False,12.772933875204611,6.817459013602816,-3.39982722089675,12.772933875204611,6.817459013602816,-3.39982722089675,False,False,mapped
T078_L_P00457,T078,L,T002,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,23937,False,11.758055889439303,5.080127353003565,-3.0626409829162395,11.758055889439303,5.080127353003565,-3.0626409829162395,False,False,mapped
T078_L_P00458,T078,L,T002,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,105,False,10.764317960983014,3.9435150752993406,-3.222979164260642,10.764317960983014,3.9435150752993406,-3.222979164260642,False,False,mapped
T078_L_P00459,T078,L,T002,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,274,False,10.379762792957651,3.17793229397254,-3.4367969296731298,10.379762792957651,3.17793229397254,-3.4367969296731298,False,False,mapped
T078_L_P00460,T078,L,T002,test,135,0.75,0.25,0.0,0.25,0.0,24220,False,1.7256804978157998,14.393856092569443,-15.904671855322107,1.7256804978157998,14.393856092569443,-15.904671855322107,False,False,mapped
T078_L_P00461,T078,L,T002,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,24244,False,2.4055125703876485,14.586632332625705,-15.099747630124298,2.4055125703876485,14.586632332625705,-15.099747630124298,False,False,mapped
T078_L_P00462,T078,L,T002,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,5020,False,3.104731983533415,14.76148998888279,-14.400909103282558,3.104731983533415,14.76148998888279,-14.400909103282558,False,False,mapped
T078_L_P00463,T078,L,T002,test,138,0.625,0.25,0.125,0.25,0.125,24202,False,3.9083893297526906,14.918253299767104,-13.56328118936365,3.9083893297526906,14.918253299767104,-13.56328118936365,False,False,mapped
T078_L_P00464,T078,L,T002,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,24213,False,4.624492367473405,14.934654653381177,-12.95342297768186,4.624492367473405,14.934654653381177,-12.95342297768186,False,False,mapped
T078_L_P00465,T078,L,T002,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,24069,False,5.422835482802318,14.77682024956668,-12.417488319089019,5.422835482802318,14.77682024956668,-12.417488319089019,False,False,mapped
T078_L_P00466,T078,L,T002,test,141,0.5,0.25,0.25,0.25,0.25,3540,False,6.191393529329536,14.892995917513359,-11.476148223356116,6.191393529329536,14.892995917513359,-11.476148223356116,False,False,mapped
T078_L_P00467,T078,L,T002,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,3578,False,6.853531735406248,14.636520385497505,-10.575164779203213,6.853531735406248,14.636520385497505,-10.575164779203213,False,False,mapped
T078_L_P00468,T078,L,T002,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,4361,False,7.495174923947317,14.161461910838732,-9.699615566294455,7.495174923947317,14.161461910838732,-9.699615566294455,False,False,mapped
T078_L_P00469,T078,L,T002,test,144,0.375,0.25,0.375,0.25,0.375,7273,False,8.081378242104222,13.80001160739728,-8.877885564548174,8.081378242104222,13.80001160739728,-8.877885564548174,False,False,mapped
T078_L_P00470,T078,L,T002,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,6974,False,8.780429402514319,13.363633740752336,-7.942496257941249,8.780429402514319,13.363633740752336,-7.942496257941249,False,False,mapped
T078_L_P00471,T078,L,T002,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,12484,False,9.495657004820488,12.984938192120683,-6.832326193862084,9.495657004820488,12.984938192120683,-6.832326193862084,False,False,mapped
T078_L_P00472,T078,L,T002,test,147,0.25,0.25,0.5,0.25,0.5,7790,False,10.57054136986159,12.429276230401191,-5.817696570808596,10.57054136986159,12.429276230401191,-5.817696570808596,False,False,mapped
T078_L_P00473,T078,L,T002,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,8045,False,11.877005674193938,11.541712056109182,-4.477503005286123,11.877005674193938,11.541712056109182,-4.477503005286123,False,False,mapped
T078_L_P00474,T078,L,T002,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,10681,False,13.481030990470423,9.643639059900213,-2.9867485632108832,13.481030990470423,9.643639059900213,-2.9867485632108832,False,False,mapped
T078_L_P00475,T078,L,T002,test,150,0.125,0.25,0.625,0.25,0.625,23858,False,13.753400962337597,6.22424552103305,-1.992513152092549,13.753400962337597,6.22424552103305,-1.992513152092549,False,False,mapped
T078_L_P00476,T078,L,T002,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,23336,False,11.786503404656347,4.611084497021322,-2.236197770283814,11.786503404656347,4.611084497021322,-2.236197770283814,False,False,mapped
T078_L_P00477,T078,L,T002,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,23487,False,10.666116800391777,3.795628054752185,-2.6558250116045174,10.666116800391777,3.795628054752185,-2.6558250116045174,False,False,mapped
T078_L_P00478,T078,L,T002,test,153,0.0,0.25,0.75,0.25,0.75,275,False,10.151167925830482,3.0310588340656963,-2.975092571811758,10.151167925830482,3.0310588340656963,-2.975092571811758,False,False,mapped
T078_L_P00479,T078,L,T002,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,24291,False,1.8545830734740019,14.84771319849758,-14.698207445604645,1.8545830734740019,14.84771319849758,-14.698207445604645,False,False,mapped
T078_L_P00480,T078,L,T002,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,24287,False,2.5853936478215824,15.11504610860018,-14.033273804588466,2.5853936478215824,15.11504610860018,-14.033273804588466,False,False,mapped
T078_L_P00481,T078,L,T002,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,24090,False,3.5055061312763858,15.34267444768616,-13.258515464749848,3.5055061312763858,15.34267444768616,-13.258515464749848,False,False,mapped
T078_L_P00482,T078,L,T002,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,24136,False,4.266068768946116,15.467018652274216,-12.659836372272977,4.266068768946116,15.467018652274216,-12.659836372272977,False,False,mapped
T078_L_P00483,T078,L,T002,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,3486,False,4.980632066272779,15.509224175839215,-12.080290530565515,4.980632066272779,15.509224175839215,-12.080290530565515,False,False,mapped
T078_L_P00484,T078,L,T002,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,3522,False,5.827518842053308,15.343150321473185,-11.209934706546104,5.827518842053308,15.343150321473185,-11.209934706546104,False,False,mapped
T078_L_P00485,T078,L,T002,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,3639,False,6.3654222270134575,14.992356821974479,-10.180060223673129,6.3654222270134575,14.992356821974479,-10.180060223673129,False,False,mapped
T078_L_P00486,T078,L,T002,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,4345,False,7.01773512225189,14.511243755586499,-9.17260397769038,7.01773512225189,14.511243755586499,-9.17260397769038,False,False,mapped
T078_L_P00487,T078,L,T002,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,7301,False,7.620278453153588,14.10367080435324,-8.2223331891327,7.620278453153588,14.10367080435324,-8.2223331891327,False,False,mapped
T078_L_P00488,T078,L,T002,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,7518,False,8.282767487190256,13.67092698637245,-7.286127383376077,8.282767487190256,13.67092698637245,-7.286127383376077,False,False,mapped
T078_L_P00489,T078,L,T002,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,14095,False,9.009058359403525,13.320823870280144,-6.081326523227917,9.009058359403525,13.320823870280144,-6.081326523227917,False,False,mapped
T078_L_P00490,T078,L,T002,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,12732,False,9.873083016738049,12.896397250755278,-4.744616239205753,9.873083016738049,12.896397250755278,-4.744616239205753,False,False,mapped
T078_L_P00491,T078,L,T002,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,8080,False,11.26512567021394,12.144405215307197,-3.133423356466417,11.26512567021394,12.144405215307197,-3.133423356466417,False,False,mapped
T078_L_P00492,T078,L,T002,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,9981,False,12.740774059307586,9.811254277631182,-1.2739154559570978,12.740774059307586,9.811254277631182,-1.2739154559570978,False,False,mapped
T078_L_P00493,T078,L,T002,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,23015,False,12.59626301185536,6.3725627381066055,-0.6468669648428383,12.59626301185536,6.3725627381066055,-0.6468669648428383,False,False,mapped
T078_L_P00494,T078,L,T002,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,21621,False,11.17708326007802,4.64062842785536,-1.6731297948907167,11.17708326007802,4.64062842785536,-1.6731297948907167,False,False,mapped
T078_L_P00495,T078,L,T002,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,22806,False,10.318987620080962,3.712438139859107,-2.254526858182609,10.318987620080962,3.712438139859107,-2.254526858182609,False,False,mapped
T078_L_P00496,T078,L,T002,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,65,False,9.78443237916058,3.0078659057617214,-2.575368509108239,9.78443237916058,3.0078659057617214,-2.575368509108239,False,False,mapped
T078_L_P00497,T078,L,T002,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,24212,False,2.258080531697031,15.54458288755359,-13.678557669324688,2.258080531697031,15.54458288755359,-13.678557669324688,False,False,mapped
T078_L_P00498,T078,L,T002,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,24124,False,2.9594104845945215,15.820307286322514,-13.052758292517684,2.9594104845945215,15.820307286322514,-13.052758292517684,False,False,mapped
T078_L_P00499,T078,L,T002,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,3190,False,3.7314454018095518,15.98725659548453,-12.395423634190177,3.7314454018095518,15.98725659548453,-12.395423634190177,False,False,mapped
T078_L_P00500,T078,L,T002,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,3231,False,4.521528217571518,16.01290462687186,-11.563813033496796,4.521528217571518,16.01290462687186,-11.563813033496796,False,False,mapped
T078_L_P00501,T078,L,T002,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,3345,False,5.238127470627605,15.7401222855495,-10.691812357840448,5.238127470627605,15.7401222855495,-10.691812357840448,False,False,mapped
T078_L_P00502,T078,L,T002,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,3766,False,5.781443296930203,15.261789191469148,-9.78205660767983,5.781443296930203,15.261789191469148,-9.78205660767983,False,False,mapped
T078_L_P00503,T078,L,T002,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,7355,False,6.353776351705047,14.722966595622559,-8.751416288336864,6.353776351705047,14.722966595622559,-8.751416288336864,False,False,mapped
T078_L_P00504,T078,L,T002,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,7384,False,6.936105424445164,14.187513865619112,-7.73704971833412,6.936105424445164,14.187513865619112,-7.73704971833412,False,False,mapped
T078_L_P00505,T078,L,T002,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,7533,False,7.3108991435695705,13.793974737909855,-6.72774379582287,7.3108991435695705,13.793974737909855,-6.72774379582287,False,False,mapped
T078_L_P00506,T078,L,T002,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,13877,False,7.947444031056018,13.410286590034318,-5.415955956890271,7.947444031056018,13.410286590034318,-5.415955956890271,False,False,mapped
T078_L_P00507,T078,L,T002,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,13795,False,8.748797099751334,13.061997047947134,-3.792373799070483,8.748797099751334,13.061997047947134,-3.792373799070483,False,False,mapped
T078_L_P00508,T078,L,T002,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,8207,False,9.914839195612695,12.203157328555676,-2.0295056701144008,9.914839195612695,12.203157328555676,-2.0295056701144008,False,False,mapped
T078_L_P00509,T078,L,T002,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,20821,False,10.86783260750654,9.734113726200961,-0.7352763047793729,10.86783260750654,9.734113726200961,-0.7352763047793729,False,False,mapped
T078_L_P00510,T078,L,T002,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,21157,False,10.98818977817854,6.888971059537721,-1.1557327764140097,10.98818977817854,6.888971059537721,-1.1557327764140097,False,False,mapped
T078_L_P00511,T078,L,T002,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,22872,False,10.609998724543617,5.156221414752511,-2.0426636925411326,10.609998724543617,5.156221414752511,-2.0426636925411326,False,False,mapped
T078_L_P00512,T078,L,T002,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,22760,False,9.82392734683053,3.886310353312493,-2.5234232815490363,9.82392734683053,3.886310353312493,-2.5234232815490363,False,False,mapped
T078_L_P00513,T078,L,T002,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,False,9.264438207251509,2.9596725288556516,-2.5002567296128766,9.264438207251509,2.9596725288556516,-2.5002567296128766,False,False,mapped
T078_L_P00514,T078,L,T002,test,189,0.625,0.375,0.0,0.375,0.0,24313,False,2.260744070730489,16.485392494882287,-12.783994602386091,2.260744070730489,16.485392494882287,-12.783994602386091,False,False,mapped
T078_L_P00515,T078,L,T002,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,24260,False,3.237323555387183,16.467777716242242,-12.074222881300885,3.237323555387183,16.467777716242242,-12.074222881300885,False,False,mapped
T078_L_P00516,T078,L,T002,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,3222,False,3.9146488893444324,16.300854036884694,-11.017357221513882,3.9146488893444324,16.300854036884694,-11.017357221513882,False,False,mapped
T078_L_P00517,T078,L,T002,test,192,0.5,0.375,0.125,0.375,0.125,3792,False,4.4028384643349145,15.857324968042695,-10.173632729295484,4.4028384643349145,15.857324968042695,-10.173632729295484,False,False,mapped
T078_L_P00518,T078,L,T002,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,4218,False,4.999939600873269,15.293627782294841,-9.248504261690629,4.999939600873269,15.293627782294841,-9.248504261690629,False,False,mapped
T078_L_P00519,T078,L,T002,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,12029,False,5.530877721088154,14.700358405726469,-8.37394056918548,5.530877721088154,14.700358405726469,-8.37394056918548,False,False,mapped
T078_L_P00520,T078,L,T002,test,195,0.375,0.375,0.25,0.375,0.25,12044,False,5.965077167911492,14.160803094881375,-7.542071050182248,5.965077167911492,14.160803094881375,-7.542071050182248,False,False,mapped
T078_L_P00521,T078,L,T002,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,12113,False,6.373895312083165,13.572065893473624,-6.517826964424585,6.373895312083165,13.572065893473624,-6.517826964424585,False,False,mapped
T078_L_P00522,T078,L,T002,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,12376,False,6.985911363745342,13.19133274677537,-5.21258341499425,6.985911363745342,13.19133274677537,-5.21258341499425,False,False,mapped
T078_L_P00523,T078,L,T002,test,198,0.25,0.375,0.375,0.375,0.375,13742,False,7.6699038226975045,12.839739052717931,-3.441641724363309,7.6699038226975045,12.839739052717931,-3.441641724363309,False,False,mapped
T078_L_P00524,T078,L,T002,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,8763,False,8.266494725320673,11.834455349560692,-1.4614700846896878,8.266494725320673,11.834455349560692,-1.4614700846896878,False,False,mapped
T078_L_P00525,T078,L,T002,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,17977,False,9.19559473616751,9.223665906149392,-0.7269759105227294,9.19559473616751,9.223665906149392,-0.7269759105227294,False,False,mapped
T078_L_P00526,T078,L,T002,test,201,0.125,0.375,0.5,0.375,0.5,21121,False,9.746307812541904,7.058406500373432,-1.7029412877317904,9.746307812541904,7.058406500373432,-1.7029412877317904,False,False,mapped
T078_L_P00527,T078,L,T002,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,20430,False,9.81507426408097,5.334707652163522,-2.7932776720195553,9.81507426408097,5.334707652163522,-2.7932776720195553,False,False,mapped
T078_L_P00528,T078,L,T002,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,20365,False,9.446513965105998,4.0330217856406545,-3.092843871881865,9.446513965105998,4.0330217856406545,-3.092843871881865,False,False,mapped
T078_L_P00529,T078,L,T002,test,204,0.0,0.375,0.625,0.375,0.625,17,False,8.78920694007217,2.807865858078003,-2.6713410616739193,8.78920694007217,2.807865858078003,-2.6713410616739193,False,False,mapped
T078_L_P00530,T078,L,T002,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,11802,False,2.5271012783050537,16.89604056708385,-11.626195219706222,2.5271012783050537,16.89604056708385,-11.626195219706222,False,False,mapped
T078_L_P00531,T078,L,T002,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,3872,False,3.201223511656115,16.30714616698331,-10.647018497616664,3.201223511656115,16.30714616698331,-10.647018497616664,False,False,mapped
T078_L_P00532,T078,L,T002,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,3848,False,3.6732025904833154,15.79349764434395,-9.850665759527619,3.6732025904833154,15.79349764434395,-9.850665759527619,False,False,mapped
T078_L_P00533,T078,L,T002,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,11982,False,4.188972192221867,15.13939425588189,-9.037684681655765,4.188972192221867,15.13939425588189,-9.037684681655765,False,False,mapped
T078_L_P00534,T078,L,T002,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,15362,False,4.78804934996362,14.508882045363148,-8.337489300389848,4.78804934996362,14.508882045363148,-8.337489300389848,False,False,mapped
T078_L_P00535,T078,L,T002,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,15491,False,5.118000337313383,13.748952339944573,-7.399222458215641,5.118000337313383,13.748952339944573,-7.399222458215641,False,False,mapped
T078_L_P00536,T078,L,T002,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,12235,False,5.607722248352455,13.235879479763353,-6.360255784318419,5.607722248352455,13.235879479763353,-6.360255784318419,False,False,mapped
T078_L_P00537,T078,L,T002,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,12273,False,6.113312902363003,12.804724800018965,-5.083636759876483,6.113312902363003,12.804724800018965,-5.083636759876483,False,False,mapped
T078_L_P00538,T078,L,T002,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,13634,False,6.400327486289017,12.367821764781004,-3.276165544080147,6.400327486289017,12.367821764781004,-3.276165544080147,False,False,mapped
T078_L_P00539,T078,L,T002,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,9086,False,6.909948613280987,11.147900502916759,-1.2696137518083972,6.909948613280987,11.147900502916759,-1.2696137518083972,False,False,mapped
T078_L_P00540,T078,L,T002,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,17779,False,7.9511914325887085,8.863697682563531,-1.1108495385182122,7.9511914325887085,8.863697682563531,-1.1108495385182122,False,False,mapped
T078_L_P00541,T078,L,T002,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,17669,False,8.69398936493465,7.060630681728031,-2.248602511388962,8.69398936493465,7.060630681728031,-2.248602511388962,False,False,mapped
T078_L_P00542,T078,L,T002,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,20208,False,9.175132440257162,5.459075035553216,-3.252675510558781,9.175132440257162,5.459075035553216,-3.252675510558781,False,False,mapped
T078_L_P00543,T078,L,T002,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,20326,False,8.985052839905755,3.848774922960778,-3.464466559202544,8.985052839905755,3.848774922960778,-3.464466559202544,False,False,mapped
T078_L_P00544,T078,L,T002,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,22,False,8.328098973080694,2.8078658580780065,-2.9829629528739816,8.328098973080694,2.8078658580780065,-2.9829629528739816,False,False,mapped
T078_L_P00545,T078,L,T002,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,3917,False,2.467893631110079,16.464830670743492,-10.387724311778165,2.467893631110079,16.464830670743492,-10.387724311778165,False,False,mapped
T078_L_P00546,T078,L,T002,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,3900,False,2.869307670319873,15.787694138286398,-9.665530399926665,2.869307670319873,15.787694138286398,-9.665530399926665,False,False,mapped
T078_L_P00547,T078,L,T002,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,4048,False,3.571826339977209,15.022143372071808,-9.06419787689321,3.571826339977209,15.022143372071808,-9.06419787689321,False,False,mapped
T078_L_P00548,T078,L,T002,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,11967,False,4.10270135099187,14.247680063450533,-8.339299310106025,4.10270135099187,14.247680063450533,-8.339299310106025,False,False,mapped
T078_L_P00549,T078,L,T002,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,15472,False,4.514292137858371,13.469222161830785,-7.5635822622382145,4.514292137858371,13.469222161830785,-7.5635822622382145,False,False,mapped
