point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P00347,T077,L,T002,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,10996,False,16.86386489868164,1.9929525017714795,-1.4434844210449356,16.86386489868164,1.9929525017714795,-1.4434844210449356,False,False,mapped
T077_L_P00348,T077,L,T002,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,12883,False,16.727406234676927,1.4253242116197464,-0.7187055034106178,16.727406234676927,1.4253242116197464,-0.7187055034106178,False,False,mapped
T077_L_P00349,T077,L,T002,test,24,0.0,0.0,1.0,0.0,1.0,12901,False,16.48715591430664,1.036234974861145,0.056915149092674255,16.48715591430664,1.036234974861145,0.056915149092674255,False,False,mapped
T077_L_P00350,T077,L,T002,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,3308,False,8.46386432647705,14.58387507481709,-9.2689295656674,8.46386432647705,14.58387507481709,-9.2689295656674,False,False,mapped
T077_L_P00351,T077,L,T002,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,3229,False,8.649958814944409,13.770643200184534,-9.772448609883257,8.649958814944409,13.770643200184534,-9.772448609883257,False,False,mapped
T077_L_P00352,T077,L,T002,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,3036,False,8.882045109668642,12.919259581880198,-9.984340411868876,8.882045109668642,12.919259581880198,-9.984340411868876,False,False,mapped
T077_L_P00353,T077,L,T002,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,1946,False,9.226750697717371,12.137497066763752,-10.046830825074355,9.226750697717371,12.137497066763752,-10.046830825074355,False,False,mapped
T077_L_P00354,T077,L,T002,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,1965,False,9.750169016608307,11.358804619016563,-10.069423477460006,9.750169016608307,11.358804619016563,-10.069423477460006,False,False,mapped
T077_L_P00355,T077,L,T002,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,2001,False,10.346919276216282,10.589335993250806,-10.061435757437888,10.346919276216282,10.589335993250806,-10.061435757437888,False,False,mapped
T077_L_P00356,T077,L,T002,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,422,False,10.991209853005143,9.980901614511605,-10.015998692446448,10.991209853005143,9.980901614511605,-10.015998692446448,False,False,mapped
T077_L_P00357,T077,L,T002,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,414,False,11.522716903356574,9.290344009326255,-9.906552442868904,11.522716903356574,9.290344009326255,-9.906552442868904,False,False,mapped
T077_L_P00358,T077,L,T002,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,2171,False,11.974245527673164,8.610090130930235,-9.54348797983629,11.974245527673164,8.610090130930235,-9.54348797983629,False,False,mapped
T077_L_P00359,T077,L,T002,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,489,False,12.43370888258291,8.174235385947544,-9.032786100506039,12.43370888258291,8.174235385947544,-9.032786100506039,False,False,mapped
T077_L_P00360,T077,L,T002,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,377,False,13.03749796260028,7.80751712045096,-8.553714723838963,13.03749796260028,7.80751712045096,-8.553714723838963,False,False,mapped
T077_L_P00361,T077,L,T002,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,1904,False,13.807241432058627,7.572213863630855,-8.118380131632776,13.807241432058627,7.572213863630855,-8.118380131632776,False,False,mapped
T077_L_P00362,T077,L,T002,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,1731,False,14.490624084897199,7.301074491676326,-7.612995234190915,14.490624084897199,7.301074491676326,-7.612995234190915,False,False,mapped
T077_L_P00363,T077,L,T002,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,1705,False,15.05029091029538,7.0235226986938075,-7.029880025723012,15.05029091029538,7.0235226986938075,-7.029880025723012,False,False,mapped
T077_L_P00364,T077,L,T002,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,1469,False,15.441914557637414,6.558631814512923,-6.332908741094014,15.441914557637414,6.558631814512923,-6.332908741094014,False,False,mapped
T077_L_P00365,T077,L,T002,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,1445,False,15.68616390897648,6.061597330749173,-5.557569185316548,15.68616390897648,6.061597330749173,-5.557569185316548,False,False,mapped
T077_L_P00366,T077,L,T002,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,1576,False,15.884376518153928,5.34918429253532,-4.637260929365136,15.884376518153928,5.34918429253532,-4.637260929365136,False,False,mapped
T077_L_P00367,T077,L,T002,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,4130,False,16.113488041069715,4.8283540550532,-3.6561833212629775,16.113488041069715,4.8283540550532,-3.6561833212629775,False,False,mapped
T077_L_P00368,T077,L,T002,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,4148,False,16.312340666845206,4.334524689705294,-2.8004289131393487,16.312340666845206,4.334524689705294,-2.8004289131393487,False,False,mapped
T077_L_P00369,T077,L,T002,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,9185,False,16.487722719563312,3.7210365008941744,-2.21973826454344,16.487722719563312,3.7210365008941744,-2.21973826454344,False,False,mapped
T077_L_P00370,T077,L,T002,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,10916,False,16.59088296888348,2.9884262030283764,-1.3551877047928724,16.59088296888348,2.9884262030283764,-1.3551877047928724,False,False,mapped
T077_L_P00371,T077,L,T002,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,10965,False,16.585198943993518,2.2052977309634967,-0.7466469816371738,16.585198943993518,2.2052977309634967,-0.7466469816371738,False,False,mapped
T077_L_P00372,T077,L,T002,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,7986,False,16.515888084646733,1.6005664319406443,-0.1898708749034867,16.515888084646733,1.6005664319406443,-0.1898708749034867,False,False,mapped
T077_L_P00373,T077,L,T002,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,8014,False,16.374417507288218,1.2362349033355724,0.3296821885157316,16.374417507288218,1.2362349033355724,0.3296821885157316,False,False,mapped
T077_L_P00374,T077,L,T002,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,3225,False,8.46386432647705,13.74725125662801,-9.748445516720198,8.46386432647705,13.74725125662801,-9.748445516720198,False,False,mapped
T077_L_P00375,T077,L,T002,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,3064,False,8.69911242355934,12.83421740240509,-9.976165764414514,8.69911242355934,12.83421740240509,-9.976165764414514,False,False,mapped
T077_L_P00376,T077,L,T002,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,3052,False,8.989859602412487,12.013976551946246,-10.020354516692295,8.989859602412487,12.013976551946246,-10.020354516692295,False,False,mapped
T077_L_P00377,T077,L,T002,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,2490,False,9.489283082048981,11.268582035786967,-10.023123957766552,9.489283082048981,11.268582035786967,-10.023123957766552,False,False,mapped
T077_L_P00378,T077,L,T002,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,2025,False,10.105837137447747,10.499778625331857,-10.023166293410572,10.105837137447747,10.499778625331857,-10.023166293410572,False,False,mapped
T077_L_P00379,T077,L,T002,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,2049,False,10.609010179242176,9.858672748448761,-9.919658884315393,10.609010179242176,9.858672748448761,-9.919658884315393,False,False,mapped
T077_L_P00380,T077,L,T002,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,2146,False,11.054301983972847,9.209408278988509,-9.735026974440558,11.054301983972847,9.209408278988509,-9.735026974440558,False,False,mapped
T077_L_P00381,T077,L,T002,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,2262,False,11.567734484109314,8.678087535462083,-9.266837905713883,11.567734484109314,8.678087535462083,-9.266837905713883,False,False,mapped
T077_L_P00382,T077,L,T002,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,500,False,12.108544010824943,8.305300512586173,-8.741119938303552,12.108544010824943,8.305300512586173,-8.741119938303552,False,False,mapped
T077_L_P00383,T077,L,T002,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,534,False,12.6141705618572,8.021416564285936,-8.28719175339366,12.6141705618572,8.021416564285936,-8.28719175339366,False,False,mapped
T077_L_P00384,T077,L,T002,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,14035,False,13.362291787832662,7.785187656970206,-7.6542167875933025,13.362291787832662,7.785187656970206,-7.6542167875933025,False,False,mapped
T077_L_P00385,T077,L,T002,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,1860,False,14.086020221092166,7.583672135456798,-7.228421914305553,14.086020221092166,7.583672135456798,-7.228421914305553,False,False,mapped
T077_L_P00386,T077,L,T002,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,14125,False,14.761606521276741,7.5290077174844185,-6.717679997938551,14.761606521276741,7.5290077174844185,-6.717679997938551,False,False,mapped
T077_L_P00387,T077,L,T002,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,282,False,15.572935066165051,7.392150805405274,-6.276664694927786,15.572935066165051,7.392150805405274,-6.276664694927786,False,False,mapped
T077_L_P00388,T077,L,T002,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,89,False,16.038060356835775,6.916849852510782,-5.372964565687411,16.038060356835775,6.916849852510782,-5.372964565687411,False,False,mapped
T077_L_P00389,T077,L,T002,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,198,False,16.04727283768766,6.409293734496366,-4.32377674684667,16.04727283768766,6.409293734496366,-4.32377674684667,False,False,mapped
T077_L_P00390,T077,L,T002,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,1299,False,16.263809136841775,5.830834188470227,-3.1549914108515082,16.263809136841775,5.830834188470227,-3.1549914108515082,False,False,mapped
T077_L_P00391,T077,L,T002,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,1380,False,16.498935239992228,5.088720967633431,-2.0450434767906027,16.498935239992228,5.088720967633431,-2.0450434767906027,False,False,mapped
T077_L_P00392,T077,L,T002,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,10879,False,16.72178757085432,4.087633174372961,-1.227106831081897,16.72178757085432,4.087633174372961,-1.227106831081897,False,False,mapped
T077_L_P00393,T077,L,T002,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,11132,False,16.78086100766793,3.0566588824163388,-0.5963027449286684,16.78086100766793,3.0566588824163388,-0.5963027449286684,False,False,mapped
T077_L_P00394,T077,L,T002,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,10957,False,16.64528219042186,2.2845728515196395,-0.18169715010117052,16.64528219042186,2.2845728515196395,-0.18169715010117052,False,False,mapped
T077_L_P00395,T077,L,T002,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,7967,False,16.48776961446322,1.7868605353665141,0.28012209088659984,16.48776961446322,1.7868605353665141,0.28012209088659984,False,False,mapped
T077_L_P00396,T077,L,T002,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,8017,False,16.249339625009,1.3575574373306676,0.6606523351221156,16.249339625009,1.3575574373306676,0.6606523351221156,False,False,mapped
T077_L_P00397,T077,L,T002,test,72,0.875,0.125,0.0,0.125,0.0,3068,False,8.46386432647705,12.801957926780155,-9.94663839557075,8.46386432647705,12.801957926780155,-9.94663839557075,False,False,mapped
T077_L_P00398,T077,L,T002,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,3071,False,8.735262283054093,11.962499485085406,-9.98923724431839,8.735262283054093,11.962499485085406,-9.98923724431839,False,False,mapped
T077_L_P00399,T077,L,T002,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,2558,False,9.207398051845571,11.171793357922112,-9.995846868659223,9.207398051845571,11.171793357922112,-9.995846868659223,False,False,mapped
T077_L_P00400,T077,L,T002,test,75,0.75,0.125,0.125,0.125,0.125,2034,False,9.677216165863507,10.36961681012717,-9.92833711260591,9.677216165863507,10.36961681012717,-9.92833711260591,False,False,mapped
T077_L_P00401,T077,L,T002,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,2065,False,10.310344827400023,9.641279286863938,-9.81024838133278,10.310344827400023,9.641279286863938,-9.81024838133278,False,False,mapped
T077_L_P00402,T077,L,T002,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,2281,False,10.647704013535257,9.094087441233786,-9.569399875754131,10.647704013535257,9.094087441233786,-9.569399875754131,False,False,mapped
T077_L_P00403,T077,L,T002,test,78,0.625,0.125,0.25,0.125,0.25,2302,False,11.11450951121986,8.653037079009437,-9.103281024266767,11.11450951121986,8.653037079009437,-9.103281024266767,False,False,mapped
T077_L_P00404,T077,L,T002,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,2222,False,11.689242522115995,8.324586176369557,-8.547035138040014,11.689242522115995,8.324586176369557,-8.547035138040014,False,False,mapped
T077_L_P00405,T077,L,T002,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,2206,False,12.14569060565433,8.096433095361336,-7.9567446145811,12.14569060565433,8.096433095361336,-7.9567446145811,False,False,mapped
T077_L_P00406,T077,L,T002,test,81,0.5,0.125,0.375,0.125,0.375,14199,False,12.823714805031113,8.087120520827527,-7.355059466675986,12.823714805031113,8.087120520827527,-7.355059466675986,False,False,mapped
T077_L_P00407,T077,L,T002,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,14156,False,13.609487191390738,7.960868870346673,-6.842516418471332,13.609487191390738,7.960868870346673,-6.842516418471332,False,False,mapped
T077_L_P00408,T077,L,T002,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,14305,False,14.357731330645054,8.048395378429046,-6.380884317127899,14.357731330645054,8.048395378429046,-6.380884317127899,False,False,mapped
T077_L_P00409,T077,L,T002,test,84,0.375,0.125,0.5,0.125,0.5,14343,False,15.18978813339405,8.049617733363306,-5.917847786129561,15.18978813339405,8.049617733363306,-5.917847786129561,False,False,mapped
T077_L_P00410,T077,L,T002,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,27,False,15.95272445954857,7.828964455854531,-5.167659346437248,15.95272445954857,7.828964455854531,-5.167659346437248,False,False,mapped
T077_L_P00411,T077,L,T002,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,1191,False,16.694705012108006,7.420555274894355,-4.238726360563734,16.694705012108006,7.420555274894355,-4.238726360563734,False,False,mapped
T077_L_P00412,T077,L,T002,test,87,0.25,0.125,0.625,0.125,0.625,13390,False,17.136053672335507,6.895084271931295,-2.6667002937799458,17.136053672335507,6.895084271931295,-2.6667002937799458,False,False,mapped
T077_L_P00413,T077,L,T002,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,13693,False,17.509965015667937,5.773629688859223,-1.475718154567441,17.509965015667937,5.773629688859223,-1.475718154567441,False,False,mapped
T077_L_P00414,T077,L,T002,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,13463,False,17.685887880393906,4.1501404878293435,-0.49855386962406817,17.685887880393906,4.1501404878293435,-0.49855386962406817,False,False,mapped
T077_L_P00415,T077,L,T002,test,90,0.125,0.125,0.75,0.125,0.75,11101,False,17.239275234207266,2.9762817610977557,0.04657537252285362,17.239275234207266,2.9762817610977557,0.04657537252285362,False,False,mapped
T077_L_P00416,T077,L,T002,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,11048,False,16.618952741282992,2.369259135956016,0.3679179095691399,16.618952741282992,2.369259135956016,0.3679179095691399,False,False,mapped
T077_L_P00417,T077,L,T002,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,8002,False,16.18584268903786,1.930139544596328,0.5407344910283339,16.18584268903786,1.930139544596328,0.5407344910283339,False,False,mapped
T077_L_P00418,T077,L,T002,test,93,0.0,0.125,0.875,0.125,0.875,8024,False,15.880261978342768,1.436234951019287,0.6973189720348556,15.880261978342768,1.436234951019287,0.6973189720348556,False,False,mapped
T077_L_P00419,T077,L,T002,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,3083,False,8.46386432647705,11.834189221380608,-9.957156380298393,8.46386432647705,11.834189221380608,-9.957156380298393,False,False,mapped
T077_L_P00420,T077,L,T002,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,3091,False,8.847863794190454,11.084896557233467,-9.97051643705295,8.847863794190454,11.084896557233467,-9.97051643705295,False,False,mapped
T077_L_P00421,T077,L,T002,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,2502,False,9.315764828900443,10.317920562234299,-9.883982253074272,9.315764828900443,10.317920562234299,-9.883982253074272,False,False,mapped
T077_L_P00422,T077,L,T002,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,2112,False,9.850675948178147,9.529709790887098,-9.722307064565262,9.850675948178147,9.529709790887098,-9.722307064565262,False,False,mapped
T077_L_P00423,T077,L,T002,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2422,False,10.279630710086469,8.872447738753664,-9.340845695703495,10.279630710086469,8.872447738753664,-9.340845695703495,False,False,mapped
T077_L_P00424,T077,L,T002,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,2413,False,10.674937253459829,8.550496104323168,-8.948508685105185,10.674937253459829,8.550496104323168,-8.948508685105185,False,False,mapped
T077_L_P00425,T077,L,T002,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,2336,False,11.199868570309054,8.321719225404847,-8.375157277371068,11.199868570309054,8.321719225404847,-8.375157277371068,False,False,mapped
T077_L_P00426,T077,L,T002,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,2363,False,11.720174625679258,8.18225381749912,-7.704899275973885,11.720174625679258,8.18225381749912,-7.704899275973885,False,False,mapped
T077_L_P00427,T077,L,T002,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,598,False,12.337990376662763,8.32450899869069,-7.06053053965257,12.337990376662763,8.32450899869069,-7.06053053965257,False,False,mapped
T077_L_P00428,T077,L,T002,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,14044,False,13.068199024878373,8.332485424712969,-6.560367401806697,13.068199024878373,8.332485424712969,-6.560367401806697,False,False,mapped
T077_L_P00429,T077,L,T002,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,14317,False,13.817620939901914,8.525206761101538,-6.0694653976045325,13.817620939901914,8.525206761101538,-6.0694653976045325,False,False,mapped
T077_L_P00430,T077,L,T002,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,14260,False,14.64148286400888,8.801897935228144,-5.475234634343696,14.64148286400888,8.801897935228144,-5.475234634343696,False,False,mapped
T077_L_P00431,T077,L,T002,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,14302,False,15.553768194876398,8.793322058965385,-4.618499904836051,15.553768194876398,8.793322058965385,-4.618499904836051,False,False,mapped
T077_L_P00432,T077,L,T002,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,14071,False,16.63327471025533,8.448760390349344,-3.63409376921885,16.63327471025533,8.448760390349344,-3.63409376921885,False,False,mapped
T077_L_P00433,T077,L,T002,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,1029,False,18.233380183165856,7.994807701983986,-2.432515596423085,18.233380183165856,7.994807701983986,-2.432515596423085,False,False,mapped
T077_L_P00434,T077,L,T002,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,13412,False,19.189431093353264,6.27157704040138,-0.480237472490314,19.189431093353264,6.27157704040138,-0.480237472490314,False,False,mapped
T077_L_P00435,T077,L,T002,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,11385,False,18.152404524633212,4.202075150386375,0.6756216534528038,18.152404524633212,4.202075150386375,0.6756216534528038,False,False,mapped
T077_L_P00436,T077,L,T002,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,11223,False,16.95310386987088,3.2187979794463035,0.6576177222706729,16.95310386987088,3.2187979794463035,0.6576177222706729,False,False,mapped
T077_L_P00437,T077,L,T002,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,7621,False,16.21820317178326,2.6336134223344807,0.44600799209060843,16.21820317178326,2.6336134223344807,0.44600799209060843,False,False,mapped
T077_L_P00438,T077,L,T002,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,7945,False,15.80775066735698,1.937130107033399,0.4652570305472109,15.80775066735698,1.937130107033399,0.4652570305472109,False,False,mapped
T077_L_P00439,T077,L,T002,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,8030,False,15.532464830513213,1.309787669603864,0.656915187835692,15.532464830513213,1.309787669603864,0.656915187835692,False,False,mapped
T077_L_P00440,T077,L,T002,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,3099,False,8.46386432647705,10.868323228520115,-9.902366721012754,8.46386432647705,10.868323228520115,-9.902366721012754,False,False,mapped
T077_L_P00441,T077,L,T002,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,2525,False,8.897722666126644,9.985166894568078,-9.840685244037529,8.897722666126644,9.985166894568078,-9.840685244037529,False,False,mapped
T077_L_P00442,T077,L,T002,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,2606,False,9.342332494909737,9.49186875803127,-9.712882131589845,9.342332494909737,9.49186875803127,-9.712882131589845,False,False,mapped
T077_L_P00443,T077,L,T002,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,2632,False,9.757948804788702,8.85620642950632,-9.307140904699816,9.757948804788702,8.85620642950632,-9.307140904699816,False,False,mapped
T077_L_P00444,T077,L,T002,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,2437,False,10.283651084656928,8.509414845750829,-8.884399422628839,10.283651084656928,8.509414845750829,-8.884399422628839,False,False,mapped
T077_L_P00445,T077,L,T002,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,2386,False,10.7142786037871,8.26345524339609,-8.197817092018456,10.7142786037871,8.26345524339609,-8.197817092018456,False,False,mapped
T077_L_P00446,T077,L,T002,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,2922,False,11.231935416208017,8.330938667939071,-7.493085429640699,11.231935416208017,8.330938667939071,-7.493085429640699,False,False,mapped
T077_L_P00447,T077,L,T002,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,2908,False,11.8550954959502,8.446080309254542,-6.901795399875513,11.8550954959502,8.446080309254542,-6.901795399875513,False,False,mapped
T077_L_P00448,T077,L,T002,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,606,False,12.5382327564649,8.608439215672142,-6.281576838387011,12.5382327564649,8.608439215672142,-6.281576838387011,False,False,mapped
T077_L_P00449,T077,L,T002,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,14052,False,13.148108129631034,8.912593424045603,-5.815993037398701,13.148108129631034,8.912593424045603,-5.815993037398701,False,False,mapped
T077_L_P00450,T077,L,T002,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,14261,False,13.920627387091644,9.34371764934096,-5.085615656207545,13.920627387091644,9.34371764934096,-5.085615656207545,False,False,mapped
T077_L_P00451,T077,L,T002,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,697,False,14.781593760362375,9.479786867610006,-4.076395763595423,14.781593760362375,9.479786867610006,-4.076395763595423,False,False,mapped
T077_L_P00452,T077,L,T002,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,898,False,16.016932125959197,9.44947777238205,-2.8080100833365353,16.016932125959197,9.44947777238205,-2.8080100833365353,False,False,mapped
T077_L_P00453,T077,L,T002,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,10017,False,17.300368954493173,8.907352523001096,-1.191488235729941,17.300368954493173,8.907352523001096,-1.191488235729941,False,False,mapped
T077_L_P00454,T077,L,T002,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,10523,False,17.889107153233994,7.0310148088420625,0.6982040016133779,17.889107153233994,7.0310148088420625,0.6982040016133779,False,False,mapped
T077_L_P00455,T077,L,T002,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,11579,False,17.024753016610514,4.800071832251987,1.0675269875484423,17.024753016610514,4.800071832251987,1.0675269875484423,False,False,mapped
T077_L_P00456,T077,L,T002,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,11235,False,16.226281338957698,3.5999777466895337,0.7633218679373237,16.226281338957698,3.5999777466895337,0.7633218679373237,False,False,mapped
T077_L_P00457,T077,L,T002,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,7601,False,15.73408511572453,2.701562557798103,0.42613323323293684,15.73408511572453,2.701562557798103,0.42613323323293684,False,False,mapped
T077_L_P00458,T077,L,T002,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,7920,False,15.44392242328528,1.9538081024758385,0.3669803294770042,15.44392242328528,1.9538081024758385,0.3669803294770042,False,False,mapped
T077_L_P00459,T077,L,T002,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,8039,False,15.19731950040427,1.2337861562561732,0.5302979115677746,15.19731950040427,1.2337861562561732,0.5302979115677746,False,False,mapped
