point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P00872,T077,L,T003,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,1200,False,4.54753452452864,-3.1317127395211,0.052923642119252656,4.54753452452864,-3.1317127395211,0.052923642119252656,False,False,mapped
T077_L_P00873,T077,L,T003,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,1124,False,4.798175302377334,-2.989312551950489,0.13251603283238456,4.798175302377334,-2.989312551950489,0.13251603283238456,False,False,mapped
T077_L_P00874,T077,L,T003,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,1109,False,5.10086725245443,-2.8250263784209686,0.09205272951214205,5.10086725245443,-2.8250263784209686,0.09205272951214205,False,False,mapped
T077_L_P00875,T077,L,T003,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,1106,False,5.398408049388135,-2.7000017218899903,0.09321126690099837,5.398408049388135,-2.7000017218899903,0.09321126690099837,False,False,mapped
T077_L_P00876,T077,L,T003,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,1289,False,5.6925607430046545,-2.572410498905462,0.09866878836195919,5.6925607430046545,-2.572410498905462,0.09866878836195919,False,False,mapped
T077_L_P00877,T077,L,T003,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,1057,False,5.992108348878953,-2.416907080413112,0.24750508701128268,5.992108348878953,-2.416907080413112,0.24750508701128268,False,False,mapped
T077_L_P00878,T077,L,T003,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,1049,False,6.338181729086315,-2.2082882539019444,0.3523985441201912,6.338181729086315,-2.2082882539019444,0.3523985441201912,False,False,mapped
T077_L_P00879,T077,L,T003,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,1021,False,6.615415895854566,-2.0832089955699162,0.48248607834955404,6.615415895854566,-2.0832089955699162,0.48248607834955404,False,False,mapped
T077_L_P00880,T077,L,T003,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,1026,False,6.978217179649041,-1.9123964106710507,0.5944134548122806,6.978217179649041,-1.9123964106710507,0.5944134548122806,False,False,mapped
T077_L_P00881,T077,L,T003,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,596,False,7.335049970896382,-1.7568023121185044,0.6844882870561791,7.335049970896382,-1.7568023121185044,0.6844882870561791,False,False,mapped
T077_L_P00882,T077,L,T003,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,592,False,7.615161476602737,-1.6563609368513037,0.7444410081373408,7.615161476602737,-1.6563609368513037,0.7444410081373408,False,False,mapped
T077_L_P00883,T077,L,T003,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,1447,False,7.935289841455698,-1.5440480291449616,0.8569151759147642,7.935289841455698,-1.5440480291449616,0.8569151759147642,False,False,mapped
T077_L_P00884,T077,L,T003,test,234,0.5,0.5,0.0,0.5,0.0,1230,False,3.660186126975831,-3.9283661601619864,0.2569151520729065,3.660186126975831,-3.9283661601619864,0.2569151520729065,False,False,mapped
T077_L_P00885,T077,L,T003,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,1208,False,3.871082660014106,-3.731365743773612,0.16772923108531482,3.871082660014106,-3.731365743773612,0.16772923108531482,False,False,mapped
T077_L_P00886,T077,L,T003,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,1194,False,4.188302420937084,-3.4449026825827676,0.20770168103908904,4.188302420937084,-3.4449026825827676,0.20770168103908904,False,False,mapped
T077_L_P00887,T077,L,T003,test,237,0.375,0.5,0.125,0.5,0.125,1198,False,4.464072596866702,-3.228300639152078,0.22560850482526476,4.464072596866702,-3.228300639152078,0.22560850482526476,False,False,mapped
T077_L_P00888,T077,L,T003,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,1131,False,4.622294241501148,-3.123936043833205,0.24000603361641398,4.622294241501148,-3.123936043833205,0.24000603361641398,False,False,mapped
T077_L_P00889,T077,L,T003,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,1115,False,4.918528575707024,-2.948444754489901,0.23788839584330262,4.918528575707024,-2.948444754489901,0.23788839584330262,False,False,mapped
T077_L_P00890,T077,L,T003,test,240,0.25,0.5,0.25,0.5,0.25,1111,False,5.265507930235755,-2.7965203460926222,0.264993818138686,5.265507930235755,-2.7965203460926222,0.264993818138686,False,False,mapped
T077_L_P00891,T077,L,T003,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,1296,False,5.50985106599619,-2.6871549453184276,0.31063152115698817,5.50985106599619,-2.6871549453184276,0.31063152115698817,False,False,mapped
T077_L_P00892,T077,L,T003,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,1308,False,5.7593552199021865,-2.5586041934266097,0.42544135422826257,5.7593552199021865,-2.5586041934266097,0.42544135422826257,False,False,mapped
T077_L_P00893,T077,L,T003,test,243,0.125,0.5,0.375,0.5,0.375,1325,False,6.134104449575783,-2.3125176415549324,0.45868502633475833,6.134104449575783,-2.3125176415549324,0.45868502633475833,False,False,mapped
T077_L_P00894,T077,L,T003,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,1045,False,6.440123958452359,-2.14159646221559,0.6894350320151756,6.440123958452359,-2.14159646221559,0.6894350320151756,False,False,mapped
T077_L_P00895,T077,L,T003,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,1041,False,6.764174189420229,-1.9828176362532535,0.7250375497199788,6.764174189420229,-1.9828176362532535,0.7250375497199788,False,False,mapped
T077_L_P00896,T077,L,T003,test,246,0.0,0.5,0.5,0.5,0.5,1446,False,7.083698803579752,-1.8186279418891924,0.8569151759147644,7.083698803579752,-1.8186279418891924,0.8569151759147644,False,False,mapped
T077_L_P00897,T077,L,T003,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,1267,False,3.3073291914192215,-4.341663594504521,0.4389312444104472,3.3073291914192215,-4.341663594504521,0.4389312444104472,False,False,mapped
T077_L_P00898,T077,L,T003,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,1228,False,3.5563927892437444,-4.072435807703351,0.3912301927521963,3.5563927892437444,-4.072435807703351,0.3912301927521963,False,False,mapped
T077_L_P00899,T077,L,T003,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,1213,False,3.8059137725785464,-3.8326611594896813,0.3504006894921564,3.8059137725785464,-3.8326611594896813,0.3504006894921564,False,False,mapped
T077_L_P00900,T077,L,T003,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,1192,False,4.032346111301741,-3.6060232291552854,0.25242507352950605,4.032346111301741,-3.6060232291552854,0.25242507352950605,False,False,mapped
T077_L_P00901,T077,L,T003,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,1173,False,4.283550672006158,-3.3898615304129622,0.3046243061359421,4.283550672006158,-3.3898615304129622,0.3046243061359421,False,False,mapped
T077_L_P00902,T077,L,T003,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,1135,False,4.483564520140312,-3.27230081890899,0.42302723520270485,4.483564520140312,-3.27230081890899,0.42302723520270485,False,False,mapped
T077_L_P00903,T077,L,T003,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,1129,False,4.816562360955673,-3.0428962473083647,0.422955783214947,4.816562360955673,-3.0428962473083647,0.422955783214947,False,False,mapped
T077_L_P00904,T077,L,T003,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,1113,False,5.047555994485372,-2.9219509532776,0.41527542312771026,5.047555994485372,-2.9219509532776,0.41527542312771026,False,False,mapped
T077_L_P00905,T077,L,T003,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,1281,False,5.370732055309542,-2.770460442768334,0.5626615367978474,5.370732055309542,-2.770460442768334,0.5626615367978474,False,False,mapped
T077_L_P00906,T077,L,T003,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,1305,False,5.686015135926297,-2.5916397432209908,0.6198134426139059,5.686015135926297,-2.5916397432209908,0.6198134426139059,False,False,mapped
T077_L_P00907,T077,L,T003,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,1322,False,5.95774808564046,-2.4222935998726514,0.7151232829733849,5.95774808564046,-2.4222935998726514,0.7151232829733849,False,False,mapped
T077_L_P00908,T077,L,T003,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,1445,False,6.28614763679181,-2.222568179885459,0.8569151759147642,6.28614763679181,-2.222568179885459,0.8569151759147642,False,False,mapped
T077_L_P00909,T077,L,T003,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,1231,False,3.0007068495641827,-4.724731237785396,0.6569151878356934,3.0007068495641827,-4.724731237785396,0.6569151878356934,False,False,mapped
T077_L_P00910,T077,L,T003,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,1266,False,3.210919074690812,-4.503245418151637,0.6292602850481736,3.210919074690812,-4.503245418151637,0.6292602850481736,False,False,mapped
T077_L_P00911,T077,L,T003,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,1268,False,3.3726906474580733,-4.283003913191825,0.46805227806869343,3.3726906474580733,-4.283003913191825,0.46805227806869343,False,False,mapped
T077_L_P00912,T077,L,T003,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,1227,False,3.6547862943560316,-3.9832008819109825,0.43379021412935165,3.6547862943560316,-3.9832008819109825,0.43379021412935165,False,False,mapped
T077_L_P00913,T077,L,T003,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,1189,False,3.9002175561282053,-3.782873880596994,0.4624888489306301,3.9002175561282053,-3.782873880596994,0.4624888489306301,False,False,mapped
T077_L_P00914,T077,L,T003,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,1179,False,4.144761131668237,-3.56667282148013,0.4556596807045973,4.144761131668237,-3.56667282148013,0.4556596807045973,False,False,mapped
T077_L_P00915,T077,L,T003,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,1163,False,4.336503690418375,-3.438866996805962,0.5694415437099337,4.336503690418375,-3.438866996805962,0.5694415437099337,False,False,mapped
T077_L_P00916,T077,L,T003,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,1140,False,4.687714955605478,-3.185916305796788,0.6239736906594133,4.687714955605478,-3.185916305796788,0.6239736906594133,False,False,mapped
T077_L_P00917,T077,L,T003,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,1144,False,4.905779658111329,-3.0340895373334034,0.6367746444127049,4.905779658111329,-3.0340895373334034,0.6367746444127049,False,False,mapped
T077_L_P00918,T077,L,T003,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,1154,False,5.239933966288232,-2.8382037398551407,0.7310131183573281,5.239933966288232,-2.8382037398551407,0.7310131183573281,False,False,mapped
T077_L_P00919,T077,L,T003,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,1320,False,5.5124353105204875,-2.6724914193543805,0.856915175914764,5.5124353105204875,-2.6724914193543805,0.856915175914764,False,False,mapped
T077_L_P00920,T077,L,T003,test,270,0.375,0.625,0.0,0.625,0.0,1239,False,2.613023060088183,-5.154100846219714,0.6569151878356934,2.613023060088183,-5.154100846219714,0.6569151878356934,False,False,mapped
T077_L_P00921,T077,L,T003,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,1235,False,2.8315256447735146,-4.927223265212384,0.7358369941077534,2.8315256447735146,-4.927223265212384,0.7358369941077534,False,False,mapped
T077_L_P00922,T077,L,T003,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,1262,False,3.0752837451747332,-4.680846348952238,0.7656402044837738,3.0752837451747332,-4.680846348952238,0.7656402044837738,False,False,mapped
T077_L_P00923,T077,L,T003,test,273,0.25,0.625,0.125,0.625,0.125,1270,False,3.266209632804857,-4.458485013482681,0.662380622767878,3.266209632804857,-4.458485013482681,0.662380622767878,False,False,mapped
T077_L_P00924,T077,L,T003,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,1274,False,3.4452121684048933,-4.226962895383849,0.5296017000796277,3.4452121684048933,-4.226962895383849,0.5296017000796277,False,False,mapped
T077_L_P00925,T077,L,T003,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,1216,False,3.755855897613316,-3.942109647991926,0.5932296466625733,3.755855897613316,-3.942109647991926,0.5932296466625733,False,False,mapped
T077_L_P00926,T077,L,T003,test,276,0.125,0.625,0.25,0.625,0.25,1187,False,3.9558749621803506,-3.7756979838714155,0.6611969890087679,3.9558749621803506,-3.7756979838714155,0.6611969890087679,False,False,mapped
T077_L_P00927,T077,L,T003,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,1168,False,4.234321022217035,-3.5594816512779457,0.7020789047865112,4.234321022217035,-3.5594816512779457,0.7020789047865112,False,False,mapped
T077_L_P00928,T077,L,T003,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,1165,False,4.489981870224699,-3.3676620336170258,0.7449403451447083,4.489981870224699,-3.3676620336170258,0.7449403451447083,False,False,mapped
T077_L_P00929,T077,L,T003,test,279,0.0,0.625,0.375,0.625,0.375,1155,False,4.765800779234291,-3.1622886743159815,0.8569151759147644,4.765800779234291,-3.1622886743159815,0.8569151759147644,False,False,mapped
T077_L_P00930,T077,L,T003,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,1255,False,2.3337413358248513,-5.602360995104703,0.8569151759147644,2.3337413358248513,-5.602360995104703,0.8569151759147644,False,False,mapped
T077_L_P00931,T077,L,T003,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,1243,False,2.470183726340729,-5.371663049058323,0.7694969060540352,2.470183726340729,-5.371663049058323,0.7694969060540352,False,False,mapped
T077_L_P00932,T077,L,T003,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,1249,False,2.7266273799269922,-5.077674583194753,0.8571253630598742,2.7266273799269922,-5.077674583194753,0.8571253630598742,False,False,mapped
T077_L_P00933,T077,L,T003,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,1259,False,2.9012715365353285,-4.889058642448756,0.8728522001296648,2.9012715365353285,-4.889058642448756,0.8728522001296648,False,False,mapped
T077_L_P00934,T077,L,T003,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,1262,False,3.136928645708233,-4.629203833764288,0.8034126951957573,3.136928645708233,-4.629203833764288,0.8034126951957573,False,False,mapped
T077_L_P00935,T077,L,T003,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,1270,False,3.321700620349322,-4.410727930812169,0.7069415684276267,3.321700620349322,-4.410727930812169,0.7069415684276267,False,False,mapped
T077_L_P00936,T077,L,T003,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,1224,False,3.567024802130069,-4.157875726975462,0.7186878029391766,3.567024802130069,-4.157875726975462,0.7186878029391766,False,False,mapped
T077_L_P00937,T077,L,T003,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,1218,False,3.81825975832423,-3.9353803291661675,0.7841779736796722,3.81825975832423,-3.9353803291661675,0.7841779736796722,False,False,mapped
T077_L_P00938,T077,L,T003,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1167,False,4.064540309260962,-3.7185112421956337,0.8569151759147642,4.064540309260962,-3.7185112421956337,0.8569151759147642,False,False,mapped
T077_L_P00939,T077,L,T003,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,1355,False,2.0450330693150613,-6.103586100421609,0.8569151759147644,2.0450330693150613,-6.103586100421609,0.8569151759147644,False,False,mapped
T077_L_P00940,T077,L,T003,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,1358,False,2.2138845589000766,-5.817636011206844,0.8999763889382233,2.2138845589000766,-5.817636011206844,0.8999763889382233,False,False,mapped
T077_L_P00941,T077,L,T003,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,1254,False,2.3856915423672156,-5.539509901478811,0.9331162362700437,2.3856915423672156,-5.539509901478811,0.9331162362700437,False,False,mapped
T077_L_P00942,T077,L,T003,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,1247,False,2.50454259103988,-5.361605088133154,0.9021171835486733,2.50454259103988,-5.361605088133154,0.9021171835486733,False,False,mapped
T077_L_P00943,T077,L,T003,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,1250,False,2.8029806865599003,-5.007718258486284,0.9326742754455404,2.8029806865599003,-5.007718258486284,0.9326742754455404,False,False,mapped
T077_L_P00944,T077,L,T003,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,1259,False,2.9962627865908074,-4.8165313628724356,0.9504543048034912,2.9962627865908074,-4.8165313628724356,0.9504543048034912,False,False,mapped
T077_L_P00945,T077,L,T003,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,1262,False,3.198573546241733,-4.577561318576338,0.8411851859077407,3.198573546241733,-4.577561318576338,0.8411851859077407,False,False,mapped
T077_L_P00946,T077,L,T003,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,1272,False,3.4282668925160094,-4.347359490131332,0.8569151759147644,3.4282668925160094,-4.347359490131332,0.8569151759147644,False,False,mapped
T077_L_P00947,T077,L,T003,test,297,0.25,0.75,0.0,0.75,0.0,1348,False,1.7885808068414333,-6.621955885072441,0.8569151759147644,1.7885808068414333,-6.621955885072441,0.8569151759147644,False,False,mapped
T077_L_P00948,T077,L,T003,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,1353,False,1.9402106025790822,-6.324187551153079,0.905261764026873,1.9402106025790822,-6.324187551153079,0.905261764026873,False,False,mapped
T077_L_P00949,T077,L,T003,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,1356,False,2.099916162223286,-6.035820361191092,0.9457046663067046,2.099916162223286,-6.035820361191092,0.9457046663067046,False,False,mapped
T077_L_P00950,T077,L,T003,test,300,0.125,0.75,0.125,0.75,0.125,1256,False,2.261452682426041,-5.750549446361325,0.9605772594103285,2.261452682426041,-5.750549446361325,0.9605772594103285,False,False,mapped
T077_L_P00951,T077,L,T003,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,1244,False,2.438606104353541,-5.478571606369055,1.0053684002000292,2.438606104353541,-5.478571606369055,1.0053684002000292,False,False,mapped
T077_L_P00952,T077,L,T003,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,1253,False,2.630796149330901,-5.224776956972848,1.0068508019358002,2.630796149330901,-5.224776956972848,1.0068508019358002,False,False,mapped
T077_L_P00953,T077,L,T003,test,303,0.0,0.75,0.25,0.75,0.25,1252,False,2.852424495026836,-4.976797122121928,1.036377673197886,2.852424495026836,-4.976797122121928,1.036377673197886,False,False,mapped
T077_L_P00954,T077,L,T003,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,1338,False,1.565426497083058,-7.155582629844733,0.8569151759147644,1.565426497083058,-7.155582629844733,0.8569151759147644,False,False,mapped
T077_L_P00955,T077,L,T003,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,1346,False,1.7012690323080295,-6.862837831140048,0.911094642720533,1.7012690323080295,-6.862837831140048,0.911094642720533,False,False,mapped
T077_L_P00956,T077,L,T003,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,1349,False,1.8463786084723601,-6.5476611353795,0.9625005610971566,1.8463786084723601,-6.5476611353795,0.9625005610971566,False,False,mapped
T077_L_P00957,T077,L,T003,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,1352,False,1.9994946395984279,-6.25486731562376,1.00579519084027,1.9994946395984279,-6.25486731562376,1.00579519084027,False,False,mapped
T077_L_P00958,T077,L,T003,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,1359,False,2.1539851922774513,-5.9685015225337965,1.0291600280086,2.1539851922774513,-5.9685015225337965,1.0291600280086,False,False,mapped
T077_L_P00959,T077,L,T003,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,1257,False,2.312544289515665,-5.686626688218258,1.0380067374740904,2.312544289515665,-5.686626688218258,1.0380067374740904,False,False,mapped
T077_L_P00960,T077,L,T003,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,1363,False,1.4338151238530437,-7.714070519472044,0.8650682334522161,1.4338151238530437,-7.714070519472044,0.8650682334522161,False,False,mapped
T077_L_P00961,T077,L,T003,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,1360,False,1.5179304444569728,-7.3910887239325085,0.9296064007936008,1.5179304444569728,-7.3910887239325085,0.9296064007936008,False,False,mapped
T077_L_P00962,T077,L,T003,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,1340,False,1.6284967582425331,-7.079262609280182,0.9769628686035279,1.6284967582425331,-7.079262609280182,0.9769628686035279,False,False,mapped
T077_L_P00963,T077,L,T003,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,1346,False,1.7712617481427317,-6.778740725398216,1.0210841027050097,1.7712617481427317,-6.778740725398216,1.0210841027050097,False,False,mapped
T077_L_P00964,T077,L,T003,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,1351,False,1.9037414971923798,-6.475367164024609,1.0599565911588318,1.9037414971923798,-6.475367164024609,1.0599565911588318,False,False,mapped
T077_L_P00965,T077,L,T003,test,315,0.125,0.875,0.0,0.875,0.0,1380,False,1.355813792756376,-8.28646628736306,0.8569151759147644,1.355813792756376,-8.28646628736306,0.8569151759147644,False,False,mapped
T077_L_P00966,T077,L,T003,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,1365,False,1.42173602330659,-7.952403058350118,0.944674150818197,1.42173602330659,-7.952403058350118,0.944674150818197,False,False,mapped
T077_L_P00967,T077,L,T003,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,1362,False,1.4841568674351964,-7.624655315608219,1.0177455969140967,1.4841568674351964,-7.624655315608219,1.0177455969140967,False,False,mapped
T077_L_P00968,T077,L,T003,test,318,0.0,0.875,0.125,0.875,0.125,1342,False,1.5719735510072645,-7.305843816194697,1.0569151639938354,1.5719735510072645,-7.305843816194697,1.0569151639938354,False,False,mapped
T077_L_P00969,T077,L,T003,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,1375,False,1.2673354473305172,-8.857489229223752,0.8569151759147644,1.2673354473305172,-8.857489229223752,0.8569151759147644,False,False,mapped
T077_L_P00970,T077,L,T003,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,1377,False,1.3503684903774695,-8.51591008259591,0.9839976571724314,1.3503684903774695,-8.51591008259591,0.9839976571724314,False,False,mapped
T077_L_P00971,T077,L,T003,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1381,False,1.4171844636775492,-8.185968290302045,1.0569151639938354,1.4171844636775492,-8.185968290302045,1.0569151639938354,False,False,mapped
T077_L_P00972,T077,L,T003,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,-1,False,1.2902489050535366,-9.102934333268028,0.9886857902687166,,,,True,True,smooth_near_vertex
T077_L_P00973,T077,L,T003,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,1370,False,1.3135156576877391,-9.0745728769043,1.0569151639938352,1.3135156576877391,-9.0745728769043,1.0569151639938352,False,False,mapped
T077_L_P00974,T077,L,T003,test,324,0.0,1.0,0.0,1.0,0.0,-1,False,1.2297760248184204,-9.963765144348145,1.0569151639938354,,,,True,True,landmark_vertex
T077_L_P00975,T077,L,T004,test,0,1.0,0.0,0.0,0.0,0.0,3157,False,1.2297760248184204,-9.963765144348145,1.0569151639938354,1.2297760248184204,-9.963765144348145,1.0569151639938354,False,False,mapped
T077_L_P00976,T077,L,T004,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,3142,False,1.3135156576877391,-9.074572876904302,1.0569151639938354,1.3135156576877391,-9.074572876904302,1.0569151639938354,False,False,mapped
T077_L_P00977,T077,L,T004,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,3181,False,1.4171844636775495,-8.185968290302043,1.0569151639938354,1.4171844636775495,-8.185968290302043,1.0569151639938354,False,False,mapped
T077_L_P00978,T077,L,T004,test,3,0.875,0.0,0.125,0.0,0.125,3070,False,1.571973551007266,-7.305843816194692,1.0569151639938354,1.571973551007266,-7.305843816194692,1.0569151639938354,False,False,mapped
T077_L_P00979,T077,L,T004,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,3083,False,1.903741497192383,-6.475367164024602,1.0599565911588316,1.903741497192383,-6.475367164024602,1.0599565911588316,False,False,mapped
T077_L_P00980,T077,L,T004,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,2401,False,2.312544289515668,-5.686626688218253,1.0380067374740913,2.312544289515668,-5.686626688218253,1.0380067374740913,False,False,mapped
T077_L_P00981,T077,L,T004,test,6,0.75,0.0,0.25,0.0,0.25,2395,False,2.8524244950268436,-4.976797122121919,1.0363776731978853,2.8524244950268436,-4.976797122121919,1.0363776731978853,False,False,mapped
T077_L_P00982,T077,L,T004,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,2491,False,3.4282668925160165,-4.347359490131323,0.8569151759147644,3.4282668925160165,-4.347359490131323,0.8569151759147644,False,False,mapped
T077_L_P00983,T077,L,T004,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,2323,False,4.0645403092609715,-3.7185112421956266,0.8569151759147644,4.0645403092609715,-3.7185112421956266,0.8569151759147644,False,False,mapped
