point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P00860,T076,L,T003,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,1131,False,-4.315620623228444,-5.258562252166672,-4.747968787892885,-4.315620623228444,-5.258562252166672,-4.747968787892885,False,False,mapped
T076_L_P00861,T076,L,T003,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,2464,False,-3.996006546236182,-4.904990496199135,-4.298103186258925,-3.996006546236182,-4.904990496199135,-4.298103186258925,False,False,mapped
T076_L_P00862,T076,L,T003,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,2543,False,-3.5653140209386245,-4.510049889226689,-3.8509448524145045,-3.5653140209386245,-4.510049889226689,-3.8509448524145045,False,False,mapped
T076_L_P00863,T076,L,T003,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,2558,False,-3.207230991998676,-4.139508291716854,-3.4159216254196214,-3.207230991998676,-4.139508291716854,-3.4159216254196214,False,False,mapped
T076_L_P00864,T076,L,T003,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,1658,False,-2.7162198855890054,-3.7369700623556716,-2.9314699309387495,-2.7162198855890054,-3.7369700623556716,-2.9314699309387495,False,False,mapped
T076_L_P00865,T076,L,T003,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,1677,False,-2.1886889211086973,-3.3909060540263516,-2.5515114527766487,-2.1886889211086973,-3.3909060540263516,-2.5515114527766487,False,False,mapped
T076_L_P00866,T076,L,T003,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,1618,False,-1.758516126673849,-3.0880097327383886,-1.9869335794246872,-1.758516126673849,-3.0880097327383886,-1.9869335794246872,False,False,mapped
T076_L_P00867,T076,L,T003,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,1753,False,-1.2844410279668779,-2.777390747856123,-1.315153285543764,-1.2844410279668779,-2.777390747856123,-1.315153285543764,False,False,mapped
T076_L_P00868,T076,L,T003,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,2967,False,-1.0042261680467606,-2.616499566576013,-0.5870315008060737,-1.0042261680467606,-2.616499566576013,-0.5870315008060737,False,False,mapped
T076_L_P00869,T076,L,T003,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,2974,False,-0.5480136726519265,-2.411919711888001,0.027500782724927536,-0.5480136726519265,-2.411919711888001,0.027500782724927536,False,False,mapped
T076_L_P00870,T076,L,T003,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,316,False,-5.99236559763335,-8.04632875639124,-7.3201470375061035,-5.99236559763335,-8.04632875639124,-7.3201470375061035,False,False,mapped
T076_L_P00871,T076,L,T003,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,585,False,-5.730931144303913,-7.534248774412802,-6.877670003403982,-5.730931144303913,-7.534248774412802,-6.877670003403982,False,False,mapped
T076_L_P00872,T076,L,T003,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,723,False,-5.505303804175957,-7.070826220234311,-6.297436921428028,-5.505303804175957,-7.070826220234311,-6.297436921428028,False,False,mapped
T076_L_P00873,T076,L,T003,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,787,False,-5.252584568864503,-6.659569497046305,-5.827674055362509,-5.252584568864503,-6.659569497046305,-5.827674055362509,False,False,mapped
T076_L_P00874,T076,L,T003,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,904,False,-4.923050867292243,-6.141515066090821,-5.422843196025078,-4.923050867292243,-6.141515066090821,-5.422843196025078,False,False,mapped
T076_L_P00875,T076,L,T003,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,1124,False,-4.645919222222751,-5.700697141071371,-4.851216906486653,-4.645919222222751,-5.700697141071371,-4.851216906486653,False,False,mapped
T076_L_P00876,T076,L,T003,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,2441,False,-4.302055714297422,-5.257461825223226,-4.4568164475908905,-4.302055714297422,-5.257461825223226,-4.4568164475908905,False,False,mapped
T076_L_P00877,T076,L,T003,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,2489,False,-3.9022504814770347,-4.881043013538679,-3.973941640012334,-3.9022504814770347,-4.881043013538679,-3.973941640012334,False,False,mapped
T076_L_P00878,T076,L,T003,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,2586,False,-3.574404914902512,-4.485079029806387,-3.514444561903471,-3.574404914902512,-4.485079029806387,-3.514444561903471,False,False,mapped
T076_L_P00879,T076,L,T003,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,2562,False,-3.1331941934094005,-4.050228531664161,-3.040878522239848,-3.1331941934094005,-4.050228531664161,-3.040878522239848,False,False,mapped
T076_L_P00880,T076,L,T003,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,1640,False,-2.6605575318598116,-3.6702353291146776,-2.6549301556325835,-2.6605575318598116,-3.6702353291146776,-2.6549301556325835,False,False,mapped
T076_L_P00881,T076,L,T003,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,1686,False,-2.125460830234776,-3.3435161099889146,-2.279659127874482,-2.125460830234776,-3.3435161099889146,-2.279659127874482,False,False,mapped
T076_L_P00882,T076,L,T003,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,1611,False,-1.6608371785616243,-3.0180510061065697,-1.6467110732379289,-1.6608371785616243,-3.0180510061065697,-1.6467110732379289,False,False,mapped
T076_L_P00883,T076,L,T003,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,1754,False,-1.2797846082536655,-2.7763163423296975,-1.0079299686991838,-1.2797846082536655,-2.7763163423296975,-1.0079299686991838,False,False,mapped
T076_L_P00884,T076,L,T003,test,234,0.5,0.5,0.0,0.5,0.0,305,False,-6.120566899597007,-8.59657584964734,-7.4208681741370786,-6.120566899597007,-8.59657584964734,-7.4208681741370786,False,False,mapped
T076_L_P00885,T076,L,T003,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,361,False,-5.980309043047872,-8.159085540514539,-6.948675015995443,-5.980309043047872,-8.159085540514539,-6.948675015995443,False,False,mapped
T076_L_P00886,T076,L,T003,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,590,False,-5.720311948516347,-7.5363041100152,-6.381856649235063,-5.720311948516347,-7.5363041100152,-6.381856649235063,False,False,mapped
T076_L_P00887,T076,L,T003,test,237,0.375,0.5,0.125,0.5,0.125,753,False,-5.514761814240325,-7.090244031591755,-5.9118908402986134,-5.514761814240325,-7.090244031591755,-5.9118908402986134,False,False,mapped
T076_L_P00888,T076,L,T003,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,858,False,-5.24721123741779,-6.647728406443656,-5.465366353467589,-5.24721123741779,-6.647728406443656,-5.465366353467589,False,False,mapped
T076_L_P00889,T076,L,T003,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,948,False,-4.958490061198191,-6.241693624434864,-5.008727564389391,-4.958490061198191,-6.241693624434864,-5.008727564389391,False,False,mapped
T076_L_P00890,T076,L,T003,test,240,0.25,0.5,0.25,0.5,0.25,1578,False,-4.621595381307474,-5.753219342261382,-4.53663148394357,-4.621595381307474,-5.753219342261382,-4.53663148394357,False,False,mapped
T076_L_P00891,T076,L,T003,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,2496,False,-4.174097347614107,-5.18410939014454,-4.099997981181109,-4.174097347614107,-5.18410939014454,-4.099997981181109,False,False,mapped
T076_L_P00892,T076,L,T003,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,2633,False,-3.891918749562151,-4.841245321359313,-3.6250857808317396,-3.891918749562151,-4.841245321359313,-3.6250857808317396,False,False,mapped
T076_L_P00893,T076,L,T003,test,243,0.125,0.5,0.375,0.5,0.375,2596,False,-3.4934818972682864,-4.370464567052294,-3.161572155414909,-3.4934818972682864,-4.370464567052294,-3.161572155414909,False,False,mapped
T076_L_P00894,T076,L,T003,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,2565,False,-3.099761329057139,-4.009130529139066,-2.7302787802108,-3.099761329057139,-4.009130529139066,-2.7302787802108,False,False,mapped
T076_L_P00895,T076,L,T003,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,1630,False,-2.5907661164888323,-3.6364248173622062,-2.3689137052735996,-2.5907661164888323,-3.6364248173622062,-2.3689137052735996,False,False,mapped
T076_L_P00896,T076,L,T003,test,246,0.0,0.5,0.5,0.5,0.5,1623,False,-2.080899495674501,-3.3048572978951767,-1.953617961686315,-2.080899495674501,-3.3048572978951767,-1.953617961686315,False,False,mapped
T076_L_P00897,T076,L,T003,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,290,False,-6.288117813121596,-9.11088208407487,-7.5994992676831234,-6.288117813121596,-9.11088208407487,-7.5994992676831234,False,False,mapped
T076_L_P00898,T076,L,T003,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,324,False,-6.179703927546237,-8.827269007556783,-7.091788699590214,-6.179703927546237,-8.827269007556783,-7.091788699590214,False,False,mapped
T076_L_P00899,T076,L,T003,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,529,False,-5.958560722112864,-8.176557709665666,-6.498713886881614,-5.958560722112864,-8.176557709665666,-6.498713886881614,False,False,mapped
T076_L_P00900,T076,L,T003,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,598,False,-5.746978976613534,-7.534263002131437,-5.948952201997271,-5.746978976613534,-7.534263002131437,-5.948952201997271,False,False,mapped
T076_L_P00901,T076,L,T003,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,756,False,-5.5079460385050245,-7.065811620067705,-5.573539529528533,-5.5079460385050245,-7.065811620067705,-5.573539529528533,False,False,mapped
T076_L_P00902,T076,L,T003,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,943,False,-5.229599341607841,-6.621942550927834,-5.049099822635005,-5.229599341607841,-6.621942550927834,-5.049099822635005,False,False,mapped
T076_L_P00903,T076,L,T003,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,956,False,-4.957075569257146,-6.247127262195189,-4.728377307268978,-4.957075569257146,-6.247127262195189,-4.728377307268978,False,False,mapped
T076_L_P00904,T076,L,T003,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,1594,False,-4.5146194755057,-5.632968583517751,-4.195493922947184,-4.5146194755057,-5.632968583517751,-4.195493922947184,False,False,mapped
T076_L_P00905,T076,L,T003,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,2515,False,-4.216639034236191,-5.207323791441555,-3.758410520896752,-4.216639034236191,-5.207323791441555,-3.758410520896752,False,False,mapped
T076_L_P00906,T076,L,T003,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,2643,False,-3.910178214124679,-4.7925760422513255,-3.287685422244308,-3.910178214124679,-4.7925760422513255,-3.287685422244308,False,False,mapped
T076_L_P00907,T076,L,T003,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,2611,False,-3.492616259591414,-4.387736123537673,-2.8159470834994424,-3.492616259591414,-4.387736123537673,-2.8159470834994424,False,False,mapped
T076_L_P00908,T076,L,T003,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,1644,False,-3.0904391858146054,-4.0281812190865836,-2.320146799087525,-3.0904391858146054,-4.0281812190865836,-2.320146799087525,False,False,mapped
T076_L_P00909,T076,L,T003,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,2093,False,-6.4475267833527,-9.646919557078657,-7.720147132873535,-6.4475267833527,-9.646919557078657,-7.720147132873535,False,False,mapped
T076_L_P00910,T076,L,T003,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,299,False,-6.29371283614006,-9.238414580475524,-7.252500935405729,-6.29371283614006,-9.238414580475524,-7.252500935405729,False,False,mapped
T076_L_P00911,T076,L,T003,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,384,False,-6.186599499223994,-8.853215638611974,-6.622976750332757,-6.186599499223994,-8.853215638611974,-6.622976750332757,False,False,mapped
T076_L_P00912,T076,L,T003,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,542,False,-5.959048307996501,-8.122873271503346,-6.1024873763461995,-5.959048307996501,-8.122873271503346,-6.1024873763461995,False,False,mapped
T076_L_P00913,T076,L,T003,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,606,False,-5.760491681376896,-7.519570496421126,-5.6151920099035,-5.760491681376896,-7.519570496421126,-5.6151920099035,False,False,mapped
T076_L_P00914,T076,L,T003,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,984,False,-5.527687719118258,-7.0489626965056615,-5.241897827420883,-5.527687719118258,-7.0489626965056615,-5.241897827420883,False,False,mapped
T076_L_P00915,T076,L,T003,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,961,False,-5.238164059153501,-6.632721364656185,-4.743028645489844,-5.238164059153501,-6.632721364656185,-4.743028645489844,False,False,mapped
T076_L_P00916,T076,L,T003,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,1027,False,-4.962448482914589,-6.243204774528163,-4.385468661511419,-4.962448482914589,-6.243204774528163,-4.385468661511419,False,False,mapped
T076_L_P00917,T076,L,T003,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,2508,False,-4.52779127871375,-5.651348803349169,-3.845971455365321,-4.52779127871375,-5.651348803349169,-3.845971455365321,False,False,mapped
T076_L_P00918,T076,L,T003,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,2661,False,-4.245348911184438,-5.219259314372426,-3.431725883586152,-4.245348911184438,-5.219259314372426,-3.431725883586152,False,False,mapped
T076_L_P00919,T076,L,T003,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,2664,False,-3.892005767463573,-4.798458049884936,-2.9201469421386728,-3.892005767463573,-4.798458049884936,-2.9201469421386728,False,False,mapped
T076_L_P00920,T076,L,T003,test,270,0.375,0.625,0.0,0.625,0.0,2098,False,-6.596206776547733,-10.21416388945443,-7.720147132873535,-6.596206776547733,-10.21416388945443,-7.720147132873535,False,False,mapped
T076_L_P00921,T076,L,T003,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,339,False,-6.413952823804285,-9.736550611567576,-7.320741148204434,-6.413952823804285,-9.736550611567576,-7.320741148204434,False,False,mapped
T076_L_P00922,T076,L,T003,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,349,False,-6.31969441107249,-9.326853482862838,-6.886057189471176,-6.31969441107249,-9.326853482862838,-6.886057189471176,False,False,mapped
T076_L_P00923,T076,L,T003,test,273,0.25,0.625,0.125,0.625,0.125,503,False,-6.184351199187547,-8.776968587140797,-6.201108384849812,-6.184351199187547,-8.776968587140797,-6.201108384849812,False,False,mapped
T076_L_P00924,T076,L,T003,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,612,False,-5.993318271810038,-8.144936183704147,-5.768878805353524,-5.993318271810038,-8.144936183704147,-5.768878805353524,False,False,mapped
T076_L_P00925,T076,L,T003,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,703,False,-5.798772533955718,-7.577474949162677,-5.278771844528993,-5.798772533955718,-7.577474949162677,-5.278771844528993,False,False,mapped
T076_L_P00926,T076,L,T003,test,276,0.125,0.625,0.25,0.625,0.25,993,False,-5.573357977592278,-7.069435688745644,-4.913407255287945,-5.573357977592278,-7.069435688745644,-4.913407255287945,False,False,mapped
T076_L_P00927,T076,L,T003,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,1033,False,-5.2819977744407325,-6.655217347980011,-4.416413563986228,-5.2819977744407325,-6.655217347980011,-4.416413563986228,False,False,mapped
T076_L_P00928,T076,L,T003,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,1569,False,-4.8925391177176225,-6.185142468853642,-3.924526303035021,-4.8925391177176225,-6.185142468853642,-3.924526303035021,False,False,mapped
T076_L_P00929,T076,L,T003,test,279,0.0,0.625,0.375,0.625,0.375,2657,False,-4.565577117897437,-5.701830510307328,-3.5201468467712402,-4.565577117897437,-5.701830510307328,-3.5201468467712402,False,False,mapped
T076_L_P00930,T076,L,T003,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,2104,False,-6.76391973191913,-10.730487067887193,-7.911838303148419,-6.76391973191913,-10.730487067887193,-7.911838303148419,False,False,mapped
T076_L_P00931,T076,L,T003,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,1377,False,-6.567537852497633,-10.300919046885257,-7.417738822275933,-6.567537852497633,-10.300919046885257,-7.417738822275933,False,False,mapped
T076_L_P00932,T076,L,T003,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,397,False,-6.409407886238645,-9.902509200294148,-6.916076662185211,-6.409407886238645,-9.902509200294148,-6.916076662185211,False,False,mapped
T076_L_P00933,T076,L,T003,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,488,False,-6.305980318479958,-9.347038223212301,-6.369427306427659,-6.305980318479958,-9.347038223212301,-6.369427306427659,False,False,mapped
T076_L_P00934,T076,L,T003,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,623,False,-6.240677896632319,-8.775870307960147,-5.821304099143619,-6.240677896632319,-8.775870307960147,-5.821304099143619,False,False,mapped
T076_L_P00935,T076,L,T003,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,694,False,-6.0697352177717505,-8.15599156117645,-5.379732349356612,-6.0697352177717505,-8.15599156117645,-5.379732349356612,False,False,mapped
T076_L_P00936,T076,L,T003,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,1559,False,-5.79039341441932,-7.548929144628673,-4.998144410116104,-5.79039341441932,-7.548929144628673,-4.998144410116104,False,False,mapped
T076_L_P00937,T076,L,T003,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,1007,False,-5.549499799119206,-7.064704523165208,-4.591055638624966,-5.549499799119206,-7.064704523165208,-4.591055638624966,False,False,mapped
T076_L_P00938,T076,L,T003,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1045,False,-5.275905208435203,-6.602701274868796,-4.120147228240968,-5.275905208435203,-6.602701274868796,-4.120147228240968,False,False,mapped
T076_L_P00939,T076,L,T003,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,285,False,-6.867696649374578,-11.238350042458418,-8.124657371600392,-6.867696649374578,-11.238350042458418,-8.124657371600392,False,False,mapped
T076_L_P00940,T076,L,T003,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,1384,False,-6.684359131010751,-10.769162981132872,-7.536457974250974,-6.684359131010751,-10.769162981132872,-7.536457974250974,False,False,mapped
T076_L_P00941,T076,L,T003,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,1360,False,-6.537816873908019,-10.397525480319675,-7.088332162171133,-6.537816873908019,-10.397525480319675,-7.088332162171133,False,False,mapped
T076_L_P00942,T076,L,T003,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,406,False,-6.4145908304757455,-9.981734683027874,-6.53291392720026,-6.4145908304757455,-9.981734683027874,-6.53291392720026,False,False,mapped
T076_L_P00943,T076,L,T003,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,630,False,-6.335745699710289,-9.350504787060924,-5.9112321524591,-6.335745699710289,-9.350504787060924,-5.9112321524591,False,False,mapped
T076_L_P00944,T076,L,T003,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,645,False,-6.295111609609887,-8.738474072480688,-5.471511696500874,-6.295111609609887,-8.738474072480688,-5.471511696500874,False,False,mapped
T076_L_P00945,T076,L,T003,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,1548,False,-6.11725156160214,-8.163531610148107,-5.124672203536347,-6.11725156160214,-8.163531610148107,-5.124672203536347,False,False,mapped
T076_L_P00946,T076,L,T003,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,1561,False,-5.822519577236044,-7.602618343144751,-4.751293173110384,-5.822519577236044,-7.602618343144751,-4.751293173110384,False,False,mapped
T076_L_P00947,T076,L,T003,test,297,0.25,0.75,0.0,0.75,0.0,269,False,-7.086274428406014,-11.712140141893045,-8.382545170978606,-7.086274428406014,-11.712140141893045,-8.382545170978606,False,False,mapped
T076_L_P00948,T076,L,T003,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,1421,False,-6.7684578818747205,-11.36164052636164,-7.6909691378519724,-6.7684578818747205,-11.36164052636164,-7.6909691378519724,False,False,mapped
T076_L_P00949,T076,L,T003,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,451,False,-6.595189765296207,-10.92533565763975,-7.115139537876191,-6.595189765296207,-10.92533565763975,-7.115139537876191,False,False,mapped
T076_L_P00950,T076,L,T003,test,300,0.125,0.75,0.125,0.75,0.125,436,False,-6.50796341083867,-10.505635746065348,-6.6746801467285275,-6.50796341083867,-10.505635746065348,-6.6746801467285275,False,False,mapped
T076_L_P00951,T076,L,T003,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,480,False,-6.443527496654179,-9.909249101741956,-6.1584788220010855,-6.443527496654179,-9.909249101741956,-6.1584788220010855,False,False,mapped
T076_L_P00952,T076,L,T003,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,638,False,-6.3856888056190195,-9.324232732280631,-5.620049464780463,-6.3856888056190195,-9.324232732280631,-5.620049464780463,False,False,mapped
T076_L_P00953,T076,L,T003,test,303,0.0,0.75,0.25,0.75,0.25,1534,False,-6.306882310775706,-8.807159174836526,-5.028104648793286,-6.306882310775706,-8.807159174836526,-5.028104648793286,False,False,mapped
T076_L_P00954,T076,L,T003,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,257,False,-7.184962598174888,-12.248616303553176,-8.520147323608398,-7.184962598174888,-12.248616303553176,-8.520147323608398,False,False,mapped
T076_L_P00955,T076,L,T003,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,1442,False,-6.8428072018845985,-11.816059980850131,-7.7986024316837685,-6.8428072018845985,-11.816059980850131,-7.7986024316837685,False,False,mapped
T076_L_P00956,T076,L,T003,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,1413,False,-6.70337335582331,-11.455272825118055,-7.277840186299184,-6.70337335582331,-11.455272825118055,-7.277840186299184,False,False,mapped
T076_L_P00957,T076,L,T003,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,448,False,-6.583323524414199,-11.05728748246172,-6.70923673846466,-6.583323524414199,-11.05728748246172,-6.70923673846466,False,False,mapped
T076_L_P00958,T076,L,T003,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,427,False,-6.530588372147918,-10.527001926128555,-6.139507509567164,-6.530588372147918,-10.527001926128555,-6.139507509567164,False,False,mapped
T076_L_P00959,T076,L,T003,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,665,False,-6.496281503090662,-9.913522902336478,-5.663504995468402,-6.496281503090662,-9.913522902336478,-5.663504995468402,False,False,mapped
T076_L_P00960,T076,L,T003,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,167,False,-7.30078125,-12.762273590954173,-8.69362934370482,-7.30078125,-12.762273590954173,-8.69362934370482,False,False,mapped
T076_L_P00961,T076,L,T003,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,1451,False,-6.923926441654761,-12.421657652726251,-7.888178705336838,-6.923926441654761,-12.421657652726251,-7.888178705336838,False,False,mapped
T076_L_P00962,T076,L,T003,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,1498,False,-6.7781368798651505,-11.992121635177439,-7.3192016565717415,-6.7781368798651505,-11.992121635177439,-7.3192016565717415,False,False,mapped
T076_L_P00963,T076,L,T003,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,1405,False,-6.6801220238479155,-11.548937214817819,-6.852409819655438,-6.6801220238479155,-11.548937214817819,-6.852409819655438,False,False,mapped
T076_L_P00964,T076,L,T003,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,466,False,-6.579551634398515,-10.9959106800171,-6.3665787251364385,-6.579551634398515,-10.9959106800171,-6.3665787251364385,False,False,mapped
T076_L_P00965,T076,L,T003,test,315,0.125,0.875,0.0,0.875,0.0,170,False,-7.30078125,-13.34896768873792,-8.682298898173174,-7.30078125,-13.34896768873792,-8.682298898173174,False,False,mapped
T076_L_P00966,T076,L,T003,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,246,False,-6.993345216022421,-12.987046238847924,-8.073631800126096,-6.993345216022421,-12.987046238847924,-8.073631800126096,False,False,mapped
T076_L_P00967,T076,L,T003,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,1514,False,-6.796971133513502,-12.535524835952556,-7.35088912984962,-6.796971133513502,-12.535524835952556,-7.35088912984962,False,False,mapped
T076_L_P00968,T076,L,T003,test,318,0.0,0.875,0.125,0.875,0.125,1521,False,-6.7224808135791845,-12.16081776982588,-6.920146942138673,-6.7224808135791845,-12.16081776982588,-6.920146942138673,False,False,mapped
T076_L_P00969,T076,L,T003,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,155,False,-7.475635250699813,-13.815952833780464,-8.94262017477805,-7.475635250699813,-13.815952833780464,-8.94262017477805,False,False,mapped
