sample_id,side,region_id,region_name,face_id,local_v0,local_v1,local_v2,global_v0,global_v1,global_v2
T077,L,T003,test,330,177,194,178,827,844,828
T077,L,T003,test,331,194,195,178,844,845,828
T077,L,T003,test,332,178,195,179,828,845,829
T077,L,T003,test,333,195,196,179,845,846,829
T077,L,T003,test,334,179,196,180,829,846,830
T077,L,T003,test,335,196,197,180,846,847,830
T077,L,T003,test,336,180,197,181,830,847,831
T077,L,T003,test,337,197,198,181,847,848,831
T077,L,T003,test,338,181,198,182,831,848,832
T077,L,T003,test,339,198,199,182,848,849,832
T077,L,T003,test,340,182,199,183,832,849,833
T077,L,T003,test,341,199,200,183,849,850,833
T077,L,T003,test,342,183,200,184,833,850,834
T077,L,T003,test,343,200,201,184,850,851,834
T077,L,T003,test,344,184,201,185,834,851,835
T077,L,T003,test,345,201,202,185,851,852,835
T077,L,T003,test,346,185,202,186,835,852,836
T077,L,T003,test,347,202,203,186,852,853,836
T077,L,T003,test,348,186,203,187,836,853,837
T077,L,T003,test,349,203,204,187,853,854,837
T077,L,T003,test,350,187,204,188,837,854,838
T077,L,T003,test,351,189,205,190,839,855,840
T077,L,T003,test,352,205,206,190,855,856,840
T077,L,T003,test,353,190,206,191,840,856,841
T077,L,T003,test,354,206,207,191,856,857,841
T077,L,T003,test,355,191,207,192,841,857,842
T077,L,T003,test,356,207,208,192,857,858,842
T077,L,T003,test,357,192,208,193,842,858,843
T077,L,T003,test,358,208,209,193,858,859,843
T077,L,T003,test,359,193,209,194,843,859,844
T077,L,T003,test,360,209,210,194,859,860,844
T077,L,T003,test,361,194,210,195,844,860,845
T077,L,T003,test,362,210,211,195,860,861,845
T077,L,T003,test,363,195,211,196,845,861,846
T077,L,T003,test,364,211,212,196,861,862,846
T077,L,T003,test,365,196,212,197,846,862,847
T077,L,T003,test,366,212,213,197,862,863,847
T077,L,T003,test,367,197,213,198,847,863,848
T077,L,T003,test,368,213,214,198,863,864,848
T077,L,T003,test,369,198,214,199,848,864,849
T077,L,T003,test,370,214,215,199,864,865,849
T077,L,T003,test,371,199,215,200,849,865,850
T077,L,T003,test,372,215,216,200,865,866,850
T077,L,T003,test,373,200,216,201,850,866,851
T077,L,T003,test,374,216,217,201,866,867,851
T077,L,T003,test,375,201,217,202,851,867,852
T077,L,T003,test,376,217,218,202,867,868,852
T077,L,T003,test,377,202,218,203,852,868,853
T077,L,T003,test,378,218,219,203,868,869,853
T077,L,T003,test,379,203,219,204,853,869,854
T077,L,T003,test,380,205,220,206,855,870,856
T077,L,T003,test,381,220,221,206,870,871,856
T077,L,T003,test,382,206,221,207,856,871,857
T077,L,T003,test,383,221,222,207,871,872,857
T077,L,T003,test,384,207,222,208,857,872,858
T077,L,T003,test,385,222,223,208,872,873,858
T077,L,T003,test,386,208,223,209,858,873,859
T077,L,T003,test,387,223,224,209,873,874,859
T077,L,T003,test,388,209,224,210,859,874,860
T077,L,T003,test,389,224,225,210,874,875,860
T077,L,T003,test,390,210,225,211,860,875,861
T077,L,T003,test,391,225,226,211,875,876,861
T077,L,T003,test,392,211,226,212,861,876,862
T077,L,T003,test,393,226,227,212,876,877,862
T077,L,T003,test,394,212,227,213,862,877,863
T077,L,T003,test,395,227,228,213,877,878,863
T077,L,T003,test,396,213,228,214,863,878,864
T077,L,T003,test,397,228,229,214,878,879,864
T077,L,T003,test,398,214,229,215,864,879,865
T077,L,T003,test,399,229,230,215,879,880,865
T077,L,T003,test,400,215,230,216,865,880,866
T077,L,T003,test,401,230,231,216,880,881,866
T077,L,T003,test,402,216,231,217,866,881,867
T077,L,T003,test,403,231,232,217,881,882,867
T077,L,T003,test,404,217,232,218,867,882,868
T077,L,T003,test,405,232,233,218,882,883,868
T077,L,T003,test,406,218,233,219,868,883,869
T077,L,T003,test,407,220,234,221,870,884,871
T077,L,T003,test,408,234,235,221,884,885,871
T077,L,T003,test,409,221,235,222,871,885,872
T077,L,T003,test,410,235,236,222,885,886,872
T077,L,T003,test,411,222,236,223,872,886,873
T077,L,T003,test,412,236,237,223,886,887,873
T077,L,T003,test,413,223,237,224,873,887,874
T077,L,T003,test,414,237,238,224,887,888,874
T077,L,T003,test,415,224,238,225,874,888,875
T077,L,T003,test,416,238,239,225,888,889,875
T077,L,T003,test,417,225,239,226,875,889,876
T077,L,T003,test,418,239,240,226,889,890,876
T077,L,T003,test,419,226,240,227,876,890,877
T077,L,T003,test,420,240,241,227,890,891,877
T077,L,T003,test,421,227,241,228,877,891,878
T077,L,T003,test,422,241,242,228,891,892,878
T077,L,T003,test,423,228,242,229,878,892,879
T077,L,T003,test,424,242,243,229,892,893,879
T077,L,T003,test,425,229,243,230,879,893,880
T077,L,T003,test,426,243,244,230,893,894,880
T077,L,T003,test,427,230,244,231,880,894,881
T077,L,T003,test,428,244,245,231,894,895,881
T077,L,T003,test,429,231,245,232,881,895,882
T077,L,T003,test,430,245,246,232,895,896,882
T077,L,T003,test,431,232,246,233,882,896,883
T077,L,T003,test,432,234,247,235,884,897,885
T077,L,T003,test,433,247,248,235,897,898,885
T077,L,T003,test,434,235,248,236,885,898,886
T077,L,T003,test,435,248,249,236,898,899,886
T077,L,T003,test,436,236,249,237,886,899,887
T077,L,T003,test,437,249,250,237,899,900,887
T077,L,T003,test,438,237,250,238,887,900,888
T077,L,T003,test,439,250,251,238,900,901,888
T077,L,T003,test,440,238,251,239,888,901,889
T077,L,T003,test,441,251,252,239,901,902,889
T077,L,T003,test,442,239,252,240,889,902,890
T077,L,T003,test,443,252,253,240,902,903,890
T077,L,T003,test,444,240,253,241,890,903,891
T077,L,T003,test,445,253,254,241,903,904,891
T077,L,T003,test,446,241,254,242,891,904,892
T077,L,T003,test,447,254,255,242,904,905,892
T077,L,T003,test,448,242,255,243,892,905,893
T077,L,T003,test,449,255,256,243,905,906,893
T077,L,T003,test,450,243,256,244,893,906,894
T077,L,T003,test,451,256,257,244,906,907,894
T077,L,T003,test,452,244,257,245,894,907,895
T077,L,T003,test,453,257,258,245,907,908,895
T077,L,T003,test,454,245,258,246,895,908,896
T077,L,T003,test,455,247,259,248,897,909,898
T077,L,T003,test,456,259,260,248,909,910,898
T077,L,T003,test,457,248,260,249,898,910,899
T077,L,T003,test,458,260,261,249,910,911,899
T077,L,T003,test,459,249,261,250,899,911,900
T077,L,T003,test,460,261,262,250,911,912,900
T077,L,T003,test,461,250,262,251,900,912,901
T077,L,T003,test,462,262,263,251,912,913,901
T077,L,T003,test,463,251,263,252,901,913,902
T077,L,T003,test,464,263,264,252,913,914,902
T077,L,T003,test,465,252,264,253,902,914,903
T077,L,T003,test,466,264,265,253,914,915,903
T077,L,T003,test,467,253,265,254,903,915,904
T077,L,T003,test,468,265,266,254,915,916,904
T077,L,T003,test,469,254,266,255,904,916,905
T077,L,T003,test,470,266,267,255,916,917,905
T077,L,T003,test,471,255,267,256,905,917,906
T077,L,T003,test,472,267,268,256,917,918,906
T077,L,T003,test,473,256,268,257,906,918,907
T077,L,T003,test,474,268,269,257,918,919,907
T077,L,T003,test,475,257,269,258,907,919,908
T077,L,T003,test,476,259,270,260,909,920,910
T077,L,T003,test,477,270,271,260,920,921,910
T077,L,T003,test,478,260,271,261,910,921,911
T077,L,T003,test,479,271,272,261,921,922,911
T077,L,T003,test,480,261,272,262,911,922,912
T077,L,T003,test,481,272,273,262,922,923,912
T077,L,T003,test,482,262,273,263,912,923,913
T077,L,T003,test,483,273,274,263,923,924,913
T077,L,T003,test,484,263,274,264,913,924,914
T077,L,T003,test,485,274,275,264,924,925,914
T077,L,T003,test,486,264,275,265,914,925,915
T077,L,T003,test,487,275,276,265,925,926,915
T077,L,T003,test,488,265,276,266,915,926,916
T077,L,T003,test,489,276,277,266,926,927,916
T077,L,T003,test,490,266,277,267,916,927,917
T077,L,T003,test,491,277,278,267,927,928,917
T077,L,T003,test,492,267,278,268,917,928,918
T077,L,T003,test,493,278,279,268,928,929,918
T077,L,T003,test,494,268,279,269,918,929,919
T077,L,T003,test,495,270,280,271,920,930,921
T077,L,T003,test,496,280,281,271,930,931,921
T077,L,T003,test,497,271,281,272,921,931,922
T077,L,T003,test,498,281,282,272,931,932,922
T077,L,T003,test,499,272,282,273,922,932,923
T077,L,T003,test,500,282,283,273,932,933,923
T077,L,T003,test,501,273,283,274,923,933,924
T077,L,T003,test,502,283,284,274,933,934,924
T077,L,T003,test,503,274,284,275,924,934,925
T077,L,T003,test,504,284,285,275,934,935,925
T077,L,T003,test,505,275,285,276,925,935,926
T077,L,T003,test,506,285,286,276,935,936,926
T077,L,T003,test,507,276,286,277,926,936,927
T077,L,T003,test,508,286,287,277,936,937,927
T077,L,T003,test,509,277,287,278,927,937,928
T077,L,T003,test,510,287,288,278,937,938,928
T077,L,T003,test,511,278,288,279,928,938,929
T077,L,T003,test,512,280,289,281,930,939,931
T077,L,T003,test,513,289,290,281,939,940,931
T077,L,T003,test,514,281,290,282,931,940,932
T077,L,T003,test,515,290,291,282,940,941,932
T077,L,T003,test,516,282,291,283,932,941,933
T077,L,T003,test,517,291,292,283,941,942,933
T077,L,T003,test,518,283,292,284,933,942,934
T077,L,T003,test,519,292,293,284,942,943,934
T077,L,T003,test,520,284,293,285,934,943,935
T077,L,T003,test,521,293,294,285,943,944,935
T077,L,T003,test,522,285,294,286,935,944,936
T077,L,T003,test,523,294,295,286,944,945,936
T077,L,T003,test,524,286,295,287,936,945,937
T077,L,T003,test,525,295,296,287,945,946,937
T077,L,T003,test,526,287,296,288,937,946,938
T077,L,T003,test,527,289,297,290,939,947,940
T077,L,T003,test,528,297,298,290,947,948,940
T077,L,T003,test,529,290,298,291,940,948,941
T077,L,T003,test,530,298,299,291,948,949,941
T077,L,T003,test,531,291,299,292,941,949,942
T077,L,T003,test,532,299,300,292,949,950,942
T077,L,T003,test,533,292,300,293,942,950,943
T077,L,T003,test,534,300,301,293,950,951,943
T077,L,T003,test,535,293,301,294,943,951,944
T077,L,T003,test,536,301,302,294,951,952,944
T077,L,T003,test,537,294,302,295,944,952,945
T077,L,T003,test,538,302,303,295,952,953,945
T077,L,T003,test,539,295,303,296,945,953,946
T077,L,T003,test,540,297,304,298,947,954,948
T077,L,T003,test,541,304,305,298,954,955,948
T077,L,T003,test,542,298,305,299,948,955,949
T077,L,T003,test,543,305,306,299,955,956,949
T077,L,T003,test,544,299,306,300,949,956,950
T077,L,T003,test,545,306,307,300,956,957,950
T077,L,T003,test,546,300,307,301,950,957,951
T077,L,T003,test,547,307,308,301,957,958,951
T077,L,T003,test,548,301,308,302,951,958,952
T077,L,T003,test,549,308,309,302,958,959,952
T077,L,T003,test,550,302,309,303,952,959,953
T077,L,T003,test,551,304,310,305,954,960,955
T077,L,T003,test,552,310,311,305,960,961,955
T077,L,T003,test,553,305,311,306,955,961,956
T077,L,T003,test,554,311,312,306,961,962,956
T077,L,T003,test,555,306,312,307,956,962,957
T077,L,T003,test,556,312,313,307,962,963,957
T077,L,T003,test,557,307,313,308,957,963,958
T077,L,T003,test,558,313,314,308,963,964,958
T077,L,T003,test,559,308,314,309,958,964,959
T077,L,T003,test,560,310,315,311,960,965,961
T077,L,T003,test,561,315,316,311,965,966,961
T077,L,T003,test,562,311,316,312,961,966,962
T077,L,T003,test,563,316,317,312,966,967,962
T077,L,T003,test,564,312,317,313,962,967,963
T077,L,T003,test,565,317,318,313,967,968,963
T077,L,T003,test,566,313,318,314,963,968,964
T077,L,T003,test,567,315,319,316,965,969,966
T077,L,T003,test,568,319,320,316,969,970,966
T077,L,T003,test,569,316,320,317,966,970,967
T077,L,T003,test,570,320,321,317,970,971,967
T077,L,T003,test,571,317,321,318,967,971,968
T077,L,T003,test,572,319,322,320,969,972,970
T077,L,T003,test,573,322,323,320,972,973,970
T077,L,T003,test,574,320,323,321,970,973,971
T077,L,T003,test,575,322,324,323,972,974,973
T077,L,T004,test,0,0,25,1,975,1000,976
T077,L,T004,test,1,25,26,1,1000,1001,976
T077,L,T004,test,2,1,26,2,976,1001,977
T077,L,T004,test,3,26,27,2,1001,1002,977
T077,L,T004,test,4,2,27,3,977,1002,978
T077,L,T004,test,5,27,28,3,1002,1003,978
T077,L,T004,test,6,3,28,4,978,1003,979
T077,L,T004,test,7,28,29,4,1003,1004,979
T077,L,T004,test,8,4,29,5,979,1004,980
T077,L,T004,test,9,29,30,5,1004,1005,980
T077,L,T004,test,10,5,30,6,980,1005,981
T077,L,T004,test,11,30,31,6,1005,1006,981
T077,L,T004,test,12,6,31,7,981,1006,982
T077,L,T004,test,13,31,32,7,1006,1007,982
T077,L,T004,test,14,7,32,8,982,1007,983
T077,L,T004,test,15,32,33,8,1007,1008,983
T077,L,T004,test,16,8,33,9,983,1008,984
T077,L,T004,test,17,33,34,9,1008,1009,984
T077,L,T004,test,18,9,34,10,984,1009,985
T077,L,T004,test,19,34,35,10,1009,1010,985
T077,L,T004,test,20,10,35,11,985,1010,986
T077,L,T004,test,21,35,36,11,1010,1011,986
T077,L,T004,test,22,11,36,12,986,1011,987
T077,L,T004,test,23,36,37,12,1011,1012,987
T077,L,T004,test,24,12,37,13,987,1012,988
T077,L,T004,test,25,37,38,13,1012,1013,988
T077,L,T004,test,26,13,38,14,988,1013,989
T077,L,T004,test,27,38,39,14,1013,1014,989
T077,L,T004,test,28,14,39,15,989,1014,990
T077,L,T004,test,29,39,40,15,1014,1015,990
T077,L,T004,test,30,15,40,16,990,1015,991
T077,L,T004,test,31,40,41,16,1015,1016,991
T077,L,T004,test,32,16,41,17,991,1016,992
T077,L,T004,test,33,41,42,17,1016,1017,992
T077,L,T004,test,34,17,42,18,992,1017,993
T077,L,T004,test,35,42,43,18,1017,1018,993
T077,L,T004,test,36,18,43,19,993,1018,994
T077,L,T004,test,37,43,44,19,1018,1019,994
T077,L,T004,test,38,19,44,20,994,1019,995
T077,L,T004,test,39,44,45,20,1019,1020,995
T077,L,T004,test,40,20,45,21,995,1020,996
T077,L,T004,test,41,45,46,21,1020,1021,996
T077,L,T004,test,42,21,46,22,996,1021,997
T077,L,T004,test,43,46,47,22,1021,1022,997
T077,L,T004,test,44,22,47,23,997,1022,998
T077,L,T004,test,45,47,48,23,1022,1023,998
T077,L,T004,test,46,23,48,24,998,1023,999
T077,L,T004,test,47,25,49,26,1000,1024,1001
T077,L,T004,test,48,49,50,26,1024,1025,1001
T077,L,T004,test,49,26,50,27,1001,1025,1002
T077,L,T004,test,50,50,51,27,1025,1026,1002
T077,L,T004,test,51,27,51,28,1002,1026,1003
T077,L,T004,test,52,51,52,28,1026,1027,1003
T077,L,T004,test,53,28,52,29,1003,1027,1004
T077,L,T004,test,54,52,53,29,1027,1028,1004
T077,L,T004,test,55,29,53,30,1004,1028,1005
T077,L,T004,test,56,53,54,30,1028,1029,1005
T077,L,T004,test,57,30,54,31,1005,1029,1006
T077,L,T004,test,58,54,55,31,1029,1030,1006
T077,L,T004,test,59,31,55,32,1006,1030,1007
T077,L,T004,test,60,55,56,32,1030,1031,1007
T077,L,T004,test,61,32,56,33,1007,1031,1008
T077,L,T004,test,62,56,57,33,1031,1032,1008
T077,L,T004,test,63,33,57,34,1008,1032,1009
T077,L,T004,test,64,57,58,34,1032,1033,1009
T077,L,T004,test,65,34,58,35,1009,1033,1010
T077,L,T004,test,66,58,59,35,1033,1034,1010
T077,L,T004,test,67,35,59,36,1010,1034,1011
T077,L,T004,test,68,59,60,36,1034,1035,1011
T077,L,T004,test,69,36,60,37,1011,1035,1012
T077,L,T004,test,70,60,61,37,1035,1036,1012
T077,L,T004,test,71,37,61,38,1012,1036,1013
T077,L,T004,test,72,61,62,38,1036,1037,1013
T077,L,T004,test,73,38,62,39,1013,1037,1014
T077,L,T004,test,74,62,63,39,1037,1038,1014
T077,L,T004,test,75,39,63,40,1014,1038,1015
T077,L,T004,test,76,63,64,40,1038,1039,1015
T077,L,T004,test,77,40,64,41,1015,1039,1016
T077,L,T004,test,78,64,65,41,1039,1040,1016
T077,L,T004,test,79,41,65,42,1016,1040,1017
T077,L,T004,test,80,65,66,42,1040,1041,1017
T077,L,T004,test,81,42,66,43,1017,1041,1018
T077,L,T004,test,82,66,67,43,1041,1042,1018
T077,L,T004,test,83,43,67,44,1018,1042,1019
T077,L,T004,test,84,67,68,44,1042,1043,1019
T077,L,T004,test,85,44,68,45,1019,1043,1020
T077,L,T004,test,86,68,69,45,1043,1044,1020
T077,L,T004,test,87,45,69,46,1020,1044,1021
T077,L,T004,test,88,69,70,46,1044,1045,1021
T077,L,T004,test,89,46,70,47,1021,1045,1022
T077,L,T004,test,90,70,71,47,1045,1046,1022
T077,L,T004,test,91,47,71,48,1022,1046,1023
T077,L,T004,test,92,49,72,50,1024,1047,1025
T077,L,T004,test,93,72,73,50,1047,1048,1025
T077,L,T004,test,94,50,73,51,1025,1048,1026
T077,L,T004,test,95,73,74,51,1048,1049,1026
T077,L,T004,test,96,51,74,52,1026,1049,1027
T077,L,T004,test,97,74,75,52,1049,1050,1027
T077,L,T004,test,98,52,75,53,1027,1050,1028
T077,L,T004,test,99,75,76,53,1050,1051,1028
T077,L,T004,test,100,53,76,54,1028,1051,1029
T077,L,T004,test,101,76,77,54,1051,1052,1029
T077,L,T004,test,102,54,77,55,1029,1052,1030
T077,L,T004,test,103,77,78,55,1052,1053,1030
T077,L,T004,test,104,55,78,56,1030,1053,1031
T077,L,T004,test,105,78,79,56,1053,1054,1031
T077,L,T004,test,106,56,79,57,1031,1054,1032
T077,L,T004,test,107,79,80,57,1054,1055,1032
T077,L,T004,test,108,57,80,58,1032,1055,1033
T077,L,T004,test,109,80,81,58,1055,1056,1033
T077,L,T004,test,110,58,81,59,1033,1056,1034
T077,L,T004,test,111,81,82,59,1056,1057,1034
T077,L,T004,test,112,59,82,60,1034,1057,1035
T077,L,T004,test,113,82,83,60,1057,1058,1035
T077,L,T004,test,114,60,83,61,1035,1058,1036
T077,L,T004,test,115,83,84,61,1058,1059,1036
T077,L,T004,test,116,61,84,62,1036,1059,1037
T077,L,T004,test,117,84,85,62,1059,1060,1037
T077,L,T004,test,118,62,85,63,1037,1060,1038
T077,L,T004,test,119,85,86,63,1060,1061,1038
T077,L,T004,test,120,63,86,64,1038,1061,1039
T077,L,T004,test,121,86,87,64,1061,1062,1039
T077,L,T004,test,122,64,87,65,1039,1062,1040
T077,L,T004,test,123,87,88,65,1062,1063,1040
T077,L,T004,test,124,65,88,66,1040,1063,1041
T077,L,T004,test,125,88,89,66,1063,1064,1041
T077,L,T004,test,126,66,89,67,1041,1064,1042
T077,L,T004,test,127,89,90,67,1064,1065,1042
T077,L,T004,test,128,67,90,68,1042,1065,1043
T077,L,T004,test,129,90,91,68,1065,1066,1043
T077,L,T004,test,130,68,91,69,1043,1066,1044
T077,L,T004,test,131,91,92,69,1066,1067,1044
T077,L,T004,test,132,69,92,70,1044,1067,1045
T077,L,T004,test,133,92,93,70,1067,1068,1045
T077,L,T004,test,134,70,93,71,1045,1068,1046
T077,L,T004,test,135,72,94,73,1047,1069,1048
T077,L,T004,test,136,94,95,73,1069,1070,1048
T077,L,T004,test,137,73,95,74,1048,1070,1049
T077,L,T004,test,138,95,96,74,1070,1071,1049
T077,L,T004,test,139,74,96,75,1049,1071,1050
T077,L,T004,test,140,96,97,75,1071,1072,1050
T077,L,T004,test,141,75,97,76,1050,1072,1051
T077,L,T004,test,142,97,98,76,1072,1073,1051
T077,L,T004,test,143,76,98,77,1051,1073,1052
T077,L,T004,test,144,98,99,77,1073,1074,1052
T077,L,T004,test,145,77,99,78,1052,1074,1053
T077,L,T004,test,146,99,100,78,1074,1075,1053
T077,L,T004,test,147,78,100,79,1053,1075,1054
T077,L,T004,test,148,100,101,79,1075,1076,1054
T077,L,T004,test,149,79,101,80,1054,1076,1055
T077,L,T004,test,150,101,102,80,1076,1077,1055
T077,L,T004,test,151,80,102,81,1055,1077,1056
T077,L,T004,test,152,102,103,81,1077,1078,1056
T077,L,T004,test,153,81,103,82,1056,1078,1057
T077,L,T004,test,154,103,104,82,1078,1079,1057
T077,L,T004,test,155,82,104,83,1057,1079,1058
T077,L,T004,test,156,104,105,83,1079,1080,1058
T077,L,T004,test,157,83,105,84,1058,1080,1059
T077,L,T004,test,158,105,106,84,1080,1081,1059
T077,L,T004,test,159,84,106,85,1059,1081,1060
T077,L,T004,test,160,106,107,85,1081,1082,1060
T077,L,T004,test,161,85,107,86,1060,1082,1061
T077,L,T004,test,162,107,108,86,1082,1083,1061
T077,L,T004,test,163,86,108,87,1061,1083,1062
T077,L,T004,test,164,108,109,87,1083,1084,1062
T077,L,T004,test,165,87,109,88,1062,1084,1063
T077,L,T004,test,166,109,110,88,1084,1085,1063
T077,L,T004,test,167,88,110,89,1063,1085,1064
T077,L,T004,test,168,110,111,89,1085,1086,1064
T077,L,T004,test,169,89,111,90,1064,1086,1065
T077,L,T004,test,170,111,112,90,1086,1087,1065
T077,L,T004,test,171,90,112,91,1065,1087,1066
T077,L,T004,test,172,112,113,91,1087,1088,1066
T077,L,T004,test,173,91,113,92,1066,1088,1067
T077,L,T004,test,174,113,114,92,1088,1089,1067
T077,L,T004,test,175,92,114,93,1067,1089,1068
T077,L,T004,test,176,94,115,95,1069,1090,1070
T077,L,T004,test,177,115,116,95,1090,1091,1070
T077,L,T004,test,178,95,116,96,1070,1091,1071
T077,L,T004,test,179,116,117,96,1091,1092,1071
T077,L,T004,test,180,96,117,97,1071,1092,1072
T077,L,T004,test,181,117,118,97,1092,1093,1072
T077,L,T004,test,182,97,118,98,1072,1093,1073
T077,L,T004,test,183,118,119,98,1093,1094,1073
T077,L,T004,test,184,98,119,99,1073,1094,1074
T077,L,T004,test,185,119,120,99,1094,1095,1074
T077,L,T004,test,186,99,120,100,1074,1095,1075
T077,L,T004,test,187,120,121,100,1095,1096,1075
T077,L,T004,test,188,100,121,101,1075,1096,1076
T077,L,T004,test,189,121,122,101,1096,1097,1076
T077,L,T004,test,190,101,122,102,1076,1097,1077
T077,L,T004,test,191,122,123,102,1097,1098,1077
T077,L,T004,test,192,102,123,103,1077,1098,1078
T077,L,T004,test,193,123,124,103,1098,1099,1078
T077,L,T004,test,194,103,124,104,1078,1099,1079
T077,L,T004,test,195,124,125,104,1099,1100,1079
T077,L,T004,test,196,104,125,105,1079,1100,1080
T077,L,T004,test,197,125,126,105,1100,1101,1080
T077,L,T004,test,198,105,126,106,1080,1101,1081
T077,L,T004,test,199,126,127,106,1101,1102,1081
T077,L,T004,test,200,106,127,107,1081,1102,1082
T077,L,T004,test,201,127,128,107,1102,1103,1082
T077,L,T004,test,202,107,128,108,1082,1103,1083
T077,L,T004,test,203,128,129,108,1103,1104,1083
T077,L,T004,test,204,108,129,109,1083,1104,1084
T077,L,T004,test,205,129,130,109,1104,1105,1084
T077,L,T004,test,206,109,130,110,1084,1105,1085
T077,L,T004,test,207,130,131,110,1105,1106,1085
T077,L,T004,test,208,110,131,111,1085,1106,1086
T077,L,T004,test,209,131,132,111,1106,1107,1086
T077,L,T004,test,210,111,132,112,1086,1107,1087
T077,L,T004,test,211,132,133,112,1107,1108,1087
T077,L,T004,test,212,112,133,113,1087,1108,1088
T077,L,T004,test,213,133,134,113,1108,1109,1088
T077,L,T004,test,214,113,134,114,1088,1109,1089
T077,L,T004,test,215,115,135,116,1090,1110,1091
T077,L,T004,test,216,135,136,116,1110,1111,1091
T077,L,T004,test,217,116,136,117,1091,1111,1092
T077,L,T004,test,218,136,137,117,1111,1112,1092
T077,L,T004,test,219,117,137,118,1092,1112,1093
T077,L,T004,test,220,137,138,118,1112,1113,1093
T077,L,T004,test,221,118,138,119,1093,1113,1094
T077,L,T004,test,222,138,139,119,1113,1114,1094
T077,L,T004,test,223,119,139,120,1094,1114,1095
T077,L,T004,test,224,139,140,120,1114,1115,1095
T077,L,T004,test,225,120,140,121,1095,1115,1096
T077,L,T004,test,226,140,141,121,1115,1116,1096
T077,L,T004,test,227,121,141,122,1096,1116,1097
T077,L,T004,test,228,141,142,122,1116,1117,1097
T077,L,T004,test,229,122,142,123,1097,1117,1098
T077,L,T004,test,230,142,143,123,1117,1118,1098
T077,L,T004,test,231,123,143,124,1098,1118,1099
T077,L,T004,test,232,143,144,124,1118,1119,1099
T077,L,T004,test,233,124,144,125,1099,1119,1100
T077,L,T004,test,234,144,145,125,1119,1120,1100
T077,L,T004,test,235,125,145,126,1100,1120,1101
T077,L,T004,test,236,145,146,126,1120,1121,1101
T077,L,T004,test,237,126,146,127,1101,1121,1102
T077,L,T004,test,238,146,147,127,1121,1122,1102
T077,L,T004,test,239,127,147,128,1102,1122,1103
T077,L,T004,test,240,147,148,128,1122,1123,1103
T077,L,T004,test,241,128,148,129,1103,1123,1104
T077,L,T004,test,242,148,149,129,1123,1124,1104
T077,L,T004,test,243,129,149,130,1104,1124,1105
T077,L,T004,test,244,149,150,130,1124,1125,1105
T077,L,T004,test,245,130,150,131,1105,1125,1106
T077,L,T004,test,246,150,151,131,1125,1126,1106
T077,L,T004,test,247,131,151,132,1106,1126,1107
T077,L,T004,test,248,151,152,132,1126,1127,1107
T077,L,T004,test,249,132,152,133,1107,1127,1108
T077,L,T004,test,250,152,153,133,1127,1128,1108
T077,L,T004,test,251,133,153,134,1108,1128,1109
T077,L,T004,test,252,135,154,136,1110,1129,1111
T077,L,T004,test,253,154,155,136,1129,1130,1111
T077,L,T004,test,254,136,155,137,1111,1130,1112
T077,L,T004,test,255,155,156,137,1130,1131,1112
T077,L,T004,test,256,137,156,138,1112,1131,1113
T077,L,T004,test,257,156,157,138,1131,1132,1113
T077,L,T004,test,258,138,157,139,1113,1132,1114
T077,L,T004,test,259,157,158,139,1132,1133,1114
T077,L,T004,test,260,139,158,140,1114,1133,1115
T077,L,T004,test,261,158,159,140,1133,1134,1115
T077,L,T004,test,262,140,159,141,1115,1134,1116
T077,L,T004,test,263,159,160,141,1134,1135,1116
T077,L,T004,test,264,141,160,142,1116,1135,1117
T077,L,T004,test,265,160,161,142,1135,1136,1117
T077,L,T004,test,266,142,161,143,1117,1136,1118
T077,L,T004,test,267,161,162,143,1136,1137,1118
T077,L,T004,test,268,143,162,144,1118,1137,1119
T077,L,T004,test,269,162,163,144,1137,1138,1119
T077,L,T004,test,270,144,163,145,1119,1138,1120
T077,L,T004,test,271,163,164,145,1138,1139,1120
T077,L,T004,test,272,145,164,146,1120,1139,1121
T077,L,T004,test,273,164,165,146,1139,1140,1121
T077,L,T004,test,274,146,165,147,1121,1140,1122
T077,L,T004,test,275,165,166,147,1140,1141,1122
T077,L,T004,test,276,147,166,148,1122,1141,1123
T077,L,T004,test,277,166,167,148,1141,1142,1123
T077,L,T004,test,278,148,167,149,1123,1142,1124
T077,L,T004,test,279,167,168,149,1142,1143,1124
T077,L,T004,test,280,149,168,150,1124,1143,1125
T077,L,T004,test,281,168,169,150,1143,1144,1125
T077,L,T004,test,282,150,169,151,1125,1144,1126
T077,L,T004,test,283,169,170,151,1144,1145,1126
T077,L,T004,test,284,151,170,152,1126,1145,1127
T077,L,T004,test,285,170,171,152,1145,1146,1127
T077,L,T004,test,286,152,171,153,1127,1146,1128
T077,L,T004,test,287,154,172,155,1129,1147,1130
T077,L,T004,test,288,172,173,155,1147,1148,1130
T077,L,T004,test,289,155,173,156,1130,1148,1131
T077,L,T004,test,290,173,174,156,1148,1149,1131
T077,L,T004,test,291,156,174,157,1131,1149,1132
T077,L,T004,test,292,174,175,157,1149,1150,1132
T077,L,T004,test,293,157,175,158,1132,1150,1133
T077,L,T004,test,294,175,176,158,1150,1151,1133
T077,L,T004,test,295,158,176,159,1133,1151,1134
T077,L,T004,test,296,176,177,159,1151,1152,1134
T077,L,T004,test,297,159,177,160,1134,1152,1135
T077,L,T004,test,298,177,178,160,1152,1153,1135
T077,L,T004,test,299,160,178,161,1135,1153,1136
