point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T0100_L_P01035,T0100,L,T004,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,162431,False,-24.743620060167196,16.294303709005607,-11.886481166654466,-24.743620060167196,16.294303709005607,-11.886481166654466,False,False,mapped
T0100_L_P01036,T0100,L,T004,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,100429,False,-19.25537076842398,17.852824153319943,-11.750183901457802,-19.25537076842398,17.852824153319943,-11.750183901457802,False,False,mapped
T0100_L_P01037,T0100,L,T004,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,101132,False,-15.270406835095315,18.13907323005143,-9.953460459270877,-15.270406835095315,18.13907323005143,-9.953460459270877,False,False,mapped
T0100_L_P01038,T0100,L,T004,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,174742,False,-11.714328495220313,18.307514529741415,-7.877477388440848,-11.714328495220313,18.307514529741415,-7.877477388440848,False,False,mapped
T0100_L_P01039,T0100,L,T004,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,271344,False,-7.9367872119918195,17.298879369134205,-5.241524343224156,-7.9367872119918195,17.298879369134205,-5.241524343224156,False,False,mapped
T0100_L_P01040,T0100,L,T004,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,44137,False,-6.038744863128276,14.606553506283845,-2.2134494808785323,-6.038744863128276,14.606553506283845,-2.2134494808785323,False,False,mapped
T0100_L_P01041,T0100,L,T004,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,41503,False,-7.906802774930464,10.968917471729139,-2.9674192601843794,-7.906802774930464,10.968917471729139,-2.9674192601843794,False,False,mapped
T0100_L_P01042,T0100,L,T004,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,216670,False,-8.965006081261523,9.106415666266354,-3.1057332784145864,-8.965006081261523,9.106415666266354,-3.1057332784145864,False,False,mapped
T0100_L_P01043,T0100,L,T004,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,216806,False,-8.821536314764023,7.5535107717725465,-2.3889139129806822,-8.821536314764023,7.5535107717725465,-2.3889139129806822,False,False,mapped
T0100_L_P01044,T0100,L,T004,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,246773,False,-8.731784146071787,6.782138453938938,-1.521068568458711,-8.731784146071787,6.782138453938938,-1.521068568458711,False,False,mapped
T0100_L_P01045,T0100,L,T004,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,246843,False,-8.93055910103216,6.265338902227989,-0.7165137610818066,-8.93055910103216,6.265338902227989,-0.7165137610818066,False,False,mapped
T0100_L_P01046,T0100,L,T004,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,246932,False,-9.501110076904299,5.990020844828919,0.05561932896436613,-9.501110076904299,5.990020844828919,0.05561932896436613,False,False,mapped
T0100_L_P01047,T0100,L,T004,test,72,0.875,0.125,0.0,0.125,0.0,167241,False,-21.604861978250668,-4.599201679229736,-0.3339518354549602,-21.604861978250668,-4.599201679229736,-0.3339518354549602,False,False,mapped
T0100_L_P01048,T0100,L,T004,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,167275,False,-22.209872828589138,-3.7531454177817425,-0.10463096589170232,-22.209872828589138,-3.7531454177817425,-0.10463096589170232,False,False,mapped
T0100_L_P01049,T0100,L,T004,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,167109,False,-23.020474863353584,-2.8015105338908075,0.07913350999262966,-23.020474863353584,-2.8015105338908075,0.07913350999262966,False,False,mapped
T0100_L_P01050,T0100,L,T004,test,75,0.75,0.125,0.125,0.125,0.125,169535,False,-23.730785531167953,-1.8528712916320043,0.21400954974215705,-23.730785531167953,-1.8528712916320043,0.21400954974215705,False,False,mapped
T0100_L_P01051,T0100,L,T004,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,30210,False,-24.12352349182458,-8.543485154701713,-1.498984360988221,-24.12352349182458,-8.543485154701713,-1.498984360988221,False,False,mapped
T0100_L_P01052,T0100,L,T004,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,169083,False,-23.910908705516597,0.7285115542875108,0.626575127165723,-23.910908705516597,0.7285115542875108,0.626575127165723,False,False,mapped
T0100_L_P01053,T0100,L,T004,test,78,0.625,0.125,0.25,0.125,0.25,169009,False,-23.37107473027448,1.6925842598472798,0.7799330352125069,-23.37107473027448,1.6925842598472798,0.7799330352125069,False,False,mapped
T0100_L_P01054,T0100,L,T004,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,169150,False,-22.514116466533707,2.7988649926333817,0.9664683408760717,-22.514116466533707,2.7988649926333817,0.9664683408760717,False,False,mapped
T0100_L_P01055,T0100,L,T004,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,170495,False,-21.71568051290621,3.8158485801099262,1.2601028111133967,-21.71568051290621,3.8158485801099262,1.2601028111133967,False,False,mapped
T0100_L_P01056,T0100,L,T004,test,81,0.5,0.125,0.375,0.125,0.375,222292,False,-35.687058289224765,8.597443692967998,-5.773972050481054,-35.687058289224765,8.597443692967998,-5.773972050481054,False,False,mapped
T0100_L_P01057,T0100,L,T004,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,317531,False,-20.414758563796806,6.443552711594276,1.729265115846173,-20.414758563796806,6.443552711594276,1.729265115846173,False,False,mapped
T0100_L_P01058,T0100,L,T004,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,317859,False,-19.597588725334727,7.602147491676155,1.7590815836553835,-19.597588725334727,7.602147491676155,1.7590815836553835,False,False,mapped
T0100_L_P01059,T0100,L,T004,test,84,0.375,0.125,0.5,0.125,0.5,52046,False,-10.404139529377673,20.641796424266957,-12.848219282294023,-10.404139529377673,20.641796424266957,-12.848219282294023,False,False,mapped
T0100_L_P01060,T0100,L,T004,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,53734,False,-6.851972462760356,16.34958685035046,-12.500306234337861,-6.851972462760356,16.34958685035046,-12.500306234337861,False,False,mapped
T0100_L_P01061,T0100,L,T004,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,156100,False,-6.397697004173824,12.507605690898181,-10.188618119682866,-6.397697004173824,12.507605690898181,-10.188618119682866,False,False,mapped
T0100_L_P01062,T0100,L,T004,test,87,0.25,0.125,0.625,0.125,0.625,212924,False,-6.6427018732751115,10.300685886110212,-7.645105577811794,-6.6427018732751115,10.300685886110212,-7.645105577811794,False,False,mapped
T0100_L_P01063,T0100,L,T004,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,214035,False,-6.717857141681467,8.772627344116248,-5.525763273963605,-6.717857141681467,8.772627344116248,-5.525763273963605,False,False,mapped
T0100_L_P01064,T0100,L,T004,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,216359,False,-7.049167702640104,7.505136871608006,-3.5199170182433512,-7.049167702640104,7.505136871608006,-3.5199170182433512,False,False,mapped
T0100_L_P01065,T0100,L,T004,test,90,0.125,0.125,0.75,0.125,0.75,314855,False,-7.373578408858753,6.63562878593557,-2.0255015765581943,-7.373578408858753,6.63562878593557,-2.0255015765581943,False,False,mapped
T0100_L_P01066,T0100,L,T004,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,246570,False,-7.976820967474854,6.148302737718904,-1.0509845146033474,-7.976820967474854,6.148302737718904,-1.0509845146033474,False,False,mapped
T0100_L_P01067,T0100,L,T004,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,246967,False,-8.833473975803733,5.7651789072007915,-0.1522316647444016,-8.833473975803733,5.7651789072007915,-0.1522316647444016,False,False,mapped
T0100_L_P01068,T0100,L,T004,test,93,0.0,0.125,0.875,0.125,0.875,247054,False,-9.528964405986962,5.619466680819114,0.4769294859325912,-9.528964405986962,5.619466680819114,0.4769294859325912,False,False,mapped
T0100_L_P01069,T0100,L,T004,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,167403,False,-21.907247538373742,-4.599201679229736,0.7010087773828142,-21.907247538373742,-4.599201679229736,0.7010087773828142,False,False,mapped
T0100_L_P01070,T0100,L,T004,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,167380,False,-22.53752402961484,-3.7992031330345992,0.8802869896927132,-22.53752402961484,-3.7992031330345992,0.8802869896927132,False,False,mapped
T0100_L_P01071,T0100,L,T004,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,168454,False,-23.327508546510956,-2.848316784750695,1.1113425807887998,-23.327508546510956,-2.848316784750695,1.1113425807887998,False,False,mapped
T0100_L_P01072,T0100,L,T004,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,170053,False,-24.10337113688915,-1.76858119607995,1.4813319975461752,-24.10337113688915,-1.76858119607995,1.4813319975461752,False,False,mapped
T0100_L_P01073,T0100,L,T004,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,29677,False,-22.48155666901372,-10.384864748796836,-0.27174491475575574,-22.48155666901372,-10.384864748796836,-0.27174491475575574,False,False,mapped
T0100_L_P01074,T0100,L,T004,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,30799,False,-25.195593961610783,-10.577833244198,1.8873919937215482,-25.195593961610783,-10.577833244198,1.8873919937215482,False,False,mapped
T0100_L_P01075,T0100,L,T004,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,33756,False,-28.150859009091583,-12.424654510736422,1.024238731613376,-28.150859009091583,-12.424654510736422,1.024238731613376,False,False,mapped
T0100_L_P01076,T0100,L,T004,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,290326,False,-29.459550578131932,-7.679461214652374,4.603636809951019,-29.459550578131932,-7.679461214652374,4.603636809951019,False,False,mapped
T0100_L_P01077,T0100,L,T004,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,317720,False,-21.779956883867424,4.65210017062895,2.569996210714124,-21.779956883867424,4.65210017062895,2.569996210714124,False,False,mapped
T0100_L_P01078,T0100,L,T004,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,359399,False,-21.345606695974325,6.05123739485301,2.763689518558057,-21.345606695974325,6.05123739485301,2.763689518558057,False,False,mapped
T0100_L_P01079,T0100,L,T004,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,318040,False,-20.773616856252055,7.745145080533087,2.736149256961684,-20.773616856252055,7.745145080533087,2.736149256961684,False,False,mapped
T0100_L_P01080,T0100,L,T004,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,318399,False,-19.977270953425318,9.188335734333386,2.6948355693767794,-19.977270953425318,9.188335734333386,2.6948355693767794,False,False,mapped
T0100_L_P01081,T0100,L,T004,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,555027,False,-18.116080127777643,10.263963058895882,3.4271451894085283,-18.116080127777643,10.263963058895882,3.4271451894085283,False,False,mapped
T0100_L_P01082,T0100,L,T004,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,64693,False,2.4467674442883194,16.860758881992936,-6.309063364731872,2.4467674442883194,16.860758881992936,-6.309063364731872,False,False,mapped
T0100_L_P01083,T0100,L,T004,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,215510,False,-1.3350013066759114,11.343206333415061,-5.114375636214109,-1.3350013066759114,11.343206333415061,-5.114375636214109,False,False,mapped
T0100_L_P01084,T0100,L,T004,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,215201,False,-3.307001862077829,8.45824779380051,-3.8299194230642746,-3.307001862077829,8.45824779380051,-3.8299194230642746,False,False,mapped
T0100_L_P01085,T0100,L,T004,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,244925,False,-4.9730856583861875,7.02837647916633,-2.2714854300748013,-4.9730856583861875,7.02837647916633,-2.2714854300748013,False,False,mapped
T0100_L_P01086,T0100,L,T004,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,246438,False,-6.377325421043013,6.188634986963546,-1.0633504157157525,-6.377325421043013,6.188634986963546,-1.0633504157157525,False,False,mapped
T0100_L_P01087,T0100,L,T004,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,246700,False,-7.530180352381059,5.600551189596171,-0.15724023383952224,-7.530180352381059,5.600551189596171,-0.15724023383952224,False,False,mapped
T0100_L_P01088,T0100,L,T004,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,247097,False,-10.622315355271725,6.055206294646451,1.2832591238089046,-10.622315355271725,6.055206294646451,1.2832591238089046,False,False,mapped
T0100_L_P01089,T0100,L,T004,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,247222,False,-9.807590832953629,5.398453879472868,0.9035793681863087,-9.807590832953629,5.398453879472868,0.9035793681863087,False,False,mapped
T0100_L_P01090,T0100,L,T004,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,167621,False,-22.204963568953037,-4.599201679229736,1.7396877481294928,-22.204963568953037,-4.599201679229736,1.7396877481294928,False,False,mapped
T0100_L_P01091,T0100,L,T004,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,24519,False,-20.574849794961317,-5.98365327577098,1.0604624328901657,-20.574849794961317,-5.98365327577098,1.0604624328901657,False,False,mapped
T0100_L_P01092,T0100,L,T004,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,24813,False,-19.126014672413266,-7.1730901365173025,-0.046839084371760584,-19.126014672413266,-7.1730901365173025,-0.046839084371760584,False,False,mapped
T0100_L_P01093,T0100,L,T004,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,170141,False,-24.244093427347124,-1.4985554043933025,2.482738383073009,-24.244093427347124,-1.4985554043933025,2.482738383073009,False,False,mapped
T0100_L_P01094,T0100,L,T004,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,170013,False,-24.261125746699843,-0.12950592082041615,2.6868050507989327,-24.261125746699843,-0.12950592082041615,2.6868050507989327,False,False,mapped
T0100_L_P01095,T0100,L,T004,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,32371,False,-22.142619485712256,-12.977149446995755,4.211175539821045,-22.142619485712256,-12.977149446995755,4.211175539821045,False,False,mapped
T0100_L_P01096,T0100,L,T004,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,37744,False,-24.56480793831082,-17.358007408715107,5.72343878498765,-24.56480793831082,-17.358007408715107,5.72343878498765,False,False,mapped
T0100_L_P01097,T0100,L,T004,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,359863,False,-22.62595779704307,3.994576856327563,3.622451971065712,-22.62595779704307,3.994576856327563,3.622451971065712,False,False,mapped
T0100_L_P01098,T0100,L,T004,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,359440,False,-22.22380482492715,5.692460348491123,3.7151134268616968,-22.22380482492715,5.692460348491123,3.7151134268616968,False,False,mapped
T0100_L_P01099,T0100,L,T004,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,361346,False,-21.709972937019117,7.321990972928697,3.932040479827371,-21.709972937019117,7.321990972928697,3.932040479827371,False,False,mapped
T0100_L_P01100,T0100,L,T004,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,318092,False,-20.876808963272246,9.022366226222445,4.1178481653173105,-20.876808963272246,9.022366226222445,4.1178481653173105,False,False,mapped
T0100_L_P01101,T0100,L,T004,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,391191,False,-19.736447038545744,10.844850259576692,4.590549149384541,-19.736447038545744,10.844850259576692,4.590549149384541,False,False,mapped
T0100_L_P01102,T0100,L,T004,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,390706,False,-17.559658032943968,12.143352820096343,5.295444403054919,-17.559658032943968,12.143352820096343,5.295444403054919,False,False,mapped
T0100_L_P01103,T0100,L,T004,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,277252,False,6.4920628302813554,8.626340410471382,-4.576700408718351,6.4920628302813554,8.626340410471382,-4.576700408718351,False,False,mapped
T0100_L_P01104,T0100,L,T004,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,308065,False,-0.5067552468867881,6.983823439729394,-2.0766486703533253,-0.5067552468867881,6.983823439729394,-2.0766486703533253,False,False,mapped
T0100_L_P01105,T0100,L,T004,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,245806,False,-3.917437336552152,6.013381775531356,-0.9293640544711396,-3.917437336552152,6.013381775531356,-0.9293640544711396,False,False,mapped
T0100_L_P01106,T0100,L,T004,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,246120,False,-5.768149105218367,5.498240918711732,0.03935971530021817,-5.768149105218367,5.498240918711732,0.03935971530021817,False,False,mapped
T0100_L_P01107,T0100,L,T004,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,246689,False,-7.297736045720723,5.205296496536142,0.552340462731009,-7.297736045720723,5.205296496536142,0.552340462731009,False,False,mapped
T0100_L_P01108,T0100,L,T004,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,247141,False,-10.817136155889886,5.780290531643925,1.6246093143264042,-10.817136155889886,5.780290531643925,1.6246093143264042,False,False,mapped
T0100_L_P01109,T0100,L,T004,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,247237,False,-9.901110649108887,5.051042647095541,1.3267875097736113,-9.901110649108887,5.051042647095541,1.3267875097736113,False,False,mapped
T0100_L_P01110,T0100,L,T004,test,135,0.75,0.25,0.0,0.25,0.0,167852,False,-22.429646210841476,-4.551798732820638,2.779796077308133,-22.429646210841476,-4.551798732820638,2.779796077308133,False,False,mapped
T0100_L_P01111,T0100,L,T004,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,24438,False,-20.67598346153922,-6.181671220502702,2.2631522091273317,-20.67598346153922,-6.181671220502702,2.2631522091273317,False,False,mapped
T0100_L_P01112,T0100,L,T004,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,24651,False,-18.871624733584447,-7.178871848547691,1.6306750959852836,-18.871624733584447,-7.178871848547691,1.6306750959852836,False,False,mapped
T0100_L_P01113,T0100,L,T004,test,138,0.625,0.25,0.125,0.25,0.125,24952,False,-16.89850666143875,-8.738341304250659,0.7007783796277747,-16.89850666143875,-8.738341304250659,0.7007783796277747,False,False,mapped
T0100_L_P01114,T0100,L,T004,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,326748,False,-16.58298744832034,-11.742124648873016,1.8955311153327878,-16.58298744832034,-11.742124648873016,1.8955311153327878,False,False,mapped
T0100_L_P01115,T0100,L,T004,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,39440,False,-17.28304495419067,-13.988238897925186,5.696041802741933,-17.28304495419067,-13.988238897925186,5.696041802741933,False,False,mapped
T0100_L_P01116,T0100,L,T004,test,141,0.5,0.25,0.25,0.25,0.25,360658,False,-23.404609300607643,3.3645836928863746,4.546565433436674,-23.404609300607643,3.3645836928863746,4.546565433436674,False,False,mapped
T0100_L_P01117,T0100,L,T004,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,359503,False,-23.065659349315062,5.071496657683806,4.829207719378223,-23.065659349315062,5.071496657683806,4.829207719378223,False,False,mapped
T0100_L_P01118,T0100,L,T004,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,359630,False,-22.41936530762829,6.926935519024008,5.091450109805734,-22.41936530762829,6.926935519024008,5.091450109805734,False,False,mapped
T0100_L_P01119,T0100,L,T004,test,144,0.375,0.25,0.375,0.25,0.375,429429,False,-21.348932757306414,8.265013165385566,5.53535352030283,-21.348932757306414,8.265013165385566,5.53535352030283,False,False,mapped
T0100_L_P01120,T0100,L,T004,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,391441,False,-19.967034426861794,9.697983264261763,6.046246117686708,-19.967034426861794,9.697983264261763,6.046246117686708,False,False,mapped
T0100_L_P01121,T0100,L,T004,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,408600,False,-17.687105421224384,10.741740768903014,6.6249833204783215,-17.687105421224384,10.741740768903014,6.6249833204783215,False,False,mapped
T0100_L_P01122,T0100,L,T004,test,147,0.25,0.25,0.5,0.25,0.5,409504,False,-14.790061132827665,11.062731088863512,6.990129383314962,-14.790061132827665,11.062731088863512,6.990129383314962,False,False,mapped
T0100_L_P01123,T0100,L,T004,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,308460,False,0.4257758347650365,3.9563177543944175,-0.5336543519834922,0.4257758347650365,3.9563177543944175,-0.5336543519834922,False,False,mapped
T0100_L_P01124,T0100,L,T004,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,245585,False,-3.4351769507352024,4.2826456613950965,0.19260097038098867,-3.4351769507352024,4.2826456613950965,0.19260097038098867,False,False,mapped
T0100_L_P01125,T0100,L,T004,test,150,0.125,0.25,0.625,0.25,0.625,246045,False,-5.609507539644119,4.555453236375631,0.9316604371745353,-5.609507539644119,4.555453236375631,0.9316604371745353,False,False,mapped
T0100_L_P01126,T0100,L,T004,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,247573,False,-7.214315320279974,4.605409845280179,1.3571761456513096,-7.214315320279974,4.605409845280179,1.3571761456513096,False,False,mapped
T0100_L_P01127,T0100,L,T004,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,247650,False,-8.65712810472985,4.562847606038378,1.483675536611734,-8.65712810472985,4.562847606038378,1.483675536611734,False,False,mapped
T0100_L_P01128,T0100,L,T004,test,153,0.0,0.25,0.75,0.25,0.75,247266,False,-9.901110649108887,4.653450318906522,1.7266158111383398,-9.901110649108887,4.653450318906522,1.7266158111383398,False,False,mapped
T0100_L_P01129,T0100,L,T004,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,168071,False,-22.702865342876446,-4.3992018699646,3.781894211578432,-22.702865342876446,-4.3992018699646,3.781894211578432,False,False,mapped
T0100_L_P01130,T0100,L,T004,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,23838,False,-21.003613570246927,-6.480755122649022,3.317154800916515,-21.003613570246927,-6.480755122649022,3.317154800916515,False,False,mapped
T0100_L_P01131,T0100,L,T004,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,360145,False,-23.938636753616265,-2.205118413352624,4.600661745484564,-23.938636753616265,-2.205118413352624,4.600661745484564,False,False,mapped
T0100_L_P01132,T0100,L,T004,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,25879,False,-16.413414152879934,-8.240936074143473,2.616676196458929,-16.413414152879934,-8.240936074143473,2.616676196458929,False,False,mapped
T0100_L_P01133,T0100,L,T004,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,27307,False,-14.509318726823214,-10.450692486948867,2.9551829829796126,-14.509318726823214,-10.450692486948867,2.9551829829796126,False,False,mapped
T0100_L_P01134,T0100,L,T004,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,426002,False,-24.21683226906607,2.571952820404478,5.70432411375571,-24.21683226906607,2.571952820404478,5.70432411375571,False,False,mapped
T0100_L_P01135,T0100,L,T004,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,360764,False,-23.660156550517836,4.320457860870595,5.937363309912848,-23.660156550517836,4.320457860870595,5.937363309912848,False,False,mapped
T0100_L_P01136,T0100,L,T004,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,360793,False,-22.976953397644664,6.044042290289551,6.3002413617109045,-22.976953397644664,6.044042290289551,6.3002413617109045,False,False,mapped
T0100_L_P01137,T0100,L,T004,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,429272,False,-21.750096163272946,7.529925370953279,6.628341121298096,-21.750096163272946,7.529925370953279,6.628341121298096,False,False,mapped
T0100_L_P01138,T0100,L,T004,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,426627,False,-20.146797341266435,8.387294490982512,7.0352890128109875,-20.146797341266435,8.387294490982512,7.0352890128109875,False,False,mapped
T0100_L_P01139,T0100,L,T004,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,455509,False,-17.9422303099715,9.109729230613679,7.310619869243313,-17.9422303099715,9.109729230613679,7.310619869243313,False,False,mapped
T0100_L_P01140,T0100,L,T004,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,408958,False,-15.603730972652361,9.279973080683865,7.451548194041776,-15.603730972652361,9.279973080683865,7.451548194041776,False,False,mapped
T0100_L_P01141,T0100,L,T004,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,249872,False,-0.10742371428188242,0.6157472985786194,0.819742387407748,-0.10742371428188242,0.6157472985786194,0.819742387407748,False,False,mapped
T0100_L_P01142,T0100,L,T004,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,249044,False,-3.955926364630983,2.272811595088377,0.99827097005702,-3.955926364630983,2.272811595088377,0.99827097005702,False,False,mapped
T0100_L_P01143,T0100,L,T004,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,361505,False,-5.736626751059811,3.44307495329766,1.559539935176711,-5.736626751059811,3.44307495329766,1.559539935176711,False,False,mapped
T0100_L_P01144,T0100,L,T004,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,248279,False,-11.827939005879138,5.737808125741735,3.121037959568858,-11.827939005879138,5.737808125741735,3.121037959568858,False,False,mapped
