point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P00839,T013,L,T003,test,189,0.625,0.375,0.0,0.375,0.0,5233,False,-15.332002429927345,26.006267523998662,-14.504910050043922
T013_L_P00840,T013,L,T003,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,6091,False,-15.442742249496495,26.0935727419117,-13.826456085162377
T013_L_P00841,T013,L,T003,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,4930,False,-15.456275083215735,26.149725243259073,-13.25038245627726
T013_L_P00842,T013,L,T003,test,192,0.5,0.375,0.125,0.375,0.125,280,False,-15.403111043293396,26.178178387047726,-12.715241244160474
T013_L_P00843,T013,L,T003,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,341,False,-15.24309637894125,26.048001613884097,-12.129012784120532
T013_L_P00844,T013,L,T003,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,1619,False,-15.176241640344003,25.588909551972865,-11.688962805440632
T013_L_P00845,T013,L,T003,test,195,0.375,0.375,0.25,0.375,0.25,1689,False,-15.288441610478117,25.164137107724116,-11.368838062505521
T013_L_P00846,T013,L,T003,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,1960,False,-15.318840418727163,24.690525983300844,-11.059392456354418
T013_L_P00847,T013,L,T003,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,1943,False,-15.367007063053865,24.340497009514536,-10.75448414595913
T013_L_P00848,T013,L,T003,test,198,0.25,0.375,0.375,0.375,0.375,1741,False,-15.350261101399136,23.992548523819437,-10.452342608916888
T013_L_P00849,T013,L,T003,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,1897,False,-15.36239307775959,23.628630721939604,-10.053809771707629
T013_L_P00850,T013,L,T003,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,2425,False,-15.342187056674526,23.38447453634876,-9.705496307720793
T013_L_P00851,T013,L,T003,test,201,0.125,0.375,0.5,0.375,0.5,2517,False,-15.3491955847337,23.13233159582729,-9.237037255466765
T013_L_P00852,T013,L,T003,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,2895,False,-15.263803478896618,22.879316907992514,-8.769952096072986
T013_L_P00853,T013,L,T003,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,2922,False,-15.119768585680244,22.596659196583865,-8.211699444544228
T013_L_P00854,T013,L,T003,test,204,0.0,0.375,0.625,0.375,0.625,2874,False,-15.021387117982476,22.42771339416504,-7.77254710912448
T013_L_P00855,T013,L,T003,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,135,False,-15.050114575822354,26.431559748825112,-13.86663801343167
T013_L_P00856,T013,L,T003,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,160,False,-15.02869956770373,26.465793653371666,-13.330384115359447
T013_L_P00857,T013,L,T003,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,177,False,-14.864534945236645,26.307719844523916,-12.840166411312842
T013_L_P00858,T013,L,T003,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,267,False,-14.730164993646351,25.93775745167448,-12.451859174901063
T013_L_P00859,T013,L,T003,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,359,False,-14.73392642327796,25.445580868804182,-12.139069710106469
T013_L_P00860,T013,L,T003,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,1582,False,-14.730264326417075,24.998507077452828,-11.872742675640687
T013_L_P00861,T013,L,T003,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,1565,False,-14.83660705794935,24.643222237282835,-11.533762858656377
T013_L_P00862,T013,L,T003,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,1702,False,-14.839268559214553,24.28118636099083,-11.186552661070126
T013_L_P00863,T013,L,T003,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,1715,False,-14.882580589139513,23.948772288671343,-10.793065779511299
T013_L_P00864,T013,L,T003,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,1756,False,-14.854297891976623,23.641373774481767,-10.443526859840343
T013_L_P00865,T013,L,T003,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,1766,False,-14.821803819334852,23.394847824794926,-10.066779954847139
T013_L_P00866,T013,L,T003,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,2468,False,-14.76792922626445,23.114836095484222,-9.621835828739954
T013_L_P00867,T013,L,T003,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,2491,False,-14.668498523491989,22.895973297202392,-9.227605683967102
T013_L_P00868,T013,L,T003,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,2931,False,-14.576006918240001,22.709218421749902,-8.722911236162709
T013_L_P00869,T013,L,T003,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,3151,False,-14.510431039859268,22.569015789672985,-8.263331621260663
T013_L_P00870,T013,L,T003,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,1288,False,-14.432979820454456,26.636561249139458,-13.526241436914471
T013_L_P00871,T013,L,T003,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,201,False,-14.377437090606776,26.229926081179244,-13.12031790295794
T013_L_P00872,T013,L,T003,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,234,False,-14.404542460205782,25.702295952081336,-12.7509395333664
T013_L_P00873,T013,L,T003,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,229,False,-14.372770214552652,25.2702727557164,-12.550363870984327
T013_L_P00874,T013,L,T003,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,3206,False,-14.361958447420223,24.91772328304738,-12.255306891014772
T013_L_P00875,T013,L,T003,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,1531,False,-14.29537059297153,24.489885110808988,-11.885093298830999
T013_L_P00876,T013,L,T003,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,1517,False,-14.290276444700664,24.170089582180488,-11.550712014259096
T013_L_P00877,T013,L,T003,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,1799,False,-14.392526533172768,23.93856796666535,-11.166377409677976
T013_L_P00878,T013,L,T003,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,1796,False,-14.316690052840293,23.6451457932439,-10.810818923844254
T013_L_P00879,T013,L,T003,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,1824,False,-14.256260075077925,23.415934984735674,-10.460093808955872
T013_L_P00880,T013,L,T003,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,2405,False,-14.20756286630738,23.175456637434436,-10.072018807277914
T013_L_P00881,T013,L,T003,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,2967,False,-14.045368333004465,22.943428054056955,-9.66012991761514
T013_L_P00882,T013,L,T003,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,2960,False,-13.95003730616138,22.801322410793155,-9.193285807310241
T013_L_P00883,T013,L,T003,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,2951,False,-13.977466124717449,22.706818377925014,-8.796295624550133
T013_L_P00884,T013,L,T003,test,234,0.5,0.5,0.0,0.5,0.0,0,False,-13.979860958282828,25.970479468337153,-13.472102165222168
T013_L_P00885,T013,L,T003,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,30,False,-13.938415725714032,25.445044433477143,-13.109058711302094
T013_L_P00886,T013,L,T003,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,57,False,-13.907627702182328,25.06716447717893,-12.805179351385632
T013_L_P00887,T013,L,T003,test,237,0.375,0.5,0.125,0.5,0.125,389,False,-13.926030262153628,24.82154725600253,-12.527270254474384
T013_L_P00888,T013,L,T003,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,449,False,-13.915790051558227,24.5749041523008,-12.251720885878917
T013_L_P00889,T013,L,T003,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,463,False,-13.90752660891431,24.187789188614353,-11.845829590187371
T013_L_P00890,T013,L,T003,test,240,0.25,0.5,0.25,0.5,0.25,491,False,-13.820676937658835,23.860244458969767,-11.467956277033636
T013_L_P00891,T013,L,T003,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,1507,False,-13.794792540738563,23.659038196997013,-11.148846407396103
T013_L_P00892,T013,L,T003,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,1833,False,-13.674134798104241,23.413284283652686,-10.732977004053929
T013_L_P00893,T013,L,T003,test,243,0.125,0.5,0.375,0.5,0.375,2380,False,-13.6313214530384,23.217568365484375,-10.327540183042451
T013_L_P00894,T013,L,T003,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,2993,False,-13.507528543273338,23.059037840911245,-9.932010948856636
T013_L_P00895,T013,L,T003,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,3126,False,-13.390671428003314,22.918803271675245,-9.4424613293923
T013_L_P00896,T013,L,T003,test,246,0.0,0.5,0.5,0.5,0.5,3148,False,-13.274186917902647,22.838196419131382,-8.961608206312926
T013_L_P00897,T013,L,T003,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,78,False,-13.46372539020309,25.33509201843975,-13.472102165222168
T013_L_P00898,T013,L,T003,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,69,False,-13.511446890906015,25.011027982991926,-13.096872311471023
T013_L_P00899,T013,L,T003,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,100,False,-13.347669358462419,24.70860204350156,-12.811274616170643
T013_L_P00900,T013,L,T003,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,414,False,-13.344985669012498,24.46802505858576,-12.532504117468548
T013_L_P00901,T013,L,T003,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,473,False,-13.301403530759483,24.151260105901724,-12.121567723743478
T013_L_P00902,T013,L,T003,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,507,False,-13.10392707060005,23.898188314538977,-11.792883036194858
T013_L_P00903,T013,L,T003,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,549,False,-13.071072458555621,23.661262193018125,-11.341640206208313
T013_L_P00904,T013,L,T003,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,1494,False,-13.004487771114196,23.460267569041942,-10.91288186665813
T013_L_P00905,T013,L,T003,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,1866,False,-13.016883462535674,23.334546579594775,-10.584123944198364
T013_L_P00906,T013,L,T003,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,3010,False,-12.874159622476018,23.18513892140349,-10.070914481511629
T013_L_P00907,T013,L,T003,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,3028,False,-12.717641932855631,23.11273650909387,-9.609399327717789
T013_L_P00908,T013,L,T003,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,3117,False,-12.576569424471067,23.072464394593247,-9.072101593017578
T013_L_P00909,T013,L,T003,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,114,False,-12.761148833065334,24.904436626507483,-13.472102165222168
T013_L_P00910,T013,L,T003,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,405,False,-12.6881930252987,24.60420166850168,-13.031058069478533
T013_L_P00911,T013,L,T003,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,571,False,-12.668157334687551,24.398235445525362,-12.730797998469832
T013_L_P00912,T013,L,T003,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,626,False,-12.666333136726214,24.153650017969905,-12.342704397293433
T013_L_P00913,T013,L,T003,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,657,False,-12.562035467163122,23.94086827943358,-11.970635596726767
T013_L_P00914,T013,L,T003,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,663,False,-12.422468947076865,23.776138850127985,-11.631064769775858
T013_L_P00915,T013,L,T003,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,736,False,-12.443268452132168,23.541070647771182,-11.063536904667366
T013_L_P00916,T013,L,T003,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,1850,False,-12.42980732970916,23.421172172058277,-10.734992560517034
T013_L_P00917,T013,L,T003,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,2366,False,-12.274963444548003,23.311572540506756,-10.299066355796246
T013_L_P00918,T013,L,T003,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,3086,False,-12.070027537763874,23.25280172267931,-9.837565634172405
T013_L_P00919,T013,L,T003,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,3101,False,-11.88000030541417,23.153934295125847,-9.293762016057999
T013_L_P00920,T013,L,T003,test,270,0.375,0.625,0.0,0.625,0.0,599,False,-12.08343916123237,24.512636619558396,-13.272102355957031
T013_L_P00921,T013,L,T003,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,604,False,-12.058026669917163,24.356181622851036,-12.961306078259224
T013_L_P00922,T013,L,T003,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,631,False,-11.980672921293475,24.181429364448217,-12.605169940314713
T013_L_P00923,T013,L,T003,test,273,0.25,0.625,0.125,0.625,0.125,692,False,-11.874900050716123,23.981613163066758,-12.215999180201155
T013_L_P00924,T013,L,T003,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,747,False,-11.781241647705317,23.775071750520116,-11.78426756218726
T013_L_P00925,T013,L,T003,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,1145,False,-11.727878662626566,23.608755002588158,-11.409451825010027
T013_L_P00926,T013,L,T003,test,276,0.125,0.625,0.25,0.625,0.25,1156,False,-11.784316143831557,23.46396018406555,-11.030952558938107
T013_L_P00927,T013,L,T003,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,1476,False,-11.686980184778585,23.25697013283973,-10.569579214854585
T013_L_P00928,T013,L,T003,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,2359,False,-11.551292577923531,23.062925511182666,-10.291232623086115
T013_L_P00929,T013,L,T003,test,279,0.0,0.625,0.375,0.625,0.375,3063,False,-11.490845042636591,22.920420626391603,-9.898190977967886
T013_L_P00930,T013,L,T003,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,708,False,-11.30591368100632,24.427713394165043,-13.126931100312568
T013_L_P00931,T013,L,T003,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,771,False,-11.275010761208335,24.20197804753104,-12.748058366908051
T013_L_P00932,T013,L,T003,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,767,False,-11.226893835176625,23.98177204881504,-12.391029796564741
T013_L_P00933,T013,L,T003,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,1079,False,-11.238886365578477,23.766715530680017,-12.066683213327172
T013_L_P00934,T013,L,T003,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,1187,False,-11.260352964234603,23.4316188987806,-11.653631376550848
T013_L_P00935,T013,L,T003,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,1451,False,-11.253886735450394,23.11367940405024,-11.38146168613217
T013_L_P00936,T013,L,T003,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,2171,False,-11.274116558603678,22.872141919389517,-11.058604386982976
T013_L_P00937,T013,L,T003,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,2187,False,-11.273687833742247,22.644838994994114,-10.774435689435768
T013_L_P00938,T013,L,T003,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2350,False,-11.194263401273957,22.391131890831055,-10.30868368485748
T013_L_P00939,T013,L,T003,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,803,False,-10.594731123189806,24.120783088287542,-12.972426159647902
T013_L_P00940,T013,L,T003,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,1089,False,-10.73910817894279,23.790697887826735,-12.652686154139674
T013_L_P00941,T013,L,T003,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,1105,False,-10.758733480428177,23.42577518143975,-12.322557635386286
T013_L_P00942,T013,L,T003,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,1199,False,-10.883846387923366,23.009299666315904,-12.147582528220294
T013_L_P00943,T013,L,T003,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,1217,False,-11.004522204885642,22.72840722009674,-11.888897531735834
T013_L_P00944,T013,L,T003,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,1436,False,-11.020291565001985,22.41589305955822,-11.58547123326898
T013_L_P00945,T013,L,T003,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,2205,False,-11.019180062755344,22.14447827254496,-11.199689209828591
T013_L_P00946,T013,L,T003,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,2336,False,-11.02434852848953,22.02334637209088,-10.872101783752441
T013_L_P00947,T013,L,T003,test,297,0.25,0.75,0.0,0.75,0.0,818,False,-10.178589894049008,23.430085124449885,-12.872101783752441
T013_L_P00948,T013,L,T003,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,1051,False,-10.412246839194287,23.013540582732986,-12.627794709551644
T013_L_P00949,T013,L,T003,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,1234,False,-10.532820433097875,22.697845490721846,-12.50184567405874
T013_L_P00950,T013,L,T003,test,300,0.125,0.75,0.125,0.75,0.125,1240,False,-10.722488547221104,22.41726888548869,-12.228790290590794
T013_L_P00951,T013,L,T003,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,1423,False,-10.807150983633996,22.110771858332534,-12.00603502106149
T013_L_P00952,T013,L,T003,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,2215,False,-10.825878226202862,21.765616874869856,-11.615364878792446
T013_L_P00953,T013,L,T003,test,303,0.0,0.75,0.25,0.75,0.25,2331,False,-10.74932194667819,21.470214089723505,-11.229599955717362
T013_L_P00954,T013,L,T003,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,1045,False,-10.101659774780273,22.6218747013888,-12.958724768999978
T013_L_P00955,T013,L,T003,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,1262,False,-10.250306369313607,22.274783470232034,-12.829975009447255
T013_L_P00956,T013,L,T003,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,1414,False,-10.367417167506341,21.944129851167165,-12.682943863476224
T013_L_P00957,T013,L,T003,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,2130,False,-10.506692996308942,21.630211699514767,-12.415527913029537
T013_L_P00958,T013,L,T003,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,2296,False,-10.577236152781452,21.341466505529844,-12.058801564262918
T013_L_P00959,T013,L,T003,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,2319,False,-10.547314116245936,21.027711868286136,-11.655275109448493
T013_L_P00960,T013,L,T003,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,1401,False,-9.901659965515137,21.879511932570665,-13.161798471883909
T013_L_P00961,T013,L,T003,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,2107,False,-10.0389928006403,21.514247596989957,-13.026196277327127
T013_L_P00962,T013,L,T003,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,2246,False,-10.160633349063115,21.194267105092916,-12.852586847917175
T013_L_P00963,T013,L,T003,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,2273,False,-10.307347433414863,20.951609499704993,-12.537126381002135
T013_L_P00964,T013,L,T003,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,2283,False,-10.350422491004952,20.60015564381049,-12.1421107069845
T013_L_P00965,T013,L,T003,test,315,0.125,0.875,0.0,0.875,0.0,1345,False,-9.70166015625,21.143802254739388,-13.367265139580827
T013_L_P00966,T013,L,T003,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,1349,False,-9.870706393000741,20.832633910189386,-13.209479621984656
T013_L_P00967,T013,L,T003,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,1390,False,-9.945230073989498,20.491730643584404,-13.03113477261449
T013_L_P00968,T013,L,T003,test,318,0.0,0.875,0.125,0.875,0.125,2264,False,-10.060335656610878,20.253766778803946,-12.751447595716495
T013_L_P00969,T013,L,T003,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,1321,False,-9.347064279189073,20.473116398466733,-13.619908877775817
T013_L_P00970,T013,L,T003,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,1327,False,-9.604965785511412,20.120147221302084,-13.473755344570678
T013_L_P00971,T013,L,T003,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1375,False,-9.763037680344524,19.723239718997814,-13.149781008101407
T013_L_P00972,T013,L,T003,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,1299,False,-9.101659774780273,19.767072914999467,-13.769221031600122
T013_L_P00973,T013,L,T003,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,1369,False,-9.397384022356468,19.256463417486756,-13.553594943330081
T013_L_P00974,T013,L,T003,test,324,0.0,1.0,0.0,1.0,0.0,1290,False,-8.8286771774292,19.061452865600586,-13.932513236999512
T013_L_P00975,T013,L,T004,test,0,1.0,0.0,0.0,0.0,0.0,-1,True,,,
T013_L_P00976,T013,L,T004,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,818,False,-17.754525024035626,22.39615019680132,-19.280195282813555
T013_L_P00977,T013,L,T004,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,1422,False,-17.425774085234103,22.848791195602736,-19.23572319204777
T013_L_P00978,T013,L,T004,test,3,0.875,0.0,0.125,0.0,0.125,1448,False,-17.150555486828587,23.057804143306427,-18.77648117998327
T013_L_P00979,T013,L,T004,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,1608,False,-16.868536443207084,23.378642707997336,-18.472103118896484
T013_L_P00980,T013,L,T004,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,1622,False,-16.568478095521495,23.816799182758857,-18.280531540485
T013_L_P00981,T013,L,T004,test,6,0.75,0.0,0.25,0.0,0.25,1676,False,-16.318262365006618,24.09528303109316,-17.907556553109156
T013_L_P00982,T013,L,T004,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,1709,False,-16.090666234433446,24.348366960143437,-17.44168245457792
T013_L_P00983,T013,L,T004,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,1466,False,-15.8426238330031,24.643863147874157,-17.04830964398637
T013_L_P00984,T013,L,T004,test,9,0.625,0.0,0.375,0.0,0.375,1464,False,-15.52384345792693,24.998724237414255,-16.760271961427275
T013_L_P00985,T013,L,T004,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,1447,False,-15.273921496012562,25.474252895842913,-16.55260792200971
T013_L_P00986,T013,L,T004,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,1550,False,-15.06949923528914,25.79657010075431,-16.150746764616684
T013_L_P00987,T013,L,T004,test,12,0.5,0.0,0.5,0.0,0.5,1568,False,-14.830048023458355,26.190187643382412,-15.920591868448732
T013_L_P00988,T013,L,T004,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,1571,False,-14.599036345848834,26.61693758006688,-15.682714756426604
T013_L_P00989,T013,L,T004,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,853,False,-14.388782413463773,27.074037164621004,-15.425777089782681
T013_L_P00990,T013,L,T004,test,15,0.375,0.0,0.625,0.0,0.625,833,False,-14.154017380435764,27.50495969359062,-15.196501035600225
T013_L_P00991,T013,L,T004,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,704,False,-13.695823311873216,27.714389584292455,-15.087114823407301
T013_L_P00992,T013,L,T004,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,662,False,-13.361663341948315,27.36841692816372,-15.299649499680495
T013_L_P00993,T013,L,T004,test,18,0.25,0.0,0.75,0.0,0.75,679,False,-13.087452022226891,27.118750856290426,-15.690270913568439
T013_L_P00994,T013,L,T004,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,701,False,-12.760363406817167,27.027711868286133,-16.144788056322152
T013_L_P00995,T013,L,T004,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,1810,False,-12.449791859053839,26.7628465494861,-16.42134495519724
T013_L_P00996,T013,L,T004,test,21,0.125,0.0,0.875,0.0,0.875,354,False,-12.116761694110773,26.62771224975586,-16.79941647320641
T013_L_P00997,T013,L,T004,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,340,False,-11.666859560575658,26.40754111268129,-17.032612588524305
