point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P01156,T013,L,T004,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,3670,False,-16.149398350843367,25.43187081826255,-11.045401489749901
T013_L_P01157,T013,L,T004,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,3682,False,-15.39986576889379,25.02531683813949,-11.159742280496996
T013_L_P01158,T013,L,T004,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,3189,False,-14.814834086550778,24.627915703851464,-11.547952394101856
T013_L_P01159,T013,L,T004,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,2403,False,-14.11403769493479,24.166543602033695,-11.683229643279127
T013_L_P01160,T013,L,T004,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,2438,False,-13.520236313776445,23.93535780825757,-11.71753409356351
T013_L_P01161,T013,L,T004,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,2502,False,-12.66709492627043,23.819167682048334,-11.68795193793661
T013_L_P01162,T013,L,T004,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,2763,False,-11.889408365043545,23.729748065727268,-11.611784440530858
T013_L_P01163,T013,L,T004,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2970,False,-11.30165958404541,23.434281564742157,-11.606336946892503
T013_L_P01164,T013,L,T004,test,189,0.625,0.375,0.0,0.375,0.0,8010,False,-21.927887930650908,20.53484788390292,-12.630446059706294
T013_L_P01165,T013,L,T004,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,8329,False,-21.32592769240034,21.425839051632803,-12.42421219585863
T013_L_P01166,T013,L,T004,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,7905,False,-20.84652585737199,22.179805572330164,-12.239311076273985
T013_L_P01167,T013,L,T004,test,192,0.5,0.375,0.125,0.375,0.125,8118,False,-20.238448181057578,22.881034148121856,-12.084078239218158
T013_L_P01168,T013,L,T004,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,7733,False,-19.41699690124449,23.622260709274375,-11.82995746089984
T013_L_P01169,T013,L,T004,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,7883,False,-18.490035148613785,24.36979202966647,-11.401237608097306
T013_L_P01170,T013,L,T004,test,195,0.375,0.375,0.25,0.375,0.25,6151,False,-17.712803368520703,24.836643265961065,-11.185859870767814
T013_L_P01171,T013,L,T004,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,6538,False,-16.932837491663566,25.160989310571853,-10.79602261677558
T013_L_P01172,T013,L,T004,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,3713,False,-16.145759559403103,25.08377596460948,-10.518716379725582
T013_L_P01173,T013,L,T004,test,198,0.25,0.375,0.375,0.375,0.375,3587,False,-15.458061898602729,24.628632026360723,-10.8834403743225
T013_L_P01174,T013,L,T004,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,3329,False,-14.787886794913423,24.13207160428868,-11.059141607100901
T013_L_P01175,T013,L,T004,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,3425,False,-14.209229593557499,23.860586680584994,-11.22158335616392
T013_L_P01176,T013,L,T004,test,201,0.125,0.375,0.5,0.375,0.5,2482,False,-13.43560616504322,23.633309653180604,-11.218424682436364
T013_L_P01177,T013,L,T004,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,2686,False,-12.642566329007755,23.513475842834755,-11.00574755607946
T013_L_P01178,T013,L,T004,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,2937,False,-11.938192305747812,23.475108937194978,-10.926865431331748
T013_L_P01179,T013,L,T004,test,204,0.0,0.375,0.625,0.375,0.625,3723,False,-11.30165958404541,22.87739816926286,-10.984058216810602
T013_L_P01180,T013,L,T004,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,8295,False,-21.444335663651394,21.75144307954202,-11.950236086928541
T013_L_P01181,T013,L,T004,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,7916,False,-21.010814408667812,22.463778695879412,-11.685951401078295
T013_L_P01182,T013,L,T004,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,8222,False,-20.318412661750273,23.157126185020736,-11.499488936801617
T013_L_P01183,T013,L,T004,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,7503,False,-19.371581105158686,23.896980963030657,-11.20136895857364
T013_L_P01184,T013,L,T004,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,6459,False,-18.50852740633661,24.48893448980038,-10.837693271551858
T013_L_P01185,T013,L,T004,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,5826,False,-17.71535091239747,24.84434524591508,-10.491620024293272
T013_L_P01186,T013,L,T004,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,5862,False,-16.796169674614653,24.994341819111163,-10.206279102436008
T013_L_P01187,T013,L,T004,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,3613,False,-16.19207419850195,24.649226453721887,-10.218323149071795
T013_L_P01188,T013,L,T004,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,3360,False,-15.446215016602647,24.145857134595143,-10.520353682109143
T013_L_P01189,T013,L,T004,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,3347,False,-14.842532254293285,23.750890568110364,-10.593025848428258
T013_L_P01190,T013,L,T004,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,3446,False,-14.175952439653546,23.506309170587222,-10.666641499673338
T013_L_P01191,T013,L,T004,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,3464,False,-13.395908848261984,23.31564382561273,-10.589913904255809
T013_L_P01192,T013,L,T004,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,3750,False,-12.676538670004415,23.33084104368981,-10.461545775984696
T013_L_P01193,T013,L,T004,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,3743,False,-11.860695758339325,23.280682205500767,-10.291860553238251
T013_L_P01194,T013,L,T004,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,4322,False,-11.303036289732788,22.62771224975586,-10.210055554481308
T013_L_P01195,T013,L,T004,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,7236,False,-21.10043752114374,22.82249248918451,-11.063574658947745
T013_L_P01196,T013,L,T004,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,8473,False,-20.387273617530333,23.469953273803014,-10.802409886528206
T013_L_P01197,T013,L,T004,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,7474,False,-19.309856609247788,24.228846534989458,-10.376999735652939
T013_L_P01198,T013,L,T004,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,6160,False,-18.474557279541447,24.626117882198166,-10.154204322444157
T013_L_P01199,T013,L,T004,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,5819,False,-17.585904863307306,24.830703406654912,-9.93750134283906
T013_L_P01200,T013,L,T004,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,5885,False,-16.772171612381058,24.71696240441177,-9.818743610297952
T013_L_P01201,T013,L,T004,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,5894,False,-16.098717321653798,24.221228275491438,-10.049788715602096
T013_L_P01202,T013,L,T004,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,3523,False,-15.402570326867103,23.708298803243334,-10.120343312912574
T013_L_P01203,T013,L,T004,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,3392,False,-14.749655270348725,23.424016805736663,-10.170541315318278
T013_L_P01204,T013,L,T004,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,3781,False,-14.03592566741324,23.18771783457983,-10.18022358220115
T013_L_P01205,T013,L,T004,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,4258,False,-13.266102039965727,23.113115755702385,-10.00969170351229
T013_L_P01206,T013,L,T004,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,4289,False,-12.527570399953234,23.158804475557908,-9.633653295880496
T013_L_P01207,T013,L,T004,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,4355,False,-11.689077520300003,23.089561899221156,-9.498310503872716
T013_L_P01208,T013,L,T004,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,4642,False,-11.300670148168118,22.62771224975586,-9.379501407988508
T013_L_P01209,T013,L,T004,test,234,0.5,0.5,0.0,0.5,0.0,6889,False,-20.5163964354956,23.751936082593055,-10.050822939079282
T013_L_P01210,T013,L,T004,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,7449,False,-19.40493087626628,24.40783650354804,-9.767387527258423
T013_L_P01211,T013,L,T004,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,5806,False,-18.532645685492753,24.67637529745184,-9.62664609432611
T013_L_P01212,T013,L,T004,test,237,0.375,0.5,0.125,0.5,0.125,6052,False,-17.546100521427025,24.726739139242703,-9.421268822341005
T013_L_P01213,T013,L,T004,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,5921,False,-16.76741582614239,24.29322538198833,-9.510107805951279
T013_L_P01214,T013,L,T004,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,3939,False,-16.109020616457716,23.818057623640755,-9.689487004940851
T013_L_P01215,T013,L,T004,test,240,0.25,0.5,0.25,0.5,0.25,3806,False,-15.41987638820758,23.406817158963964,-9.687498019360717
T013_L_P01216,T013,L,T004,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,3853,False,-14.704409514689715,23.097372371465276,-9.616185021885398
T013_L_P01217,T013,L,T004,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,4224,False,-13.89618507129316,22.918113978745914,-9.630658827955003
T013_L_P01218,T013,L,T004,test,243,0.125,0.5,0.375,0.5,0.375,4524,False,-13.136468099362563,22.932085596492076,-9.269123465267702
T013_L_P01219,T013,L,T004,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,4417,False,-12.352293599321658,23.119655004023386,-8.958026983561975
T013_L_P01220,T013,L,T004,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,4579,False,-11.655240349113058,22.999138827163648,-8.79049743949227
T013_L_P01221,T013,L,T004,test,246,0.0,0.5,0.5,0.5,0.5,4649,False,-11.140006235846348,22.504304800934037,-8.588759819410816
T013_L_P01222,T013,L,T004,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,6557,False,-19.473963662416473,24.51021318707119,-9.294243325209331
T013_L_P01223,T013,L,T004,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,6107,False,-18.45295799017766,24.698294282243268,-8.963273596897146
T013_L_P01224,T013,L,T004,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,6036,False,-17.4056418108786,24.426289323812693,-8.973188957987166
T013_L_P01225,T013,L,T004,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,5965,False,-16.785834175827723,23.869937550747064,-9.136170006256311
T013_L_P01226,T013,L,T004,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,3930,False,-16.08412040778157,23.42710453672737,-9.189617466424657
T013_L_P01227,T013,L,T004,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,3900,False,-15.363583078525732,23.083892703932072,-9.130653477612144
T013_L_P01228,T013,L,T004,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,3873,False,-14.526328662527778,22.813323463756397,-9.073758162353034
T013_L_P01229,T013,L,T004,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,4452,False,-13.752124428875192,22.735145835544678,-8.893153186243822
T013_L_P01230,T013,L,T004,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,4538,False,-12.982965573062945,22.85230036113913,-8.581390009038712
T013_L_P01231,T013,L,T004,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,4618,False,-12.332928069039774,22.97729632489488,-8.312237286100888
T013_L_P01232,T013,L,T004,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,4670,False,-11.667718660136037,22.71385667684831,-8.04888134789753
T013_L_P01233,T013,L,T004,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,4784,False,-11.101659774780273,22.184588513542714,-7.836639949801089
T013_L_P01234,T013,L,T004,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,6139,False,-18.28709606635186,24.542655852544634,-8.53477401667757
T013_L_P01235,T013,L,T004,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,5989,False,-17.416402518188328,23.96420310503397,-8.549278757525427
T013_L_P01236,T013,L,T004,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,6202,False,-16.729910797735034,23.401262896556627,-8.693420661094784
T013_L_P01237,T013,L,T004,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,3968,False,-16.016935020695858,23.048317079836423,-8.641726072821617
T013_L_P01238,T013,L,T004,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,4169,False,-15.229937965372594,22.774643558030977,-8.549084379204542
T013_L_P01239,T013,L,T004,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,4199,False,-14.422161567323293,22.610682184114516,-8.40733596713697
T013_L_P01240,T013,L,T004,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,4498,False,-13.619689567490667,22.61669522509555,-8.159220092649676
T013_L_P01241,T013,L,T004,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,4752,False,-12.878677205439192,22.836969253780726,-7.765885474227111
T013_L_P01242,T013,L,T004,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,4700,False,-12.362401614780193,22.742758281143104,-7.656245918099706
T013_L_P01243,T013,L,T004,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,4811,False,-11.664039970273532,22.197547511412004,-7.396059745018802
T013_L_P01244,T013,L,T004,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,40,False,-11.10380829486254,21.682808757339778,-7.172658734327975
T013_L_P01245,T013,L,T004,test,270,0.375,0.625,0.0,0.625,0.0,6187,False,-17.335676112703474,23.493485200050642,-8.272102355957031
T013_L_P01246,T013,L,T004,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,4023,False,-16.608457110711786,22.996292812280558,-8.193525745790527
T013_L_P01247,T013,L,T004,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,4116,False,-15.805791883645226,22.70792597922425,-8.215367645176938
T013_L_P01248,T013,L,T004,test,273,0.25,0.625,0.125,0.625,0.125,4135,False,-15.151458664477762,22.484365434627104,-7.902717169950489
T013_L_P01249,T013,L,T004,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,5058,False,-14.206841444966184,22.462132658793006,-7.710207907637031
T013_L_P01250,T013,L,T004,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,4741,False,-13.399102173135727,22.588599427176838,-7.410811749210946
T013_L_P01251,T013,L,T004,test,276,0.125,0.625,0.25,0.625,0.25,4960,False,-12.800910880578025,22.833013826198822,-7.11269628446957
T013_L_P01252,T013,L,T004,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,4896,False,-12.274258185964069,22.54884308821129,-6.983329038468515
T013_L_P01253,T013,L,T004,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,4859,False,-11.660791123063165,21.968696484524166,-6.626578212776297
T013_L_P01254,T013,L,T004,test,279,0.0,0.625,0.375,0.625,0.375,27,False,-10.95238921604007,21.62771224975586,-6.383637882970251
T013_L_P01255,T013,L,T004,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,4013,False,-16.453548616296146,22.599413439052547,-7.746744151137631
T013_L_P01256,T013,L,T004,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,4062,False,-15.698724952564639,22.371538558436193,-7.598449057208573
T013_L_P01257,T013,L,T004,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,4096,False,-14.809101275383576,22.291553866890055,-7.357551317772004
T013_L_P01258,T013,L,T004,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,5049,False,-13.997103430960381,22.32240580585864,-7.018120554882859
T013_L_P01259,T013,L,T004,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,5116,False,-13.273604747084164,22.54547082778726,-6.699945198526313
T013_L_P01260,T013,L,T004,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,5015,False,-12.668584909143918,22.80532203068295,-6.449937654990656
T013_L_P01261,T013,L,T004,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,4868,False,-11.981545275159828,22.53586774717907,-6.108315485368983
T013_L_P01262,T013,L,T004,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,23,False,-11.108104036345674,22.018111010275106,-5.9770117650839705
T013_L_P01263,T013,L,T004,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,32,False,-10.48993970370918,21.737329276629108,-5.762484756879194
T013_L_P01264,T013,L,T004,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,5300,False,-15.66673912837144,22.01867900903286,-6.764656766439312
T013_L_P01265,T013,L,T004,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,5291,False,-14.689788639630242,22.040358046513944,-6.59957992114722
T013_L_P01266,T013,L,T004,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,5238,False,-13.82594804047546,22.175915847800315,-6.283357504402228
T013_L_P01267,T013,L,T004,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,5190,False,-13.131363086907484,22.50761251534883,-5.9951920758369415
T013_L_P01268,T013,L,T004,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,5009,False,-12.527868050594929,22.769667438611826,-5.800741506221329
T013_L_P01269,T013,L,T004,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,8546,False,-11.619151738105689,22.72812503811702,-5.510477704533834
T013_L_P01270,T013,L,T004,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,8499,False,-10.81165403758994,22.458664136826698,-5.396941040901243
T013_L_P01271,T013,L,T004,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,8594,False,-10.091350277211921,22.041377019491367,-5.213235370487823
T013_L_P01272,T013,L,T004,test,297,0.25,0.75,0.0,0.75,0.0,5328,False,-14.487141011324455,21.827713012695312,-5.916298659813858
T013_L_P01273,T013,L,T004,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,6234,False,-13.646956644480873,22.052801411548806,-5.543365223192936
T013_L_P01274,T013,L,T004,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,5173,False,-13.001700647584624,22.436484917360154,-5.229885005665406
T013_L_P01275,T013,L,T004,test,300,0.125,0.75,0.125,0.75,0.125,5388,False,-12.223243851702176,22.852515555576336,-5.017277174917138
T013_L_P01276,T013,L,T004,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,5442,False,-11.265172263378862,22.994486146153935,-4.902426907581079
T013_L_P01277,T013,L,T004,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,5478,False,-10.36357735539874,22.688236689093692,-4.714248793218717
T013_L_P01278,T013,L,T004,test,303,0.0,0.75,0.25,0.75,0.25,8533,False,-9.574323400389272,22.20607531443193,-4.642139392676274
T013_L_P01279,T013,L,T004,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,5336,False,-13.463450134502617,21.818069919681356,-4.833963768262063
T013_L_P01280,T013,L,T004,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,5762,False,-12.648635041709676,22.203616821262294,-4.530260815996028
T013_L_P01281,T013,L,T004,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,5457,False,-11.74102984704414,22.638176295245458,-4.274387085868984
T013_L_P01282,T013,L,T004,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,5509,False,-10.902465973765473,22.854225604228084,-4.255789778142669
T013_L_P01283,T013,L,T004,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,5519,False,-10.001269987763422,22.699316093483045,-4.077491342828658
T013_L_P01284,T013,L,T004,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,8600,False,-9.173034933537206,22.431007356501595,-3.993643707703816
T013_L_P01285,T013,L,T004,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,6274,False,-12.237264353869273,21.824324905169558,-3.964386558930133
T013_L_P01286,T013,L,T004,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,5664,False,-11.335947738226112,22.2037035951706,-3.7538277733515444
T013_L_P01287,T013,L,T004,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,5574,False,-10.4169507661666,22.52699826690144,-3.617498641475819
T013_L_P01288,T013,L,T004,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,5590,False,-9.58161614261125,22.574290428133445,-3.4238912118037432
T013_L_P01289,T013,L,T004,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,8603,False,-8.731275219292474,22.456227755901544,-3.316963061279714
T013_L_P01290,T013,L,T004,test,315,0.125,0.875,0.0,0.875,0.0,6307,False,-10.889669638594176,21.827713012695312,-3.3232875036702607
T013_L_P01291,T013,L,T004,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,5632,False,-10.089240508100621,22.193585360457874,-3.092799849941804
T013_L_P01292,T013,L,T004,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,6335,False,-9.262386360494892,22.37131948791189,-2.8055996547606985
T013_L_P01293,T013,L,T004,test,318,0.0,0.875,0.125,0.875,0.125,6423,False,-8.501659393310547,22.318269137649164,-2.580265049261569
T013_L_P01294,T013,L,T004,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,6377,False,-9.669878835436036,21.827713012695312,-2.4440543376132933
T013_L_P01295,T013,L,T004,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,6419,False,-9.012267436681935,22.03203662494802,-2.232655480790139
T013_L_P01296,T013,L,T004,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,7,False,-8.161982160428357,21.964047481797326,-2.014743766608834
T013_L_P01297,T013,L,T004,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,6390,False,-8.504764509501747,21.613873891662344,-1.643782995507198
T013_L_P01298,T013,L,T004,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,3,False,-7.853774931147457,21.28700811382117,-1.7479652593686572
T013_L_P01299,T013,L,T004,test,324,0.0,1.0,0.0,1.0,0.0,0,False,-7.501659870147705,20.62771224975586,-1.5944652557373047
T013_L_P01300,T013,L,T005,test,0,1.0,0.0,0.0,0.0,0.0,979,False,-8.8286771774292,19.061452865600586,-13.932513236999512
T013_L_P01301,T013,L,T005,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,983,False,-8.890590602267105,19.470397147294168,-13.872101783752441
T013_L_P01302,T013,L,T005,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,997,False,-8.901659965515137,19.898375655897567,-13.845294988422982
T013_L_P01303,T013,L,T005,test,3,0.875,0.0,0.125,0.0,0.125,1012,False,-8.901659965515137,20.330920421405402,-13.842916240499802
T013_L_P01304,T013,L,T005,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,1014,False,-8.900621005584014,20.763031421861466,-13.823050965298052
T013_L_P01305,T013,L,T005,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,1026,False,-8.901659965515137,21.192855810912686,-13.7701150532169
T013_L_P01306,T013,L,T005,test,6,0.75,0.0,0.25,0.0,0.25,1094,False,-8.901659965515138,21.625143494806824,-13.743112431298751
T013_L_P01307,T013,L,T005,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,971,False,-8.901659965515137,22.058102403128178,-13.733189101785953
T013_L_P01308,T013,L,T005,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,966,False,-8.901659965515137,22.490063025309702,-13.702064653536063
T013_L_P01309,T013,L,T005,test,9,0.625,0.0,0.375,0.0,0.375,964,False,-8.901659965515137,22.916647562514036,-13.634434201167561
T013_L_P01310,T013,L,T005,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,710,False,-8.901659965515137,23.345154026830265,-13.58963985210666
T013_L_P01311,T013,L,T005,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,706,False,-8.901659965515137,23.775739918604636,-13.632636425544687
T013_L_P01312,T013,L,T005,test,12,0.5,0.0,0.5,0.0,0.5,551,False,-8.901659965515137,24.18924325152434,-13.759097717173017
