point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T099_L_P01205,T099,L,T004,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,2868,False,0.053357240743364016,3.229171842549114,-1.8203129515707928
T099_L_P01206,T099,L,T004,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,2755,False,0.8551175464889031,2.9541301494500174,-1.5964784216025687
T099_L_P01207,T099,L,T004,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,2764,False,1.438424775564481,2.678200439466395,-1.1694752482594548
T099_L_P01208,T099,L,T004,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,2777,False,2.064785718917846,2.4627419939547686,-0.9028927509854561
T099_L_P01209,T099,L,T004,test,234,0.5,0.5,0.0,0.5,0.0,2138,False,-0.2998174362525743,5.314181282185611,3.238413432020743
T099_L_P01210,T099,L,T004,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,1868,False,-0.3896590370120825,5.257354517977349,2.2985638081192787
T099_L_P01211,T099,L,T004,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,1853,False,-0.7372766852562516,5.232404086512462,1.5342371252116198
T099_L_P01212,T099,L,T004,test,237,0.375,0.5,0.125,0.5,0.125,1908,False,-0.9322844147218764,5.207806608517854,0.6944154480144504
T099_L_P01213,T099,L,T004,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,1953,False,-1.2568581068603717,5.116046281599668,0.0573385040682997
T099_L_P01214,T099,L,T004,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,3216,False,-1.509586394735514,4.801248918386258,-0.7952277047266991
T099_L_P01215,T099,L,T004,test,240,0.25,0.5,0.25,0.5,0.25,3110,False,-1.4606851204111824,4.404486984599686,-1.445519737964611
T099_L_P01216,T099,L,T004,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,3005,False,-1.0903491412992983,3.717992251079082,-1.809502341660281
T099_L_P01217,T099,L,T004,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,2925,False,-0.4121441448533756,3.308390329635084,-1.8188241511512337
T099_L_P01218,T099,L,T004,test,243,0.125,0.5,0.375,0.5,0.375,2750,False,0.10264976675545658,2.9917296278424486,-1.5787354615571818
T099_L_P01219,T099,L,T004,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,2709,False,0.7966442570792032,2.664131819064021,-1.2390531503979516
T099_L_P01220,T099,L,T004,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,2769,False,1.475521766686294,2.426886606913869,-0.8574081990167274
T099_L_P01221,T099,L,T004,test,246,0.0,0.5,0.5,0.5,0.5,2683,False,2.0647857189178467,2.17443864638017,-0.5243010940073811
T099_L_P01222,T099,L,T004,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,1880,False,-0.9058957625059628,4.975803193061796,2.425109386444092
T099_L_P01223,T099,L,T004,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,1917,False,-1.0872891586666011,4.950108811944358,1.6493841366257103
T099_L_P01224,T099,L,T004,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,1992,False,-1.3586752041634689,4.80320732974946,0.8500998232587909
T099_L_P01225,T099,L,T004,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,2008,False,-1.6963847342783918,4.68603844266498,0.04383228201413192
T099_L_P01226,T099,L,T004,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,4593,False,-1.7409993608982386,4.4290513850350735,-0.8192430331375228
T099_L_P01227,T099,L,T004,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,3118,False,-1.6142252984052823,3.9088604998514542,-1.4303817046217893
T099_L_P01228,T099,L,T004,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,3029,False,-1.0750533742426407,3.284564731818824,-1.5923824147795205
T099_L_P01229,T099,L,T004,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,2831,False,-0.3495073324220672,2.9418558477622074,-1.503186148516424
T099_L_P01230,T099,L,T004,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,2733,False,0.1948332918863279,2.5891404730622107,-1.1636414466147742
T099_L_P01231,T099,L,T004,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,2627,False,0.8278128378910439,2.3828378303405517,-0.8569656287158061
T099_L_P01232,T099,L,T004,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,2620,False,1.4525097886237734,2.146815201524821,-0.5036145507604639
T099_L_P01233,T099,L,T004,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,2682,False,2.064785718917846,1.8661193837345824,-0.16201167457990298
T099_L_P01234,T099,L,T004,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,2078,False,-1.702593324525846,4.61585212207803,1.7280883897791375
T099_L_P01235,T099,L,T004,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,2057,False,-1.9392030899426986,4.492149556952925,0.8840457955875966
T099_L_P01236,T099,L,T004,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,4582,False,-2.0297768205704805,4.319066985866157,-0.00969026571463228
T099_L_P01237,T099,L,T004,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,4541,False,-1.9947087761143656,3.982991511324548,-0.8359480054210551
T099_L_P01238,T099,L,T004,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,2521,False,-1.695039169722348,3.3799254961843066,-1.316007902408366
T099_L_P01239,T099,L,T004,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,2559,False,-1.0479601382793748,2.8680731254239973,-1.3151009169127441
T099_L_P01240,T099,L,T004,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,2571,False,-0.3611739615762208,2.5293897848520945,-1.0903584844531373
T099_L_P01241,T099,L,T004,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,2590,False,0.26101494093417943,2.2751010125459277,-0.7418086671382333
T099_L_P01242,T099,L,T004,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,2598,False,0.9534907561000623,2.1191541875470903,-0.5453269548825804
T099_L_P01243,T099,L,T004,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,2611,False,1.5206543878767569,1.8849487783977854,-0.169958683461661
T099_L_P01244,T099,L,T004,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,2790,False,2.064785718917845,1.565049844930106,0.20678466944504137
T099_L_P01245,T099,L,T004,test,270,0.375,0.625,0.0,0.625,0.0,2089,False,-2.223110552224571,4.281681432006687,0.7193757620654342
T099_L_P01246,T099,L,T004,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,4566,False,-2.3327814373953983,3.990785232908247,-0.06240199971062648
T099_L_P01247,T099,L,T004,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,3159,False,-2.119993646365824,3.486679515957314,-0.9522241597063756
T099_L_P01248,T099,L,T004,test,273,0.25,0.625,0.125,0.625,0.125,2513,False,-1.6948082891738874,3.0159704385994943,-1.1790429319509659
T099_L_P01249,T099,L,T004,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,2428,False,-1.0042817789728338,2.592153361707944,-1.0889847668205115
T099_L_P01250,T099,L,T004,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,2464,False,-0.2812018747762059,2.2155581620038367,-0.7087791110120933
T099_L_P01251,T099,L,T004,test,276,0.125,0.625,0.25,0.625,0.25,2445,False,0.35493976472887806,2.043777747289127,-0.48068307706641566
T099_L_P01252,T099,L,T004,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,2395,False,0.9378025210814498,1.8163285389970292,-0.12489071604315925
T099_L_P01253,T099,L,T004,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,4454,False,1.514881661939058,1.6336640459096294,0.12932838576674174
T099_L_P01254,T099,L,T004,test,279,0.0,0.625,0.375,0.625,0.375,4432,False,2.0647857189178462,1.2411480168891638,0.5561149661903122
T099_L_P01255,T099,L,T004,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,3144,False,-2.5352141857147217,3.6658092094453156,-0.22969862963093918
T099_L_P01256,T099,L,T004,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,2107,False,-2.1311277549767724,3.126652532277669,-0.9487820227432282
T099_L_P01257,T099,L,T004,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,2486,False,-1.6820525194065192,2.5500952441676144,-0.9276036166285353
T099_L_P01258,T099,L,T004,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,2301,False,-0.9382563140082694,2.2414802647067633,-0.7443552669015022
T099_L_P01259,T099,L,T004,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,2408,False,-0.28287309990775256,1.9933595488594302,-0.446245288741066
T099_L_P01260,T099,L,T004,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,2371,False,0.35193474923413315,1.778772083153397,-0.145767198895426
T099_L_P01261,T099,L,T004,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,4460,False,0.9190832339315669,1.5859747219750857,0.1627511499721882
T099_L_P01262,T099,L,T004,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,4475,False,1.5839448494150647,1.3978219035936545,0.4139627689238807
T099_L_P01263,T099,L,T004,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,4535,False,2.0647857189178462,0.9071067193259619,0.8952701612448588
T099_L_P01264,T099,L,T004,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,2112,False,-2.2932502646145836,2.7624662719323423,-0.7748906016349792
T099_L_P01265,T099,L,T004,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,2202,False,-1.6283881925442978,2.2625868507653553,-0.715358787358563
T099_L_P01266,T099,L,T004,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,2307,False,-0.9575193440821669,1.9064132572956285,-0.40635345580058246
T099_L_P01267,T099,L,T004,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,2351,False,-0.2641891477425433,1.7565013998601777,-0.18036677058110528
T099_L_P01268,T099,L,T004,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,2342,False,0.3622964260376585,1.4621384684680923,0.2520315131267592
T099_L_P01269,T099,L,T004,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,4483,False,0.9751519903347855,1.3887967100926106,0.4117620687036323
T099_L_P01270,T099,L,T004,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,4499,False,1.5828688932127153,0.9622479638595437,0.9418213463229353
T099_L_P01271,T099,L,T004,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,4537,False,2.066258870176934,0.581078074921927,1.242202999898923
T099_L_P01272,T099,L,T004,test,297,0.25,0.75,0.0,0.75,0.0,2207,False,-1.6387187448655407,1.9396943781469744,-0.4377804313747746
T099_L_P01273,T099,L,T004,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,2271,False,-0.9882646376241195,1.6086418364131547,-0.09686307436670773
T099_L_P01274,T099,L,T004,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,2260,False,-0.22580032575343081,1.5132710328983066,0.11617990846501501
T099_L_P01275,T099,L,T004,test,300,0.125,0.75,0.125,0.75,0.125,2335,False,0.4298540988230801,1.2657978042389832,0.48425120534483557
T099_L_P01276,T099,L,T004,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,4687,False,0.9475212259329493,1.0293527332105081,0.8634465104123233
T099_L_P01277,T099,L,T004,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,4726,False,1.5824503492561468,0.6532973345823021,1.2886766785904697
T099_L_P01278,T099,L,T004,test,303,0.0,0.75,0.25,0.75,0.25,4737,False,2.080935787307933,0.253149218245188,1.5868886704410023
T099_L_P01279,T099,L,T004,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,2228,False,-0.8722031704887213,1.3908877728479245,0.15768517916746783
T099_L_P01280,T099,L,T004,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,2241,False,-0.1497015433486156,1.110234899308728,0.5550992779864808
T099_L_P01281,T099,L,T004,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,4695,False,0.4777730563785526,1.0522844599619683,0.7540377167155661
T099_L_P01282,T099,L,T004,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,4801,False,0.9889615349448844,0.7877743892405766,1.1677300393554595
T099_L_P01283,T099,L,T004,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,4758,False,1.6153042695263333,0.402910172181416,1.5917902427365758
T099_L_P01284,T099,L,T004,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,4764,False,2.064785718917846,-0.09200853948786872,1.9126238585087614
T099_L_P01285,T099,L,T004,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,2249,False,0.015132031724848359,1.0149284601211548,0.7242325442765157
T099_L_P01286,T099,L,T004,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,4742,False,0.4613242795137898,0.7340806125202698,1.1830506352141084
T099_L_P01287,T099,L,T004,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,4788,False,1.0114926971663034,0.508120687419168,1.5539495235264833
T099_L_P01288,T099,L,T004,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,4846,False,1.6469486525424237,0.08723781741244863,2.0187819935691227
T099_L_P01289,T099,L,T004,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,4863,False,2.062575961089095,-0.4191553850217835,2.2559243016322417
T099_L_P01290,T099,L,T004,test,315,0.125,0.875,0.0,0.875,0.0,4826,False,0.37569502327310733,0.40929080377310084,1.6377331052462962
T099_L_P01291,T099,L,T004,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,4838,False,1.148076580260502,0.240619001855422,1.9787376171175421
T099_L_P01292,T099,L,T004,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,4883,False,1.6979151973712774,-0.18977465819822892,2.3025706999727134
T099_L_P01293,T099,L,T004,test,318,0.0,0.875,0.125,0.875,0.125,4869,False,2.0329434164750446,-0.7879365312351528,2.5536194665961123
T099_L_P01294,T099,L,T004,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,4922,False,1.1485250228467805,0.022656512718496648,2.4103125574973285
T099_L_P01295,T099,L,T004,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,4909,False,1.7105749886893147,-0.46078002454710926,2.6068731657966464
T099_L_P01296,T099,L,T004,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,4872,False,1.8731114520023573,-1.171615315882835,2.7753963262855152
T099_L_P01297,T099,L,T004,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,4928,False,1.664785623550415,-0.7985928494570904,2.908500728130126
T099_L_P01298,T099,L,T004,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,4935,False,1.7429021387932977,-1.5404645078923516,2.9772918355577467
T099_L_P01299,T099,L,T004,test,324,0.0,1.0,0.0,1.0,0.0,-1,True,,,
T099_L_P01300,T099,L,T005,test,0,1.0,0.0,0.0,0.0,0.0,41,False,-3.9352142810821533,9.157774925231934,-3.3748905658721924
T099_L_P01301,T099,L,T005,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,67,False,-4.468881602423408,9.014927864074707,-3.6456186174042067
T099_L_P01302,T099,L,T005,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,89,False,-5.005384836878527,9.011347644691304,-4.06978469003967
T099_L_P01303,T099,L,T005,test,3,0.875,0.0,0.125,0.0,0.125,124,False,-5.562700811452494,8.92145971324655,-4.374890327453613
T099_L_P01304,T099,L,T005,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,226,False,-6.19051058140864,8.662886074023469,-4.400041071818982
T099_L_P01305,T099,L,T005,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,258,False,-6.732632062667862,8.512678256490187,-4.772308252090468
T099_L_P01306,T099,L,T005,test,6,0.75,0.0,0.25,0.0,0.25,264,False,-7.2564491493176355,8.345301846775847,-5.096125529475107
T099_L_P01307,T099,L,T005,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,1811,False,-7.770459799368646,8.113595791654438,-5.394040561151925
T099_L_P01308,T099,L,T005,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,1816,False,-8.316284600078044,7.824063033743413,-5.685539539355349
T099_L_P01309,T099,L,T005,test,9,0.625,0.0,0.375,0.0,0.375,907,False,-8.871831388185194,7.461714908688122,-5.814789941197791
T099_L_P01310,T099,L,T005,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,915,False,-9.381149385662344,7.06659588404921,-5.97489070892334
T099_L_P01311,T099,L,T005,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,959,False,-9.79857348055657,6.691381991115987,-6.255343081901817
T099_L_P01312,T099,L,T005,test,12,0.5,0.0,0.5,0.0,0.5,982,False,-10.15600727964687,6.275117183183785,-6.574890613555908
T099_L_P01313,T099,L,T005,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,1126,False,-10.511105399135609,5.779810345541948,-6.774890422821045
T099_L_P01314,T099,L,T005,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,1445,False,-10.833305795584591,5.251567070819609,-6.938251788280732
T099_L_P01315,T099,L,T005,test,15,0.375,0.0,0.625,0.0,0.625,1424,False,-11.09050695084352,4.729092386969471,-7.217771856027343
T099_L_P01316,T099,L,T005,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,1536,False,-11.276982553948324,4.194804403593938,-7.5870973032212135
T099_L_P01317,T099,L,T005,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,1544,False,-11.407110321982437,3.642095670179954,-7.947723045869241
T099_L_P01318,T099,L,T005,test,18,0.25,0.0,0.75,0.0,0.75,1689,False,-11.504040776172408,3.151892838010894,-8.41210234342997
T099_L_P01319,T099,L,T005,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,1691,False,-11.649616413659288,2.5219528288131414,-8.57489013671875
T099_L_P01320,T099,L,T005,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,1706,False,-11.768677297491598,1.8853761861890481,-8.726702991682236
T099_L_P01321,T099,L,T005,test,21,0.125,0.0,0.875,0.0,0.875,1831,False,-11.898137850178141,1.2290127395924928,-8.774890899658203
T099_L_P01322,T099,L,T005,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,1822,False,-11.995407722422383,0.5520061469782876,-8.774890899658203
T099_L_P01323,T099,L,T005,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,1786,False,-12.03092720004878,-0.13116100746731146,-8.774890899658203
T099_L_P01324,T099,L,T005,test,24,0.0,0.0,1.0,0.0,1.0,1771,False,-12.135213851928711,-0.7850715517997742,-8.855335235595703
T099_L_P01325,T099,L,T005,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,54,False,-4.5031952533014215,8.83219224244384,-3.3237498238854886
T099_L_P01326,T099,L,T005,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,79,False,-5.0935779667017,8.725458320507427,-3.5643678266409493
T099_L_P01327,T099,L,T005,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,134,False,-5.643909195628335,8.707387217635583,-3.9365125739272786
T099_L_P01328,T099,L,T005,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,221,False,-6.256437268261891,8.544058486763298,-4.096705432135425
T099_L_P01329,T099,L,T005,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,253,False,-6.753373457174783,8.412921898641965,-4.350544750230051
T099_L_P01330,T099,L,T005,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,281,False,-7.27853353810538,8.245334074636657,-4.6149949890067
T099_L_P01331,T099,L,T005,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,313,False,-7.803383984303721,7.995723267690264,-4.780831700882258
T099_L_P01332,T099,L,T005,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,371,False,-8.32205334027151,7.736470882485579,-5.026884027655383
T099_L_P01333,T099,L,T005,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,640,False,-8.886713886013467,7.398567626716135,-5.227135193911993
T099_L_P01334,T099,L,T005,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,843,False,-9.392798310369585,7.027774127715613,-5.4656632097107885
T099_L_P01335,T099,L,T005,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,888,False,-9.749058586794025,6.741593069806806,-5.65775928408919
T099_L_P01336,T099,L,T005,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,1021,False,-10.185479021942022,6.296700499344005,-5.961083487630037
T099_L_P01337,T099,L,T005,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,998,False,-10.524947437300352,5.838532181884274,-6.215095971886789
T099_L_P01338,T099,L,T005,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,1412,False,-10.841359845733383,5.399093047239422,-6.349420712436688
T099_L_P01339,T099,L,T005,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,1457,False,-11.150172352672822,4.868179992254067,-6.561174586208509
T099_L_P01340,T099,L,T005,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,1521,False,-11.372587455782348,4.309702977227221,-6.9044404658530745
T099_L_P01341,T099,L,T005,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,1578,False,-11.533254205300224,3.753099011549501,-7.205816831194073
T099_L_P01342,T099,L,T005,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,1655,False,-11.580413931093908,3.170648814839446,-7.544107532550949
T099_L_P01343,T099,L,T005,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,1700,False,-11.643862917034394,2.4976508940411914,-7.893056676383963
T099_L_P01344,T099,L,T005,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,1759,False,-11.734443059185546,1.9436806679033574,-8.049295756833072
T099_L_P01345,T099,L,T005,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,1929,False,-11.838129409671922,1.2124938188268348,-8.195109147666532
T099_L_P01346,T099,L,T005,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,1893,False,-11.861458749504262,0.7270327782222538,-8.23598184002641
T099_L_P01347,T099,L,T005,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,1804,False,-11.874656245204722,0.007735718069449233,-8.289781328904505
T099_L_P01348,T099,L,T005,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,1777,False,-11.889182050927928,-0.785071551799772,-8.287046656618037
T099_L_P01349,T099,L,T005,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,47,False,-5.097783189582859,8.658271989340118,-3.1748905181884766
T099_L_P01350,T099,L,T005,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,139,False,-5.710506020683532,8.603147678306751,-3.5503547697422357
T099_L_P01351,T099,L,T005,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,206,False,-6.287176131307633,8.497677855412542,-3.778425043524401
T099_L_P01352,T099,L,T005,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,237,False,-6.735162526079841,8.378982823106911,-3.885434794175594
T099_L_P01353,T099,L,T005,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,484,False,-7.266414575113794,8.199363947671397,-4.167210523470779
T099_L_P01354,T099,L,T005,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,320,False,-7.798525774865634,7.969278379714119,-4.40336066034699
T099_L_P01355,T099,L,T005,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,376,False,-8.398237662037861,7.668720708430371,-4.587882266090137
T099_L_P01356,T099,L,T005,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,608,False,-8.879732908770432,7.398857562441638,-4.714596816767965
T099_L_P01357,T099,L,T005,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,713,False,-9.408675543265113,7.023987934646325,-4.9249560485388315
T099_L_P01358,T099,L,T005,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,874,False,-9.700707195201407,6.807257813658257,-5.15057626850654
T099_L_P01359,T099,L,T005,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,1028,False,-10.18206541222977,6.364856338547548,-5.412459465713188
T099_L_P01360,T099,L,T005,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,1111,False,-10.572556038326297,5.916161799815107,-5.600312364842697
