point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T097_L_P00962,T097,L,T003,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,54,False,-1.178182379297156,6.1758979843769275,1.2509926265208853
T097_L_P00963,T097,L,T003,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,56,False,-0.9835729253127913,6.145152677434194,1.4371702533038033
T097_L_P00964,T097,L,T003,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,61,False,-0.7908729402401492,6.112699644332713,1.5311102867126463
T097_L_P00965,T097,L,T003,test,315,0.125,0.875,0.0,0.875,0.0,52,False,-0.9084104814965814,6.199521089805937,1.2192027911979406
T097_L_P00966,T097,L,T003,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,58,False,-0.7245356222370307,6.147630814833546,1.3809727274882435
T097_L_P00967,T097,L,T003,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,59,False,-0.5049042359582414,6.08692423071744,1.4577892919720652
T097_L_P00968,T097,L,T003,test,318,0.0,0.875,0.125,0.875,0.125,63,False,-0.2943625646425847,5.985889324717121,1.5311102867126465
T097_L_P00969,T097,L,T003,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,-1,True,,,
T097_L_P00970,T097,L,T003,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,-1,True,,,
T097_L_P00971,T097,L,T003,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,-1,True,,,
T097_L_P00972,T097,L,T003,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,-1,True,,,
T097_L_P00973,T097,L,T003,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,-1,True,,,
T097_L_P00974,T097,L,T003,test,324,0.0,1.0,0.0,1.0,0.0,-1,True,,,
T097_L_P00975,T097,L,T004,test,0,1.0,0.0,0.0,0.0,0.0,-1,True,,,
T097_L_P00976,T097,L,T004,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,-1,True,,,
T097_L_P00977,T097,L,T004,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,-1,True,,,
T097_L_P00978,T097,L,T004,test,3,0.875,0.0,0.125,0.0,0.125,-1,True,,,
T097_L_P00979,T097,L,T004,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,2516,False,-11.27165616320686,9.852445602416992,0.289666934880634
T097_L_P00980,T097,L,T004,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,2520,False,-10.830701874667794,9.652445793151855,0.9287635908519465
T097_L_P00981,T097,L,T004,test,6,0.75,0.0,0.25,0.0,0.25,2542,False,-10.123895681705179,9.452445983886719,1.2689590004973685
T097_L_P00982,T097,L,T004,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,2591,False,-9.311151319977444,9.452445983886719,1.4958993807803278
T097_L_P00983,T097,L,T004,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,2927,False,-8.494117658812772,9.28408264624959,1.5216240631226396
T097_L_P00984,T097,L,T004,test,9,0.625,0.0,0.375,0.0,0.375,2911,False,-7.693537303082715,9.102171252864057,1.4837813981008905
T097_L_P00985,T097,L,T004,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,2369,False,-6.88411260316135,9.052446365356445,1.317019202897344
T097_L_P00986,T097,L,T004,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,2260,False,-6.085962857410842,9.052446365356445,1.0472542909307352
T097_L_P00987,T097,L,T004,test,12,0.5,0.0,0.5,0.0,0.5,2265,False,-5.343204369247106,9.048230307777121,0.6499737755912925
T097_L_P00988,T097,L,T004,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,109,False,-4.701144752917934,9.052446365356445,0.10386324565164813
T097_L_P00989,T097,L,T004,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,1720,False,-4.080066212221126,9.052446365356445,-0.46785615855992346
T097_L_P00990,T097,L,T004,test,15,0.375,0.0,0.625,0.0,0.625,1724,False,-3.471070803191316,9.217089942689183,-0.9943219278100056
T097_L_P00991,T097,L,T004,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,1674,False,-2.9182512322041294,9.494409002586616,-1.5500916841529904
T097_L_P00992,T097,L,T004,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,1668,False,-2.348876278224968,9.683968230399355,-2.1261514437659343
T097_L_P00993,T097,L,T004,test,18,0.25,0.0,0.75,0.0,0.75,1766,False,-1.8319519402601372,10.033885900508366,-2.6334408665983515
T097_L_P00994,T097,L,T004,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,1950,False,-1.4903578669668387,10.493869583323374,-3.1204616203948135
T097_L_P00995,T097,L,T004,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,2212,False,-1.1466515583377601,11.009215246042126,-3.637888744605592
T097_L_P00996,T097,L,T004,test,21,0.125,0.0,0.875,0.0,0.875,2148,False,-0.7903438497227246,11.478684281931901,-4.171435062599642
T097_L_P00997,T097,L,T004,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,2114,False,-0.3309293673565832,11.815540973426089,-4.718070125172098
T097_L_P00998,T097,L,T004,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,2055,False,-0.03231857982749802,12.379497050936775,-5.1759803329593055
T097_L_P00999,T097,L,T004,test,24,0.0,0.0,1.0,0.0,1.0,2024,False,0.6034969687461853,12.487480163574219,-5.668889999389648
T097_L_P01000,T097,L,T004,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,-1,True,,,
T097_L_P01001,T097,L,T004,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,-1,True,,,
T097_L_P01002,T097,L,T004,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,-1,True,,,
T097_L_P01003,T097,L,T004,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,2516,False,-11.304555055142783,9.808095758203764,0.20559991798978272
T097_L_P01004,T097,L,T004,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,2521,False,-10.9420737647873,9.553899422056698,0.8334421780891629
T097_L_P01005,T097,L,T004,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,2545,False,-10.225973043570296,9.35265448409011,1.2190663701129099
T097_L_P01006,T097,L,T004,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,2590,False,-9.401006195959395,9.30160721174679,1.4285710166476708
T097_L_P01007,T097,L,T004,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,2920,False,-8.667779658499105,9.201419114573838,1.4679502780280316
T097_L_P01008,T097,L,T004,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,2869,False,-7.8009410713274665,9.045360926904086,1.4552315761661625
T097_L_P01009,T097,L,T004,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,2375,False,-7.014923175489119,8.843327558993568,1.179222629465825
T097_L_P01010,T097,L,T004,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,2309,False,-6.182781696083667,8.813817874408855,0.914955460907964
T097_L_P01011,T097,L,T004,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,2284,False,-5.501241332402779,8.884900852930349,0.6139033307594199
T097_L_P01012,T097,L,T004,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,8,False,-4.900931583670081,8.895496484046717,0.1537586518298966
T097_L_P01013,T097,L,T004,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,1721,False,-4.247857674526448,8.902679471295551,-0.41233284453825897
T097_L_P01014,T097,L,T004,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,1708,False,-3.6083487617254786,9.090524447736403,-0.8952339326655835
T097_L_P01015,T097,L,T004,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,1676,False,-3.026136048435619,9.289291237110238,-1.4732959757770983
T097_L_P01016,T097,L,T004,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,1671,False,-2.4634892677195293,9.540989766468368,-1.9997997023444951
T097_L_P01017,T097,L,T004,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,1762,False,-1.940049799921518,9.816865864695906,-2.475498486265327
T097_L_P01018,T097,L,T004,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,1944,False,-1.3929148907043736,10.057355971879163,-3.0115079855913853
T097_L_P01019,T097,L,T004,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,2182,False,-1.0918869401866722,10.443178101327362,-3.4435458405881487
T097_L_P01020,T097,L,T004,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,2221,False,-0.7808371385182143,11.001572934712183,-3.966706621258184
T097_L_P01021,T097,L,T004,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,2143,False,-0.41676855394427337,11.385832937502327,-4.457512642485071
T097_L_P01022,T097,L,T004,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,2079,False,0.06847382670956821,11.791472585089874,-4.946700384853157
T097_L_P01023,T097,L,T004,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,2030,False,0.5913938200152834,12.135694743652369,-5.400879770929907
T097_L_P01024,T097,L,T004,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,-1,True,,,
T097_L_P01025,T097,L,T004,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,-1,True,,,
T097_L_P01026,T097,L,T004,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,2514,False,-11.34889827625848,9.747512334593857,0.12454118337402752
T097_L_P01027,T097,L,T004,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,2523,False,-11.022395150586433,9.504420896427064,0.7603517256270181
T097_L_P01028,T097,L,T004,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,2546,False,-10.36141227253314,9.270249386865776,1.1791090576493968
T097_L_P01029,T097,L,T004,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,2973,False,-9.54528216270875,9.14897749191472,1.3384355968212254
T097_L_P01030,T097,L,T004,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,2901,False,-8.733997898359604,8.988843837554265,1.3837085281619586
T097_L_P01031,T097,L,T004,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,2870,False,-7.908685558682664,8.831671729259913,1.3381847199071772
T097_L_P01032,T097,L,T004,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,2381,False,-7.1656524166718825,8.797114618074753,1.1770331293550256
T097_L_P01033,T097,L,T004,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,2333,False,-6.3703848626621795,8.708099640086033,0.9022645375676416
T097_L_P01034,T097,L,T004,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,2293,False,-5.642391281397934,8.720125657232895,0.5670162831480756
T097_L_P01035,T097,L,T004,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,14,False,-5.082375253940501,8.676601875068005,0.1331642391201007
T097_L_P01036,T097,L,T004,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,115,False,-4.401512189159472,8.86743439177545,-0.29411135366831576
T097_L_P01037,T097,L,T004,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,1701,False,-3.7240526745035294,8.847820438788606,-0.8920343630402028
T097_L_P01038,T097,L,T004,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,1731,False,-3.1745925987883776,8.992217918600613,-1.3467198343905231
T097_L_P01039,T097,L,T004,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,1619,False,-2.5701689146288986,9.315986957923831,-1.8664376326643308
T097_L_P01040,T097,L,T004,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,1665,False,-2.0499190359736,9.480310650403679,-2.299722733229838
T097_L_P01041,T097,L,T004,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,1861,False,-1.6005492600672544,9.78136793619704,-2.722710535502083
T097_L_P01042,T097,L,T004,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,1933,False,-1.0208519319482188,10.088261528409758,-3.250892309634922
T097_L_P01043,T097,L,T004,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,2191,False,-0.711944917343262,10.530002131177119,-3.723256616894328
T097_L_P01044,T097,L,T004,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,2163,False,-0.38678777711200585,10.919642560924167,-4.171621955011981
T097_L_P01045,T097,L,T004,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,2123,False,0.028637109938632655,11.388567260310177,-4.668165209440063
T097_L_P01046,T097,L,T004,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,2046,False,0.6034969687461847,11.77353288699723,-5.141978132144881
T097_L_P01047,T097,L,T004,test,72,0.875,0.125,0.0,0.125,0.0,-1,True,,,
T097_L_P01048,T097,L,T004,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,2513,False,-11.372700862372405,9.726291730302497,0.0481734893498722
T097_L_P01049,T097,L,T004,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,2530,False,-11.092853256259765,9.429734864976028,0.6893474653851227
T097_L_P01050,T097,L,T004,test,75,0.75,0.125,0.125,0.125,0.125,2548,False,-10.455237981419177,9.214105116039589,1.1396941007104653
T097_L_P01051,T097,L,T004,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,2969,False,-9.709407915175644,8.99013941351938,1.2434122609748626
T097_L_P01052,T097,L,T004,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,2897,False,-8.893455907749043,8.811569981059622,1.3224748682287712
T097_L_P01053,T097,L,T004,test,78,0.625,0.125,0.25,0.125,0.25,2864,False,-8.063056737153143,8.709173490543769,1.2737932951207973
T097_L_P01054,T097,L,T004,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,2385,False,-7.29841618430983,8.647845848731487,1.1237346708744564
T097_L_P01055,T097,L,T004,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,2341,False,-6.526088831367481,8.579682376971963,0.8812740103705916
T097_L_P01056,T097,L,T004,test,81,0.5,0.125,0.375,0.125,0.375,2297,False,-5.781559266915616,8.545560036892935,0.5062047596980344
T097_L_P01057,T097,L,T004,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,21,False,-5.20594862290009,8.54479781150821,0.1315409397682778
T097_L_P01058,T097,L,T004,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,102,False,-4.418748240751534,8.723438264728697,-0.35144422761165345
T097_L_P01059,T097,L,T004,test,84,0.375,0.125,0.5,0.125,0.5,1697,False,-3.873486477737071,8.73415241658292,-0.7984283645959046
T097_L_P01060,T097,L,T004,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,1682,False,-3.266877013514074,8.82442776752883,-1.2796493516654497
T097_L_P01061,T097,L,T004,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,1606,False,-2.654954570343585,9.025258113848572,-1.756383255137091
T097_L_P01062,T097,L,T004,test,87,0.25,0.125,0.625,0.125,0.625,1632,False,-2.2060966243249993,9.21537371371102,-2.106338988941541
T097_L_P01063,T097,L,T004,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,1759,False,-1.6204797567936198,9.460605219285743,-2.5537971276235694
T097_L_P01064,T097,L,T004,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,1871,False,-1.1307560037650424,9.79274784396799,-2.99640640692432
T097_L_P01065,T097,L,T004,test,90,0.125,0.125,0.75,0.125,0.75,1961,False,-0.6893346441463722,10.098412609092287,-3.407499574907523
T097_L_P01066,T097,L,T004,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,2169,False,-0.28353325201892465,10.561700437252842,-3.929838141871617
T097_L_P01067,T097,L,T004,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,2127,False,0.08372674480919429,11.057215955480109,-4.4444051295359595
T097_L_P01068,T097,L,T004,test,93,0.0,0.125,0.875,0.125,0.875,2070,False,0.60248692698046,11.417137459049822,-4.876619534696843
T097_L_P01069,T097,L,T004,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,2513,False,-11.396503448486328,9.706512705326636,-0.027470019116241095
T097_L_P01070,T097,L,T004,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,2530,False,-11.195552524518202,9.351628770701655,0.588300156267576
T097_L_P01071,T097,L,T004,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,2551,False,-10.535426948181659,9.190314773044573,1.103863067137616
T097_L_P01072,T097,L,T004,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,2574,False,-9.833608387057094,8.913656553199996,1.1969985562546677
T097_L_P01073,T097,L,T004,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2894,False,-9.056415670007556,8.636779826924531,1.2573860587797188
T097_L_P01074,T097,L,T004,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,2764,False,-8.210694685159162,8.49536457722867,1.19240298430594
T097_L_P01075,T097,L,T004,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,2839,False,-7.383310571941928,8.501497630917047,1.0721273694194045
T097_L_P01076,T097,L,T004,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,2353,False,-6.651988218891693,8.377883325858006,0.821583382311037
T097_L_P01077,T097,L,T004,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,2321,False,-5.942221241668689,8.386748950447737,0.48229821649619764
T097_L_P01078,T097,L,T004,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,23,False,-5.354914173645917,8.381611452005934,0.14291580586152147
T097_L_P01079,T097,L,T004,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,100,False,-4.557774818445348,8.581277392862052,-0.31100214740738175
T097_L_P01080,T097,L,T004,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,1695,False,-4.042697677841489,8.635452953074957,-0.688314930423674
T097_L_P01081,T097,L,T004,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,958,False,-3.3607876697505494,8.50961882450939,-1.2178833540747827
T097_L_P01082,T097,L,T004,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,974,False,-2.7803753935090425,8.758110486499149,-1.6205392854324332
T097_L_P01083,T097,L,T004,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,1596,False,-2.265654490686733,8.91866181747869,-1.9501890324172675
T097_L_P01084,T097,L,T004,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,1659,False,-1.6804661387799138,9.106936740277849,-2.327680594165158
T097_L_P01085,T097,L,T004,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,1779,False,-1.1589888458736222,9.47905822556602,-2.7807586720778765
T097_L_P01086,T097,L,T004,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,1875,False,-0.709055400333948,9.824236458240513,-3.1786698067047316
T097_L_P01087,T097,L,T004,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,1909,False,-0.28427912785923964,10.202752263025852,-3.6139636314455448
T097_L_P01088,T097,L,T004,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,1998,False,0.0351050360049256,10.60945230184448,-4.069698310860373
T097_L_P01089,T097,L,T004,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,2098,False,0.6034969687461843,11.081864154280398,-4.582095104399587
T097_L_P01090,T097,L,T004,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,2553,False,-11.230426951690044,9.37500728739402,0.5525637490176649
T097_L_P01091,T097,L,T004,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,2551,False,-10.592484123582121,9.145428112128206,1.0667173455786543
T097_L_P01092,T097,L,T004,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,2573,False,-9.9407975410355,8.781632189911715,1.1332136631774041
T097_L_P01093,T097,L,T004,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,2959,False,-9.166205364395317,8.536510347849832,1.2181462577533573
T097_L_P01094,T097,L,T004,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,2757,False,-8.357948242936576,8.385643055261427,1.1402343104777226
T097_L_P01095,T097,L,T004,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,2832,False,-7.555044082791191,8.345502534599877,1.026692464445477
T097_L_P01096,T097,L,T004,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,2396,False,-6.808526839843632,8.203912603883262,0.7881469135360185
T097_L_P01097,T097,L,T004,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,2326,False,-6.065817310433019,8.240521281041302,0.4640047230096833
T097_L_P01098,T097,L,T004,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,26,False,-5.449149884336891,8.26935228298826,0.14694891008919217
T097_L_P01099,T097,L,T004,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,97,False,-4.722237219582369,8.401089746798096,-0.27822736661571906
T097_L_P01100,T097,L,T004,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,931,False,-4.129627169624398,8.363864881626107,-0.6881785143216089
T097_L_P01101,T097,L,T004,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,898,False,-3.4900484724457117,8.343834801359296,-1.118887876955288
T097_L_P01102,T097,L,T004,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,966,False,-2.88773791839486,8.504161883738494,-1.5064318587826864
T097_L_P01103,T097,L,T004,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,1582,False,-2.3272466644549215,8.683886683125364,-1.8145227320557098
T097_L_P01104,T097,L,T004,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,1567,False,-1.7509746698191972,8.891923120981819,-2.171206425988954
T097_L_P01105,T097,L,T004,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,1541,False,-1.1878377611799877,9.242383113433698,-2.58361484216759
T097_L_P01106,T097,L,T004,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,1784,False,-0.7760719074513867,9.570202039480117,-2.960332139921095
T097_L_P01107,T097,L,T004,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,1843,False,-0.28473288087032556,9.837505872071125,-3.2776533577738416
T097_L_P01108,T097,L,T004,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,1972,False,-0.015295347954709123,10.255621264035527,-3.7387279716164628
T097_L_P01109,T097,L,T004,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,2012,False,0.6034969687461841,10.758181186454141,-4.274984608445599
T097_L_P01110,T097,L,T004,test,135,0.75,0.25,0.0,0.25,0.0,2552,False,-10.723421427654305,9.126192833237525,0.974672011234397
T097_L_P01111,T097,L,T004,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,2568,False,-10.015452178258327,8.677557992301383,1.0911088483676386
T097_L_P01112,T097,L,T004,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,2962,False,-9.274213467874885,8.427344321174656,1.1715580311529041
T097_L_P01113,T097,L,T004,test,138,0.625,0.25,0.125,0.25,0.125,2751,False,-8.516003552284246,8.254871016383001,1.0941529376443313
T097_L_P01114,T097,L,T004,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,2819,False,-7.710092004647924,8.144427922607738,0.9686309276264642
T097_L_P01115,T097,L,T004,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,2797,False,-6.94097951067662,8.085270417223127,0.7642394235040597
T097_L_P01116,T097,L,T004,test,141,0.5,0.25,0.25,0.25,0.25,2409,False,-6.24239311493628,8.081219642160427,0.47782884226133615
T097_L_P01117,T097,L,T004,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,56,False,-5.572613747561987,8.08426188193734,0.12706862193352167
T097_L_P01118,T097,L,T004,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,92,False,-4.853647623600622,8.193327973069902,-0.28491173051900776
T097_L_P01119,T097,L,T004,test,144,0.375,0.25,0.375,0.25,0.375,196,False,-4.207827145519339,8.174571448159897,-0.6751386343664029
T097_L_P01120,T097,L,T004,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,887,False,-3.5814705700316214,8.101948085129822,-1.046285489754355
T097_L_P01121,T097,L,T004,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,867,False,-2.932877262612503,8.256408209286922,-1.3998125832193908
T097_L_P01122,T097,L,T004,test,147,0.25,0.25,0.5,0.25,0.5,979,False,-2.4044847116603503,8.436906352021197,-1.6654708153945363
