point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T076_L_P00937,T076,L,T003,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,1007,False,-5.549499799119206,-7.064704523165208,-4.591055638624966
T076_L_P00938,T076,L,T003,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1045,False,-5.275905208435203,-6.602701274868796,-4.120147228240968
T076_L_P00939,T076,L,T003,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,285,False,-6.867696649374578,-11.238350042458418,-8.124657371600392
T076_L_P00940,T076,L,T003,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,1384,False,-6.684359131010751,-10.769162981132872,-7.536457974250974
T076_L_P00941,T076,L,T003,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,1360,False,-6.537816873908019,-10.397525480319675,-7.088332162171133
T076_L_P00942,T076,L,T003,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,406,False,-6.4145908304757455,-9.981734683027874,-6.53291392720026
T076_L_P00943,T076,L,T003,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,630,False,-6.335745699710289,-9.350504787060924,-5.9112321524591
T076_L_P00944,T076,L,T003,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,645,False,-6.295111609609887,-8.738474072480688,-5.471511696500874
T076_L_P00945,T076,L,T003,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,1548,False,-6.11725156160214,-8.163531610148107,-5.124672203536347
T076_L_P00946,T076,L,T003,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,1561,False,-5.822519577236044,-7.602618343144751,-4.751293173110384
T076_L_P00947,T076,L,T003,test,297,0.25,0.75,0.0,0.75,0.0,269,False,-7.086274428406014,-11.712140141893045,-8.382545170978606
T076_L_P00948,T076,L,T003,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,1421,False,-6.7684578818747205,-11.36164052636164,-7.6909691378519724
T076_L_P00949,T076,L,T003,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,451,False,-6.595189765296207,-10.92533565763975,-7.115139537876191
T076_L_P00950,T076,L,T003,test,300,0.125,0.75,0.125,0.75,0.125,436,False,-6.50796341083867,-10.505635746065348,-6.6746801467285275
T076_L_P00951,T076,L,T003,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,480,False,-6.443527496654179,-9.909249101741956,-6.1584788220010855
T076_L_P00952,T076,L,T003,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,638,False,-6.3856888056190195,-9.324232732280631,-5.620049464780463
T076_L_P00953,T076,L,T003,test,303,0.0,0.75,0.25,0.75,0.25,1534,False,-6.306882310775706,-8.807159174836526,-5.028104648793286
T076_L_P00954,T076,L,T003,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,257,False,-7.184962598174888,-12.248616303553176,-8.520147323608398
T076_L_P00955,T076,L,T003,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,1442,False,-6.8428072018845985,-11.816059980850131,-7.7986024316837685
T076_L_P00956,T076,L,T003,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,1413,False,-6.70337335582331,-11.455272825118055,-7.277840186299184
T076_L_P00957,T076,L,T003,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,448,False,-6.583323524414199,-11.05728748246172,-6.70923673846466
T076_L_P00958,T076,L,T003,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,427,False,-6.530588372147918,-10.527001926128555,-6.139507509567164
T076_L_P00959,T076,L,T003,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,665,False,-6.496281503090662,-9.913522902336478,-5.663504995468402
T076_L_P00960,T076,L,T003,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,167,False,-7.30078125,-12.762273590954173,-8.69362934370482
T076_L_P00961,T076,L,T003,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,1451,False,-6.923926441654761,-12.421657652726251,-7.888178705336838
T076_L_P00962,T076,L,T003,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,1498,False,-6.7781368798651505,-11.992121635177439,-7.3192016565717415
T076_L_P00963,T076,L,T003,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,1405,False,-6.6801220238479155,-11.548937214817819,-6.852409819655438
T076_L_P00964,T076,L,T003,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,466,False,-6.579551634398515,-10.9959106800171,-6.3665787251364385
T076_L_P00965,T076,L,T003,test,315,0.125,0.875,0.0,0.875,0.0,170,False,-7.30078125,-13.34896768873792,-8.682298898173174
T076_L_P00966,T076,L,T003,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,246,False,-6.993345216022421,-12.987046238847924,-8.073631800126096
T076_L_P00967,T076,L,T003,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,1514,False,-6.796971133513502,-12.535524835952556,-7.35088912984962
T076_L_P00968,T076,L,T003,test,318,0.0,0.875,0.125,0.875,0.125,1521,False,-6.7224808135791845,-12.16081776982588,-6.920146942138673
T076_L_P00969,T076,L,T003,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,155,False,-7.475635250699813,-13.815952833780464,-8.94262017477805
T076_L_P00970,T076,L,T003,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,225,False,-7.044764771993864,-13.573524806637998,-8.092573618560765
T076_L_P00971,T076,L,T003,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1464,False,-6.865968636527954,-13.198665622289912,-7.39032800005822
T076_L_P00972,T076,L,T003,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,130,False,-7.500781536102295,-14.392953871842053,-9.003421641156113
T076_L_P00973,T076,L,T003,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,233,False,-7.065743093216502,-14.14947986602783,-8.333145041884496
T076_L_P00974,T076,L,T003,test,324,0.0,1.0,0.0,1.0,0.0,-1,True,,,
T076_L_P00975,T076,L,T004,test,0,1.0,0.0,0.0,0.0,0.0,6566,False,-7.582623481750488,-14.95440673828125,-9.08863639831543
T076_L_P00976,T076,L,T004,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,6590,False,-7.065743093216506,-14.149479866027832,-8.333145041884503
T076_L_P00977,T076,L,T004,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,6677,False,-6.865968636527957,-13.19866562228992,-7.390328000058228
T076_L_P00978,T076,L,T004,test,3,0.875,0.0,0.125,0.0,0.125,6765,False,-6.722480813579185,-12.160817769825893,-6.920146942138672
T076_L_P00979,T076,L,T004,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,6921,False,-6.579551634398517,-10.995910680017108,-6.366578725136445
T076_L_P00980,T076,L,T004,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,6651,False,-6.49628150309066,-9.913522902336481,-5.663504995468404
T076_L_P00981,T076,L,T004,test,6,0.75,0.0,0.25,0.0,0.25,7285,False,-6.3068823107757055,-8.80715917483653,-5.0281046487932874
T076_L_P00982,T076,L,T004,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,7377,False,-5.822519577236046,-7.602618343144755,-4.751293173110387
T076_L_P00983,T076,L,T004,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,7397,False,-5.275905208435209,-6.602701274868803,-4.120147228240967
T076_L_P00984,T076,L,T004,test,9,0.625,0.0,0.375,0.0,0.375,8384,False,-4.5655771178974405,-5.701830510307335,-3.5201468467712402
T076_L_P00985,T076,L,T004,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,8438,False,-3.89200576746358,-4.798458049884947,-2.920146942138672
T076_L_P00986,T076,L,T004,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,7902,False,-3.090439185814619,-4.028181219086595,-2.3201467990875244
T076_L_P00987,T076,L,T004,test,12,0.5,0.0,0.5,0.0,0.5,7860,False,-2.080899495674509,-3.3048572978951825,-1.9536179616863256
T076_L_P00988,T076,L,T004,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,7904,False,-1.2797846082536717,-2.776316342329701,-1.0079299686991954
T076_L_P00989,T076,L,T004,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,8465,False,-0.5480136726519355,-2.411919711888005,0.02750078272491925
T076_L_P00990,T076,L,T004,test,15,0.375,0.0,0.625,0.0,0.625,11860,False,0.3596630692267057,-2.0419031137752124,0.9182181863523259
T076_L_P00991,T076,L,T004,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,19459,False,1.2592043135035325,-1.6204934268156557,1.7848446838847702
T076_L_P00992,T076,L,T004,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,16110,False,2.1341971157928943,-1.1614561481110164,2.63914565416614
T076_L_P00993,T076,L,T004,test,18,0.25,0.0,0.75,0.0,0.75,19237,False,3.303278917266157,-0.7335545091133844,3.075962569814612
T076_L_P00994,T076,L,T004,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,16548,False,4.502747062000653,-0.36425857066582534,3.5414227576254587
T076_L_P00995,T076,L,T004,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,15556,False,5.7508142627688095,-0.42319719465563665,3.315449567036926
T076_L_P00996,T076,L,T004,test,21,0.125,0.0,0.875,0.0,0.875,12197,False,6.823990922104461,-0.34947869181632996,2.5711748779323464
T076_L_P00997,T076,L,T004,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,6364,False,7.780351204210302,-0.14947867393493652,1.680896509597407
T076_L_P00998,T076,L,T004,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,6030,False,8.700384864666418,0.4505213499069214,1.0948858199221663
T076_L_P00999,T076,L,T004,test,24,0.0,0.0,1.0,0.0,1.0,6350,False,9.49921989440918,1.0505213737487793,0.4461008310317993
T076_L_P01000,T076,L,T004,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,6605,False,-7.0137488090706555,-14.549479484558105,-7.942837996922943
T076_L_P01001,T076,L,T004,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,6722,False,-6.817762599079554,-13.87388661491632,-7.0435963546119185
T076_L_P01002,T076,L,T004,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,6824,False,-6.814172486610849,-12.78219752957674,-6.21231178778811
T076_L_P01003,T076,L,T004,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,6948,False,-6.7394514452283385,-11.759568085934255,-5.606183266779044
T076_L_P01004,T076,L,T004,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,7103,False,-6.5901709530513735,-10.362216369450119,-5.081591959313998
T076_L_P01005,T076,L,T004,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,7305,False,-6.483416880506712,-9.226175873540756,-4.48992872576028
T076_L_P01006,T076,L,T004,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,8295,False,-6.189542570994206,-8.281385631384488,-3.92269833781606
T076_L_P01007,T076,L,T004,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,7457,False,-5.782052488977213,-7.211277668654791,-3.4239183722083095
T076_L_P01008,T076,L,T004,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,7571,False,-5.195172637719809,-6.216444098495179,-2.798765202460647
T076_L_P01009,T076,L,T004,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,7731,False,-4.39967897416598,-5.242238338922468,-2.120508029567472
T076_L_P01010,T076,L,T004,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,7882,False,-3.602044403236652,-4.409225171864525,-1.541934113372052
T076_L_P01011,T076,L,T004,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,15696,False,-2.6304288670900298,-3.5908206353501066,-0.6004340945738331
T076_L_P01012,T076,L,T004,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,15980,False,-1.8563452803461862,-2.9820923045959784,0.28714945239038236
T076_L_P01013,T076,L,T004,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,17389,False,-1.160411055676391,-2.4607296799502016,1.1503033390859476
T076_L_P01014,T076,L,T004,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,16479,False,-0.1505178848086166,-1.8913630181290924,1.9257825091844505
T076_L_P01015,T076,L,T004,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,17308,False,0.8808493242917943,-1.4033714888823883,2.7532727042624687
T076_L_P01016,T076,L,T004,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,16102,False,1.9994570155071911,-0.9860617372028105,3.5062203951745645
T076_L_P01017,T076,L,T004,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,16222,False,3.47809771353655,-0.6817669665524025,3.7682039069320385
T076_L_P01018,T076,L,T004,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,15732,False,4.640844954971071,-0.6193706696040346,3.8159716247389506
T076_L_P01019,T076,L,T004,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,11992,False,5.558671391495254,-0.8163850611464347,3.2958751859398974
T076_L_P01020,T076,L,T004,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,12205,False,6.668769373793264,-0.7142101774101413,2.406954015698113
T076_L_P01021,T076,L,T004,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,5980,False,7.476333830682072,-0.6127113630600385,1.5175664635473014
T076_L_P01022,T076,L,T004,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,5964,False,8.43019306070833,-0.13702685998168965,0.827025420309543
T076_L_P01023,T076,L,T004,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,6087,False,9.372200435835714,0.48216424074580116,0.27985325455665694
T076_L_P01024,T076,L,T004,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,6712,False,-6.901428056679876,-14.392182904013499,-6.511361491712153
T076_L_P01025,T076,L,T004,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,6996,False,-6.912369551456125,-13.477341579787293,-5.794723783405351
T076_L_P01026,T076,L,T004,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,7023,False,-6.90770152370885,-12.194416498000285,-5.074134885916063
T076_L_P01027,T076,L,T004,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,7247,False,-6.890217999312352,-10.933189316041622,-4.457897405183818
T076_L_P01028,T076,L,T004,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,7260,False,-6.758833571108083,-9.746190508970473,-3.888152105038124
T076_L_P01029,T076,L,T004,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,16000,False,-6.483816412615688,-8.732502312746735,-3.2508245648708174
T076_L_P01030,T076,L,T004,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,15615,False,-6.064233132359449,-7.690643111400884,-2.5345389293035065
T076_L_P01031,T076,L,T004,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,19203,False,-5.501433943008479,-6.617714879602581,-1.8844468540545858
T076_L_P01032,T076,L,T004,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,7667,False,-4.919962617247483,-5.7121380332043445,-1.3369848304644962
T076_L_P01033,T076,L,T004,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,16828,False,-4.185044684780218,-4.8455389516267875,-0.3195472364992157
T076_L_P01034,T076,L,T004,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,18626,False,-3.3173527420251148,-3.9463998704502528,0.4180309185756385
T076_L_P01035,T076,L,T004,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,15780,False,-2.522900168923406,-3.076985320835168,1.2416941042307397
T076_L_P01036,T076,L,T004,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,19129,False,-1.7675257628044103,-2.361673100631212,2.0223276491014013
T076_L_P01037,T076,L,T004,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,16450,False,-0.7297668169334384,-1.6922036328425754,2.7738375726189495
T076_L_P01038,T076,L,T004,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,18744,False,0.5210108272075106,-1.145425537057204,3.567458039809871
T076_L_P01039,T076,L,T004,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,18607,False,1.8469126164119936,-0.7636924115700132,4.413666383922395
T076_L_P01040,T076,L,T004,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,6563,False,3.68799631452687,-0.6347440827109313,4.463754100593572
T076_L_P01041,T076,L,T004,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,15739,False,4.712545210252427,-1.0004615931222125,3.961877527312274
T076_L_P01042,T076,L,T004,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,11974,False,5.4513536485922245,-1.1299833597950957,3.273843111683722
T076_L_P01043,T076,L,T004,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,12184,False,6.393963341564289,-1.145303926396333,2.2937589083256658
T076_L_P01044,T076,L,T004,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,6380,False,7.299179289483798,-0.9833452046469954,1.422074285700661
T076_L_P01045,T076,L,T004,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,5917,False,8.329874113606264,-0.6406856064076096,0.7301085189400278
T076_L_P01046,T076,L,T004,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,6076,False,9.299219131469725,-0.14857691886572372,0.17224088112279667
T076_L_P01047,T076,L,T004,test,72,0.875,0.125,0.0,0.125,0.0,8227,False,-7.136752351468498,-14.149479866027832,-5.113765876059142
T076_L_P01048,T076,L,T004,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,7192,False,-7.094363142837732,-12.846692061496691,-4.53446451678729
T076_L_P01049,T076,L,T004,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,7232,False,-7.184757765968862,-11.593862095899093,-3.883972393343281
T076_L_P01050,T076,L,T004,test,75,0.75,0.125,0.125,0.125,0.125,7219,False,-7.160700883084546,-10.33050229457464,-3.2292426528466445
T076_L_P01051,T076,L,T004,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,8476,False,-6.9383021654868084,-9.20707622073679,-2.575029231059765
T076_L_P01052,T076,L,T004,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,17464,False,-6.620171086315306,-8.18025806558179,-1.7490025532558218
T076_L_P01053,T076,L,T004,test,78,0.625,0.125,0.25,0.125,0.25,17025,False,-6.026682444591191,-7.049973723568353,-1.134442099157194
T076_L_P01054,T076,L,T004,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,18219,False,-5.406474669184748,-6.041095326659587,-0.4339517137297204
T076_L_P01055,T076,L,T004,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,18271,False,-4.757638810151354,-5.085966867439083,0.5306455053354311
T076_L_P01056,T076,L,T004,test,81,0.5,0.125,0.375,0.125,0.375,18705,False,-4.108114652821525,-4.181974844660353,1.2571424043828379
T076_L_P01057,T076,L,T004,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,16897,False,-3.3287001142518995,-3.1752116314979926,1.9792281124659838
T076_L_P01058,T076,L,T004,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,16467,False,-2.47301223909606,-2.2624809387868727,2.7662080725315663
T076_L_P01059,T076,L,T004,test,84,0.375,0.125,0.5,0.125,0.5,18529,False,-1.3517840470283646,-1.5296668764058987,3.566275910606378
T076_L_P01060,T076,L,T004,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,18382,False,0.08315792379543692,-0.9229921466675228,4.479723586524342
T076_L_P01061,T076,L,T004,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,17596,False,1.724648331486032,-0.5909610699552206,5.490657152855424
T076_L_P01062,T076,L,T004,test,87,0.25,0.125,0.625,0.125,0.625,2669,False,4.2047041101297,-0.6749627478368032,5.345875400779812
T076_L_P01063,T076,L,T004,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,15560,False,4.753957116726203,-1.5109632738894103,4.014194863793535
T076_L_P01064,T076,L,T004,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,11948,False,5.439491533706235,-1.5731510656108656,3.0969466034667064
T076_L_P01065,T076,L,T004,test,90,0.125,0.125,0.75,0.125,0.75,11880,False,6.222548943274331,-1.621548353601856,2.062193781807473
T076_L_P01066,T076,L,T004,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,6424,False,7.1270718093921435,-1.4022341097516522,1.3838524735771693
T076_L_P01067,T076,L,T004,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,5831,False,8.215463256338056,-1.3250433689525414,0.7745859410917495
T076_L_P01068,T076,L,T004,test,93,0.0,0.125,0.875,0.125,0.875,6102,False,9.33363792161625,-0.7985837732892599,0.22614100428114894
T076_L_P01069,T076,L,T004,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,15631,False,-7.349970668858463,-13.371720130514198,-3.9625557894025945
T076_L_P01070,T076,L,T004,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,16522,False,-7.462943422725141,-12.163372947548602,-3.383070868219042
T076_L_P01071,T076,L,T004,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,15608,False,-7.564298141547702,-10.884428802794798,-2.6563821067593816
T076_L_P01072,T076,L,T004,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,18126,False,-7.44200955706927,-9.69852561429424,-1.9910625935159412
T076_L_P01073,T076,L,T004,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,18147,False,-7.182492309773051,-8.60529604859114,-1.2035921487774566
T076_L_P01074,T076,L,T004,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,19048,False,-6.699536083381914,-7.511017509933728,-0.5129866496875596
T076_L_P01075,T076,L,T004,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,19471,False,-6.107924552287631,-6.4204846936237425,0.23477284245133395
T076_L_P01076,T076,L,T004,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,16800,False,-5.502447325691517,-5.3929466505899715,1.088400485592444
T076_L_P01077,T076,L,T004,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,18683,False,-4.897728990639837,-4.378458657687483,1.8690779084233693
T076_L_P01078,T076,L,T004,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,19416,False,-4.176520675936508,-3.285904693855986,2.6463328265944925
T076_L_P01079,T076,L,T004,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,18079,False,-3.2112075481779994,-2.2191562571641716,3.5210659386840963
T076_L_P01080,T076,L,T004,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,19220,False,-2.0553475263375804,-1.482525544904422,4.583056274616759
T076_L_P01081,T076,L,T004,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,10847,False,-0.5942038668423135,-0.9184066300990459,5.824492276239769
T076_L_P01082,T076,L,T004,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,15748,False,1.4510076083004466,-0.7202896796920571,6.928472423265128
T076_L_P01083,T076,L,T004,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,3140,False,4.626877558194076,-1.646796325762287,5.768588240633517
T076_L_P01084,T076,L,T004,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,3470,False,4.669948168160749,-1.9320956586773619,3.922260311928504
T076_L_P01085,T076,L,T004,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,12075,False,5.199891181095697,-2.039353221571164,2.993411387055199
T076_L_P01086,T076,L,T004,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,6525,False,6.110213170953862,-2.1356949040255944,1.9567219805279483
T076_L_P01087,T076,L,T004,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,6419,False,7.075079203370432,-2.149191747384068,1.3602193445249555
T076_L_P01088,T076,L,T004,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,5773,False,8.184242944662454,-1.8819860330852587,0.9027913865826586
T076_L_P01089,T076,L,T004,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,6116,False,9.26278596077385,-1.387277753586752,0.4461647395764061
T076_L_P01090,T076,L,T004,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,17634,False,-7.834362873386007,-12.681240836610574,-2.8148238357363233
T076_L_P01091,T076,L,T004,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,16955,False,-8.00491266794704,-11.396770997523657,-2.1859725066590974
