sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T049,L,1301,T005,80,-26.378959654264843,8.265021315379068,-11.515565668235658,True,0,mapped,True,0.0
T049,L,1302,T005,81,-26.218566893473728,7.491452190886871,-11.49706506653696,True,0,mapped,True,0.0
T049,L,1303,T005,82,-26.097165069425195,6.916803697231019,-11.36406295827027,True,0,mapped,True,0.0
T049,L,1304,T005,83,-25.8829524803172,6.264903495391259,-11.289525694604908,True,0,mapped,True,0.0
T049,L,1305,T005,84,-25.57886426869361,5.533328196656473,-11.214988395040674,True,0,mapped,True,0.0
T049,L,1306,T005,85,-25.288291572134018,4.93001793113174,-11.138795051966325,True,0,mapped,True,0.0
T049,L,1307,T005,86,-24.92501525860265,4.2916924274661605,-11.09212461735553,True,0,mapped,True,0.0
T049,L,1308,T005,87,-24.592620214580844,3.7132213138981705,-10.937905140041886,True,0,mapped,True,0.0
T049,L,1309,T005,88,-24.16850679659504,3.09375363614862,-10.914520174084116,True,0,mapped,True,0.0
T049,L,1310,T005,89,-23.75991199331251,2.559451354801453,-10.9091370057845,True,0,mapped,True,0.0
T049,L,1311,T005,90,-23.235721805591425,1.9915168323435253,-10.957385690726236,True,0,mapped,True,0.0
T049,L,1312,T005,91,-22.80301012686468,1.5314044256991743,-11.01235630424617,True,0,mapped,True,0.0
T049,L,1313,T005,92,-22.3869789316334,1.087798745904082,-10.936657120681271,True,0,mapped,True,0.0
T049,L,1314,T005,93,-21.883980556458788,0.5828174110409389,-10.913918105822814,True,0,mapped,True,0.0
T049,L,1314,T009,315,-21.88398055645879,0.582817411040939,-10.913918105822814,True,0,mapped,False,3.554447978966673e-15
T049,L,1315,T005,95,-26.139109207826287,13.0027477739037,-11.365361777607166,True,0,mapped,True,0.0
T049,L,1316,T005,96,-26.25351296437613,12.3153097670788,-11.33947937217753,True,0,mapped,True,0.0
T049,L,1317,T005,97,-26.3584354148499,11.576123026185469,-11.225912435033573,True,0,mapped,True,0.0
T049,L,1318,T005,98,-26.430392910795597,10.9468116937665,-11.293682409337046,True,0,mapped,True,0.0
T049,L,1319,T005,99,-26.47689430678871,10.155024034673785,-11.353299787135562,True,0,mapped,True,0.0
T049,L,1320,T005,100,-26.49738821947832,9.364709054424832,-11.244175811611225,True,0,mapped,True,0.0
T049,L,1321,T005,101,-26.50285825660956,8.705548342271705,-11.159683539367062,True,0,mapped,True,0.0
T049,L,1322,T005,102,-26.476046087274952,7.98229826509939,-10.965219155041954,True,0,mapped,True,0.0
T049,L,1323,T005,103,-26.31041942452763,7.292738738411111,-10.892850812355649,True,0,mapped,True,0.0
T049,L,1324,T005,104,-26.17061852283041,6.617934602490541,-10.816075776783345,True,0,mapped,True,0.0
T049,L,1325,T005,105,-25.985895461176124,6.016080429254933,-10.679487117613151,True,0,mapped,True,0.0
T049,L,1326,T005,106,-25.703716949905843,5.336085292203983,-10.592427254836103,True,0,mapped,True,0.0
T049,L,1327,T005,107,-25.363192362188865,4.69267929855721,-10.553028158729829,True,0,mapped,True,0.0
T049,L,1328,T005,108,-25.04206644652168,4.121465143633162,-10.46553922240928,True,0,mapped,True,0.0
T049,L,1329,T005,109,-24.659574373701258,3.518628905553535,-10.349146844384316,True,0,mapped,True,0.0
T049,L,1330,T005,110,-24.25244994430403,2.958338544376075,-10.280104358345143,True,0,mapped,True,0.0
T049,L,1331,T005,111,-23.77089018411579,2.4131656697134374,-10.17867942748141,True,0,mapped,True,0.0
T049,L,1332,T005,112,-23.247984007102996,1.908178156273628,-10.30937835928997,True,0,mapped,True,0.0
T049,L,1333,T005,113,-22.80529307801226,1.4792947614419143,-10.430491590576418,True,0,mapped,True,0.0
T049,L,1334,T005,114,-22.291878973335265,0.9737368342367956,-10.297243666564407,True,0,mapped,True,0.0
T049,L,1334,T009,310,-22.291878973335265,0.9737368342367956,-10.297243666564407,True,0,mapped,False,0.0
T049,L,1335,T005,116,-26.21402289460585,13.114910995215173,-10.740794909647205,True,0,mapped,True,0.0
T049,L,1336,T005,117,-26.3685227820644,12.271880951128043,-10.67332967577594,True,0,mapped,True,0.0
T049,L,1337,T005,118,-26.430264755975728,11.617284501288188,-10.71576423199546,True,0,mapped,True,0.0
T049,L,1338,T005,119,-26.542466599720903,10.773208437731764,-10.71011501050882,True,0,mapped,True,0.0
T049,L,1339,T005,120,-26.595908350772323,10.04381666714275,-10.747484286500397,True,0,mapped,True,0.0
T049,L,1340,T005,121,-26.6225307708879,9.327149763170704,-10.719852705953624,True,0,mapped,True,0.0
T049,L,1341,T005,122,-26.671774613113342,8.417896641354167,-10.478915054220266,True,0,mapped,True,0.0
T049,L,1342,T005,123,-26.658707338233963,7.733282943983598,-10.298964285625337,True,0,mapped,True,0.0
T049,L,1343,T005,124,-26.526140325273307,7.081243753835793,-10.241998942846823,True,0,mapped,True,0.0
T049,L,1344,T005,125,-26.338435021262605,6.38162353621042,-10.21579608906926,True,0,mapped,True,0.0
T049,L,1345,T005,126,-26.103283255747257,5.7425941452677165,-10.11625313945596,True,0,mapped,True,0.0
T049,L,1346,T005,127,-25.784043253471737,5.014927282500834,-9.977828409484356,True,0,mapped,True,0.0
T049,L,1347,T005,128,-25.481351275769438,4.459687945942881,-9.912893319898938,True,0,mapped,True,0.0
T049,L,1348,T005,129,-25.09519864972869,3.853965478765199,-9.903232928920811,True,0,mapped,True,0.0
T049,L,1349,T005,130,-24.74404895246888,3.2707715200182523,-9.727616337379482,True,0,mapped,True,0.0
T049,L,1350,T005,131,-24.205509339143205,2.663740719178417,-9.685691975943172,True,0,mapped,True,0.0
T049,L,1351,T005,132,-23.695852638044947,2.2281424214746406,-9.760285182879676,True,0,mapped,True,0.0
T049,L,1352,T005,133,-23.210489818258164,1.8103292701051503,-9.814486362186864,True,0,mapped,True,0.0
T049,L,1353,T005,134,-22.72146315477238,1.3744231755770886,-9.685959418652155,True,0,mapped,True,0.0
T049,L,1353,T009,304,-22.721463154772383,1.3744231755770882,-9.685959418652152,True,0,mapped,False,5.043883840194739e-15
T049,L,1354,T005,136,-26.42386763980056,13.091576824867444,-10.150106841191617,True,0,mapped,True,0.0
T049,L,1355,T005,137,-26.50252642108158,12.239156231591238,-10.120619578019175,True,0,mapped,True,0.0
T049,L,1356,T005,138,-26.565776654455284,11.492330762978096,-10.103942355888986,True,0,mapped,True,0.0
T049,L,1357,T005,139,-26.68478012907331,10.76744662901049,-10.078719705614011,True,0,mapped,True,0.0
T049,L,1358,T005,140,-26.76059973931723,9.887565281273355,-10.15201055330299,True,0,mapped,True,0.0
T049,L,1359,T005,141,-26.812677533898324,9.174452626264555,-10.05692142382259,True,0,mapped,True,0.0
T049,L,1360,T005,142,-26.86004187899713,8.247987994847344,-9.870255146169969,True,0,mapped,True,0.0
T049,L,1361,T005,143,-26.831052352299864,7.598831793146147,-9.789163755553496,True,0,mapped,True,0.0
T049,L,1362,T005,144,-26.71720952071581,6.88365751977433,-9.693672332562786,True,0,mapped,True,0.0
T049,L,1363,T005,145,-26.541640955420945,6.154884669719195,-9.558307441004706,True,0,mapped,True,0.0
T049,L,1364,T005,146,-26.185919099995115,5.34764392719362,-9.481141660388044,True,0,mapped,True,0.0
T049,L,1365,T005,147,-25.89077247452952,4.794258757584851,-9.44806068214706,True,0,mapped,True,0.0
T049,L,1366,T005,148,-25.56387040593854,4.2103583282125845,-9.334321485547482,True,0,mapped,True,0.0
T049,L,1367,T005,149,-25.131435833479976,3.5182249009969966,-9.295834635991593,True,0,mapped,True,0.0
T049,L,1368,T005,150,-24.74719167717696,2.978978970116297,-9.217083382145074,True,0,mapped,True,0.0
T049,L,1369,T005,151,-24.2487694869746,2.4352679892518334,-9.148924554675032,True,0,mapped,True,0.0
T049,L,1370,T005,152,-23.66423667453057,1.955934817398505,-8.986214299767601,True,0,mapped,True,0.0
T049,L,1371,T005,153,-23.16246258786491,1.6087889746012751,-8.989716299066657,True,0,mapped,True,0.0
T049,L,1371,T009,297,-23.1624625878649,1.6087889746012751,-8.989716299066654,True,0,mapped,False,7.944109290391274e-15
T049,L,1372,T005,155,-26.640701379606845,13.018518271264467,-9.582042332658062,True,0,mapped,True,0.0
T049,L,1373,T005,156,-26.679722470264547,12.146019518223095,-9.511535660302757,True,0,mapped,True,0.0
T049,L,1374,T005,157,-26.765148441307478,11.397636552137122,-9.483422648702044,True,0,mapped,True,0.0
T049,L,1375,T005,158,-26.852259690707623,10.713135747762047,-9.47594082969687,True,0,mapped,True,0.0
T049,L,1376,T005,159,-26.95462557843257,9.805752740080385,-9.472115391652508,True,0,mapped,True,0.0
T049,L,1377,T005,160,-26.98735086665212,9.0008525837804,-9.438437785999657,True,0,mapped,True,0.0
T049,L,1378,T005,161,-27.05998545458843,8.207698140002789,-9.296279857517488,True,0,mapped,True,0.0
T049,L,1379,T005,162,-27.0454904391775,7.371077049887869,-9.167071533186324,True,0,mapped,True,0.0
T049,L,1380,T005,163,-26.938275101401576,6.636389902238365,-9.000193292405957,True,0,mapped,True,0.0
T049,L,1381,T005,164,-26.692778343484743,5.880963002763137,-8.940305788369335,True,0,mapped,True,0.0
T049,L,1382,T005,165,-26.33217899384213,5.126147419699328,-8.813053382723362,True,0,mapped,True,0.0
T049,L,1383,T005,166,-25.965303351074382,4.480699190726812,-8.747399129001554,True,0,mapped,True,0.0
T049,L,1384,T005,167,-25.639927165979103,3.900207083150313,-8.673048767156914,True,0,mapped,True,0.0
T049,L,1385,T005,168,-25.26194098065625,3.283496947175501,-8.591401655792591,True,0,mapped,True,0.0
T049,L,1386,T005,169,-24.74504469214777,2.663146684374212,-8.584199870147726,True,0,mapped,True,0.0
T049,L,1387,T005,170,-24.21270387372541,2.148430907481199,-8.43310815763138,True,0,mapped,True,0.0
T049,L,1388,T005,171,-23.729028453872715,1.8009679398593708,-8.361130999757169,True,0,mapped,True,0.0
T049,L,1388,T009,289,-23.729028453872715,1.8009679398593703,-8.361130999757167,True,0,mapped,False,1.831026719408895e-15
T049,L,1389,T005,173,-26.77658544449474,12.808264116343995,-9.111491392083122,True,0,mapped,True,0.0
T049,L,1390,T005,174,-26.863459449394817,12.0893234371895,-8.975408116971963,True,0,mapped,True,0.0
T049,L,1391,T005,175,-26.97970613396865,11.251075391089378,-8.927483983418881,True,0,mapped,True,0.0
T049,L,1392,T005,176,-27.079581207643937,10.553939515940254,-8.843733237599825,True,0,mapped,True,0.0
T049,L,1393,T005,177,-27.130016895704195,9.626781941806962,-8.87669114784736,True,0,mapped,True,0.0
T049,L,1394,T005,178,-27.197083276852048,8.841301518098767,-8.73508114197995,True,0,mapped,True,0.0
T049,L,1395,T005,179,-27.267348474309514,8.135413577621177,-8.673759920508875,True,0,mapped,True,0.0
T049,L,1396,T005,180,-27.254690550122884,7.093818604346068,-8.490051776465148,True,0,mapped,True,0.0
T049,L,1397,T005,181,-27.095321696083317,6.28279871521365,-8.334793128527576,True,0,mapped,True,0.0
T049,L,1398,T005,182,-26.826745788435414,5.605455507165575,-8.197492757419656,True,0,mapped,True,0.0
T049,L,1399,T005,183,-26.40448368665019,4.859946199811313,-8.13215105949808,True,0,mapped,True,0.0
T049,L,1400,T005,184,-26.04465486751833,4.209018232658092,-8.089363868115516,True,0,mapped,True,0.0
T049,L,1401,T005,185,-25.65681909330271,3.5490889396170195,-8.059675349492393,True,0,mapped,True,0.0
T049,L,1402,T005,186,-25.279970543393496,2.9109740002378395,-7.873338454550623,True,0,mapped,True,0.0
T049,L,1403,T005,187,-24.86630005558101,2.408321336725725,-7.889363077209241,True,0,mapped,True,0.0
T049,L,1404,T005,188,-24.291516212589663,1.8952634334564211,-7.73075480298284,True,0,mapped,True,0.0
T049,L,1404,T009,280,-24.291516212589663,1.895263433456421,-7.730754802982839,True,0,mapped,False,1.790180836524724e-15
T049,L,1405,T005,190,-26.94948753869837,12.690500399229736,-8.5718515880462,True,0,mapped,True,0.0
T049,L,1406,T005,191,-27.11134508038584,11.86682493862248,-8.367716104415152,True,0,mapped,True,0.0
T049,L,1407,T005,192,-27.21636180877508,11.175510830319164,-8.317822640608563,True,0,mapped,True,0.0
T049,L,1408,T005,193,-27.317082639809552,10.385875366219516,-8.20069847970986,True,0,mapped,True,0.0
T049,L,1409,T005,194,-27.35012581380208,9.496855109317956,-8.208018079081711,True,0,mapped,True,0.0
T049,L,1410,T005,195,-27.40281370621824,8.667605562441263,-8.186935818356929,True,0,mapped,True,0.0
T049,L,1411,T005,196,-27.4816115716651,7.82362546318318,-8.031079027792575,True,0,mapped,True,0.0
T049,L,1412,T005,197,-27.42803990979869,6.914043052444162,-7.833117202223329,True,0,mapped,True,0.0
T049,L,1413,T005,198,-27.263244453306623,6.120634957014094,-7.655353185124194,True,0,mapped,True,0.0
T049,L,1414,T005,199,-26.877740351577163,5.311094139015976,-7.545650116247829,True,0,mapped,True,0.0
T049,L,1415,T005,200,-26.46660450375653,4.570982485630953,-7.47594827231215,True,0,mapped,True,0.0
T049,L,1416,T005,201,-26.047759838417043,3.795432377982793,-7.387514199946793,True,0,mapped,True,0.0
T049,L,1417,T005,202,-25.690973174034124,3.220376896304421,-7.301637997070676,True,0,mapped,True,0.0
T049,L,1418,T005,203,-25.266510688783743,2.652833754043312,-7.293310087463542,True,0,mapped,True,0.0
T049,L,1419,T005,204,-24.867333286737217,2.0798989814194675,-7.106012623242164,True,0,mapped,True,0.0
T049,L,1419,T009,270,-24.86733328673721,2.0798989814194675,-7.106012623242164,True,0,mapped,False,7.105427357601002e-15
T049,L,1420,T005,206,-27.242211624900158,12.38762112761559,-8.000396424864288,True,0,mapped,True,0.0
T049,L,1421,T005,207,-27.36554101766861,11.596135818221036,-7.883443582883476,True,0,mapped,True,0.0
T049,L,1422,T005,208,-27.47519796602585,11.005462003622704,-7.782075272524004,True,0,mapped,True,0.0
T049,L,1423,T005,209,-27.51163887476626,10.204816311268734,-7.694506667520478,True,0,mapped,True,0.0
T049,L,1424,T005,210,-27.566040996899027,9.256751981330726,-7.5778758033473,True,0,mapped,True,0.0
T049,L,1425,T005,211,-27.60705739080181,8.497406180360738,-7.592059788196699,True,0,mapped,True,0.0
T049,L,1426,T005,212,-27.647985636423584,7.53274248684299,-7.359037820863561,True,0,mapped,True,0.0
T049,L,1427,T005,213,-27.584886929591157,6.6857393680605135,-7.046671772187848,True,0,mapped,True,0.0
T049,L,1428,T005,214,-27.30977224530773,5.71066999293827,-6.831801124689241,True,0,mapped,True,0.0
T049,L,1429,T005,215,-26.927582610649544,5.0073641993526525,-6.82556926874167,True,0,mapped,True,0.0
T049,L,1430,T005,216,-26.484401403284423,4.270898559096452,-6.716549466207363,True,0,mapped,True,0.0
T049,L,1431,T005,217,-26.085449355805228,3.602751801148593,-6.607648501812689,True,0,mapped,True,0.0
T049,L,1432,T005,218,-25.69680047251865,3.023073732671248,-6.485502823292806,True,0,mapped,True,0.0
T049,L,1433,T005,219,-25.235748084011647,2.370315905286166,-6.383954531820567,True,0,mapped,True,0.0
T049,L,1433,T009,259,-25.235748084011647,2.370315905286166,-6.3839545318205655,True,0,mapped,False,1.7763568394002505e-15
T049,L,1434,T005,221,-27.60104994995361,12.28729172234945,-7.367227466849355,True,0,mapped,True,0.0
T049,L,1435,T005,222,-27.676212306509523,11.588773584939515,-7.266757137146204,True,0,mapped,True,0.0
T049,L,1436,T005,223,-27.72421599499453,10.789101349268115,-7.185741515011532,True,0,mapped,True,0.0
T049,L,1437,T005,224,-27.720022904802438,10.084447907070183,-7.104879967832905,True,0,mapped,True,0.0
T049,L,1438,T005,225,-27.774800143754515,9.062095644927089,-6.902191414974816,True,0,mapped,True,0.0
T049,L,1439,T005,226,-27.798468080804827,8.205085456966321,-6.923308206031795,True,0,mapped,True,0.0
T049,L,1440,T005,227,-27.79734078110257,7.280160120979332,-6.557896801791643,True,0,mapped,True,0.0
T049,L,1441,T005,228,-27.6129002485704,6.298525060350861,-6.301747642224166,True,0,mapped,True,0.0
T049,L,1442,T005,229,-27.271737735122937,5.44130548300344,-6.139351144314556,True,0,mapped,True,0.0
T049,L,1443,T005,230,-26.90100122311531,4.811315266857936,-6.025709192808755,True,0,mapped,True,0.0
T049,L,1444,T005,231,-26.47867115914624,4.177013429240784,-5.974505523791748,True,0,mapped,True,0.0
T049,L,1445,T005,232,-25.94660338021327,3.3995064194464213,-5.7811443326485925,True,0,mapped,True,0.0
T049,L,1446,T005,233,-25.49537849426269,2.7387042338669803,-5.662279180839494,True,0,mapped,True,0.0
T049,L,1446,T009,247,-25.49537849426269,2.73870423386698,-5.662279180839493,True,0,mapped,False,9.930136612989092e-16
T049,L,1447,T005,235,-27.888032803813605,12.180758349417284,-6.858755217357194,True,0,mapped,True,0.0
T049,L,1448,T005,236,-27.90826030121383,11.414329746896362,-6.777719579055885,True,0,mapped,True,0.0
T049,L,1449,T005,237,-27.913819380524814,10.671851966601174,-6.67643278831623,True,0,mapped,True,0.0
T049,L,1450,T005,238,-27.93644146866822,9.8324021229678,-6.411901972980861,True,0,mapped,True,0.0
T049,L,1451,T005,239,-27.95699289993537,8.937605909289354,-6.184147431172371,True,0,mapped,True,0.0
T049,L,1452,T005,240,-27.96008866181496,7.9882259808828255,-6.036969038409669,True,0,mapped,True,0.0
T049,L,1453,T005,241,-27.803738088727524,6.822874835531216,-5.753638974627128,True,0,mapped,True,0.0
T049,L,1454,T005,242,-27.547109609277264,6.0106683677322215,-5.536129882310044,True,0,mapped,True,0.0
T049,L,1455,T005,243,-27.12570159915641,5.190147568891907,-5.389732302253309,True,0,mapped,True,0.0
T049,L,1456,T005,244,-26.64210100919546,4.511086261071848,-5.225667346033222,True,0,mapped,True,0.0
T049,L,1457,T005,245,-26.121921807423867,3.798239122681288,-5.123724155898527,True,0,mapped,True,0.0
T049,L,1458,T005,246,-25.579575191805624,3.047852758145659,-4.909563374894815,True,0,mapped,True,0.0
T049,L,1458,T009,234,-25.579575191805624,3.047852758145658,-4.909563374894814,True,0,mapped,False,1.2560739669470201e-15
T049,L,1459,T005,248,-28.159011029834804,12.210579743654288,-6.251183530414275,True,0,mapped,True,0.0
T049,L,1460,T005,249,-28.14622302650246,11.354572048921709,-6.136505214442577,True,0,mapped,True,0.0
T049,L,1461,T005,250,-28.129876697386376,10.48438873513508,-5.893893146981381,True,0,mapped,True,0.0
T049,L,1462,T005,251,-28.098424868437554,9.536033448764432,-5.622983862846979,True,0,mapped,True,0.0
T049,L,1463,T005,252,-28.09480583997679,8.525638616222793,-5.355698141326578,True,0,mapped,True,0.0
T049,L,1464,T005,253,-27.98626289785042,7.46263932609938,-5.0829776542066085,True,0,mapped,True,0.0
T049,L,1465,T005,254,-27.72166898247581,6.489387241688142,-4.978304723940469,True,0,mapped,True,0.0
T049,L,1466,T005,255,-27.37863525061884,5.727761175419784,-4.841960050956733,True,0,mapped,True,0.0
T049,L,1467,T005,256,-26.796641066217138,4.98635230214692,-4.510210987804889,True,0,mapped,True,0.0
T049,L,1468,T005,257,-26.242227252561516,4.201158416531108,-4.474667613285296,True,0,mapped,True,0.0
T049,L,1469,T005,258,-25.69537925720215,3.5204543490314046,-4.222256238770516,True,0,mapped,True,0.0
T049,L,1469,T009,220,-25.69537925720215,3.5204543490314038,-4.222256238770514,True,0,mapped,False,1.9860273225978185e-15
T049,L,1470,T005,260,-28.367909840906947,12.07455506840701,-5.58135054458251,True,0,mapped,True,0.0
T049,L,1471,T005,261,-28.32920813240719,11.157424190353751,-5.43410288903277,True,0,mapped,True,0.0
T049,L,1472,T005,262,-28.226524004468303,10.104608635273705,-5.1953968966327135,True,0,mapped,True,0.0
T049,L,1473,T005,263,-28.20849252616094,9.140068005612388,-4.842817324140087,True,0,mapped,True,0.0
T049,L,1474,T005,264,-28.121415641653147,8.097550113538363,-4.518733145123711,True,0,mapped,True,0.0
T049,L,1475,T005,265,-27.920188827235517,7.209396857352568,-4.3909187536757885,True,0,mapped,True,0.0
T049,L,1476,T005,266,-27.62864206661007,6.4304649021913765,-4.1525151427832885,True,0,mapped,True,0.0
T049,L,1477,T005,267,-27.0734023835042,5.524795595820462,-4.0524888947055375,True,0,mapped,True,0.0
T049,L,1478,T005,268,-26.42266491351805,4.809931719780504,-3.868093629239256,True,0,mapped,True,0.0
T049,L,1479,T005,269,-25.92715044846786,4.171467777466994,-3.747536498888768,True,0,mapped,True,0.0
T049,L,1479,T009,205,-25.92715044846786,4.171467777466994,-3.747536498888767,True,0,mapped,False,8.881784197001252e-16
T049,L,1480,T005,271,-28.52127963202758,11.924262351618117,-4.904360746876304,True,0,mapped,True,0.0
T049,L,1481,T005,272,-28.42070617228137,10.838756160520344,-4.67737486608297,True,0,mapped,True,0.0
T049,L,1482,T005,273,-28.30887993826933,9.843371102025914,-4.287009252365633,True,0,mapped,True,0.0
T049,L,1483,T005,274,-28.21219165888565,8.715641218695009,-4.0279670271434815,True,0,mapped,True,0.0
T049,L,1484,T005,275,-28.069810663012976,7.985664635714141,-3.756295984259372,True,0,mapped,True,0.0
T049,L,1485,T005,276,-27.805252191316363,7.163546212942334,-3.615037934846372,True,0,mapped,True,0.0
T049,L,1486,T005,277,-27.30250614910521,6.25881139049781,-3.3682006038684085,True,0,mapped,True,0.0
T049,L,1487,T005,278,-26.7450021312859,5.580637153382278,-3.3061144106258245,True,0,mapped,True,0.0
T049,L,1488,T005,279,-26.095378875732425,4.857588589457158,-3.2452884844176837,True,0,mapped,True,0.0
T049,L,1488,T009,189,-26.095378875732425,4.857588589457158,-3.2452884844176837,True,0,mapped,False,0.0
T049,L,1489,T005,281,-28.553283793573947,11.556023417281152,-4.083546672397401,True,0,mapped,True,0.0
T049,L,1490,T005,282,-28.41363844669452,10.544817643969186,-3.988586322872715,True,0,mapped,True,0.0
T049,L,1491,T005,283,-28.307309305074156,9.621892821408036,-3.551536274970886,True,0,mapped,True,0.0
T049,L,1492,T005,284,-28.155126210963587,8.878709295224219,-3.302490649312826,True,0,mapped,True,0.0
T049,L,1493,T005,285,-27.97066956241478,8.028409742004873,-3.094682757603393,True,0,mapped,True,0.0
T049,L,1494,T005,286,-27.48508104791071,7.056568490553545,-2.893536728135912,True,0,mapped,True,0.0
T049,L,1495,T005,287,-26.90899633293067,6.365812717754098,-2.669840709815177,True,0,mapped,True,0.0
T049,L,1496,T005,288,-26.07509608604879,5.53303587858342,-2.665912352231236,True,0,mapped,True,0.0
T049,L,1496,T009,172,-26.075096086048788,5.53303587858342,-2.665912352231235,True,0,mapped,False,3.66205343881779e-15
T049,L,1497,T005,290,-28.4982842734563,11.729440541497,-3.347204760124807,True,0,mapped,True,0.0
T049,L,1498,T005,291,-28.37443237671164,10.741826114136522,-3.119395347273377,True,0,mapped,True,0.0
T049,L,1499,T005,292,-28.220976583007403,9.836085554696062,-2.7442245352425543,True,0,mapped,True,0.0
T049,L,1500,T005,293,-27.99239409633756,8.891159581052367,-2.5355734447960034,True,0,mapped,True,0.0
T049,L,1501,T005,294,-27.520135063860387,7.875464945725057,-2.2950990598375447,True,0,mapped,True,0.0
T049,L,1502,T005,295,-26.865603530231944,7.139374672950185,-2.084408074473438,True,0,mapped,True,0.0
T049,L,1503,T005,296,-26.088807401552664,6.2449725536929535,-2.139488490878111,True,0,mapped,True,0.0
T049,L,1503,T009,154,-26.088807401552664,6.244972553692953,-2.1394884908781098,True,0,mapped,False,1.6011864169946884e-15
T049,L,1504,T005,298,-28.32547259614421,11.881184069232589,-2.685213105627944,True,0,mapped,True,0.0
T049,L,1505,T005,299,-28.192908359612534,10.808524422879758,-2.3539125551176405,True,0,mapped,True,0.0
T049,L,1506,T005,300,-27.956084584825888,9.775016691897005,-2.0523532232961967,True,0,mapped,True,0.0
T049,L,1507,T005,301,-27.49464275060981,8.6558020828083,-1.7952815446871928,True,0,mapped,True,0.0
T049,L,1508,T005,302,-26.897577660994664,7.872672000662916,-1.6828161878820618,True,0,mapped,True,0.0
T049,L,1509,T005,303,-26.095378875732425,7.007456465896215,-1.6841561409449364,True,0,mapped,True,0.0
T049,L,1509,T009,135,-26.095378875732425,7.007456465896216,-1.6841561409449357,True,0,mapped,False,1.1102230246251565e-15
T049,L,1510,T005,305,-28.07217765557826,11.718255867835104,-2.180104745698894,True,0,mapped,True,0.0
T049,L,1511,T005,306,-27.900624972336765,10.653342166126528,-1.7941748204350385,True,0,mapped,True,0.0
T049,L,1512,T005,307,-27.49687503953154,9.523197227682475,-1.472977885064862,True,0,mapped,True,0.0
T049,L,1513,T005,308,-26.894965534696624,8.675558617716032,-1.3082204249760665,True,0,mapped,True,0.0
T049,L,1514,T005,309,-26.095378875732425,7.806691591271954,-1.2887365355285954,True,0,mapped,True,0.0
T049,L,1514,T009,115,-26.095378875732425,7.806691591271954,-1.288736535528595,True,0,mapped,False,4.440892098500626e-16
T049,L,1515,T005,311,-27.82624336303843,11.608798725999623,-1.6059043836772262,True,0,mapped,True,0.0
T049,L,1516,T005,312,-27.541610573368057,10.497170347500344,-1.3403543605084582,True,0,mapped,True,0.0
T049,L,1517,T005,313,-26.911202290615275,9.509453984941556,-0.9768685159273576,True,0,mapped,True,0.0
T049,L,1518,T005,314,-26.095378875732425,8.615458393778825,-0.915786685664528,True,0,mapped,True,0.0
T049,L,1518,T009,94,-26.095378875732425,8.615458393778825,-0.9157866856645276,True,0,mapped,False,4.440892098500626e-16
T049,L,1519,T005,316,-27.366232568167263,11.594241501450508,-1.0980935500997138,True,0,mapped,True,0.0
T049,L,1520,T005,317,-26.79709458391636,10.430196432672949,-0.7951666280224525,True,0,mapped,True,0.0
T049,L,1521,T005,318,-26.095378875732425,9.467939159035446,-0.6545894361485274,True,0,mapped,True,0.0
T049,L,1521,T009,72,-26.095378875732425,9.467939159035446,-0.6545894361485274,True,0,mapped,False,0.0
T049,L,1522,T005,320,-26.795990573722264,11.442161010803076,-0.6702925562958488,True,0,mapped,True,0.0
T049,L,1523,T005,321,-26.12198571996003,10.323959821346612,-0.4207662694891277,True,0,mapped,True,0.0
T049,L,1523,T009,49,-26.12198571996003,10.323959821346612,-0.4207662694891273,True,0,mapped,False,3.885780586188048e-16
T049,L,1524,T005,323,-26.095378875732425,11.209229776160432,-0.3514870492948396,True,0,mapped,True,0.0
T049,L,1524,T009,25,-26.095378875732425,11.209229776160434,-0.3514870492948388,True,0,mapped,False,1.9389211565826713e-15
T049,L,1525,T006,1,-11.772732982989952,11.498246221508406,-8.854813508820374,True,2,smooth_near_vertex,False,0.3014716189686524
T049,L,1525,T007,1,-11.503017554883742,11.495264053344728,-8.989460571759407,True,0,mapped,True,0.0
T049,L,1526,T006,2,-11.953800011431449,11.495264053344728,-8.794272534499637,True,0,mapped,True,0.0
T049,L,1526,T007,2,-11.953800011431449,11.495264053344728,-8.794272534499637,True,0,mapped,False,0.0
T049,L,1527,T006,3,-12.360642034141362,11.478656249507516,-8.517925386394484,True,0,mapped,True,0.0
T049,L,1527,T007,3,-12.360642034141364,11.478656249507516,-8.517925386394484,True,0,mapped,False,1.7763568394002505e-15
T049,L,1528,T006,4,-12.672380967935378,11.66128888017818,-8.21419470269345,True,0,mapped,True,0.0
T049,L,1528,T007,4,-12.672380967935378,11.66128888017818,-8.214194702693451,True,0,mapped,False,1.7763568394002505e-15
T049,L,1529,T006,5,-12.93922665710619,11.67943188098129,-7.817420755824523,True,0,mapped,True,0.0
T049,L,1529,T007,5,-12.93922665710619,11.67943188098129,-7.817420755824523,True,0,mapped,False,0.0
T049,L,1530,T006,6,-13.135797802624252,11.68675896638848,-7.3690974835985426,True,0,mapped,True,0.0
T049,L,1530,T007,6,-13.135797802624252,11.68675896638848,-7.3690974835985426,True,0,mapped,False,0.0
T049,L,1531,T006,7,-13.228869179040569,11.696879632521588,-6.8858205215030015,True,0,mapped,True,0.0
