sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T013,L,1073,T004,156,0,mapped,-15.351738155000843,25.74251203727802,-14.979865072894484,1,0.0,0.0,interior
T013,L,1074,T004,157,0,mapped,-15.107745548912945,26.158168169675356,-14.77179739325986,1,0.0,0.0,interior
T013,L,1075,T004,158,0,mapped,-14.914823870270553,26.448464440456803,-14.552082459683309,1,0.0,0.0,interior
T013,L,1076,T004,159,0,mapped,-14.490087707214665,26.792825399317984,-14.280829571264036,1,0.0,0.0,interior
T013,L,1077,T004,160,0,mapped,-14.087414424043711,26.909217343585027,-14.125870088020484,1,0.0,0.0,interior
T013,L,1078,T004,161,0,mapped,-13.723626815497964,26.608726621459503,-14.324173984486755,1,0.0,0.0,interior
T013,L,1079,T004,162,0,mapped,-13.482711528949956,26.26489451025047,-14.459129333769177,1,0.0,0.0,interior
T013,L,1080,T004,163,0,mapped,-13.113773933710736,25.92309580291106,-14.65281547013841,1,0.0,0.0,interior
T013,L,1081,T004,164,0,mapped,-12.729018439228389,25.780949808155626,-14.90139784974362,1,0.0,0.0,interior
T013,L,1082,T004,165,0,mapped,-12.307439314357804,25.638911892732136,-15.07521283997626,1,0.0,0.0,interior
T013,L,1083,T004,166,0,mapped,-11.893237607779271,25.50524023908063,-15.183547963984315,1,0.0,0.0,interior
T013,L,1084,T004,167,0,mapped,-11.466164667734953,25.3987789511926,-15.202216692513463,1,0.0,0.0,interior
T013,L,1085,T004,168,0,mapped,-10.953598724945,25.35218057125218,-15.243658701354011,1,0.0,0.0,interior
T013,L,1086,T004,169,0,mapped,-10.536221500683924,25.348834744446044,-15.294305644699843,1,0.0,0.0,interior
T013,L,1087,T004,170,0,mapped,-10.07464228973262,25.34665057849608,-15.172542427804355,1,0.0,0.0,interior
T013,L,1088,T004,171,0,mapped,-9.636081017396254,25.37969030866792,-15.006523407838149,1,0.0,0.0,interior
T013,L,1089,T004,173,0,mapped,-15.328148024920974,25.887359078416,-14.77527007308213,1,0.0,0.0,interior
T013,L,1090,T004,174,0,mapped,-15.100033291201548,26.26165063811197,-14.506136180886465,1,0.0,0.0,interior
T013,L,1091,T004,175,0,mapped,-14.87353170590902,26.490836500357325,-14.300257339256014,1,0.0,0.0,interior
T013,L,1092,T004,176,0,mapped,-14.38260117097073,26.826797146893288,-14.043151709622856,1,0.0,0.0,interior
T013,L,1093,T004,177,0,mapped,-13.944958772056694,26.691073289908392,-14.032408865352243,1,0.0,0.0,interior
T013,L,1094,T004,178,0,mapped,-13.69271231756468,26.42946318938,-14.24684408539363,1,0.0,0.0,interior
T013,L,1095,T004,179,0,mapped,-13.321204058559452,26.01427052716092,-14.457580639899568,1,0.0,0.0,interior
T013,L,1096,T004,180,0,mapped,-12.973094181272634,25.718831416504244,-14.580574005701235,1,0.0,0.0,interior
T013,L,1097,T004,181,0,mapped,-12.63669558113364,25.592253863102584,-14.719723143196733,1,0.0,0.0,interior
T013,L,1098,T004,182,0,mapped,-12.157037905917251,25.455719180209165,-14.909064671209482,1,0.0,0.0,interior
T013,L,1099,T004,183,0,mapped,-11.746026798572888,25.340233110968125,-14.926210663788352,1,0.0,0.0,interior
T013,L,1100,T004,184,0,mapped,-11.281302122378715,25.24333772458301,-14.865550917335527,1,0.0,0.0,interior
T013,L,1101,T004,185,0,mapped,-10.84463929714076,25.23832616543447,-14.93854212766798,1,0.0,0.0,interior
T013,L,1102,T004,186,0,mapped,-10.303632794616815,25.24809528913465,-14.936900231820026,1,0.0,0.0,interior
T013,L,1103,T004,187,0,mapped,-9.800110189264288,25.280348267699857,-14.82171231758867,1,0.0,0.0,interior
T013,L,1104,T004,188,0,mapped,-9.331434694431527,25.33519691079012,-14.701877084873423,1,0.0,0.0,interior
T013,L,1105,T004,190,0,mapped,-15.08762971795235,26.33467827643906,-14.193505302271474,1,0.0,0.0,interior
T013,L,1106,T004,191,0,mapped,-14.760678387221972,26.603723016325887,-14.01205695472062,1,0.0,0.0,interior
T013,L,1107,T004,192,0,mapped,-14.242774618680029,26.75976746096941,-13.822590381388135,1,0.0,0.0,interior
T013,L,1108,T004,193,0,mapped,-13.870592589059642,26.459705538788032,-13.965331852979912,1,0.0,0.0,interior
T013,L,1109,T004,194,0,mapped,-13.59079716197068,26.102079584172305,-14.129533476550373,1,0.0,0.0,interior
T013,L,1110,T004,195,0,mapped,-13.313027573305597,25.80379648428136,-14.261459186638769,1,0.0,0.0,interior
T013,L,1111,T004,196,0,mapped,-12.813476449867412,25.531230403499578,-14.473921230490877,1,0.0,0.0,interior
T013,L,1112,T004,197,0,mapped,-12.41248965173459,25.38984816844039,-14.591260441518608,1,0.0,0.0,interior
T013,L,1113,T004,198,0,mapped,-11.976993478098334,25.266317061413964,-14.64501294383313,1,0.0,0.0,interior
T013,L,1114,T004,199,0,mapped,-11.520433535850929,25.20473410612407,-14.716872977887546,1,0.0,0.0,interior
T013,L,1115,T004,200,0,mapped,-11.062887798445963,25.134497272963223,-14.617107687163632,1,0.0,0.0,interior
T013,L,1116,T004,201,0,mapped,-10.57442741179828,25.138971162819157,-14.663745644105852,1,0.0,0.0,interior
T013,L,1117,T004,202,0,mapped,-10.113870204592647,25.148350220815654,-14.598373436546936,1,0.0,0.0,interior
T013,L,1118,T004,203,0,mapped,-9.66876893381338,25.181712134559,-14.485308947002368,1,0.0,0.0,interior
T013,L,1119,T004,204,0,mapped,-9.156491960651396,25.173468962285405,-14.350706862454102,1,0.0,0.0,interior
T013,L,1120,T004,206,0,mapped,-14.596513626526429,26.71185635513494,-13.749486653039565,1,0.0,0.0,interior
T013,L,1121,T004,207,0,mapped,-14.139342646049036,26.53448910064851,-13.67302038649938,1,0.0,0.0,interior
T013,L,1122,T004,208,0,mapped,-13.799800887034513,26.159905858687992,-13.854939495367905,1,0.0,0.0,interior
T013,L,1123,T004,209,0,mapped,-13.525041629427331,25.865196292225725,-14.023533777030948,1,0.0,0.0,interior
T013,L,1124,T004,210,0,mapped,-13.025652227888678,25.492713639685245,-14.189162002117635,1,0.0,0.0,interior
T013,L,1125,T004,211,0,mapped,-12.627177564092833,25.365739775877724,-14.373963675587888,1,0.0,0.0,interior
T013,L,1126,T004,212,0,mapped,-12.225156135333304,25.211124592255963,-14.425463834616192,1,0.0,0.0,interior
T013,L,1127,T004,213,0,mapped,-11.772060709386436,25.107645433188196,-14.403053450611226,1,0.0,0.0,interior
T013,L,1128,T004,214,0,mapped,-11.38632313238563,25.069104292074726,-14.43866978016458,1,0.0,0.0,interior
T013,L,1129,T004,215,0,mapped,-10.884682512445847,25.04721044689148,-14.421681268440675,1,0.0,0.0,interior
T013,L,1130,T004,216,0,mapped,-10.370898667163472,25.030535895686,-14.351360526093446,1,0.0,0.0,interior
T013,L,1131,T004,217,0,mapped,-9.906680567279407,25.042925567442037,-14.250393165520665,1,0.0,0.0,interior
T013,L,1132,T004,218,0,mapped,-9.426977441096806,25.067753960802065,-14.173045778632256,1,0.0,0.0,interior
T013,L,1133,T004,219,0,mapped,-8.901659965515138,24.97392104597341,-14.10133347781716,1,0.0,0.0,interior
T013,L,1134,T004,221,0,mapped,-14.028297373013398,26.28735571908197,-13.64044173009592,1,0.0,0.0,interior
T013,L,1135,T004,222,0,mapped,-13.742113636766724,25.892347160658808,-13.719409742231766,1,0.0,0.0,interior
T013,L,1136,T004,223,0,mapped,-13.358556487183684,25.540124513366152,-13.845238510225196,1,0.0,0.0,interior
T013,L,1137,T004,224,0,mapped,-12.838901633388955,25.278169347565324,-14.062083813443495,1,0.0,0.0,interior
T013,L,1138,T004,225,0,mapped,-12.495439152608771,25.174923986243503,-14.175858988609068,1,0.0,0.0,interior
T013,L,1139,T004,226,0,mapped,-12.027704201831655,25.0453029430803,-14.208216605091025,1,0.0,0.0,interior
T013,L,1140,T004,227,0,mapped,-11.61724921322907,24.99729455659082,-14.20733064221056,1,0.0,0.0,interior
T013,L,1141,T004,228,0,mapped,-11.12389314933627,24.965461545293447,-14.243717348786117,1,0.0,0.0,interior
T013,L,1142,T004,229,0,mapped,-10.643702102141242,24.954620333761355,-14.191652066581655,1,0.0,0.0,interior
T013,L,1143,T004,230,0,mapped,-10.197882671765209,24.94758716308767,-14.080453491963912,1,0.0,0.0,interior
T013,L,1144,T004,231,0,mapped,-9.732362357576,24.932014511902,-13.993114375027687,1,0.0,0.0,interior
T013,L,1145,T004,232,0,mapped,-9.335658188124974,24.787430059716613,-13.872985645729743,1,0.0,0.0,interior
T013,L,1146,T004,233,0,mapped,-8.901659965515137,24.60268987941462,-13.88804599730866,1,0.0,0.0,interior
T013,L,1147,T004,235,0,mapped,-13.596744844126906,25.59815325527591,-13.633274151315424,1,0.0,0.0,interior
T013,L,1148,T004,236,0,mapped,-13.151290572203092,25.32255541826524,-13.798840934790826,1,0.0,0.0,interior
T013,L,1149,T004,237,0,mapped,-12.703936626073052,25.11916046424785,-13.8955415936914,1,0.0,0.0,interior
T013,L,1150,T004,238,0,mapped,-12.265113961720289,24.99430145048883,-14.012636447725509,1,0.0,0.0,interior
T013,L,1151,T004,239,0,mapped,-11.760328986675445,24.907975222721937,-14.009177563889896,1,0.0,0.0,interior
T013,L,1152,T004,240,0,mapped,-11.343902906803129,24.849174311245932,-13.943740627073591,1,0.0,0.0,interior
T013,L,1153,T004,241,0,mapped,-10.834580179434852,24.861338549262943,-13.971779582304547,1,0.0,0.0,interior
T013,L,1154,T004,242,0,mapped,-10.39664873910411,24.80504899540145,-13.822639648229202,1,0.0,0.0,interior
T013,L,1155,T004,243,0,mapped,-10.014244812984714,24.7273825823152,-13.682764550747908,1,0.0,0.0,interior
T013,L,1156,T004,244,0,mapped,-9.594738068497737,24.59105350419061,-13.655842644400767,1,0.0,0.0,interior
T013,L,1157,T004,245,0,mapped,-9.244906495434778,24.418187989477257,-13.708509705232144,1,0.0,0.0,interior
T013,L,1158,T004,246,0,mapped,-8.901659965515137,24.189243251524346,-13.759097717173018,1,0.0,0.0,interior
T013,L,1159,T004,248,0,mapped,-12.956019902430596,25.09851520863268,-13.622953680686413,1,0.0,0.0,interior
T013,L,1160,T004,249,0,mapped,-12.546255045236336,24.94039176523132,-13.710977479370564,1,0.0,0.0,interior
T013,L,1161,T004,250,0,mapped,-12.000625474488997,24.82375866606738,-13.795553531411064,1,0.0,0.0,interior
T013,L,1162,T004,251,0,mapped,-11.590599491463545,24.72414635216768,-13.6936852145269,1,0.0,0.0,interior
T013,L,1163,T004,252,0,mapped,-11.026121274600325,24.77151011758107,-13.800420848762212,1,0.0,0.0,interior
T013,L,1164,T004,253,0,mapped,-10.614940345594626,24.71840301882785,-13.649305703002074,1,0.0,0.0,interior
T013,L,1165,T004,254,0,mapped,-10.187400265391393,24.60381259204395,-13.515648438767965,1,0.0,0.0,interior
T013,L,1166,T004,255,0,mapped,-9.80610654707885,24.458853206516487,-13.483246475893974,1,0.0,0.0,interior
T013,L,1167,T004,256,0,mapped,-9.5179620601998,24.25757485981209,-13.554674228460632,1,0.0,0.0,interior
T013,L,1168,T004,257,0,mapped,-9.129258838770888,24.040738656859737,-13.645310080905569,1,0.0,0.0,interior
T013,L,1169,T004,258,0,mapped,-8.901659965515137,23.77573991860464,-13.632636425544687,1,0.0,0.0,interior
T013,L,1170,T004,260,0,mapped,-12.28496163730644,24.714525933661843,-13.510173050659308,1,0.0,0.0,interior
T013,L,1171,T004,261,0,mapped,-11.821502594730802,24.655004473988157,-13.54600295155954,1,0.0,0.0,interior
T013,L,1172,T004,262,0,mapped,-11.27327485100607,24.64272977957949,-13.542454215252558,1,0.0,0.0,interior
T013,L,1173,T004,263,0,mapped,-10.743690694348,24.614091911037743,-13.475535551700212,1,0.0,0.0,interior
T013,L,1174,T004,264,0,mapped,-10.41580618537414,24.559048601671503,-13.422621525103771,1,0.0,0.0,interior
T013,L,1175,T004,265,0,mapped,-10.057767212078598,24.36098090782708,-13.350441778981263,1,0.0,0.0,interior
T013,L,1176,T004,266,0,mapped,-9.71490194991274,24.14258278834029,-13.405102577804907,1,0.0,0.0,interior
T013,L,1177,T004,267,0,mapped,-9.377974052912345,23.856622937612144,-13.47081690346303,1,0.0,0.0,interior
T013,L,1178,T004,268,0,mapped,-9.16245577729345,23.667870526382373,-13.503825415756284,1,0.0,0.0,interior
T013,L,1179,T004,269,0,mapped,-8.901659965515137,23.345154026830265,-13.58963985210666,1,0.0,0.0,interior
T013,L,1180,T004,271,0,mapped,-11.536275436234323,24.54891526276297,-13.373235208390373,1,0.0,0.0,interior
T013,L,1181,T004,272,0,mapped,-11.03772769547695,24.533391419802477,-13.2926905837063,1,0.0,0.0,interior
T013,L,1182,T004,273,0,mapped,-10.53796920721722,24.44008316155644,-13.246895001071376,1,0.0,0.0,interior
T013,L,1183,T004,274,0,mapped,-10.2973392311281,24.294369487653302,-13.215656606373674,1,0.0,0.0,interior
T013,L,1184,T004,275,0,mapped,-9.905891586408924,23.98531730990711,-13.249157768433175,1,0.0,0.0,interior
T013,L,1185,T004,276,0,mapped,-9.58238690925434,23.78950556350972,-13.34262896598736,1,0.0,0.0,interior
T013,L,1186,T004,277,0,mapped,-9.414930898603522,23.53772841670425,-13.370748000650316,1,0.0,0.0,interior
T013,L,1187,T004,278,0,mapped,-9.169993701703238,23.21800597421698,-13.467393634142736,1,0.0,0.0,interior
T013,L,1188,T004,279,0,mapped,-8.901659965515137,22.91664756251404,-13.63443420116756,1,0.0,0.0,interior
T013,L,1189,T004,281,0,mapped,-10.793978676745246,24.354400321472028,-13.084186057907814,1,0.0,0.0,interior
T013,L,1190,T004,282,0,mapped,-10.401905437444888,24.151747058940806,-13.0789900381749,1,0.0,0.0,interior
T013,L,1191,T004,283,0,mapped,-10.096723583320848,23.8458678962048,-13.094729395632946,1,0.0,0.0,interior
T013,L,1192,T004,284,0,mapped,-9.820975352497737,23.653265495442632,-13.194795565350477,1,0.0,0.0,interior
T013,L,1193,T004,285,0,mapped,-9.59229082128094,23.40785057608953,-13.263928427104894,1,0.0,0.0,interior
T013,L,1194,T004,286,0,mapped,-9.506952297422764,23.10462315292164,-13.324419782710592,1,0.0,0.0,interior
T013,L,1195,T004,287,0,mapped,-9.238659109784304,22.81861360770648,-13.524080974211175,1,0.0,0.0,interior
T013,L,1196,T004,288,0,mapped,-8.901659965515137,22.490063025309706,-13.702064653536064,1,0.0,0.0,interior
T013,L,1197,T004,290,0,mapped,-10.318176529844404,23.81445921671207,-12.934828435886551,1,0.0,0.0,interior
T013,L,1198,T004,291,0,mapped,-10.04255175788983,23.55562598767657,-13.040848934436948,1,0.0,0.0,interior
T013,L,1199,T004,292,0,mapped,-9.78901319946441,23.24194594929925,-13.109806463143515,1,0.0,0.0,interior
T013,L,1200,T004,293,0,mapped,-9.651156282047962,22.945498987250687,-13.226064886508494,1,0.0,0.0,interior
T013,L,1201,T004,294,0,mapped,-9.427626706960655,22.655591775299133,-13.462166555176967,1,0.0,0.0,interior
T013,L,1202,T004,295,0,mapped,-9.159031914425883,22.39743912317457,-13.625139012311172,1,0.0,0.0,interior
T013,L,1203,T004,296,0,mapped,-8.901659965515137,22.058102403128174,-13.73318910178595,1,0.0,0.0,interior
T013,L,1204,T004,298,0,mapped,-9.997045384045611,23.09836827837399,-12.962833514108311,1,0.0,0.0,interior
T013,L,1205,T004,299,0,mapped,-9.78853901347496,22.824420487089164,-13.13931704323083,1,0.0,0.0,interior
T013,L,1206,T004,300,0,mapped,-9.596031903798758,22.488869558470554,-13.36013986445857,1,0.0,0.0,interior
T013,L,1207,T004,301,0,mapped,-9.462651961206776,22.184072591489137,-13.456450723571088,1,0.0,0.0,interior
T013,L,1208,T004,302,0,mapped,-9.17275566813784,21.88893604838256,-13.617826649639134,1,0.0,0.0,interior
T013,L,1209,T004,303,0,mapped,-8.901659965515137,21.625143494806824,-13.743112431298751,1,0.0,0.0,interior
T013,L,1210,T004,305,0,mapped,-9.916492997935611,22.365200366362263,-13.12170206689565,1,0.0,0.0,interior
T013,L,1211,T004,306,0,mapped,-9.709174255664283,21.9609115974298,-13.32888959643142,1,0.0,0.0,interior
T013,L,1212,T004,307,0,mapped,-9.47121900173793,21.73416606319383,-13.47528443297279,1,0.0,0.0,interior
T013,L,1213,T004,308,0,mapped,-9.22178613783493,21.49329055936476,-13.621720293251506,1,0.0,0.0,interior
T013,L,1214,T004,309,0,mapped,-8.901659965515138,21.19285581091269,-13.770115053216902,1,0.0,0.0,interior
T013,L,1215,T004,311,0,mapped,-9.721405237736104,21.574758492780344,-13.340996932307403,1,0.0,0.0,interior
T013,L,1216,T004,312,0,mapped,-9.516075943341551,21.260938643070936,-13.492179913983223,1,0.0,0.0,interior
T013,L,1217,T004,313,0,mapped,-9.188788288100955,20.959448754074565,-13.70587912126246,1,0.0,0.0,interior
T013,L,1218,T004,314,0,mapped,-8.900621005584018,20.763031421861477,-13.823050965298052,1,0.0,0.0,interior
T013,L,1219,T004,316,0,mapped,-9.486268377377314,20.79847666734701,-13.549483015256303,1,0.0,0.0,interior
T013,L,1220,T004,317,0,mapped,-9.133765817605685,20.62098840477168,-13.748092823029657,1,0.0,0.0,interior
T013,L,1221,T004,318,0,mapped,-8.901659965515137,20.3309204214054,-13.842916240499804,1,0.0,0.0,interior
T013,L,1222,T004,320,0,mapped,-9.138897904163672,20.245691107696047,-13.740797766078924,1,0.0,0.0,interior
T013,L,1223,T004,321,0,mapped,-8.901659965515138,19.89837565589757,-13.845294988422982,1,0.0,0.0,interior
T013,L,1224,T004,323,0,mapped,-8.890590602267105,19.470397147294168,-13.87210178375244,1,0.0,0.0,interior
T013,L,1225,T005,1,0,mapped,-18.55418387839831,21.5751877646681,-19.424205628967577,1,0.0,0.0,interior
T013,L,1226,T005,2,0,mapped,-18.98324495755275,21.174721821181365,-19.27210235595703,1,0.0,0.0,interior
T013,L,1227,T005,3,0,mapped,-19.429288238923316,20.74641693169649,-19.27210235595703,1,0.0,0.0,interior
T013,L,1228,T005,4,0,mapped,-19.86291853751906,20.30551889476796,-19.27210235595703,1,0.0,0.0,interior
T013,L,1229,T005,5,0,mapped,-20.28095342269568,19.85106218208705,-19.2519890530442,1,0.0,0.0,interior
T013,L,1230,T005,6,0,mapped,-20.66202330072217,19.4269476750242,-19.072101593017575,1,0.0,0.0,interior
T013,L,1231,T005,7,0,mapped,-21.05410839377588,18.948802127866788,-19.072101593017575,1,0.0,0.0,interior
T013,L,1232,T005,8,0,mapped,-21.430881427537816,18.458326803206383,-19.072101593017575,1,0.0,0.0,interior
T013,L,1233,T005,9,0,mapped,-21.794030947233352,17.957739914202318,-19.072101593017575,1,0.0,0.0,interior
T013,L,1234,T005,10,0,mapped,-22.152221107231373,17.453510370901284,-19.072101593017575,1,0.0,0.0,interior
T013,L,1235,T005,11,0,mapped,-22.54029730349302,16.972116988308432,-19.072101593017575,1,0.0,0.0,interior
T013,L,1236,T005,12,0,mapped,-22.89724372179909,16.467552715032078,-19.072101593017575,1,0.0,0.0,interior
T013,L,1237,T005,13,0,mapped,-23.240434030893773,15.953544857394515,-19.072101593017575,1,0.0,0.0,interior
T013,L,1238,T005,14,0,mapped,-23.53014354876235,15.40717276296022,-19.072101593017575,1,0.0,0.0,interior
T013,L,1239,T005,15,0,mapped,-23.865390971716625,14.888228011254856,-19.072101593017575,1,0.0,0.0,interior
T013,L,1240,T005,16,0,mapped,-24.234323819222645,14.392559945198204,-19.072101593017575,1,0.0,0.0,interior
T013,L,1241,T005,17,0,mapped,-24.56963338667215,13.873295191142264,-19.072101593017575,1,0.0,0.0,interior
T013,L,1242,T005,18,0,mapped,-24.802844118902097,13.302134130825834,-19.072101593017575,1,0.0,0.0,interior
T013,L,1243,T005,19,0,mapped,-24.953177563262305,12.703142891153268,-19.072101593017575,1,0.0,0.0,interior
T013,L,1244,T005,20,0,mapped,-24.964616675610635,12.085612113544904,-19.072101593017575,1,0.0,0.0,interior
T013,L,1245,T005,21,0,mapped,-24.950233853046544,11.467306917882231,-19.072101593017575,1,0.0,0.0,interior
T013,L,1246,T005,22,0,mapped,-24.90588153368501,10.867824728690923,-18.99570128660728,1,0.0,0.0,interior
T013,L,1247,T005,23,0,mapped,-24.87906346150861,10.381833922956524,-18.62622367571913,1,0.0,0.0,interior
T013,L,1248,T011,0,-1,landmark_vertex,-24.895130157470703,9.827712059020996,-18.472103118896484,4,0.0,0.0,landmark
T013,L,1249,T005,26,0,mapped,-18.496670308249573,21.5907656613934,-18.7279227244638,1,0.0,0.0,interior
T013,L,1250,T005,27,0,mapped,-19.06509199695696,21.15163683845862,-18.622777816597697,1,0.0,0.0,interior
T013,L,1251,T005,28,0,mapped,-19.535124725005204,20.738213127995195,-18.506588628200824,1,0.0,0.0,interior
T013,L,1252,T005,29,0,mapped,-19.919742545742714,20.285370854514515,-18.469954908915653,1,0.0,0.0,interior
T013,L,1253,T005,30,0,mapped,-20.29381030615573,19.849879488601548,-18.626120456728824,1,0.0,0.0,interior
T013,L,1254,T005,31,0,mapped,-20.829904838556693,19.27433919564037,-18.483806286848367,1,0.0,0.0,interior
T013,L,1255,T005,32,0,mapped,-21.171376142267206,18.84751068595398,-18.347358818747644,1,0.0,0.0,interior
T013,L,1256,T005,33,0,mapped,-21.54092560655315,18.34047883512211,-18.348760726135662,1,0.0,0.0,interior
T013,L,1257,T005,34,0,mapped,-21.87486501842845,17.875912674165725,-18.282527913259912,1,0.0,0.0,interior
T013,L,1258,T005,35,0,mapped,-22.257100838600486,17.328138182766175,-18.22751432948945,1,0.0,0.0,interior
T013,L,1259,T005,36,0,mapped,-22.62829749555659,16.81950436130617,-18.247118916139744,1,0.0,0.0,interior
T013,L,1260,T005,37,0,mapped,-22.98924524441903,16.34187412372492,-18.26401435994252,1,0.0,0.0,interior
T013,L,1261,T005,38,0,mapped,-23.31203694924248,15.853992486803554,-18.26627053434272,1,0.0,0.0,interior
T013,L,1262,T005,39,0,mapped,-23.584211439651863,15.395408134228738,-18.21801237978352,1,0.0,0.0,interior
T013,L,1263,T005,40,0,mapped,-23.92154843564944,14.876562275889045,-18.2610885255156,1,0.0,0.0,interior
T013,L,1264,T005,41,0,mapped,-24.432981739088326,14.288112966108862,-18.239259582169264,1,0.0,0.0,interior
T013,L,1265,T005,42,0,mapped,-24.74100510953225,13.845423153437348,-18.22658170668816,1,0.0,0.0,interior
T013,L,1266,T005,43,0,mapped,-24.97137944565748,13.265652997686944,-18.2976215140024,1,0.0,0.0,interior
T013,L,1267,T005,44,0,mapped,-25.060344813313694,12.73328972062534,-18.35942408248749,1,0.0,0.0,interior
T013,L,1268,T005,45,0,mapped,-25.05942933762361,11.98334164335398,-18.35821276252223,1,0.0,0.0,interior
T013,L,1269,T005,46,0,mapped,-25.018670155697443,11.454580009791568,-18.189503058602035,1,0.0,0.0,interior
T013,L,1270,T005,47,0,mapped,-24.957683751714413,10.987479364720096,-17.98350152208892,1,0.0,0.0,interior
T013,L,1271,T005,48,0,mapped,-24.918744921213747,10.559373894427395,-17.90888680259228,2,6.4047456679787536e-15,3.2023728339893768e-15,shared_edge
T013,L,1272,T005,50,0,mapped,-18.5116632425874,21.53929031146697,-17.97884200033489,1,0.0,0.0,interior
T013,L,1273,T005,51,0,mapped,-19.06124033776211,21.19583667053584,-17.895248395029625,1,0.0,0.0,interior
T013,L,1274,T005,52,0,mapped,-19.66334642870782,20.62691139876596,-17.836972055589058,1,0.0,0.0,interior
T013,L,1275,T005,53,0,mapped,-20.079490783733696,20.226046580624764,-17.76465828066714,1,0.0,0.0,interior
T013,L,1276,T005,54,0,mapped,-20.492675091184854,19.82588113998288,-17.777405658887197,1,0.0,0.0,interior
T013,L,1277,T005,55,0,mapped,-20.928013202701116,19.318865738628745,-17.744741989180035,1,0.0,0.0,interior
T013,L,1278,T005,56,0,mapped,-21.339443307577547,18.7611917168538,-17.606532215379488,1,0.0,0.0,interior
T013,L,1279,T005,57,0,mapped,-21.69189187047404,18.231603373328863,-17.511106419967238,1,0.0,0.0,interior
T013,L,1280,T005,58,0,mapped,-22.031491045081378,17.735429398468263,-17.474064994305397,1,0.0,0.0,interior
T013,L,1281,T005,59,0,mapped,-22.45156926905253,17.188606901234785,-17.421925672170318,1,0.0,0.0,interior
T013,L,1282,T005,60,0,mapped,-22.82100607683084,16.626068185367775,-17.42768519491603,1,0.0,0.0,interior
T013,L,1283,T005,61,0,mapped,-23.120211285059117,16.26724058984921,-17.468559684667714,1,0.0,0.0,interior
T013,L,1284,T005,62,0,mapped,-23.49151616567676,15.754290541912424,-17.441466784590006,1,0.0,0.0,interior
T013,L,1285,T005,63,0,mapped,-23.79588422431282,15.250505387482894,-17.400510710379354,1,0.0,0.0,interior
T013,L,1286,T005,64,0,mapped,-24.05863180550749,14.706858829975072,-17.486578297394317,1,0.0,0.0,interior
T013,L,1287,T005,65,0,mapped,-24.60319333127264,14.271766597322962,-17.426365702582405,1,0.0,0.0,interior
T013,L,1288,T005,66,0,mapped,-24.96383991940315,13.78670772785638,-17.51405071565638,1,0.0,0.0,interior
T013,L,1289,T005,67,0,mapped,-25.180863564893567,13.137185835421812,-17.564149317894632,1,0.0,0.0,interior
T013,L,1290,T005,68,0,mapped,-25.199950400750836,12.555769076159226,-17.719604839017666,1,0.0,0.0,interior
T013,L,1291,T005,69,0,mapped,-25.200955500657088,11.951195120827212,-17.503703454675307,1,0.0,0.0,interior
T013,L,1292,T005,70,0,mapped,-25.158154610296634,11.407137407731009,-17.331498083647304,1,0.0,0.0,interior
T013,L,1293,T005,71,0,mapped,-25.07083067367317,10.833665960266345,-17.22600199215532,2,0.0,0.0,shared_edge
T013,L,1294,T005,73,0,mapped,-18.575617713851813,21.626903706389182,-17.326197230868374,1,0.0,0.0,interior
T013,L,1295,T005,74,0,mapped,-19.111022144419444,21.25771795329111,-17.156914165124178,1,0.0,0.0,interior
T013,L,1296,T005,75,0,mapped,-19.66674093554316,20.84093731754072,-17.087083107945315,1,0.0,0.0,interior
T013,L,1297,T005,76,0,mapped,-20.247216827373272,20.336023227525324,-17.14910935547406,1,0.0,0.0,interior
T013,L,1298,T005,77,0,mapped,-20.702500353069148,19.8454144324056,-17.107205248716276,1,0.0,0.0,interior
T013,L,1299,T005,78,0,mapped,-21.095920475491035,19.20421061295903,-16.98188350115226,1,0.0,0.0,interior
T013,L,1300,T005,79,0,mapped,-21.473292014514143,18.69278750406452,-16.907982510203336,1,0.0,0.0,interior
T013,L,1301,T005,80,0,mapped,-21.80570325514143,18.21597097325784,-16.820969004619656,1,0.0,0.0,interior
T013,L,1302,T005,81,0,mapped,-22.12548862027337,17.648795677578573,-16.78727261334984,1,0.0,0.0,interior
T013,L,1303,T005,82,0,mapped,-22.63348291210237,17.058013494918207,-16.79850855808536,1,0.0,0.0,interior
T013,L,1304,T005,83,0,mapped,-22.955931945309445,16.632823316566373,-16.788415820772684,1,0.0,0.0,interior
T013,L,1305,T005,84,0,mapped,-23.36889485986255,16.116016369028692,-16.707331551033818,1,0.0,0.0,interior
T013,L,1306,T005,85,0,mapped,-23.63851323251371,15.744386322096233,-16.70245693072236,1,0.0,0.0,interior
T013,L,1307,T005,86,0,mapped,-24.068891783680613,15.210166063259118,-16.702801700882393,1,0.0,0.0,interior
T013,L,1308,T005,87,0,mapped,-24.49240069457374,14.714865811103154,-16.778694042290827,1,0.0,0.0,interior
T013,L,1309,T005,88,0,mapped,-24.909603278796407,14.255856084130905,-16.821346379727025,1,0.0,0.0,interior
T013,L,1310,T005,89,0,mapped,-25.2265805848796,13.69374594492749,-16.773869173911184,1,0.0,0.0,interior
T013,L,1311,T005,90,0,mapped,-25.373847079767284,13.069093823097935,-16.951933101938202,1,0.0,0.0,interior
