region_id,region_point_id,resolution,topology_role,landmark_id,edge_id,edge_index,global_vertex_id,member_count
T003,0,24,landmark,L10,,,624,4
T004,0,24,landmark,L10,,,624,4
T005,0,24,landmark,L10,,,624,4
T003,1,24,shared_edge_candidate,,L10__L17,1.0,625,2
T005,25,24,shared_edge_candidate,,L10__L17,1.0,625,2
T003,2,24,shared_edge_candidate,,L10__L17,2.0,626,2
T005,49,24,shared_edge_candidate,,L10__L17,2.0,626,2
T003,3,24,shared_edge_candidate,,L10__L17,3.0,627,2
T005,72,24,shared_edge_candidate,,L10__L17,3.0,627,2
T003,4,24,shared_edge_candidate,,L10__L17,4.0,628,2
T005,94,24,shared_edge_candidate,,L10__L17,4.0,628,2
T003,5,24,shared_edge_candidate,,L10__L17,5.0,629,2
T005,115,24,shared_edge_candidate,,L10__L17,5.0,629,2
T003,6,24,shared_edge_candidate,,L10__L17,6.0,630,2
T005,135,24,shared_edge_candidate,,L10__L17,6.0,630,2
T003,7,24,shared_edge_candidate,,L10__L17,7.0,631,2
T005,154,24,shared_edge_candidate,,L10__L17,7.0,631,2
T003,8,24,shared_edge_candidate,,L10__L17,8.0,632,2
T005,172,24,shared_edge_candidate,,L10__L17,8.0,632,2
T003,9,24,shared_edge_candidate,,L10__L17,9.0,633,2
T005,189,24,shared_edge_candidate,,L10__L17,9.0,633,2
T003,10,24,shared_edge_candidate,,L10__L17,10.0,634,2
T005,205,24,shared_edge_candidate,,L10__L17,10.0,634,2
T003,11,24,shared_edge_candidate,,L10__L17,11.0,635,2
T005,220,24,shared_edge_candidate,,L10__L17,11.0,635,2
T003,12,24,shared_edge_candidate,,L10__L17,12.0,636,2
T005,234,24,shared_edge_candidate,,L10__L17,12.0,636,2
T003,13,24,shared_edge_candidate,,L10__L17,13.0,637,2
T005,247,24,shared_edge_candidate,,L10__L17,13.0,637,2
T003,14,24,shared_edge_candidate,,L10__L17,14.0,638,2
T005,259,24,shared_edge_candidate,,L10__L17,14.0,638,2
T003,15,24,shared_edge_candidate,,L10__L17,15.0,639,2
T005,270,24,shared_edge_candidate,,L10__L17,15.0,639,2
T003,16,24,shared_edge_candidate,,L10__L17,16.0,640,2
T005,280,24,shared_edge_candidate,,L10__L17,16.0,640,2
T003,17,24,shared_edge_candidate,,L10__L17,17.0,641,2
T005,289,24,shared_edge_candidate,,L10__L17,17.0,641,2
T003,18,24,shared_edge_candidate,,L10__L17,18.0,642,2
T005,297,24,shared_edge_candidate,,L10__L17,18.0,642,2
T003,19,24,shared_edge_candidate,,L10__L17,19.0,643,2
T005,304,24,shared_edge_candidate,,L10__L17,19.0,643,2
T003,20,24,shared_edge_candidate,,L10__L17,20.0,644,2
T005,310,24,shared_edge_candidate,,L10__L17,20.0,644,2
T003,21,24,shared_edge_candidate,,L10__L17,21.0,645,2
T005,315,24,shared_edge_candidate,,L10__L17,21.0,645,2
T003,22,24,shared_edge_candidate,,L10__L17,22.0,646,2
T005,319,24,shared_edge_candidate,,L10__L17,22.0,646,2
T003,23,24,shared_edge_candidate,,L10__L17,23.0,647,2
T005,322,24,shared_edge_candidate,,L10__L17,23.0,647,2
T003,24,24,landmark,L17,,,648,5
T005,324,24,landmark,L17,,,648,5
T006,324,24,landmark,L17,,,648,5
T009,0,24,landmark,L17,,,648,5
T010,0,24,landmark,L17,,,648,5
T003,25,24,shared_edge_candidate,,L10__L13,1.0,649,2
T004,25,24,shared_edge_candidate,,L10__L13,1.0,649,2
T003,26,24,interior,,,,650,1
T003,27,24,interior,,,,651,1
T003,28,24,interior,,,,652,1
T003,29,24,interior,,,,653,1
T003,30,24,interior,,,,654,1
T003,31,24,interior,,,,655,1
T003,32,24,interior,,,,656,1
T003,33,24,interior,,,,657,1
T003,34,24,interior,,,,658,1
T003,35,24,interior,,,,659,1
T003,36,24,interior,,,,660,1
T003,37,24,interior,,,,661,1
T003,38,24,interior,,,,662,1
T003,39,24,interior,,,,663,1
T003,40,24,interior,,,,664,1
T003,41,24,interior,,,,665,1
T003,42,24,interior,,,,666,1
T003,43,24,interior,,,,667,1
T003,44,24,interior,,,,668,1
T003,45,24,interior,,,,669,1
T003,46,24,interior,,,,670,1
T003,47,24,interior,,,,671,1
T003,48,24,shared_edge_candidate,,L13__L17,23.0,672,2
T006,322,24,shared_edge_candidate,,L13__L17,23.0,672,2
T003,49,24,shared_edge_candidate,,L10__L13,2.0,673,2
T004,49,24,shared_edge_candidate,,L10__L13,2.0,673,2
T003,50,24,interior,,,,674,1
T003,51,24,interior,,,,675,1
T003,52,24,interior,,,,676,1
T003,53,24,interior,,,,677,1
T003,54,24,interior,,,,678,1
T003,55,24,interior,,,,679,1
T003,56,24,interior,,,,680,1
T003,57,24,interior,,,,681,1
T003,58,24,interior,,,,682,1
T003,59,24,interior,,,,683,1
T003,60,24,interior,,,,684,1
T003,61,24,interior,,,,685,1
T003,62,24,interior,,,,686,1
T003,63,24,interior,,,,687,1
T003,64,24,interior,,,,688,1
T003,65,24,interior,,,,689,1
T003,66,24,interior,,,,690,1
T003,67,24,interior,,,,691,1
T003,68,24,interior,,,,692,1
T003,69,24,interior,,,,693,1
T003,70,24,interior,,,,694,1
T003,71,24,shared_edge_candidate,,L13__L17,22.0,695,2
T006,319,24,shared_edge_candidate,,L13__L17,22.0,695,2
T003,72,24,shared_edge_candidate,,L10__L13,3.0,696,2
T004,72,24,shared_edge_candidate,,L10__L13,3.0,696,2
T003,73,24,interior,,,,697,1
T003,74,24,interior,,,,698,1
T003,75,24,interior,,,,699,1
T003,76,24,interior,,,,700,1
T003,77,24,interior,,,,701,1
T003,78,24,interior,,,,702,1
T003,79,24,interior,,,,703,1
T003,80,24,interior,,,,704,1
T003,81,24,interior,,,,705,1
T003,82,24,interior,,,,706,1
T003,83,24,interior,,,,707,1
T003,84,24,interior,,,,708,1
T003,85,24,interior,,,,709,1
T003,86,24,interior,,,,710,1
T003,87,24,interior,,,,711,1
T003,88,24,interior,,,,712,1
T003,89,24,interior,,,,713,1
T003,90,24,interior,,,,714,1
T003,91,24,interior,,,,715,1
T003,92,24,interior,,,,716,1
T003,93,24,shared_edge_candidate,,L13__L17,21.0,717,2
T006,315,24,shared_edge_candidate,,L13__L17,21.0,717,2
T003,94,24,shared_edge_candidate,,L10__L13,4.0,718,2
T004,94,24,shared_edge_candidate,,L10__L13,4.0,718,2
T003,95,24,interior,,,,719,1
T003,96,24,interior,,,,720,1
T003,97,24,interior,,,,721,1
T003,98,24,interior,,,,722,1
T003,99,24,interior,,,,723,1
T003,100,24,interior,,,,724,1
T003,101,24,interior,,,,725,1
T003,102,24,interior,,,,726,1
T003,103,24,interior,,,,727,1
T003,104,24,interior,,,,728,1
T003,105,24,interior,,,,729,1
T003,106,24,interior,,,,730,1
T003,107,24,interior,,,,731,1
T003,108,24,interior,,,,732,1
T003,109,24,interior,,,,733,1
T003,110,24,interior,,,,734,1
T003,111,24,interior,,,,735,1
T003,112,24,interior,,,,736,1
T003,113,24,interior,,,,737,1
T003,114,24,shared_edge_candidate,,L13__L17,20.0,738,2
T006,310,24,shared_edge_candidate,,L13__L17,20.0,738,2
T003,115,24,shared_edge_candidate,,L10__L13,5.0,739,2
T004,115,24,shared_edge_candidate,,L10__L13,5.0,739,2
T003,116,24,interior,,,,740,1
T003,117,24,interior,,,,741,1
T003,118,24,interior,,,,742,1
T003,119,24,interior,,,,743,1
T003,120,24,interior,,,,744,1
T003,121,24,interior,,,,745,1
T003,122,24,interior,,,,746,1
T003,123,24,interior,,,,747,1
T003,124,24,interior,,,,748,1
T003,125,24,interior,,,,749,1
T003,126,24,interior,,,,750,1
T003,127,24,interior,,,,751,1
T003,128,24,interior,,,,752,1
T003,129,24,interior,,,,753,1
T003,130,24,interior,,,,754,1
T003,131,24,interior,,,,755,1
T003,132,24,interior,,,,756,1
T003,133,24,interior,,,,757,1
T003,134,24,shared_edge_candidate,,L13__L17,19.0,758,2
T006,304,24,shared_edge_candidate,,L13__L17,19.0,758,2
T003,135,24,shared_edge_candidate,,L10__L13,6.0,759,2
T004,135,24,shared_edge_candidate,,L10__L13,6.0,759,2
T003,136,24,interior,,,,760,1
T003,137,24,interior,,,,761,1
T003,138,24,interior,,,,762,1
T003,139,24,interior,,,,763,1
T003,140,24,interior,,,,764,1
T003,141,24,interior,,,,765,1
T003,142,24,interior,,,,766,1
T003,143,24,interior,,,,767,1
T003,144,24,interior,,,,768,1
T003,145,24,interior,,,,769,1
T003,146,24,interior,,,,770,1
T003,147,24,interior,,,,771,1
T003,148,24,interior,,,,772,1
T003,149,24,interior,,,,773,1
T003,150,24,interior,,,,774,1
T003,151,24,interior,,,,775,1
T003,152,24,interior,,,,776,1
T003,153,24,shared_edge_candidate,,L13__L17,18.0,777,2
T006,297,24,shared_edge_candidate,,L13__L17,18.0,777,2
T003,154,24,shared_edge_candidate,,L10__L13,7.0,778,2
T004,154,24,shared_edge_candidate,,L10__L13,7.0,778,2
T003,155,24,interior,,,,779,1
T003,156,24,interior,,,,780,1
T003,157,24,interior,,,,781,1
T003,158,24,interior,,,,782,1
T003,159,24,interior,,,,783,1
T003,160,24,interior,,,,784,1
T003,161,24,interior,,,,785,1
T003,162,24,interior,,,,786,1
T003,163,24,interior,,,,787,1
T003,164,24,interior,,,,788,1
T003,165,24,interior,,,,789,1
T003,166,24,interior,,,,790,1
T003,167,24,interior,,,,791,1
T003,168,24,interior,,,,792,1
T003,169,24,interior,,,,793,1
T003,170,24,interior,,,,794,1
T003,171,24,shared_edge_candidate,,L13__L17,17.0,795,2
T006,289,24,shared_edge_candidate,,L13__L17,17.0,795,2
T003,172,24,shared_edge_candidate,,L10__L13,8.0,796,2
T004,172,24,shared_edge_candidate,,L10__L13,8.0,796,2
T003,173,24,interior,,,,797,1
T003,174,24,interior,,,,798,1
T003,175,24,interior,,,,799,1
T003,176,24,interior,,,,800,1
T003,177,24,interior,,,,801,1
T003,178,24,interior,,,,802,1
T003,179,24,interior,,,,803,1
T003,180,24,interior,,,,804,1
T003,181,24,interior,,,,805,1
T003,182,24,interior,,,,806,1
T003,183,24,interior,,,,807,1
T003,184,24,interior,,,,808,1
T003,185,24,interior,,,,809,1
T003,186,24,interior,,,,810,1
T003,187,24,interior,,,,811,1
T003,188,24,shared_edge_candidate,,L13__L17,16.0,812,2
T006,280,24,shared_edge_candidate,,L13__L17,16.0,812,2
T003,189,24,shared_edge_candidate,,L10__L13,9.0,813,2
T004,189,24,shared_edge_candidate,,L10__L13,9.0,813,2
T003,190,24,interior,,,,814,1
T003,191,24,interior,,,,815,1
T003,192,24,interior,,,,816,1
T003,193,24,interior,,,,817,1
T003,194,24,interior,,,,818,1
T003,195,24,interior,,,,819,1
T003,196,24,interior,,,,820,1
T003,197,24,interior,,,,821,1
T003,198,24,interior,,,,822,1
T003,199,24,interior,,,,823,1
T003,200,24,interior,,,,824,1
T003,201,24,interior,,,,825,1
T003,202,24,interior,,,,826,1
T003,203,24,interior,,,,827,1
T003,204,24,shared_edge_candidate,,L13__L17,15.0,828,2
T006,270,24,shared_edge_candidate,,L13__L17,15.0,828,2
T003,205,24,shared_edge_candidate,,L10__L13,10.0,829,2
T004,205,24,shared_edge_candidate,,L10__L13,10.0,829,2
T003,206,24,interior,,,,830,1
T003,207,24,interior,,,,831,1
T003,208,24,interior,,,,832,1
T003,209,24,interior,,,,833,1
T003,210,24,interior,,,,834,1
T003,211,24,interior,,,,835,1
T003,212,24,interior,,,,836,1
T003,213,24,interior,,,,837,1
T003,214,24,interior,,,,838,1
T003,215,24,interior,,,,839,1
T003,216,24,interior,,,,840,1
T003,217,24,interior,,,,841,1
T003,218,24,interior,,,,842,1
T003,219,24,shared_edge_candidate,,L13__L17,14.0,843,2
T006,259,24,shared_edge_candidate,,L13__L17,14.0,843,2
T003,220,24,shared_edge_candidate,,L10__L13,11.0,844,2
T004,220,24,shared_edge_candidate,,L10__L13,11.0,844,2
T003,221,24,interior,,,,845,1
T003,222,24,interior,,,,846,1
T003,223,24,interior,,,,847,1
T003,224,24,interior,,,,848,1
T003,225,24,interior,,,,849,1
T003,226,24,interior,,,,850,1
T003,227,24,interior,,,,851,1
T003,228,24,interior,,,,852,1
T003,229,24,interior,,,,853,1
T003,230,24,interior,,,,854,1
T003,231,24,interior,,,,855,1
T003,232,24,interior,,,,856,1
T003,233,24,shared_edge_candidate,,L13__L17,13.0,857,2
T006,247,24,shared_edge_candidate,,L13__L17,13.0,857,2
T003,234,24,shared_edge_candidate,,L10__L13,12.0,858,2
T004,234,24,shared_edge_candidate,,L10__L13,12.0,858,2
T003,235,24,interior,,,,859,1
T003,236,24,interior,,,,860,1
T003,237,24,interior,,,,861,1
T003,238,24,interior,,,,862,1
T003,239,24,interior,,,,863,1
T003,240,24,interior,,,,864,1
T003,241,24,interior,,,,865,1
T003,242,24,interior,,,,866,1
T003,243,24,interior,,,,867,1
T003,244,24,interior,,,,868,1
T003,245,24,interior,,,,869,1
T003,246,24,shared_edge_candidate,,L13__L17,12.0,870,2
T006,234,24,shared_edge_candidate,,L13__L17,12.0,870,2
T003,247,24,shared_edge_candidate,,L10__L13,13.0,871,2
T004,247,24,shared_edge_candidate,,L10__L13,13.0,871,2
T003,248,24,interior,,,,872,1
T003,249,24,interior,,,,873,1
T003,250,24,interior,,,,874,1
T003,251,24,interior,,,,875,1
T003,252,24,interior,,,,876,1
T003,253,24,interior,,,,877,1
T003,254,24,interior,,,,878,1
T003,255,24,interior,,,,879,1
T003,256,24,interior,,,,880,1
T003,257,24,interior,,,,881,1
T003,258,24,shared_edge_candidate,,L13__L17,11.0,882,2
T006,220,24,shared_edge_candidate,,L13__L17,11.0,882,2
T003,259,24,shared_edge_candidate,,L10__L13,14.0,883,2
T004,259,24,shared_edge_candidate,,L10__L13,14.0,883,2
T003,260,24,interior,,,,884,1
T003,261,24,interior,,,,885,1
T003,262,24,interior,,,,886,1
T003,263,24,interior,,,,887,1
T003,264,24,interior,,,,888,1
T003,265,24,interior,,,,889,1
T003,266,24,interior,,,,890,1
T003,267,24,interior,,,,891,1
T003,268,24,interior,,,,892,1
T003,269,24,shared_edge_candidate,,L13__L17,10.0,893,2
T006,205,24,shared_edge_candidate,,L13__L17,10.0,893,2
T003,270,24,shared_edge_candidate,,L10__L13,15.0,894,2
T004,270,24,shared_edge_candidate,,L10__L13,15.0,894,2
T003,271,24,interior,,,,895,1
T003,272,24,interior,,,,896,1
T003,273,24,interior,,,,897,1
T003,274,24,interior,,,,898,1
T003,275,24,interior,,,,899,1
T003,276,24,interior,,,,900,1
T003,277,24,interior,,,,901,1
T003,278,24,interior,,,,902,1
T003,279,24,shared_edge_candidate,,L13__L17,9.0,903,2
T006,189,24,shared_edge_candidate,,L13__L17,9.0,903,2
T003,280,24,shared_edge_candidate,,L10__L13,16.0,904,2
T004,280,24,shared_edge_candidate,,L10__L13,16.0,904,2
T003,281,24,interior,,,,905,1
T003,282,24,interior,,,,906,1
T003,283,24,interior,,,,907,1
T003,284,24,interior,,,,908,1
T003,285,24,interior,,,,909,1
T003,286,24,interior,,,,910,1
T003,287,24,interior,,,,911,1
T003,288,24,shared_edge_candidate,,L13__L17,8.0,912,2
T006,172,24,shared_edge_candidate,,L13__L17,8.0,912,2
T003,289,24,shared_edge_candidate,,L10__L13,17.0,913,2
T004,289,24,shared_edge_candidate,,L10__L13,17.0,913,2
T003,290,24,interior,,,,914,1
T003,291,24,interior,,,,915,1
T003,292,24,interior,,,,916,1
T003,293,24,interior,,,,917,1
T003,294,24,interior,,,,918,1
T003,295,24,interior,,,,919,1
T003,296,24,shared_edge_candidate,,L13__L17,7.0,920,2
T006,154,24,shared_edge_candidate,,L13__L17,7.0,920,2
T003,297,24,shared_edge_candidate,,L10__L13,18.0,921,2
T004,297,24,shared_edge_candidate,,L10__L13,18.0,921,2
T003,298,24,interior,,,,922,1
T003,299,24,interior,,,,923,1
T003,300,24,interior,,,,924,1
T003,301,24,interior,,,,925,1
T003,302,24,interior,,,,926,1
T003,303,24,shared_edge_candidate,,L13__L17,6.0,927,2
T006,135,24,shared_edge_candidate,,L13__L17,6.0,927,2
T003,304,24,shared_edge_candidate,,L10__L13,19.0,928,2
T004,304,24,shared_edge_candidate,,L10__L13,19.0,928,2
T003,305,24,interior,,,,929,1
T003,306,24,interior,,,,930,1
T003,307,24,interior,,,,931,1
T003,308,24,interior,,,,932,1
T003,309,24,shared_edge_candidate,,L13__L17,5.0,933,2
T006,115,24,shared_edge_candidate,,L13__L17,5.0,933,2
T003,310,24,shared_edge_candidate,,L10__L13,20.0,934,2
T004,310,24,shared_edge_candidate,,L10__L13,20.0,934,2
T003,311,24,interior,,,,935,1
T003,312,24,interior,,,,936,1
T003,313,24,interior,,,,937,1
T003,314,24,shared_edge_candidate,,L13__L17,4.0,938,2
T006,94,24,shared_edge_candidate,,L13__L17,4.0,938,2
T003,315,24,shared_edge_candidate,,L10__L13,21.0,939,2
T004,315,24,shared_edge_candidate,,L10__L13,21.0,939,2
T003,316,24,interior,,,,940,1
T003,317,24,interior,,,,941,1
T003,318,24,shared_edge_candidate,,L13__L17,3.0,942,2
T006,72,24,shared_edge_candidate,,L13__L17,3.0,942,2
T003,319,24,shared_edge_candidate,,L10__L13,22.0,943,2
T004,319,24,shared_edge_candidate,,L10__L13,22.0,943,2
T003,320,24,interior,,,,944,1
T003,321,24,shared_edge_candidate,,L13__L17,2.0,945,2
T006,49,24,shared_edge_candidate,,L13__L17,2.0,945,2
T003,322,24,shared_edge_candidate,,L10__L13,23.0,946,2
T004,322,24,shared_edge_candidate,,L10__L13,23.0,946,2
T003,323,24,shared_edge_candidate,,L13__L17,1.0,947,2
T006,25,24,shared_edge_candidate,,L13__L17,1.0,947,2
T003,324,24,landmark,L13,,,948,4
T004,324,24,landmark,L13,,,948,4
T006,0,24,landmark,L13,,,948,4
T007,0,24,landmark,L13,,,948,4
T004,26,24,interior,,,,949,1
T004,27,24,interior,,,,950,1
T004,28,24,interior,,,,951,1
T004,29,24,interior,,,,952,1
T004,30,24,interior,,,,953,1
T004,31,24,interior,,,,954,1
T004,32,24,interior,,,,955,1
T004,33,24,interior,,,,956,1
T004,34,24,interior,,,,957,1
T004,35,24,interior,,,,958,1
T004,36,24,interior,,,,959,1
T004,37,24,interior,,,,960,1
T004,38,24,interior,,,,961,1
T004,39,24,interior,,,,962,1
T004,40,24,interior,,,,963,1
T004,41,24,interior,,,,964,1
T004,42,24,interior,,,,965,1
T004,43,24,interior,,,,966,1
T004,44,24,interior,,,,967,1
T004,45,24,interior,,,,968,1
T004,46,24,interior,,,,969,1
T004,47,24,interior,,,,970,1
T004,48,24,shared_edge_candidate,,L13__L31,23.0,971,1
T004,50,24,interior,,,,972,1
T004,51,24,interior,,,,973,1
T004,52,24,interior,,,,974,1
T004,53,24,interior,,,,975,1
T004,54,24,interior,,,,976,1
T004,55,24,interior,,,,977,1
T004,56,24,interior,,,,978,1
T004,57,24,interior,,,,979,1
T004,58,24,interior,,,,980,1
T004,59,24,interior,,,,981,1
T004,60,24,interior,,,,982,1
T004,61,24,interior,,,,983,1
T004,62,24,interior,,,,984,1
T004,63,24,interior,,,,985,1
T004,64,24,interior,,,,986,1
T004,65,24,interior,,,,987,1
T004,66,24,interior,,,,988,1
T004,67,24,interior,,,,989,1
T004,68,24,interior,,,,990,1
T004,69,24,interior,,,,991,1
T004,70,24,interior,,,,992,1
T004,71,24,shared_edge_candidate,,L13__L31,22.0,993,1
T004,73,24,interior,,,,994,1
T004,74,24,interior,,,,995,1
T004,75,24,interior,,,,996,1
T004,76,24,interior,,,,997,1
T004,77,24,interior,,,,998,1
T004,78,24,interior,,,,999,1
T004,79,24,interior,,,,1000,1
T004,80,24,interior,,,,1001,1
T004,81,24,interior,,,,1002,1
T004,82,24,interior,,,,1003,1
T004,83,24,interior,,,,1004,1
T004,84,24,interior,,,,1005,1
T004,85,24,interior,,,,1006,1
T004,86,24,interior,,,,1007,1
T004,87,24,interior,,,,1008,1
T004,88,24,interior,,,,1009,1
T004,89,24,interior,,,,1010,1
T004,90,24,interior,,,,1011,1
T004,91,24,interior,,,,1012,1
T004,92,24,interior,,,,1013,1
T004,93,24,shared_edge_candidate,,L13__L31,21.0,1014,1
T004,95,24,interior,,,,1015,1
T004,96,24,interior,,,,1016,1
T004,97,24,interior,,,,1017,1
T004,98,24,interior,,,,1018,1
T004,99,24,interior,,,,1019,1
T004,100,24,interior,,,,1020,1
T004,101,24,interior,,,,1021,1
T004,102,24,interior,,,,1022,1
T004,103,24,interior,,,,1023,1
T004,104,24,interior,,,,1024,1
T004,105,24,interior,,,,1025,1
T004,106,24,interior,,,,1026,1
T004,107,24,interior,,,,1027,1
T004,108,24,interior,,,,1028,1
T004,109,24,interior,,,,1029,1
T004,110,24,interior,,,,1030,1
T004,111,24,interior,,,,1031,1
T004,112,24,interior,,,,1032,1
T004,113,24,interior,,,,1033,1
T004,114,24,shared_edge_candidate,,L13__L31,20.0,1034,1
T004,116,24,interior,,,,1035,1
T004,117,24,interior,,,,1036,1
T004,118,24,interior,,,,1037,1
T004,119,24,interior,,,,1038,1
T004,120,24,interior,,,,1039,1
T004,121,24,interior,,,,1040,1
T004,122,24,interior,,,,1041,1
T004,123,24,interior,,,,1042,1
T004,124,24,interior,,,,1043,1
T004,125,24,interior,,,,1044,1
T004,126,24,interior,,,,1045,1
T004,127,24,interior,,,,1046,1
T004,128,24,interior,,,,1047,1
T004,129,24,interior,,,,1048,1
T004,130,24,interior,,,,1049,1
T004,131,24,interior,,,,1050,1
T004,132,24,interior,,,,1051,1
T004,133,24,interior,,,,1052,1
T004,134,24,shared_edge_candidate,,L13__L31,19.0,1053,1
T004,136,24,interior,,,,1054,1
T004,137,24,interior,,,,1055,1
T004,138,24,interior,,,,1056,1
T004,139,24,interior,,,,1057,1
T004,140,24,interior,,,,1058,1
T004,141,24,interior,,,,1059,1
T004,142,24,interior,,,,1060,1
T004,143,24,interior,,,,1061,1
T004,144,24,interior,,,,1062,1
T004,145,24,interior,,,,1063,1
T004,146,24,interior,,,,1064,1
T004,147,24,interior,,,,1065,1
T004,148,24,interior,,,,1066,1
T004,149,24,interior,,,,1067,1
T004,150,24,interior,,,,1068,1
T004,151,24,interior,,,,1069,1
T004,152,24,interior,,,,1070,1
T004,153,24,shared_edge_candidate,,L13__L31,18.0,1071,1
T004,155,24,interior,,,,1072,1
T004,156,24,interior,,,,1073,1
T004,157,24,interior,,,,1074,1
T004,158,24,interior,,,,1075,1
T004,159,24,interior,,,,1076,1
T004,160,24,interior,,,,1077,1
T004,161,24,interior,,,,1078,1
T004,162,24,interior,,,,1079,1
T004,163,24,interior,,,,1080,1
T004,164,24,interior,,,,1081,1
T004,165,24,interior,,,,1082,1
T004,166,24,interior,,,,1083,1
T004,167,24,interior,,,,1084,1
T004,168,24,interior,,,,1085,1
T004,169,24,interior,,,,1086,1
T004,170,24,interior,,,,1087,1
T004,171,24,shared_edge_candidate,,L13__L31,17.0,1088,1
T004,173,24,interior,,,,1089,1
T004,174,24,interior,,,,1090,1
T004,175,24,interior,,,,1091,1
T004,176,24,interior,,,,1092,1
T004,177,24,interior,,,,1093,1
T004,178,24,interior,,,,1094,1
T004,179,24,interior,,,,1095,1
T004,180,24,interior,,,,1096,1
T004,181,24,interior,,,,1097,1
T004,182,24,interior,,,,1098,1
T004,183,24,interior,,,,1099,1
T004,184,24,interior,,,,1100,1
T004,185,24,interior,,,,1101,1
T004,186,24,interior,,,,1102,1
T004,187,24,interior,,,,1103,1
T004,188,24,shared_edge_candidate,,L13__L31,16.0,1104,1
T004,190,24,interior,,,,1105,1
T004,191,24,interior,,,,1106,1
T004,192,24,interior,,,,1107,1
T004,193,24,interior,,,,1108,1
T004,194,24,interior,,,,1109,1
T004,195,24,interior,,,,1110,1
T004,196,24,interior,,,,1111,1
T004,197,24,interior,,,,1112,1
T004,198,24,interior,,,,1113,1
T004,199,24,interior,,,,1114,1
T004,200,24,interior,,,,1115,1
T004,201,24,interior,,,,1116,1
T004,202,24,interior,,,,1117,1
T004,203,24,interior,,,,1118,1
T004,204,24,shared_edge_candidate,,L13__L31,15.0,1119,1
T004,206,24,interior,,,,1120,1
T004,207,24,interior,,,,1121,1
T004,208,24,interior,,,,1122,1
T004,209,24,interior,,,,1123,1
T004,210,24,interior,,,,1124,1
T004,211,24,interior,,,,1125,1
T004,212,24,interior,,,,1126,1
T004,213,24,interior,,,,1127,1
T004,214,24,interior,,,,1128,1
T004,215,24,interior,,,,1129,1
T004,216,24,interior,,,,1130,1
T004,217,24,interior,,,,1131,1
T004,218,24,interior,,,,1132,1
T004,219,24,shared_edge_candidate,,L13__L31,14.0,1133,1
T004,221,24,interior,,,,1134,1
T004,222,24,interior,,,,1135,1
T004,223,24,interior,,,,1136,1
T004,224,24,interior,,,,1137,1
T004,225,24,interior,,,,1138,1
T004,226,24,interior,,,,1139,1
T004,227,24,interior,,,,1140,1
T004,228,24,interior,,,,1141,1
T004,229,24,interior,,,,1142,1
T004,230,24,interior,,,,1143,1
T004,231,24,interior,,,,1144,1
T004,232,24,interior,,,,1145,1
T004,233,24,shared_edge_candidate,,L13__L31,13.0,1146,1
T004,235,24,interior,,,,1147,1
T004,236,24,interior,,,,1148,1
T004,237,24,interior,,,,1149,1
T004,238,24,interior,,,,1150,1
T004,239,24,interior,,,,1151,1
T004,240,24,interior,,,,1152,1
T004,241,24,interior,,,,1153,1
T004,242,24,interior,,,,1154,1
T004,243,24,interior,,,,1155,1
T004,244,24,interior,,,,1156,1
T004,245,24,interior,,,,1157,1
T004,246,24,shared_edge_candidate,,L13__L31,12.0,1158,1
T004,248,24,interior,,,,1159,1
T004,249,24,interior,,,,1160,1
T004,250,24,interior,,,,1161,1
T004,251,24,interior,,,,1162,1
T004,252,24,interior,,,,1163,1
T004,253,24,interior,,,,1164,1
T004,254,24,interior,,,,1165,1
T004,255,24,interior,,,,1166,1
T004,256,24,interior,,,,1167,1
T004,257,24,interior,,,,1168,1
T004,258,24,shared_edge_candidate,,L13__L31,11.0,1169,1
T004,260,24,interior,,,,1170,1
T004,261,24,interior,,,,1171,1
T004,262,24,interior,,,,1172,1
T004,263,24,interior,,,,1173,1
T004,264,24,interior,,,,1174,1
T004,265,24,interior,,,,1175,1
T004,266,24,interior,,,,1176,1
T004,267,24,interior,,,,1177,1
T004,268,24,interior,,,,1178,1
T004,269,24,shared_edge_candidate,,L13__L31,10.0,1179,1
T004,271,24,interior,,,,1180,1
T004,272,24,interior,,,,1181,1
T004,273,24,interior,,,,1182,1
T004,274,24,interior,,,,1183,1
T004,275,24,interior,,,,1184,1
T004,276,24,interior,,,,1185,1
T004,277,24,interior,,,,1186,1
T004,278,24,interior,,,,1187,1
T004,279,24,shared_edge_candidate,,L13__L31,9.0,1188,1
T004,281,24,interior,,,,1189,1
T004,282,24,interior,,,,1190,1
T004,283,24,interior,,,,1191,1
T004,284,24,interior,,,,1192,1
T004,285,24,interior,,,,1193,1
T004,286,24,interior,,,,1194,1
T004,287,24,interior,,,,1195,1
T004,288,24,shared_edge_candidate,,L13__L31,8.0,1196,1
T004,290,24,interior,,,,1197,1
T004,291,24,interior,,,,1198,1
T004,292,24,interior,,,,1199,1
T004,293,24,interior,,,,1200,1
T004,294,24,interior,,,,1201,1
T004,295,24,interior,,,,1202,1
T004,296,24,shared_edge_candidate,,L13__L31,7.0,1203,1
T004,298,24,interior,,,,1204,1
T004,299,24,interior,,,,1205,1
T004,300,24,interior,,,,1206,1
T004,301,24,interior,,,,1207,1
T004,302,24,interior,,,,1208,1
T004,303,24,shared_edge_candidate,,L13__L31,6.0,1209,1
T004,305,24,interior,,,,1210,1
T004,306,24,interior,,,,1211,1
T004,307,24,interior,,,,1212,1
T004,308,24,interior,,,,1213,1
