sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T097,L,1182,T004,273,-2.734694244666952,6.717357282412634,-0.4822518478094806,True,0,mapped,True,0.0
T097,L,1183,T004,274,-2.19881556857257,6.784567196669665,-0.3718352507360348,True,0,mapped,True,0.0
T097,L,1184,T004,275,-1.5259120602450766,7.020202358314032,-0.440038014241938,True,0,mapped,True,0.0
T097,L,1185,T004,276,-0.9665856472572136,7.246456561982812,-0.498923448492425,True,0,mapped,True,0.0
T097,L,1186,T004,277,-0.4536232850077868,7.498830006447724,-0.5714275524888693,True,0,mapped,True,0.0
T097,L,1187,T004,278,0.1268519839753921,7.769410483122902,-0.6720502943015406,True,0,mapped,True,0.0
T097,L,1188,T004,279,0.6034969687461853,8.03092429905028,-0.7925418851431247,True,0,mapped,True,0.0
T097,L,1189,T004,281,-3.485733391953901,6.440101687379817,-0.3669763423911687,True,0,mapped,True,0.0
T097,L,1190,T004,282,-2.7995327128769816,6.491965417093706,-0.258686156491985,True,0,mapped,True,0.0
T097,L,1191,T004,283,-2.2134092500491223,6.6487379460157054,-0.2118154112904645,True,0,mapped,True,0.0
T097,L,1192,T004,284,-1.6100715142903412,6.816675661223024,-0.1916977188720247,True,0,mapped,True,0.0
T097,L,1193,T004,285,-1.012908884860932,7.047608048622943,-0.2539414624867398,True,0,mapped,True,0.0
T097,L,1194,T004,286,-0.4852605704390413,7.230725415434609,-0.2486104584014553,True,0,mapped,True,0.0
T097,L,1195,T004,287,0.1852886724833702,7.5599467679474674,-0.4140047220314106,True,0,mapped,True,0.0
T097,L,1196,T004,288,0.6034969687461853,7.718826334474201,-0.4735991496394156,True,0,mapped,True,0.0
T097,L,1197,T004,290,-2.796895887990776,6.367062495892656,-0.1060489534477593,True,0,mapped,True,0.0
T097,L,1198,T004,291,-2.162218780579241,6.511569566083089,-0.0166521994980988,True,0,mapped,True,0.0
T097,L,1199,T004,292,-1.5623685610522784,6.6806199890244375,0.0046471704587527,True,0,mapped,True,0.0
T097,L,1200,T004,293,-1.004423079899416,6.868951950980339,0.0038139805585039,True,0,mapped,True,0.0
T097,L,1201,T004,294,-0.5424476211129017,7.006897140281811,0.0177756834568753,True,0,mapped,True,0.0
T097,L,1202,T004,295,0.10036655181889,7.175125672257533,-0.0313295556661337,True,0,mapped,True,0.0
T097,L,1203,T004,296,0.6034969687461839,7.406907211503238,-0.1549843707930077,True,0,mapped,True,0.0
T097,L,1204,T004,298,-2.1285159798330846,6.41874766452072,0.1305729978221929,True,0,mapped,True,0.0
T097,L,1205,T004,299,-1.557702935016526,6.564382251822817,0.1753974515853757,True,0,mapped,True,0.0
T097,L,1206,T004,300,-0.9622545715152208,6.706153494381806,0.2292603595450175,True,0,mapped,True,0.0
T097,L,1207,T004,301,-0.492348617694158,6.826690989059333,0.2457000412629779,True,0,mapped,True,0.0
T097,L,1208,T004,302,0.0839604672915639,6.947942112131369,0.1872469065190595,True,0,mapped,True,0.0
T097,L,1209,T004,303,0.6034969687461853,7.053994457979263,0.1175408010233439,True,0,mapped,True,0.0
T097,L,1210,T004,305,-1.5722403489584906,6.395979240714045,0.4747725882582546,True,0,mapped,True,0.0
T097,L,1211,T004,306,-0.9910752008939012,6.494389947648323,0.5790913290554063,True,0,mapped,True,0.0
T097,L,1212,T004,307,-0.4116067780906846,6.619602139579584,0.5456706683408667,True,0,mapped,True,0.0
T097,L,1213,T004,308,0.097911081966921,6.664995883849541,0.4791715387578852,True,0,mapped,True,0.0
T097,L,1214,T004,309,0.6034969687461851,6.703041651905831,0.3892959359066151,True,0,mapped,True,0.0
T097,L,1215,T004,311,-0.95107736390505,6.361316710997257,0.8273483899971616,True,0,mapped,True,0.0
T097,L,1216,T004,312,-0.4220486571498013,6.437883517295569,0.7935142726844068,True,0,mapped,True,0.0
T097,L,1217,T004,313,0.0889171404201972,6.440322056808078,0.7228118179929208,True,0,mapped,True,0.0
T097,L,1218,T004,314,0.6162960468661285,6.356954270463252,0.6680060053453036,True,0,mapped,True,0.0
T097,L,1219,T004,316,-0.2945842337233602,6.208227793739162,1.1035411170240466,True,0,mapped,True,0.0
T097,L,1220,T004,317,0.1138382744534548,6.132269613462416,1.04410943790371,True,0,mapped,True,0.0
T097,L,1221,T004,318,0.603496968746185,5.982526959759804,0.9062924623272236,True,0,mapped,True,0.0
T097,L,1222,T004,320,0.1758055657953487,5.839717549969793,1.339837924293005,True,0,mapped,True,0.0
T097,L,1223,T004,321,0.6034969687461851,5.599191392585956,1.132439135534388,True,0,mapped,True,0.0
T097,L,1224,T004,323,0.6034969687461851,5.236476781936881,1.39261587498541,True,0,mapped,True,0.0
T097,L,1225,T005,1,-11.736483846426998,10.160515475734504,-3.0409792659927213,True,0,mapped,True,0.0
T097,L,1226,T005,2,-12.06031717701058,9.847112478388448,-3.0790430703161964,True,0,mapped,True,0.0
T097,L,1227,T005,3,-12.31334521296447,9.673289423515849,-3.424983869096626,True,0,mapped,True,0.0
T097,L,1228,T005,4,-12.567696969581156,9.452628072757571,-3.668815242718907,True,0,mapped,True,0.0
T097,L,1229,T005,5,-12.838404844292128,9.07788718042783,-3.668889760971069,True,0,mapped,True,0.0
T097,L,1230,T005,6,-13.085462343516353,8.833165539382165,-3.910138899872563,True,0,mapped,True,0.0
T097,L,1231,T005,7,-13.33307142898557,8.547993122852155,-4.100122318598549,True,0,mapped,True,0.0
T097,L,1232,T005,8,-13.56862177654618,8.198367296270105,-4.268889904022217,True,0,mapped,True,0.0
T097,L,1233,T005,9,-13.824996866020856,7.937348581304375,-4.4688897132873535,True,0,mapped,True,0.0
T097,L,1234,T005,10,-14.057027674811524,7.5662691475976835,-4.598125495621204,True,0,mapped,True,0.0
T097,L,1235,T005,11,-14.285068378038076,7.184148299880112,-4.668889999389648,True,0,mapped,True,0.0
T097,L,1236,T005,12,-14.506006167654894,6.787383918374202,-4.704967201906428,True,0,mapped,True,0.0
T097,L,1237,T005,13,-14.73790541084464,6.425581807702553,-4.868889808654785,True,0,mapped,True,0.0
T097,L,1238,T005,14,-14.917866188968738,6.00538822621035,-4.893024713508781,True,0,mapped,True,0.0
T097,L,1239,T005,15,-15.105149404143331,5.629114895179897,-5.0854935320916255,True,0,mapped,True,0.0
T097,L,1240,T005,16,-15.268777489944672,5.245086002892098,-5.268889904022217,True,0,mapped,True,0.0
T097,L,1241,T005,17,-15.398789405073884,4.84529852843209,-5.410353532423776,True,0,mapped,True,0.0
T097,L,1242,T005,18,-15.504812368870944,4.404542449166331,-5.4688897132873535,True,0,mapped,True,0.0
T097,L,1243,T005,19,-15.60919165209181,3.953980469415775,-5.4688897132873535,True,0,mapped,True,0.0
T097,L,1244,T005,20,-15.72067867180406,3.5052127055250226,-5.4688897132873535,True,0,mapped,True,0.0
T097,L,1245,T005,21,-15.871426705464176,3.1087048138381914,-5.632268826570151,True,0,mapped,True,0.0
T097,L,1246,T005,22,-16.078703310743624,2.7414184739906653,-5.816643344111911,True,0,mapped,True,0.0
T097,L,1247,T005,23,-16.280498923685265,2.368450046141137,-5.896533782071272,True,0,mapped,True,0.0
T097,L,1248,T005,24,-16.59650230407715,2.052445888519287,-6.005181312561035,True,0,mapped,False,0.0
T097,L,1248,T008,324,-16.59650230407715,2.052445888519287,-6.005181312561035,True,0,mapped,False,0.0
T097,L,1248,T009,324,-16.59650230407715,2.052445888519287,-6.005181312561035,True,-1,landmark_vertex,True,0.0
T097,L,1248,T011,0,-16.59650230407715,2.052445888519287,-6.005181312561035,True,0,mapped,False,0.0
T097,L,1249,T005,26,-11.9689031271201,9.84324913581113,-2.8783050121955736,True,0,mapped,True,0.0
T097,L,1250,T005,27,-12.150672832968624,9.644155544266129,-2.957297096149942,True,0,mapped,True,0.0
T097,L,1251,T005,28,-12.397825669458774,9.438240887020587,-3.1951419397999548,True,0,mapped,True,0.0
T097,L,1252,T005,29,-12.645037689949255,9.128947658812978,-3.276117026872138,True,0,mapped,True,0.0
T097,L,1253,T005,30,-12.938535315865074,8.782393918742084,-3.413207373966337,True,0,mapped,True,0.0
T097,L,1254,T005,31,-13.198223622988758,8.472494303329391,-3.5748894965368656,True,0,mapped,True,0.0
T097,L,1255,T005,32,-13.420657579620444,8.232762039955752,-3.773119664471775,True,0,mapped,True,0.0
T097,L,1256,T005,33,-13.62369260580097,7.950160672712382,-3.9276224266455175,True,0,mapped,True,0.0
T097,L,1257,T005,34,-13.828206599881096,7.610766660039878,-4.05266252580506,True,0,mapped,True,0.0
T097,L,1258,T005,35,-14.062986002576984,7.19218175668056,-4.178776889784816,True,0,mapped,True,0.0
T097,L,1259,T005,36,-14.276279872215069,6.832878875855491,-4.254000502515571,True,0,mapped,True,0.0
T097,L,1260,T005,37,-14.528891231309167,6.449024292117411,-4.381297899228724,True,0,mapped,True,0.0
T097,L,1261,T005,38,-14.741262899868694,6.051479877774905,-4.499398202373714,True,0,mapped,True,0.0
T097,L,1262,T005,39,-14.93108834071901,5.68813994792359,-4.655075398494245,True,0,mapped,True,0.0
T097,L,1263,T005,40,-15.092236434378515,5.311673147833816,-4.795185657097005,True,0,mapped,True,0.0
T097,L,1264,T005,41,-15.275228595418891,4.821192348004376,-4.899721972181707,True,0,mapped,True,0.0
T097,L,1265,T005,42,-15.36977449530671,4.471334289491721,-4.999032569205608,True,0,mapped,True,0.0
T097,L,1266,T005,43,-15.488397435998756,4.026637423409133,-5.094396942270551,True,0,mapped,True,0.0
T097,L,1267,T005,44,-15.608479267761828,3.606353345952176,-5.162355794622594,True,0,mapped,True,0.0
T097,L,1268,T005,45,-15.719872480049847,3.222439272889636,-5.316479547226656,True,0,mapped,True,0.0
T097,L,1269,T005,46,-15.833379024701289,2.8180788294601813,-5.429374903396692,True,0,mapped,True,0.0
T097,L,1270,T005,47,-16.017543549487513,2.4330690387198204,-5.605924898749765,True,0,mapped,True,0.0
T097,L,1271,T005,48,-16.249080022314086,2.0520261035280547,-5.731986368811932,True,0,mapped,True,0.0
T097,L,1271,T009,322,-16.027743631071687,2.097638213652676,-5.300720291346913,True,2,smooth_near_vertex,False,0.4868887883801526
T097,L,1272,T005,50,-12.02571269735875,9.62609423812097,-2.6508754930914726,True,0,mapped,True,0.0
T097,L,1273,T005,51,-12.275474362478167,9.364316515644251,-2.7320232718478703,True,0,mapped,True,0.0
T097,L,1274,T005,52,-12.549776436786724,9.060429844550924,-2.876896559875936,True,0,mapped,True,0.0
T097,L,1275,T005,53,-12.78023372891743,8.814460880461793,-3.0477027424183056,True,0,mapped,True,0.0
T097,L,1276,T005,54,-13.01054221839313,8.506507162183887,-3.173267514080763,True,0,mapped,True,0.0
T097,L,1277,T005,55,-13.229617913672987,8.195666085993935,-3.328600607319691,True,0,mapped,True,0.0
T097,L,1278,T005,56,-13.488700399676064,7.8974875931192,-3.470623838409671,True,0,mapped,True,0.0
T097,L,1279,T005,57,-13.669567819189584,7.634197579852531,-3.563509647880025,True,0,mapped,True,0.0
T097,L,1280,T005,58,-13.880983181308157,7.302139490581277,-3.7053741427181297,True,0,mapped,True,0.0
T097,L,1281,T005,59,-14.109497892975016,6.838756728041298,-3.785273979427013,True,0,mapped,True,0.0
T097,L,1282,T005,60,-14.327735291780929,6.455978209133129,-3.9247652913202336,True,0,mapped,True,0.0
T097,L,1283,T005,61,-14.550479171361754,6.031353252952043,-4.011784038711177,True,0,mapped,True,0.0
T097,L,1284,T005,62,-14.773680968726534,5.621650989634769,-4.178621021886265,True,0,mapped,True,0.0
T097,L,1285,T005,63,-14.936638060694111,5.276568661570832,-4.279599928712054,True,0,mapped,True,0.0
T097,L,1286,T005,64,-15.092835245688857,4.9053497583735375,-4.40461329044773,True,0,mapped,True,0.0
T097,L,1287,T005,65,-15.253273940549729,4.4595627782871,-4.579727259505976,True,0,mapped,True,0.0
T097,L,1288,T005,66,-15.376921312133597,4.079955651382716,-4.699972969771561,True,0,mapped,True,0.0
T097,L,1289,T005,67,-15.481326534626692,3.68327469593114,-4.786110790833411,True,0,mapped,True,0.0
T097,L,1290,T005,68,-15.60607056791934,3.246835510909155,-4.928657161828998,True,0,mapped,True,0.0
T097,L,1291,T005,69,-15.695511257851788,2.9380268055648093,-5.092604129244539,True,0,mapped,True,0.0
T097,L,1292,T005,70,-15.815861578517447,2.538648514650147,-5.247721796928345,True,0,mapped,True,0.0
T097,L,1293,T005,71,-15.969223121238413,2.1793779943110096,-5.421723151087465,True,0,mapped,True,0.0
T097,L,1293,T009,319,-15.969223121238413,2.179377994311009,-5.421723151087464,True,0,mapped,False,9.930136612989092e-16
T097,L,1294,T005,73,-12.120557606454982,9.39180306163123,-2.4069802980978947,True,0,mapped,True,0.0
T097,L,1295,T005,74,-12.342034306350802,9.160172651834808,-2.509949345377676,True,0,mapped,True,0.0
T097,L,1296,T005,75,-12.583166569661444,8.865718221642595,-2.620225835079004,True,0,mapped,True,0.0
T097,L,1297,T005,76,-12.809031892129491,8.536653398033394,-2.679724572280773,True,0,mapped,True,0.0
T097,L,1298,T005,77,-13.063899043869938,8.193061426015571,-2.8519936388012592,True,0,mapped,True,0.0
T097,L,1299,T005,78,-13.292486672773205,7.880578070345345,-3.040500293976608,True,0,mapped,True,0.0
T097,L,1300,T005,79,-13.476474975479697,7.585805165695104,-3.114654682324572,True,0,mapped,True,0.0
T097,L,1301,T005,80,-13.693062590639936,7.240172981078105,-3.234912944227249,True,0,mapped,True,0.0
T097,L,1302,T005,81,-13.85139324288086,6.924330667143983,-3.3227260122468647,True,0,mapped,True,0.0
T097,L,1303,T005,82,-14.140022139906002,6.435215763131903,-3.4582892164972083,True,0,mapped,True,0.0
T097,L,1304,T005,83,-14.349529195679988,6.052503209488171,-3.6387966084650207,True,0,mapped,True,0.0
T097,L,1305,T005,84,-14.556700239978426,5.627134336313614,-3.788973840865575,True,0,mapped,True,0.0
T097,L,1306,T005,85,-14.770970206282811,5.22604306759047,-3.862341244730848,True,0,mapped,True,0.0
T097,L,1307,T005,86,-14.93783270054954,4.867916010884136,-3.9513827191260895,True,0,mapped,True,0.0
T097,L,1308,T005,87,-15.099832395602473,4.512699631725466,-4.113181173106719,True,0,mapped,True,0.0
T097,L,1309,T005,88,-15.199277430473698,4.143090972895872,-4.2513210966435535,True,0,mapped,True,0.0
T097,L,1310,T005,89,-15.353098184348806,3.782383012514349,-4.424452314787138,True,0,mapped,True,0.0
T097,L,1311,T005,90,-15.4780807146965,3.342426480884485,-4.572672596244581,True,0,mapped,True,0.0
T097,L,1312,T005,91,-15.59371427164166,2.993406698025256,-4.73072102494369,True,0,mapped,True,0.0
T097,L,1313,T005,92,-15.667526593497872,2.6225631133681766,-4.877695714063052,True,0,mapped,True,0.0
T097,L,1314,T005,93,-15.78422372049101,2.235362427156666,-5.0371968624049375,True,0,mapped,True,0.0
T097,L,1314,T009,315,-15.78422372049101,2.235362427156666,-5.0371968624049375,True,0,mapped,False,0.0
T097,L,1315,T005,95,-12.196299843687765,9.170806646394588,-2.1507066377923394,True,0,mapped,True,0.0
T097,L,1316,T005,96,-12.384941443323324,8.932612135038626,-2.217912164351503,True,0,mapped,True,0.0
T097,L,1317,T005,97,-12.606039124648207,8.621173054245565,-2.332721363886727,True,0,mapped,True,0.0
T097,L,1318,T005,98,-12.832367633803948,8.31958639007792,-2.4776719460496714,True,0,mapped,True,0.0
T097,L,1319,T005,99,-13.09901654011003,7.916588248687861,-2.6319282402870097,True,0,mapped,True,0.0
T097,L,1320,T005,100,-13.309664283698968,7.557527092337938,-2.7752364017071107,True,0,mapped,True,0.0
T097,L,1321,T005,101,-13.472876878102694,7.220662800721618,-2.80362637416348,True,0,mapped,True,0.0
T097,L,1322,T005,102,-13.660241334803285,6.933677797513145,-2.9062528333733986,True,0,mapped,True,0.0
T097,L,1323,T005,103,-13.872782777595932,6.5520257553518,-2.9847506841415963,True,0,mapped,True,0.0
T097,L,1324,T005,104,-14.08920382210751,6.191983119741487,-3.0933882926932594,True,0,mapped,True,0.0
T097,L,1325,T005,105,-14.35574017745106,5.7213978303402335,-3.2794610520194087,True,0,mapped,True,0.0
T097,L,1326,T005,106,-14.542217134480383,5.300283643784284,-3.432575340422692,True,0,mapped,True,0.0
T097,L,1327,T005,107,-14.715671217186824,4.920311735414296,-3.5383655519050743,True,0,mapped,True,0.0
T097,L,1328,T005,108,-14.904054132782512,4.492735844027517,-3.668099677106989,True,0,mapped,True,0.0
T097,L,1329,T005,109,-15.05983866247202,4.163773977927416,-3.815177413505052,True,0,mapped,True,0.0
T097,L,1330,T005,110,-15.22412451931315,3.791806940970292,-4.034584037218509,True,0,mapped,True,0.0
T097,L,1331,T005,111,-15.340426957652898,3.39987785789138,-4.1667590903605705,True,0,mapped,True,0.0
T097,L,1332,T005,112,-15.48574186137092,3.043897183335388,-4.329760682186026,True,0,mapped,True,0.0
T097,L,1333,T005,113,-15.58763672442015,2.693173349420924,-4.464104957190311,True,0,mapped,True,0.0
T097,L,1334,T005,114,-15.667025827664649,2.252445936203004,-4.61221308020092,True,0,mapped,True,0.0
T097,L,1334,T009,310,-15.667025827664649,2.252445936203003,-4.612213080200919,True,0,mapped,False,1.2560739669470201e-15
T097,L,1335,T005,116,-12.222301552816134,8.990775527829964,-1.8702657639491944,True,0,mapped,True,0.0
T097,L,1336,T005,117,-12.43051830017914,8.636528335534024,-1.887751695919738,True,0,mapped,True,0.0
T097,L,1337,T005,118,-12.628124386563716,8.379260285517972,-2.0694412229768524,True,0,mapped,True,0.0
T097,L,1338,T005,119,-12.825988839699509,8.020928033763878,-2.171217779570491,True,0,mapped,True,0.0
T097,L,1339,T005,120,-13.058536641922618,7.673306255812475,-2.3459377284034604,True,0,mapped,True,0.0
T097,L,1340,T005,121,-13.263265866253828,7.262875810343489,-2.4021890317683154,True,0,mapped,True,0.0
T097,L,1341,T005,122,-13.428398018855123,6.913709282923009,-2.4599605115826497,True,0,mapped,True,0.0
T097,L,1342,T005,123,-13.672843034010963,6.563487347116224,-2.641756902484986,True,0,mapped,True,0.0
T097,L,1343,T005,124,-13.912851030624712,6.196575505596376,-2.820098675900386,True,0,mapped,True,0.0
T097,L,1344,T005,125,-14.100741657143626,5.776668355267667,-2.871322409803914,True,0,mapped,True,0.0
T097,L,1345,T005,126,-14.331357594435673,5.442849898438734,-3.049038217154253,True,0,mapped,True,0.0
T097,L,1346,T005,127,-14.489300794161492,4.991997636151432,-3.1296192143593404,True,0,mapped,True,0.0
T097,L,1347,T005,128,-14.652387753117017,4.577857219345301,-3.248033975460289,True,0,mapped,True,0.0
T097,L,1348,T005,129,-14.85267846474994,4.195588397750979,-3.4248146716112062,True,0,mapped,True,0.0
T097,L,1349,T005,130,-15.0538551160759,3.795834253405277,-3.5979490602634074,True,0,mapped,True,0.0
T097,L,1350,T005,131,-15.199728392117542,3.4118869968557,-3.756351183198614,True,0,mapped,True,0.0
T097,L,1351,T005,132,-15.299590045292334,3.068218088015437,-3.864907403523941,True,0,mapped,True,0.0
T097,L,1352,T005,133,-15.48433026636783,2.7248873708121164,-4.066815759133801,True,0,mapped,True,0.0
T097,L,1353,T005,134,-15.577448453782871,2.381011512105515,-4.208387122080671,True,0,mapped,True,0.0
T097,L,1353,T009,304,-15.577448453782877,2.381011512105515,-4.208387122080671,True,0,mapped,False,5.329070518200751e-15
T097,L,1354,T005,136,-12.214516628210164,8.798654879360118,-1.5166215216139425,True,0,mapped,True,0.0
T097,L,1355,T005,137,-12.442451141815429,8.39666101256878,-1.6364813713618436,True,0,mapped,True,0.0
T097,L,1356,T005,138,-12.626149126136555,8.041633954480593,-1.7181334321012534,True,0,mapped,True,0.0
T097,L,1357,T005,139,-12.830107170929216,7.677187440398563,-1.850747839376892,True,0,mapped,True,0.0
T097,L,1358,T005,140,-13.044160965279383,7.334220076995997,-2.019346016006605,True,0,mapped,True,0.0
T097,L,1359,T005,141,-13.227738920907242,6.943069543969311,-2.0535574487516985,True,0,mapped,True,0.0
T097,L,1360,T005,142,-13.425599348152735,6.607163020242782,-2.219351517460662,True,0,mapped,True,0.0
T097,L,1361,T005,143,-13.626348886821434,6.193692012797702,-2.3237252760569,True,0,mapped,True,0.0
T097,L,1362,T005,144,-13.843011591954337,5.8667678180361404,-2.4760770160227885,True,0,mapped,True,0.0
T097,L,1363,T005,145,-14.048560597087612,5.426418632857954,-2.586747592515913,True,0,mapped,True,0.0
T097,L,1364,T005,146,-14.2576362491759,5.073596064728102,-2.7554007131035534,True,0,mapped,True,0.0
T097,L,1365,T005,147,-14.42519989139648,4.630098676754388,-2.83500809963153,True,0,mapped,True,0.0
T097,L,1366,T005,148,-14.622354695674282,4.265952461141028,-3.035407937674539,True,0,mapped,True,0.0
T097,L,1367,T005,149,-14.799942454357469,3.88328035110534,-3.2202390895834165,True,0,mapped,True,0.0
T097,L,1368,T005,150,-15.004083764109572,3.429200748266108,-3.3242398295158693,True,0,mapped,True,0.0
T097,L,1369,T005,151,-15.167665530944952,3.128787990496191,-3.5205619749361654,True,0,mapped,True,0.0
T097,L,1370,T005,152,-15.304211947410582,2.7794356696180182,-3.647757086829389,True,0,mapped,True,0.0
T097,L,1371,T005,153,-15.449024477110758,2.4524459838867188,-3.80171382749327,True,0,mapped,True,0.0
T097,L,1371,T009,297,-15.449024477110758,2.4524459838867188,-3.8017138274932702,True,0,mapped,False,4.440892098500626e-16
T097,L,1372,T005,155,-12.197962081708855,8.52107227900451,-1.1700723624142626,True,0,mapped,True,0.0
T097,L,1373,T005,156,-12.410591002514163,8.143619036315263,-1.3345770048220742,True,0,mapped,True,0.0
T097,L,1374,T005,157,-12.596097639428455,7.735395583225576,-1.4362834013427184,True,0,mapped,True,0.0
T097,L,1375,T005,158,-12.80739986729226,7.362103091358286,-1.5519748132278623,True,0,mapped,True,0.0
T097,L,1376,T005,159,-12.985735095118024,7.0114066977119975,-1.6488710998224425,True,0,mapped,True,0.0
T097,L,1377,T005,160,-13.193448795095971,6.666432835103492,-1.8323107195377517,True,0,mapped,True,0.0
T097,L,1378,T005,161,-13.400770149223494,6.216651067670053,-1.9266717590695075,True,0,mapped,True,0.0
T097,L,1379,T005,162,-13.57604946340042,5.869528555437008,-2.042583270595379,True,0,mapped,True,0.0
T097,L,1380,T005,163,-13.79266078347444,5.4523142873272095,-2.199564564531536,True,0,mapped,True,0.0
T097,L,1381,T005,164,-14.003106319608452,5.0446445839307925,-2.327778921649592,True,0,mapped,True,0.0
T097,L,1382,T005,165,-14.187707572561468,4.727552845045437,-2.485172490800368,True,0,mapped,True,0.0
T097,L,1383,T005,166,-14.384731706324358,4.307308535803365,-2.6317217230613767,True,0,mapped,True,0.0
T097,L,1384,T005,167,-14.57879557441429,3.916943232371999,-2.81595930833378,True,0,mapped,True,0.0
T097,L,1385,T005,168,-14.762282805443244,3.542298645804112,-2.946093136982155,True,0,mapped,True,0.0
T097,L,1386,T005,169,-14.927450448127056,3.181333263477224,-3.1137693027547115,True,0,mapped,True,0.0
T097,L,1387,T005,170,-15.10220596071668,2.7966066642031047,-3.264709490941021,True,0,mapped,True,0.0
T097,L,1388,T005,171,-15.268606642101227,2.4512464384273684,-3.397423043966933,True,0,mapped,True,0.0
T097,L,1388,T009,289,-15.268606642101226,2.451246438427367,-3.397423043966932,True,0,mapped,False,2.3914935841127266e-15
T097,L,1389,T005,173,-12.194215478717982,8.233615756348389,-0.8844311227361445,True,0,mapped,True,0.0
T097,L,1390,T005,174,-12.402230692281517,7.813505290128246,-1.0844146376916484,True,0,mapped,True,0.0
T097,L,1391,T005,175,-12.556038761098216,7.418714760754334,-1.1525046116339648,True,0,mapped,True,0.0
T097,L,1392,T005,176,-12.76798525521728,7.019728611635139,-1.2892582075924,True,0,mapped,True,0.0
T097,L,1393,T005,177,-12.949410686089404,6.641383795833254,-1.4029130824774296,True,0,mapped,True,0.0
T097,L,1394,T005,178,-13.13132596225062,6.326399233936137,-1.5569702356512207,True,0,mapped,True,0.0
T097,L,1395,T005,179,-13.31909419687255,5.959160448150684,-1.6841951137476043,True,0,mapped,True,0.0
T097,L,1396,T005,180,-13.530814133269551,5.486350298827698,-1.8190666028079028,True,0,mapped,True,0.0
T097,L,1397,T005,181,-13.696808306639271,5.122769426426982,-1.923817364344557,True,0,mapped,True,0.0
T097,L,1398,T005,182,-13.915443353774252,4.762939914440678,-2.0872864936187576,True,0,mapped,True,0.0
T097,L,1399,T005,183,-14.153815828174784,4.316036902175745,-2.2696355139728848,True,0,mapped,True,0.0
T097,L,1400,T005,184,-14.307461094791918,3.968713667728341,-2.337091317256068,True,0,mapped,True,0.0
T097,L,1401,T005,185,-14.516015740707134,3.581147101540286,-2.4998556447336187,True,0,mapped,True,0.0
T097,L,1402,T005,186,-14.722457438475397,3.2026183070813907,-2.673082586362431,True,0,mapped,True,0.0
T097,L,1403,T005,187,-14.879824569285754,2.800647797066732,-2.830192432748847,True,0,mapped,True,0.0
T097,L,1404,T005,188,-15.052561302755436,2.45244598388672,-3.010494520928238,True,0,mapped,True,0.0
T097,L,1404,T009,280,-15.052561302755436,2.4524459838867188,-3.010494520928238,True,0,mapped,False,1.3322676295501878e-15
T097,L,1405,T005,190,-12.201208730441222,7.86901599862747,-0.5588607939535253,True,0,mapped,True,0.0
T097,L,1406,T005,191,-12.390029440885506,7.45180227497342,-0.7261728561928963,True,0,mapped,True,0.0
T097,L,1407,T005,192,-12.573849816886582,7.065387201948334,-0.8968554383317261,True,0,mapped,True,0.0
T097,L,1408,T005,193,-12.749993386790187,6.740387204044831,-1.0965276748324224,True,0,mapped,True,0.0
T097,L,1409,T005,194,-12.945753047934437,6.36130310171604,-1.2818595785135212,True,0,mapped,True,0.0
T097,L,1410,T005,195,-13.106660637062951,6.055506845141866,-1.4239662515870397,True,0,mapped,True,0.0
T097,L,1411,T005,196,-13.241646515955637,5.610420745398063,-1.4570939210033362,True,0,mapped,True,0.0
T097,L,1412,T005,197,-13.476665336107631,5.178482921202429,-1.6341529092719356,True,0,mapped,True,0.0
T097,L,1413,T005,198,-13.666925483796852,4.755005764252355,-1.744373950785033,True,0,mapped,True,0.0
T097,L,1414,T005,199,-13.82855106914781,4.441809326043055,-1.8586990519021132,True,0,mapped,True,0.0
T097,L,1415,T005,200,-14.09466096675764,3.9810724804925055,-2.035114087257856,True,0,mapped,True,0.0
T097,L,1416,T005,201,-14.303953609629222,3.655594701393155,-2.199942116098692,True,0,mapped,True,0.0
T097,L,1417,T005,202,-14.467119500798155,3.245993738188006,-2.2552019131473915,True,0,mapped,True,0.0
T097,L,1418,T005,203,-14.698173946948394,2.8132102646815405,-2.4707342987530905,True,0,mapped,True,0.0
T097,L,1419,T005,204,-14.853076005556094,2.4524459838867188,-2.6148003671536117,True,0,mapped,True,0.0
T097,L,1419,T009,270,-14.853076005556096,2.4524459838867188,-2.6148003671536117,True,0,mapped,False,1.7763568394002505e-15
T097,L,1420,T005,206,-12.201439924622315,7.569365352353595,-0.3639488224770737,True,0,mapped,True,0.0
T097,L,1421,T005,207,-12.33471011689772,7.209084234024015,-0.4772721429217034,True,0,mapped,True,0.0
T097,L,1422,T005,208,-12.516938551108538,6.796911593208389,-0.68409581985693,True,0,mapped,True,0.0
T097,L,1423,T005,209,-12.68109136266816,6.406750590183614,-0.8683342816866159,True,0,mapped,True,0.0
T097,L,1424,T005,210,-12.825945120883032,6.106623443352731,-1.0213690536100102,True,0,mapped,True,0.0
T097,L,1425,T005,211,-13.03576545646139,5.698308137541334,-1.1941344627050636,True,0,mapped,True,0.0
T097,L,1426,T005,212,-13.255789589433835,5.254919152761344,-1.3606577226155707,True,0,mapped,True,0.0
T097,L,1427,T005,213,-13.421558503102265,4.828976588426006,-1.4470876002620476,True,0,mapped,True,0.0
