sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,662,T003,38,0,mapped,9.272539010064104,1.22446321509365,7.319747063933415,1,0.0,0.0,interior
T077,L,663,T003,39,0,mapped,9.33795611435582,0.7025150711664795,7.945478319815052,1,0.0,0.0,interior
T077,L,664,T003,40,0,mapped,9.35489799028617,0.0591696157210463,8.447222482092991,1,0.0,0.0,interior
T077,L,665,T003,41,0,mapped,9.454586537113451,-0.5575408536246164,8.927164277930975,1,0.0,0.0,interior
T077,L,666,T003,42,0,mapped,9.34956658126838,-1.2150075169275725,9.23064662574226,1,0.0,0.0,interior
T077,L,667,T003,43,0,mapped,9.310219116249558,-1.925479475105757,9.447476591636615,1,0.0,0.0,interior
T077,L,668,T003,44,0,mapped,9.364181085810218,-2.7960610083816224,9.53475410686802,1,0.0,0.0,interior
T077,L,669,T003,45,0,mapped,9.206527602828135,-3.454015468505982,9.549116750029343,1,0.0,0.0,interior
T077,L,670,T003,46,0,mapped,9.32119483398838,-4.006830026395464,9.58428125057589,1,0.0,0.0,interior
T077,L,671,T003,47,0,mapped,9.3719975777636,-4.759337626594364,9.794888877167256,1,0.0,0.0,interior
T077,L,672,T003,48,0,mapped,9.295082628977852,-5.363765239715575,10.124005784828446,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T077,L,673,T003,49,0,mapped,10.031354979474,-0.4383518790611483,-1.1555895570124222,2,0.5774073114915029,0.28870365574575146,shared_edge
T077,L,674,T003,50,0,mapped,10.130351271971495,-0.864599395976782,-0.5821128712376507,1,0.0,0.0,interior
T077,L,675,T003,51,0,mapped,10.271669148980193,-1.0040160563412188,-0.0563240511519865,1,0.0,0.0,interior
T077,L,676,T003,52,0,mapped,10.368541311399284,-1.0188923118141135,0.7668294873624684,1,0.0,0.0,interior
T077,L,677,T003,53,0,mapped,10.36699626683794,-0.8430237410328968,1.649612015184978,1,0.0,0.0,interior
T077,L,678,T003,54,0,mapped,10.354722434145604,-0.5751193234021413,2.4273404460256938,1,0.0,0.0,interior
T077,L,679,T003,55,0,mapped,10.312728136148651,-0.2468056584798552,3.121641799518094,1,0.0,0.0,interior
T077,L,680,T003,56,0,mapped,10.247614754817493,0.1356899024898177,3.7368027859709927,1,0.0,0.0,interior
T077,L,681,T003,57,0,mapped,10.15809194589626,0.5595347121534824,4.307895007435831,1,0.0,0.0,interior
T077,L,682,T003,58,0,mapped,10.06353941537218,0.986169977504771,4.888634533503035,1,0.0,0.0,interior
T077,L,683,T003,59,0,mapped,9.9803365678745,1.350888873892198,5.536157049100768,1,0.0,0.0,interior
T077,L,684,T003,60,0,mapped,9.936836400348824,1.562432280758129,6.331927954442706,1,0.0,0.0,interior
T077,L,685,T003,61,0,mapped,9.93864480571176,1.4750514963232555,7.290034918534249,1,0.0,0.0,interior
T077,L,686,T003,62,0,mapped,10.047525342381078,1.0345910844537114,8.061156042803335,1,0.0,0.0,interior
T077,L,687,T003,63,0,mapped,10.155849143640852,0.1436793142958787,8.544184577342486,1,0.0,0.0,interior
T077,L,688,T003,64,0,mapped,10.133214443986578,-0.5602742758406121,8.976893518551648,1,0.0,0.0,interior
T077,L,689,T003,65,0,mapped,10.096850587338324,-1.240817308400579,9.265028475959058,1,0.0,0.0,interior
T077,L,690,T003,66,0,mapped,9.992046048466587,-2.0346105259031617,9.425463090088108,1,0.0,0.0,interior
T077,L,691,T003,67,0,mapped,9.78198595519952,-2.8420366624818665,9.458197939456822,1,0.0,0.0,interior
T077,L,692,T003,68,0,mapped,9.673578700765615,-3.5006635799540167,9.397673371404766,1,0.0,0.0,interior
T077,L,693,T003,69,0,mapped,9.672492168434236,-4.127972571521246,9.52138396609244,1,0.0,0.0,interior
T077,L,694,T003,70,0,mapped,9.714792925784533,-4.742532355279572,9.744784574721177,1,0.0,0.0,interior
T077,L,695,T003,71,0,mapped,9.722978706883309,-5.363765239715576,10.075304756190691,2,0.0,0.0,shared_edge
T077,L,696,T003,72,0,mapped,10.627952976466096,-0.1768690519382976,-0.8415008352581308,2,0.33898538578432263,0.16949269289216132,shared_edge
T077,L,697,T003,73,0,mapped,10.794520429148896,-0.5779415516696849,-0.2954052839698111,1,0.0,0.0,interior
T077,L,698,T003,74,0,mapped,10.975352635343812,-0.8467518273006354,0.4504621966972295,1,0.0,0.0,interior
T077,L,699,T003,75,0,mapped,10.9371708444369,-0.8133463007960341,1.183644339735736,1,0.0,0.0,interior
T077,L,700,T003,76,0,mapped,10.9232294231931,-0.6091109266723417,2.054881586063253,1,0.0,0.0,interior
T077,L,701,T003,77,0,mapped,10.896008739090544,-0.3102235540672156,2.8657534505654194,1,0.0,0.0,interior
T077,L,702,T003,78,0,mapped,10.855592963947316,0.0554183711062536,3.534454285221931,1,0.0,0.0,interior
T077,L,703,T003,79,0,mapped,10.80805141135087,0.4834878925409722,4.120318042077585,1,0.0,0.0,interior
T077,L,704,T003,80,0,mapped,10.762962182197043,0.9527611344262128,4.682338074955992,1,0.0,0.0,interior
T077,L,705,T003,81,0,mapped,10.732855703393,1.3995456502406445,5.285325079752024,1,0.0,0.0,interior
T077,L,706,T003,82,0,mapped,10.741341237070952,1.7391900850954725,6.016319123142988,1,0.0,0.0,interior
T077,L,707,T003,83,0,mapped,10.85356944947496,1.784907703427157,7.007095654039985,1,0.0,0.0,interior
T077,L,708,T003,84,0,mapped,10.791318493801892,1.3565147872607408,8.064225928923337,1,0.0,0.0,interior
T077,L,709,T003,85,0,mapped,10.922756949947424,0.4558232962206038,8.543344602806435,1,0.0,0.0,interior
T077,L,710,T003,86,0,mapped,10.954174780108056,-0.392416033991655,9.039401966584228,1,0.0,0.0,interior
T077,L,711,T003,87,0,mapped,10.878921964715428,-1.1450124582198362,9.306760749662434,1,0.0,0.0,interior
T077,L,712,T003,88,0,mapped,10.591258529926549,-1.9518539037008384,9.423691517536366,1,0.0,0.0,interior
T077,L,713,T003,89,0,mapped,10.33340991010948,-2.7281990708477126,9.373816851530265,1,0.0,0.0,interior
T077,L,714,T003,90,0,mapped,10.085873876000978,-3.454440560959588,9.34829756374183,1,0.0,0.0,interior
T077,L,715,T003,91,0,mapped,10.145369561192638,-4.076333488638731,9.39037372728128,1,0.0,0.0,interior
T077,L,716,T003,92,0,mapped,10.058163814317217,-4.783590626592437,9.645418788374776,1,0.0,0.0,interior
T077,L,717,T003,93,0,mapped,10.138816185149455,-5.363765239715576,9.975313454073186,2,5.329070518200751e-15,2.6645352591003757e-15,shared_edge
T077,L,718,T003,94,0,mapped,11.231671775890357,0.036234900355339,-0.5281814941284639,2,0.0,0.0,shared_edge
T077,L,719,T003,95,0,mapped,11.447164593019718,-0.4427499505956342,0.1694292762664009,1,0.0,0.0,interior
T077,L,720,T003,96,0,mapped,11.54540138139952,-0.6604556552619263,0.8286042174558927,1,0.0,0.0,interior
T077,L,721,T003,97,0,mapped,11.523066560866669,-0.6010666176415501,1.593688699159781,1,0.0,0.0,interior
T077,L,722,T003,98,0,mapped,11.468790862862758,-0.3618399158789109,2.543873975267764,1,0.0,0.0,interior
T077,L,723,T003,99,0,mapped,11.44952553600314,-0.0382964034930508,3.2966894323854072,1,0.0,0.0,interior
T077,L,724,T003,100,0,mapped,11.440850399266758,0.3598605297418831,3.91335991060256,1,0.0,0.0,interior
T077,L,725,T003,101,0,mapped,11.449747027060669,0.8214774987844251,4.475957981662055,1,0.0,0.0,interior
T077,L,726,T003,102,0,mapped,11.489027833366372,1.3053891101701105,5.036773225025541,1,0.0,0.0,interior
T077,L,727,T003,103,0,mapped,11.55780797122176,1.7310171794320597,5.707725994572705,1,0.0,0.0,interior
T077,L,728,T003,104,0,mapped,11.678134344556172,1.9522999460437132,6.73055885092178,1,0.0,0.0,interior
T077,L,729,T003,105,0,mapped,11.822504677198578,1.5830667328715011,7.991221308959117,1,0.0,0.0,interior
T077,L,730,T003,106,0,mapped,11.704423787153289,0.7933472808076403,8.572333044581539,1,0.0,0.0,interior
T077,L,731,T003,107,0,mapped,11.716422792373628,-0.2757541678961904,9.084954244811705,1,0.0,0.0,interior
T077,L,732,T003,108,0,mapped,11.523043216079149,-1.077892175831612,9.33680027662982,1,0.0,0.0,interior
T077,L,733,T003,109,0,mapped,11.159815813273932,-1.9824947113243327,9.399361245106286,1,0.0,0.0,interior
T077,L,734,T003,110,0,mapped,10.800880655698124,-2.621427709417347,9.322215170670184,1,0.0,0.0,interior
T077,L,735,T003,111,0,mapped,10.586132305624904,-3.339032959717468,9.26125731540342,1,0.0,0.0,interior
T077,L,736,T003,112,0,mapped,10.527961697128529,-4.162874498081827,9.27594300672391,1,0.0,0.0,interior
T077,L,737,T003,113,0,mapped,10.516345116854524,-4.745771121243534,9.470978064091277,1,0.0,0.0,interior
T077,L,738,T003,114,0,mapped,10.553599326111632,-5.363765239715574,9.860505973221258,2,2.5121479338940403e-15,1.2560739669470201e-15,shared_edge
T077,L,739,T003,115,0,mapped,11.85715874005104,0.019600111421282,-0.1471834787552611,2,0.0,0.0,shared_edge
T077,L,740,T003,116,0,mapped,12.06520854935768,-0.368449633350809,0.5593749030356288,1,0.0,0.0,interior
T077,L,741,T003,117,0,mapped,12.047168124991323,-0.5228833627553635,1.150399267205659,1,0.0,0.0,interior
T077,L,742,T003,118,0,mapped,12.03565139030525,-0.3903989145156957,2.1716937770461677,1,0.0,0.0,interior
T077,L,743,T003,119,0,mapped,12.02641451753296,-0.1338850371211991,3.024857024221502,1,0.0,0.0,interior
T077,L,744,T003,120,0,mapped,12.044539828513088,0.2074169288738249,3.6792506564920977,1,0.0,0.0,interior
T077,L,745,T003,121,0,mapped,12.100935240597565,0.6183827851471694,4.262215531388334,1,0.0,0.0,interior
T077,L,746,T003,122,0,mapped,12.217942891180217,1.068685311883415,4.811987290679563,1,0.0,0.0,interior
T077,L,747,T003,123,0,mapped,12.400587688144,1.5100395441895962,5.416022752282503,1,0.0,0.0,interior
T077,L,748,T003,124,0,mapped,12.650787384736375,1.9045484058111817,6.273919107346462,1,0.0,0.0,interior
T077,L,749,T003,125,0,mapped,12.832615072379312,1.847813285385356,7.81454339135572,1,0.0,0.0,interior
T077,L,750,T003,126,0,mapped,12.794444203054988,0.9367498943693622,8.704537260799734,1,0.0,0.0,interior
T077,L,751,T003,127,0,mapped,12.5342961237677,-0.1380080574261858,9.170542650487146,1,0.0,0.0,interior
T077,L,752,T003,128,0,mapped,12.222350929494857,-1.047064426959699,9.355322946437756,1,0.0,0.0,interior
T077,L,753,T003,129,0,mapped,11.718416747350604,-1.937667572043082,9.310587099131228,1,0.0,0.0,interior
T077,L,754,T003,130,0,mapped,11.390443689666242,-2.716812345431696,9.179268784979556,1,0.0,0.0,interior
T077,L,755,T003,131,0,mapped,11.031253153926624,-3.394605166418361,9.075049237415564,1,0.0,0.0,interior
T077,L,756,T003,132,0,mapped,10.93698579184784,-4.128188323092317,9.112367573925091,1,0.0,0.0,interior
T077,L,757,T003,133,0,mapped,10.88490504084734,-4.69896217033027,9.322077522567518,1,0.0,0.0,interior
T077,L,758,T003,134,0,mapped,10.940281397222948,-5.363765239715575,9.670590001874576,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T077,L,759,T003,135,0,mapped,12.467141005397496,0.0335213089329273,0.2586591893883527,2,0.0,0.0,shared_edge
T077,L,760,T003,136,0,mapped,12.587752440716285,-0.3027824708576594,0.9124058099185648,1,0.0,0.0,interior
T077,L,761,T003,137,0,mapped,12.58410480626664,-0.355327978033826,1.841487770631825,1,0.0,0.0,interior
T077,L,762,T003,138,0,mapped,12.599543113216209,-0.2076089487605358,2.69668085385946,1,0.0,0.0,interior
T077,L,763,T003,139,0,mapped,12.617751325233494,0.0550074878317307,3.4047286311047205,1,0.0,0.0,interior
T077,L,764,T003,140,0,mapped,12.69814932405856,0.3902158170159879,4.024128426545416,1,0.0,0.0,interior
T077,L,765,T003,141,0,mapped,12.867778413520323,0.7545833945683431,4.596278679115357,1,0.0,0.0,interior
T077,L,766,T003,142,0,mapped,13.13971685102308,1.1247369634271986,5.161105852921649,1,0.0,0.0,interior
T077,L,767,T003,143,0,mapped,13.530795336146586,1.4999799672291327,5.825024720359199,1,0.0,0.0,interior
T077,L,768,T003,144,0,mapped,14.040160432740793,1.8759689427908484,7.190920592184479,1,0.0,0.0,interior
T077,L,769,T003,145,0,mapped,14.11243933460856,1.0454414874794935,8.56103783832237,1,0.0,0.0,interior
T077,L,770,T003,146,0,mapped,13.559553516089387,-0.0664689849225162,9.179157815378916,1,0.0,0.0,interior
T077,L,771,T003,147,0,mapped,12.934837676961887,-1.1981086530191216,9.325349623620848,1,0.0,0.0,interior
T077,L,772,T003,148,0,mapped,12.401362456491553,-1.9989552512294468,9.20438408858131,1,0.0,0.0,interior
T077,L,773,T003,149,0,mapped,11.888021489463382,-2.745090284577738,8.979177847090792,1,0.0,0.0,interior
T077,L,774,T003,150,0,mapped,11.511812889139565,-3.361340279867341,8.894611258711887,1,0.0,0.0,interior
T077,L,775,T003,151,0,mapped,11.344776622863952,-4.178317716019626,8.913876089307177,1,0.0,0.0,interior
T077,L,776,T003,152,0,mapped,11.24096212384665,-4.752737602370545,9.16457711423361,1,0.0,0.0,interior
T077,L,777,T003,153,0,mapped,11.335774102883288,-5.363765239715576,9.50021628212755,2,0.0,0.0,shared_edge
T077,L,778,T003,154,0,mapped,13.091066649742308,0.036234900355339,0.6437930935642121,2,1.7798229048217483e-15,8.899114524108741e-16,shared_edge
T077,L,779,T003,155,0,mapped,13.17763385993273,-0.2112175520006967,1.4198147319110563,1,0.0,0.0,interior
T077,L,780,T003,156,0,mapped,13.171763489173529,-0.2267146786227159,2.3011121309201794,1,0.0,0.0,interior
T077,L,781,T003,157,0,mapped,13.167345239221223,-0.0685044681341867,3.081092989046077,1,0.0,0.0,interior
T077,L,782,T003,158,0,mapped,13.230150585082708,0.1864433358664349,3.755075872386368,1,0.0,0.0,interior
T077,L,783,T003,159,0,mapped,13.421356401404788,0.4576366755906206,4.363981698044874,1,0.0,0.0,interior
T077,L,784,T003,160,0,mapped,13.739449411967891,0.6892500355113275,4.952347252192309,1,0.0,0.0,interior
T077,L,785,T003,161,0,mapped,14.18484497428632,0.8676532816936842,5.53368569412523,1,0.0,0.0,interior
T077,L,786,T003,162,0,mapped,14.986303157634357,1.0941772358111894,6.269755133165415,1,0.0,0.0,interior
T077,L,787,T003,163,0,mapped,15.900563844835508,0.9124698176384716,8.37624621657692,1,0.0,0.0,interior
T077,L,788,T003,164,0,mapped,14.636938569943748,-0.534051437400269,9.008331305391415,1,0.0,0.0,interior
T077,L,789,T003,165,0,mapped,13.668470809027063,-1.4602395961870904,9.054331607687088,1,0.0,0.0,interior
T077,L,790,T003,166,0,mapped,12.930038064314186,-2.1459455106083603,8.90185848730706,1,0.0,0.0,interior
T077,L,791,T003,167,0,mapped,12.34059540741204,-2.918936043056147,8.620595942535978,1,0.0,0.0,interior
T077,L,792,T003,168,0,mapped,11.878233380039298,-3.495840570768372,8.627565488398933,1,0.0,0.0,interior
T077,L,793,T003,169,0,mapped,11.730681893055246,-4.193875849475958,8.687047705341088,1,0.0,0.0,interior
T077,L,794,T003,170,0,mapped,11.701519417539666,-4.777377683968557,8.920650266267293,1,0.0,0.0,interior
T077,L,795,T003,171,0,mapped,11.712568822308617,-5.363765239715574,9.290019436370915,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,796,T003,172,0,mapped,13.669794059856404,0.036234900355339,1.0933855614691192,2,1.831026719408895e-15,9.155133597044475e-16,shared_edge
T077,L,797,T003,173,0,mapped,13.686513929489395,-0.1688411432511305,1.8867664810793396,1,0.0,0.0,interior
T077,L,798,T003,174,0,mapped,13.693109315827847,-0.1391952528626549,2.7246123248924445,1,0.0,0.0,interior
T077,L,799,T003,175,0,mapped,13.718962400972696,0.0390827828456379,3.4601004063227103,1,0.0,0.0,interior
T077,L,800,T003,176,0,mapped,13.89346593458714,0.2209733631356883,4.085125658198333,1,0.0,0.0,interior
T077,L,801,T003,177,0,mapped,14.213420216694184,0.3289683964471941,4.707498972883744,1,0.0,0.0,interior
T077,L,802,T003,178,0,mapped,14.5973286202704,0.3201423083743072,5.341847721316589,1,0.0,0.0,interior
T077,L,803,T003,179,0,mapped,15.092655555011332,0.207373754739394,5.920183491329006,1,0.0,0.0,interior
T077,L,804,T003,180,0,mapped,15.724591120462708,-0.1252068690914523,6.822875240006301,1,0.0,0.0,interior
T077,L,805,T003,181,0,mapped,15.241448394841004,-1.106852223046538,8.117606933811617,1,0.0,0.0,interior
T077,L,806,T003,182,0,mapped,14.16337996267985,-1.8369133640585216,8.322900368309345,1,0.0,0.0,interior
T077,L,807,T003,183,0,mapped,13.39845589624958,-2.352783190198985,8.394248495081062,1,0.0,0.0,interior
T077,L,808,T003,184,0,mapped,12.779046460440725,-2.9494176781280563,8.298304780927584,1,0.0,0.0,interior
T077,L,809,T003,185,0,mapped,12.31345478143162,-3.556170976273803,8.334323811558066,1,0.0,0.0,interior
T077,L,810,T003,186,0,mapped,12.132077591764354,-4.210906927849243,8.424379624032298,1,0.0,0.0,interior
T077,L,811,T003,187,0,mapped,11.960195435759276,-4.820911077059044,8.769034225078064,1,0.0,0.0,interior
T077,L,812,T003,188,0,mapped,12.074319642996072,-5.372275506494108,9.064256119425526,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T077,L,813,T003,189,0,mapped,14.14065792552022,0.036234900355339,1.6521077980965118,2,0.0,0.0,shared_edge
T077,L,814,T003,190,0,mapped,14.21124881745309,-0.1012801291838525,2.341055957854307,1,0.0,0.0,interior
T077,L,815,T003,191,0,mapped,14.22740890603955,-0.0339922178772428,3.128537809428796,1,0.0,0.0,interior
T077,L,816,T003,192,0,mapped,14.368452238864313,0.0553329465294821,3.768204173233705,1,0.0,0.0,interior
T077,L,817,T003,193,0,mapped,14.641045711608552,0.0681956107593803,4.390479586739833,1,0.0,0.0,interior
T077,L,818,T003,194,0,mapped,14.891986070988992,-0.0644380693727803,5.040424807407113,1,0.0,0.0,interior
T077,L,819,T003,195,0,mapped,15.099252995313323,-0.4037877028937036,5.614569080191455,1,0.0,0.0,interior
T077,L,820,T003,196,0,mapped,15.16990845023243,-0.6962753466771416,6.29997455354229,1,0.0,0.0,interior
T077,L,821,T003,197,0,mapped,14.934502902892678,-1.3665399406197174,7.070969802311011,1,0.0,0.0,interior
T077,L,822,T003,198,0,mapped,14.470874855999435,-1.8161309309841225,7.641852982998567,1,0.0,0.0,interior
T077,L,823,T003,199,0,mapped,13.71061963797626,-2.503780227582621,7.767587618543831,1,0.0,0.0,interior
T077,L,824,T003,200,0,mapped,13.126696065131553,-3.1608593469131074,7.80597126015744,1,0.0,0.0,interior
T077,L,825,T003,201,0,mapped,12.658098988105394,-3.606917427170197,8.01402499180894,1,0.0,0.0,interior
T077,L,826,T003,202,0,mapped,12.424834118701735,-4.44439007238789,8.236691030963192,1,0.0,0.0,interior
T077,L,827,T003,203,0,mapped,12.329208219489688,-4.868023818343698,8.50524428085589,1,0.0,0.0,interior
T077,L,828,T003,204,0,mapped,12.422595978443312,-5.563765048980713,8.995306031757421,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,829,T003,205,0,mapped,14.73109254290782,0.0530768164196803,2.0326404350691827,2,0.0,0.0,shared_edge
T077,L,830,T003,206,0,mapped,14.811521309595024,0.0079056164474011,2.6857364240170583,1,0.0,0.0,interior
T077,L,831,T003,207,0,mapped,14.90466660083859,-0.0389071660635589,3.44799317765146,1,0.0,0.0,interior
T077,L,832,T003,208,0,mapped,15.111819185197852,-0.1242294627276456,4.04050866433805,1,0.0,0.0,interior
T077,L,833,T003,209,0,mapped,15.1889687295882,-0.2766278454610718,4.687456528751013,1,0.0,0.0,interior
T077,L,834,T003,210,0,mapped,15.244963040390733,-0.7626254386930462,5.329892272934784,1,0.0,0.0,interior
T077,L,835,T003,211,0,mapped,15.130324312059273,-1.131839229120393,5.812956807869404,1,0.0,0.0,interior
T077,L,836,T003,212,0,mapped,14.859831629802269,-1.5367008487141685,6.305316696992378,1,0.0,0.0,interior
T077,L,837,T003,213,0,mapped,14.398133718409913,-2.0754160876624823,6.868584776841868,1,0.0,0.0,interior
T077,L,838,T003,214,0,mapped,13.87346622504175,-2.5872321427282934,7.260219639141237,1,0.0,0.0,interior
T077,L,839,T003,215,0,mapped,13.454414373066806,-3.1879228165893707,7.354788527781739,1,0.0,0.0,interior
T077,L,840,T003,216,0,mapped,13.047231192271006,-3.805151720105707,7.609696303433281,1,0.0,0.0,interior
T077,L,841,T003,217,0,mapped,12.87301549072826,-4.497921448075042,7.864915926591115,1,0.0,0.0,interior
T077,L,842,T003,218,0,mapped,12.748024727132591,-4.963481343274366,8.220416837372822,1,0.0,0.0,interior
T077,L,843,T003,219,0,mapped,12.792190726604272,-5.563765048980711,8.772665270477814,2,2.5121479338940403e-15,1.2560739669470201e-15,shared_edge
T077,L,844,T003,220,0,mapped,15.28441539687618,0.081834892465275,2.4774660443148244,2,0.0,0.0,shared_edge
T077,L,845,T003,221,0,mapped,15.419045186330022,-0.0495237013863635,3.150560376573728,1,0.0,0.0,interior
T077,L,846,T003,222,0,mapped,15.50107606025916,-0.2411648160674613,3.791153056521673,1,0.0,0.0,interior
T077,L,847,T003,223,0,mapped,15.56261272986202,-0.5944996722805354,4.328413679603993,1,0.0,0.0,interior
T077,L,848,T003,224,0,mapped,15.3875696860721,-1.058979975519767,4.832764254081402,1,0.0,0.0,interior
T077,L,849,T003,225,0,mapped,15.116845763363177,-1.4334750472455615,5.2882275750538055,1,0.0,0.0,interior
T077,L,850,T003,226,0,mapped,14.843629436729358,-1.7577696987868705,5.798188378493949,1,0.0,0.0,interior
T077,L,851,T003,227,0,mapped,14.495823885787017,-2.2545267944983265,6.21098252626748,1,0.0,0.0,interior
T077,L,852,T003,228,0,mapped,14.088649254891008,-2.8213796112534766,6.619925795139292,1,0.0,0.0,interior
T077,L,853,T003,229,0,mapped,13.69764349591655,-3.345244555650181,6.945352483372537,1,0.0,0.0,interior
T077,L,854,T003,230,0,mapped,13.340524633483586,-3.954029404369324,7.268303814853229,1,0.0,0.0,interior
T077,L,855,T003,231,0,mapped,13.21314096640668,-4.552464162393726,7.59202039292308,1,0.0,0.0,interior
T077,L,856,T003,232,0,mapped,13.22909167037446,-5.164734201557714,7.979121251847032,1,0.0,0.0,interior
T077,L,857,T003,233,0,mapped,13.15065675020404,-5.563765048980712,8.5327472242396,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T077,L,858,T003,234,0,mapped,15.84685467135677,-0.1419596228174891,2.809677192547092,2,8.326672684688674e-17,4.163336342344337e-17,shared_edge
T077,L,859,T003,235,0,mapped,15.837340379278604,-0.5551560537230306,3.3486516563191304,1,0.0,0.0,interior
T077,L,860,T003,236,0,mapped,15.690925151032076,-0.885643298833922,3.887051431742384,1,0.0,0.0,interior
T077,L,861,T003,237,0,mapped,15.48875622151795,-1.3122392721024991,4.297674669796592,1,0.0,0.0,interior
T077,L,862,T003,238,0,mapped,15.21144093069348,-1.754530798438628,4.697356299518059,1,0.0,0.0,interior
T077,L,863,T003,239,0,mapped,14.909142637507328,-2.1870816164346523,5.229531285054624,1,0.0,0.0,interior
T077,L,864,T003,240,0,mapped,14.62713021840768,-2.5748180713741275,5.637308854819563,1,0.0,0.0,interior
T077,L,865,T003,241,0,mapped,14.272571395456032,-3.05748326051029,6.184868708253271,1,0.0,0.0,interior
T077,L,866,T003,242,0,mapped,13.930578324434178,-3.581466937304527,6.630340798472172,1,0.0,0.0,interior
T077,L,867,T003,243,0,mapped,13.687665550229625,-4.214542242883334,6.976547903573272,1,0.0,0.0,interior
T077,L,868,T003,244,0,mapped,13.62753116147325,-4.701986694755936,7.332188348721198,1,0.0,0.0,interior
T077,L,869,T003,245,0,mapped,13.511320256490048,-5.201203494256824,7.840957208972178,1,0.0,0.0,interior
T077,L,870,T003,246,0,mapped,13.512827424883042,-5.563765048980713,8.298919125045769,2,0.0,0.0,shared_edge
T077,L,871,T003,247,0,mapped,15.940014243358547,-0.8534534111221046,2.856915235519409,2,0.0,0.0,shared_edge
T077,L,872,T003,248,0,mapped,15.799787200534215,-1.329284145405034,3.3728305053586154,1,0.0,0.0,interior
T077,L,873,T003,249,0,mapped,15.62072714502632,-1.660631613594636,3.8647948530344607,1,0.0,0.0,interior
T077,L,874,T003,250,0,mapped,15.341090333500691,-2.0199464041362045,4.378860517043121,1,0.0,0.0,interior
T077,L,875,T003,251,0,mapped,15.113999619977736,-2.4887736671382963,4.774027675359424,1,0.0,0.0,interior
T077,L,876,T003,252,0,mapped,14.819612171485176,-2.9479737517209164,5.323126371531157,1,0.0,0.0,interior
T077,L,877,T003,253,0,mapped,14.56818797057482,-3.4146696774579723,5.775897544054756,1,0.0,0.0,interior
T077,L,878,T003,254,0,mapped,14.29401692500129,-3.840129032026248,6.27475652734036,1,0.0,0.0,interior
T077,L,879,T003,255,0,mapped,14.092969243887747,-4.314877755612183,6.6742091467903215,1,0.0,0.0,interior
T077,L,880,T003,256,0,mapped,14.03479897144068,-4.77343685858178,7.055395039464527,1,0.0,0.0,interior
T077,L,881,T003,257,0,mapped,13.938329482717524,-5.241493628512667,7.629507043428124,1,0.0,0.0,interior
T077,L,882,T003,258,0,mapped,13.892639879405094,-5.563765048980713,8.094247911401839,2,0.0,0.0,shared_edge
T077,L,883,T003,259,0,mapped,16.06386375427246,-1.5718631264967478,2.8711382959969893,2,4.440892098500626e-16,2.220446049250313e-16,shared_edge
T077,L,884,T003,260,0,mapped,15.765784518337965,-2.016733345700434,3.615545209785784,1,0.0,0.0,interior
T077,L,885,T003,261,0,mapped,15.561356297543307,-2.424732018655747,4.027363931755691,1,0.0,0.0,interior
T077,L,886,T003,262,0,mapped,15.43456239513236,-2.879359878641261,4.423028046645195,1,0.0,0.0,interior
T077,L,887,T003,263,0,mapped,15.160389588748512,-3.286922391823949,4.9905301583896,1,0.0,0.0,interior
T077,L,888,T003,264,0,mapped,14.96690469281338,-3.7145777980015904,5.429182002440061,1,0.0,0.0,interior
T077,L,889,T003,265,0,mapped,14.70322478309896,-4.059598178506188,5.951693898103833,1,0.0,0.0,interior
T077,L,890,T003,266,0,mapped,14.50178561932104,-4.45863992682554,6.437477212302623,1,0.0,0.0,interior
T077,L,891,T003,267,0,mapped,14.440455731179997,-4.87849752500424,6.869894016991783,1,0.0,0.0,interior
T077,L,892,T003,268,0,mapped,14.324784760071072,-5.268386727440387,7.42634310819931,1,0.0,0.0,interior
T077,L,893,T003,269,0,mapped,14.283911965259396,-5.563765048980712,7.912926613995231,2,2.175583928816829e-15,1.0877919644084146e-15,shared_edge
T077,L,894,T003,270,0,mapped,16.06386375427246,-2.198968641559302,3.251614355886103,2,0.0,0.0,shared_edge
T077,L,895,T003,271,0,mapped,15.897453729508412,-2.5871188355058305,3.657165801201917,1,0.0,0.0,interior
T077,L,896,T003,272,0,mapped,15.713664199443889,-3.056660998040185,4.193087864107495,1,0.0,0.0,interior
T077,L,897,T003,273,0,mapped,15.558370298872177,-3.516852090979781,4.6810578883519804,1,0.0,0.0,interior
T077,L,898,T003,274,0,mapped,15.360512253709231,-3.8492674383387673,5.110594253242949,1,0.0,0.0,interior
T077,L,899,T003,275,0,mapped,15.178817892155566,-4.314516054542857,5.7347465232934045,1,0.0,0.0,interior
T077,L,900,T003,276,0,mapped,15.000797608248774,-4.607193829358192,6.196662139873206,1,0.0,0.0,interior
T077,L,901,T003,277,0,mapped,14.797565933835516,-4.908835012569743,6.69313853991366,1,0.0,0.0,interior
